stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,728,67.36248511086822,2810.4682654524113,12813.016734754598,2776.6115384948102,2810.4682654524113,2776.6115384948102,0,-0.7134121587441835,1,0,1,11,0,1
stage2,729,67.26144138320193,2810.4682654524113,2810.4682654524113,2776.6115384948102,2810.4682654524113,2776.6115384948102,1,0.0,2,0,0,11,0,0
stage2,730,67.16054922112713,2810.4682654524113,2808.421632986221,2776.6115384948102,2808.421632986221,2776.6115384948102,1,0.0006553958435373668,2,0,0,6,0,1
stage2,731,67.05980839729544,2808.421632986221,2819.6110627197004,2776.6115384948102,2819.6110627197004,2776.6115384948102,1,-0.0035858172582951256,2,0,1,8,0,1
stage2,732,66.95921868469951,2819.6110627197004,2812.7289128496736,2776.6115384948102,2812.7289128496736,2776.6115384948102,1,0.0021967337853503873,2,0,0,6,0,1
stage2,733,66.85877985667246,2812.7289128496736,2812.7289128496736,2776.6115384948102,2812.7289128496736,2776.6115384948102,1,0.0,1,0,0,6,0,0
stage2,734,66.75849168688745,2812.7289128496736,2812.7289128496736,2776.6115384948102,2812.7289128496736,2776.6115384948102,1,0.0,0,0,1,11,0,0
stage2,735,66.65835394935712,2812.7289128496736,2812.7289128496736,2776.6115384948102,2812.7289128496736,2776.6115384948102,1,0.0,2,0,0,6,0,0
stage2,736,66.5583664184331,2812.7289128496736,2812.7289128496736,2776.6115384948102,2812.7289128496736,2776.6115384948102,1,0.0,0,0,0,6,0,0
stage2,737,66.45852886880544,2812.7289128496736,2817.224994336286,2776.6115384948102,2817.224994336286,2776.6115384948102,1,-0.001438628983925558,0,0,1,4,0,1
stage2,738,66.35884107550224,2817.224994336286,2822.66322362184,2776.6115384948102,2817.224994336286,2776.6115384948102,0,-0.001737314686203121,0,0,1,10,0,1
stage2,739,66.259302813889,2817.224994336286,2820.445339017145,2776.6115384948102,2820.445339017145,2776.6115384948102,1,-0.001028781946276987,2,0,1,6,0,1
stage2,740,66.15991385966817,2820.445339017145,2817.5270086251403,2776.6115384948102,2817.5270086251403,2776.6115384948102,1,0.0009312349778491701,2,0,0,7,0,1
stage2,741,66.06067398887866,2817.5270086251403,2820.682153746363,2776.6115384948102,2820.682153746363,2776.6115384948102,1,-0.0010078450358798916,1,0,1,6,0,1
stage2,742,65.96158297789535,2820.682153746363,12812.131797891248,2776.6115384948102,2820.682153746363,2776.6115384948102,0,-0.707291037185274,0,0,1,6,0,1
stage2,743,65.8626406034285,2820.682153746363,2820.682153746363,2776.6115384948102,2820.682153746363,2776.6115384948102,1,0.0,1,0,0,5,0,0
stage2,744,65.76384664252336,2820.682153746363,2820.682153746363,2776.6115384948102,2820.682153746363,2776.6115384948102,1,0.0,0,0,0,9,0,0
stage2,745,65.66520087255958,2820.682153746363,2820.88363457162,2776.6115384948102,2820.88363457162,2776.6115384948102,1,-6.428684014981196e-05,2,0,1,7,0,1
stage2,746,65.56670307125074,2820.88363457162,2821.2784138621455,2776.6115384948102,2821.2784138621455,2776.6115384948102,1,-0.00012595392348644315,0,0,1,10,0,1
stage2,747,65.46835301664387,2821.2784138621455,2818.123268740923,2776.6115384948102,2818.123268740923,2776.6115384948102,1,0.0010065049217220286,2,0,1,12,0,1
stage2,748,65.3701504871189,2818.123268740923,2821.738545183865,2776.6115384948102,2821.738545183865,2776.6115384948102,1,-0.0011545800124284837,0,0,1,9,0,1
stage2,749,65.27209526138823,2821.738545183865,2821.738545183865,2776.6115384948102,2821.738545183865,2776.6115384948102,1,0.0,0,0,0,5,0,0
stage2,750,65.17418711849615,2821.738545183865,12826.269416434274,2776.6115384948102,2821.738545183865,2776.6115384948102,0,-0.7111988952825602,1,0,1,7,0,1
stage2,751,65.0764258378184,2821.738545183865,2815.9021486753586,2776.6115384948102,2815.9021486753586,2776.6115384948102,1,0.0018615320921993713,2,0,0,12,0,1
stage2,752,64.97881119906168,2815.9021486753586,2815.9021486753586,2776.6115384948102,2815.9021486753586,2776.6115384948102,1,0.0,2,0,1,7,0,0
stage2,753,64.88134298226309,2815.9021486753586,2815.9021486753586,2776.6115384948102,2815.9021486753586,2776.6115384948102,1,0.0,1,0,0,10,0,0
stage2,754,64.7840209677897,2815.9021486753586,2817.8729484798023,2776.6115384948102,2817.8729484798023,2776.6115384948102,1,-0.0006298939843608206,2,0,1,8,0,1
stage2,755,64.68684493633802,2817.8729484798023,2819.8483921991415,2776.6115384948102,2819.8483921991415,2776.6115384948102,1,-0.0006309366603502874,1,0,1,6,0,1
stage2,756,64.58981466893351,2819.8483921991415,2819.8483921991415,2776.6115384948102,2819.8483921991415,2776.6115384948102,1,0.0,0,0,1,10,0,0
stage2,757,64.49292994693012,2819.8483921991415,2819.8483921991415,2776.6115384948102,2819.8483921991415,2776.6115384948102,1,0.0,0,0,0,4,0,0
stage2,758,64.39619055200973,2819.8483921991415,2817.974692761945,2776.6115384948102,2817.974692761945,2776.6115384948102,1,0.0005980213326865418,1,0,0,12,0,1
stage2,759,64.29959626618172,2817.974692761945,2823.7209627498855,2776.6115384948102,2823.7209627498855,2776.6115384948102,1,-0.0018352340077539056,0,0,1,9,0,1
stage2,760,64.20314687178245,2823.7209627498855,2826.682805195096,2776.6115384948102,2826.682805195096,2776.6115384948102,1,-0.0009440232359551346,2,0,1,10,0,1
stage2,761,64.10684215147478,2826.682805195096,2827.578252214336,2776.6115384948102,2827.578252214336,2776.6115384948102,1,-0.0002851053241045137,2,0,1,6,0,1
stage2,762,64.01068188824757,2827.578252214336,2827.0400595136134,2776.6115384948102,2827.0400595136134,2776.6115384948102,1,0.00017130328056204274,2,0,0,7,0,1
stage2,763,63.91466586541521,2827.0400595136134,2830.7973950741525,2776.6115384948102,2830.7973950741525,2776.6115384948102,1,-0.001196163454813934,0,0,1,12,0,1
stage2,764,63.81879386661709,2830.7973950741525,2831.7685327344484,2776.6115384948102,2831.7685327344484,2776.6115384948102,1,-0.00030875536899503106,0,0,0,7,0,1
stage2,765,63.72306567581717,2831.7685327344484,2828.665880077413,2776.6115384948102,2828.665880077413,2776.6115384948102,1,0.0009860930930803936,1,0,0,7,0,1
stage2,766,63.62748107730344,2828.665880077413,2846.742778948484,2776.6115384948102,2846.742778948484,2776.6115384948102,1,-0.005751548494486287,1,0,1,8,0,1
stage2,767,63.53203985568749,2846.742778948484,2846.742778948484,2776.6115384948102,2846.742778948484,2776.6115384948102,1,0.0,1,0,0,8,0,0
stage2,768,63.43674179590396,2846.742778948484,2843.997380609966,2776.6115384948102,2843.997380609966,2776.6115384948102,1,0.0008679598743300976,2,0,0,4,0,1
stage2,769,63.34158668321011,2843.997380609966,2838.088715747169,2776.6115384948102,2838.088715747169,2776.6115384948102,1,0.001869832374942955,1,0,0,6,0,1
stage2,770,63.2465743031853,2838.088715747169,2832.3553470421534,2776.6115384948102,2832.3553470421534,2776.6115384948102,1,0.0018181362005646247,0,0,1,12,0,1
stage2,771,63.15170444173052,2832.3553470421534,2832.6456442023423,2776.6115384948102,2832.6456442023423,2776.6115384948102,1,-9.22438790891172e-05,2,0,1,7,0,1
stage2,772,63.05697688506793,2832.6456442023423,2831.409576224842,2776.6115384948102,2831.409576224842,2776.6115384948102,1,0.0003927286782330361,1,0,0,6,0,1
stage2,773,62.962391419740335,2831.409576224842,2829.3795883237717,2776.6115384948102,2829.3795883237717,2776.6115384948102,1,0.0006452577989085242,2,0,1,11,0,1
stage2,774,62.86794783261073,2829.3795883237717,2828.7740370483075,2776.6115384948102,2828.7740370483075,2776.6115384948102,1,0.00019262037167684374,0,0,0,6,0,1
stage2,775,62.773645910861816,2828.7740370483075,2826.503444659461,2776.6115384948102,2826.503444659461,2776.6115384948102,1,0.0007224094689776822,2,0,0,6,0,1
stage2,776,62.679485441995524,2826.503444659461,2828.488566347775,2776.6115384948102,2828.488566347775,2776.6115384948102,1,-0.0006320917538092004,2,0,1,7,0,1
stage2,777,62.58546621383253,2828.488566347775,2819.772445473379,2776.6115384948102,2819.772445473379,2776.6115384948102,1,0.0027733924330779385,1,0,0,12,0,1
stage2,778,62.491588014511784,2819.772445473379,2824.0697884131614,2776.6115384948102,2824.0697884131614,2776.6115384948102,1,-0.0013716031064893242,0,0,1,11,0,1
stage2,779,62.39785063249002,2824.0697884131614,2820.597022393971,2776.6115384948102,2820.597022393971,2776.6115384948102,1,0.0011067323584192969,2,0,0,12,0,1
stage2,780,62.30425385654129,2820.597022393971,2820.597022393971,2776.6115384948102,2820.597022393971,2776.6115384948102,1,0.0,2,0,0,6,0,0
stage2,781,62.21079747575648,2820.597022393971,2825.0019294435747,2776.6115384948102,2825.0019294435747,2776.6115384948102,1,-0.0014055238352617804,0,0,1,7,0,1
stage2,782,62.11748127954285,2825.0019294435747,2825.0019294435747,2776.6115384948102,2825.0019294435747,2776.6115384948102,1,0.0,2,0,0,8,0,0
stage2,783,62.02430505762354,2825.0019294435747,2824.3083162372614,2776.6115384948102,2824.3083162372614,2776.6115384948102,1,0.0002209739679027237,2,0,1,11,0,1
stage2,784,61.931268600037114,2824.3083162372614,2825.524940152807,2776.6115384948102,2825.524940152807,2776.6115384948102,1,-0.0003876919236105303,2,0,1,4,0,1
stage2,785,61.83837169713706,2825.524940152807,2825.524940152807,2776.6115384948102,2825.524940152807,2776.6115384948102,1,0.0,1,0,0,10,0,0
stage2,786,61.74561413959136,2825.524940152807,2829.5584500843925,2776.6115384948102,2829.5584500843925,2776.6115384948102,1,-0.001284773277644626,1,0,1,8,0,1
stage2,787,61.65299571838197,2829.5584500843925,2830.1640013598567,2776.6115384948102,2830.1640013598567,2776.6115384948102,1,-0.0001926081957775233,0,0,1,12,0,1
stage2,788,61.5605162248044,2830.1640013598567,2830.1640013598567,2776.6115384948102,2830.1640013598567,2776.6115384948102,1,0.0,0,0,0,4,0,0
stage2,789,61.4681754504672,2830.1640013598567,2830.8714627783456,2776.6115384948102,2830.8714627783456,2776.6115384948102,1,-0.00022497469275070944,0,0,1,7,0,1
stage2,790,61.3759731872915,2830.8714627783456,2828.662737581071,2776.6115384948102,2828.662737581071,2776.6115384948102,1,0.0007022052055999624,1,0,0,10,0,1
stage2,791,61.28390922751056,2828.662737581071,2828.662737581071,2776.6115384948102,2828.662737581071,2776.6115384948102,1,0.0,0,0,0,9,0,0
stage2,792,61.1919833636693,2828.662737581071,2827.9249011623006,2776.6115384948102,2827.9249011623006,2776.6115384948102,1,0.00023475855501285244,2,0,0,4,0,1
stage2,793,61.1001953886238,2827.9249011623006,2827.9249011623006,2776.6115384948102,2827.9249011623006,2776.6115384948102,1,0.0,2,0,0,6,0,0
stage2,794,61.00854509554087,2827.9249011623006,2829.4173743884858,2776.6115384948102,2829.4173743884858,2776.6115384948102,1,-0.0004749864124802654,2,0,1,11,0,1
stage2,795,60.91703227789756,2829.4173743884858,2826.9630781849078,2776.6115384948102,2826.9630781849078,2776.6115384948102,1,0.0007806789493888625,2,0,0,10,0,1
stage2,796,60.82565672948072,2826.9630781849078,2825.3838644569005,2776.6115384948102,2825.3838644569005,2776.6115384948102,1,0.0005027629706855321,0,0,0,7,0,1
stage2,797,60.734418244386504,2825.3838644569005,2828.5554373321543,2776.6115384948102,2828.5554373321543,2776.6115384948102,1,-0.0010102753199792511,0,0,1,7,0,1
stage2,798,60.64331661701993,2828.5554373321543,2833.266904396046,2776.6115384948102,2833.266904396046,2776.6115384948102,1,-0.0014991116318730762,0,0,1,10,0,1
stage2,799,60.5523516420944,2833.266904396046,2834.5483907687003,2776.6115384948102,2834.5483907687003,2776.6115384948102,1,-0.0004070699211569023,2,0,1,9,0,1
stage2,800,60.46152311463126,2834.5483907687003,2834.5483907687003,2776.6115384948102,2834.5483907687003,2776.6115384948102,1,0.0,2,0,0,5,0,0
stage2,801,60.37083082995932,2834.5483907687003,2832.3411851309043,2776.6115384948102,2832.3411851309043,2776.6115384948102,1,0.0007008118402514665,2,0,1,8,0,1
stage2,802,60.28027458371438,2832.3411851309043,2837.8157909489087,2776.6115384948102,2837.8157909489087,2776.6115384948102,1,-0.0017396015925165657,0,0,1,11,0,1
stage2,803,60.18985417183881,2837.8157909489087,2834.3997633913673,2776.6115384948102,2834.3997633913673,2776.6115384948102,1,0.0010833771563302278,1,0,0,5,0,1
stage2,804,60.09956939058105,2834.3997633913673,2834.3997633913673,2776.6115384948102,2834.3997633913673,2776.6115384948102,1,0.0,0,0,1,4,0,0
stage2,805,60.009420036495186,2834.3997633913673,2835.0425129134373,2776.6115384948102,2835.0425129134373,2776.6115384948102,1,-0.00020409067815152138,1,0,1,5,0,1
stage2,806,59.919405906440446,2835.0425129134373,2835.0425129134373,2776.6115384948102,2835.0425129134373,2776.6115384948102,1,0.0,2,0,1,4,0,0
stage2,807,59.82952679758079,2835.0425129134373,2837.975173948158,2776.6115384948102,2837.975173948158,2776.6115384948102,1,-0.0009309895422119248,1,0,1,8,0,1
stage2,808,59.73978250738442,2837.975173948158,12829.867517818155,2776.6115384948102,2837.975173948158,2776.6115384948102,0,-0.7031275127082246,1,0,1,12,0,1
stage2,809,59.650172833623344,2837.975173948158,2836.0602200096077,2776.6115384948102,2836.0602200096077,2776.6115384948102,1,0.0006072845740569366,1,0,1,5,0,1
stage2,810,59.56069757437291,2836.0602200096077,2840.2823451488184,2776.6115384948102,2840.2823451488184,2776.6115384948102,1,-0.0013398561139427196,0,0,1,10,0,1
stage2,811,59.471356528011356,2840.2823451488184,2841.3850140806267,2776.6115384948102,2841.3850140806267,2776.6115384948102,1,-0.00034940260087960287,2,0,1,5,0,1
stage2,812,59.382149493219345,2841.3850140806267,2841.3850140806267,2776.6115384948102,2841.3850140806267,2776.6115384948102,1,0.0,0,0,1,5,0,0
stage2,813,59.29307626897952,2841.3850140806267,2837.668681809696,2776.6115384948102,2837.668681809696,2776.6115384948102,1,0.0011771368636291145,0,0,1,5,0,1
stage2,814,59.204136654576054,2837.668681809696,2836.6754989415126,2776.6115384948102,2836.6754989415126,2776.6115384948102,1,0.00031499962877799814,2,0,1,5,0,1
stage2,815,59.11533044959419,2836.6754989415126,2837.098199739265,2776.6115384948102,2837.098199739265,2776.6115384948102,1,-0.00013411146890758284,0,0,1,10,0,1
stage2,816,59.0266574539198,2837.098199739265,2836.482862609306,2776.6115384948102,2836.482862609306,2776.6115384948102,1,0.00019520065150166986,1,0,1,9,0,1
stage2,817,58.93811746773893,2836.482862609306,2841.280897959924,2776.6115384948102,2841.280897959924,2776.6115384948102,1,-0.0015223895312323494,1,0,1,9,0,1
stage2,818,58.84971029153732,2841.280897959924,2843.5849852326587,2776.6115384948102,2843.5849852326587,2776.6115384948102,1,-0.0007298393294904993,1,0,1,7,0,1
stage2,819,58.76143572610002,2843.5849852326587,2839.4438574595383,2776.6115384948102,2839.4438574595383,2776.6115384948102,1,0.0013106747345915564,1,0,1,11,0,1
stage2,820,58.67329357251087,2839.4438574595383,2839.4438574595383,2776.6115384948102,2839.4438574595383,2776.6115384948102,1,0.0,2,0,0,4,0,0
stage2,821,58.585283632152105,2839.4438574595383,2835.6518161014533,2776.6115384948102,2835.6518161014533,2776.6115384948102,1,0.001201938616715605,1,0,0,8,0,1
stage2,822,58.49740570670388,2835.6518161014533,2891.2748775484656,2776.6115384948102,2891.2748775484656,2776.6115384948102,1,-0.01765405576878485,2,0,0,12,0,1
stage2,823,58.409659598143826,2891.2748775484656,2886.4777460132186,2776.6115384948102,2886.4777460132186,2776.6115384948102,1,0.0014932576681823708,0,0,1,8,0,1
stage2,824,58.322045108746615,2886.4777460132186,2884.5232269516873,2776.6115384948102,2884.5232269516873,2776.6115384948102,1,0.0006094164965615205,0,0,0,10,0,1
stage2,825,58.2345620410835,2884.5232269516873,2884.729930740878,2776.6115384948102,2884.729930740878,2776.6115384948102,1,-6.449364266974519e-05,0,0,1,6,0,1
stage2,826,58.14721019802188,2884.729930740878,2884.729930740878,2776.6115384948102,2884.729930740878,2776.6115384948102,1,0.0,0,0,1,6,0,0
stage2,827,58.05998938272485,2884.729930740878,2881.7215639214037,2776.6115384948102,2881.7215639214037,2776.6115384948102,1,0.0009385731775700421,1,0,1,11,0,1
stage2,828,57.97289939865077,2881.7215639214037,2881.975273905784,2776.6115384948102,2881.975273905784,2776.6115384948102,1,-7.923700499070556e-05,0,0,1,7,0,1
stage2,829,57.885940049552794,2881.975273905784,2881.975273905784,2776.6115384948102,2881.975273905784,2776.6115384948102,1,0.0,2,0,1,7,0,0
stage2,830,57.79911113947847,2881.975273905784,2879.653367245225,2776.6115384948102,2879.653367245225,2776.6115384948102,1,0.0007250985160850769,2,0,0,4,0,1
stage2,831,57.71241247276925,2879.653367245225,2879.653367245225,2776.6115384948102,2879.653367245225,2776.6115384948102,1,0.0,2,0,1,4,0,0
stage2,832,57.6258438540601,2879.653367245225,2888.647586430743,2776.6115384948102,2888.647586430743,2776.6115384948102,1,-0.0028110318273167506,0,0,1,11,0,1
stage2,833,57.53940508827901,2888.647586430743,2884.4422049269583,2776.6115384948102,2884.4422049269583,2776.6115384948102,1,0.0013102475259306116,2,0,0,8,0,1
stage2,834,57.453095980646594,2884.4422049269583,2889.9790185685006,2776.6115384948102,2889.9790185685006,2776.6115384948102,1,-0.0017275895730815055,1,0,1,10,0,1
stage2,835,57.36691633667563,2889.9790185685006,2883.845691112483,2776.6115384948102,2883.845691112483,2776.6115384948102,1,0.0019100466387295617,0,0,0,11,0,1
stage2,836,57.280865962170616,2883.845691112483,2883.240139837019,2776.6115384948102,2883.240139837019,2776.6115384948102,1,0.0001889824235732808,2,0,0,6,0,1
stage2,837,57.19494466322736,2883.240139837019,2888.5085226746883,2776.6115384948102,2888.5085226746883,2776.6115384948102,1,-0.0016445194725162454,0,0,1,10,0,1
stage2,838,57.109152246232526,2888.5085226746883,2893.902157979579,2776.6115384948102,2893.902157979579,2776.6115384948102,1,-0.0016805461144725005,0,0,1,10,0,1
stage2,839,57.02348851786318,2893.902157979579,2899.136163553481,2776.6115384948102,2899.136163553481,2776.6115384948102,1,-0.001627769274618621,1,0,1,8,0,1
stage2,840,56.93795328508639,2899.136163553481,2904.625357412536,2776.6115384948102,2904.625357412536,2776.6115384948102,1,-0.0017040505152038526,0,0,1,12,0,1
stage2,841,56.85254635515876,2904.625357412536,2903.6479888453596,2776.6115384948102,2903.6479888453596,2776.6115384948102,1,0.0003028382673220765,0,0,1,10,0,1
stage2,842,56.767267535626026,2903.6479888453596,2901.3806905648985,2776.6115384948102,2901.3806905648985,2776.6115384948102,1,0.0007027602726825083,1,0,1,9,0,1
stage2,843,56.68211663432259,2901.3806905648985,2896.008463547898,2776.6115384948102,2896.008463547898,2776.6115384948102,1,0.0016664494704275216,0,0,1,8,0,1
stage2,844,56.59709345937111,2896.008463547898,2846.2186397356973,2776.6115384948102,2846.2186397356973,2776.6115384948102,1,0.015473311627025725,2,0,1,8,0,1
stage2,845,56.512197819182056,2846.2186397356973,2836.7484898167336,2776.6115384948102,2836.7484898167336,2776.6115384948102,1,0.0029945468025811156,1,0,1,11,0,1
stage2,846,56.42742952245329,2836.7484898167336,2836.210297116011,2776.6115384948102,2836.210297116011,2776.6115384948102,1,0.00017074951564757703,2,0,1,4,0,1
stage2,847,56.34278837816961,2836.210297116011,2834.565647683007,2776.6115384948102,2834.565647683007,2776.6115384948102,1,0.0005218881305131161,1,0,1,7,0,1
stage2,848,56.258274195602354,2834.565647683007,2834.565647683007,2776.6115384948102,2834.565647683007,2776.6115384948102,1,0.0,0,0,1,4,0,0
stage2,849,56.173886784308955,2834.565647683007,2837.810628688607,2776.6115384948102,2837.810628688607,2776.6115384948102,1,-0.0010303105547854422,1,0,1,9,0,1
stage2,850,56.089625954132494,2837.810628688607,2835.943605663032,2776.6115384948102,2835.943605663032,2776.6115384948102,1,0.0005921186939079875,2,0,1,10,0,1
stage2,851,56.0054915152013,2835.943605663032,2835.943605663032,2776.6115384948102,2835.943605663032,2776.6115384948102,1,0.0,0,0,1,8,0,0
stage2,852,55.9214832779285,2835.943605663032,2914.2548474572845,2776.6115384948102,2914.2548474572845,2776.6115384948102,1,-0.024852439757295276,2,0,1,7,0,1
stage2,853,55.83760105301161,2914.2548474572845,2920.009205025398,2776.6115384948102,2920.009205025398,2776.6115384948102,1,-0.0017770998359394382,0,0,1,6,0,1
stage2,854,55.7538446514321,2920.009205025398,2913.0187794797844,2776.6115384948102,2913.0187794797844,2776.6115384948102,1,0.0021545764240142123,0,0,1,10,0,1
stage2,855,55.67021388445495,2913.0187794797844,2912.371449685603,2776.6115384948102,2912.371449685603,2776.6115384948102,1,0.0001999976172029589,2,0,1,5,0,1
stage2,856,55.58670856362827,2912.371449685603,2843.460764348034,2776.6115384948102,2843.460764348034,2776.6115384948102,1,0.021295228948390862,2,0,1,9,0,1
stage2,857,55.50332850078283,2843.460764348034,2837.464515288419,2776.6115384948102,2837.464515288419,2776.6115384948102,1,0.0018979070227792614,0,0,1,4,0,1
stage2,858,55.420073508031656,2837.464515288419,12833.723005609614,2776.6115384948102,2837.464515288419,2776.6115384948102,0,-0.7046387542237159,0,0,1,8,0,1
stage2,859,55.33694339776961,2837.464515288419,2834.453185279208,2776.6115384948102,2834.453185279208,2776.6115384948102,1,0.0009551474542456358,2,0,1,10,0,1
stage2,860,55.25393798267296,2834.453185279208,2831.48971010601,2776.6115384948102,2831.48971010601,2776.6115384948102,1,0.0009409672630085488,0,0,0,12,0,1
stage2,861,55.171057075698954,2831.48971010601,2829.50994050932,2776.6115384948102,2829.50994050932,2776.6115384948102,1,0.0006292774544302489,1,0,1,10,0,1
stage2,862,55.08830049008541,2829.50994050932,2831.5624166987345,2776.6115384948102,2831.5624166987345,2776.6115384948102,1,-0.000652843993946332,1,0,1,9,0,1
stage2,863,55.00566803935028,2831.5624166987345,2823.161222158381,2776.6115384948102,2823.161222158381,2776.6115384948102,1,0.002670283742194011,0,0,1,9,0,1
stage2,864,54.92315953729126,2823.161222158381,2824.442708531035,2776.6115384948102,2824.442708531035,2776.6115384948102,1,-0.0004085270534095792,1,0,1,7,0,1
stage2,865,54.840774797985326,2824.442708531035,2832.3758085138015,2776.6115384948102,2832.3758085138015,2776.6115384948102,1,-0.0025278579604127663,1,0,1,12,0,1
stage2,866,54.75851363578835,2832.3758085138015,2832.3758085138015,2776.6115384948102,2832.3758085138015,2776.6115384948102,1,0.0,2,0,1,4,0,0
stage2,867,54.67637586533467,2832.3758085138015,2839.403009061194,2776.6115384948102,2839.403009061194,2776.6115384948102,1,-0.0022329242022342643,0,0,1,8,0,1
stage2,868,54.59436130153667,2839.403009061194,2832.8735248037488,2776.6115384948102,2832.8735248037488,2776.6115384948102,1,0.002069637812225817,2,0,0,11,0,1
stage2,869,54.51246975958437,2832.8735248037488,2832.1302311318177,2776.6115384948102,2832.1302311318177,2776.6115384948102,1,0.00023614337134386578,1,0,1,5,0,1
stage2,870,54.430701054945,2832.1302311318177,2824.4112270869446,2776.6115384948102,2824.4112270869446,2776.6115384948102,1,0.002452960518559744,0,0,0,7,0,1
stage2,871,54.34905500336258,2824.4112270869446,2827.1954352284342,2776.6115384948102,2827.1954352284342,2776.6115384948102,1,-0.0008871892673805631,1,0,1,5,0,1
stage2,872,54.26753142085754,2827.1954352284342,2827.1954352284342,2776.6115384948102,2827.1954352284342,2776.6115384948102,1,0.0,1,0,0,11,0,0
stage2,873,54.18613012372625,2827.1954352284342,2822.7724420116583,2776.6115384948102,2822.7724420116583,2776.6115384948102,1,0.0014080009628965368,2,0,0,11,0,1
stage2,874,54.104850928540664,2822.7724420116583,2825.2531131665382,2776.6115384948102,2822.7724420116583,2776.6115384948102,0,-0.0007909259726940167,1,0,1,6,0,1
stage2,875,54.023693652147855,2822.7724420116583,2822.166890736194,2776.6115384948102,2822.166890736194,2776.6115384948102,1,0.0001930712301872292,0,0,0,11,0,1
stage2,876,53.94265811166964,2822.166890736194,2821.007412480696,2776.6115384948102,2821.007412480696,2776.6115384948102,1,0.00036976212617815716,1,0,1,7,0,1
stage2,877,53.86174412450214,2821.007412480696,2821.007412480696,2776.6115384948102,2821.007412480696,2776.6115384948102,1,0.0,2,0,0,10,0,0
stage2,878,53.78095150831539,2821.007412480696,2821.007412480696,2776.6115384948102,2821.007412480696,2776.6115384948102,1,0.0,0,0,1,6,0,0
stage2,879,53.70028008105292,2821.007412480696,2821.007412480696,2776.6115384948102,2821.007412480696,2776.6115384948102,1,0.0,1,0,1,4,0,0
stage2,880,53.61972966093134,2821.007412480696,2820.264118808765,2776.6115384948102,2820.264118808765,2776.6115384948102,1,0.00023713667031795342,2,0,1,12,0,1
stage2,881,53.53930006643995,2820.264118808765,2820.264118808765,2776.6115384948102,2820.264118808765,2776.6115384948102,1,0.0,1,0,1,7,0,0
stage2,882,53.45899111634029,2820.264118808765,2822.151156456883,2776.6115384948102,2822.151156456883,2776.6115384948102,1,-0.000602189657337377,2,0,1,8,0,1
stage2,883,53.378802629665785,2822.151156456883,2828.832767470917,2776.6115384948102,2822.151156456883,2776.6115384948102,0,-0.002130803624345985,0,0,1,4,0,1
stage2,884,53.298734425721285,2822.151156456883,2829.321428373967,2776.6115384948102,2822.151156456883,2776.6115384948102,0,-0.0022866403561024626,0,0,1,6,0,1
stage2,885,53.21878632408271,2822.151156456883,2821.6129637561603,2776.6115384948102,2821.6129637561603,2776.6115384948102,1,0.0001716327027850368,2,0,1,4,0,1
stage2,886,53.138958144596586,2821.6129637561603,2821.6129637561603,2776.6115384948102,2821.6129637561603,2776.6115384948102,1,0.0,2,0,0,5,0,0
stage2,887,53.05924970737969,2821.6129637561603,2825.795029488049,2776.6115384948102,2825.795029488049,2776.6115384948102,1,-0.001333938852368044,2,0,1,10,0,1
stage2,888,52.979660832818624,2825.795029488049,2819.8479305344517,2776.6115384948102,2819.8479305344517,2776.6115384948102,1,0.0018941179393351436,1,0,0,12,0,1
stage2,889,52.900191341569396,2819.8479305344517,2819.8479305344517,2776.6115384948102,2819.8479305344517,2776.6115384948102,1,0.0,0,0,1,4,0,0
stage2,890,52.82084105455704,2819.8479305344517,2819.8479305344517,2776.6115384948102,2819.8479305344517,2776.6115384948102,1,0.0,2,0,0,12,0,0
stage2,891,52.74160979297521,2819.8479305344517,2819.8479305344517,2776.6115384948102,2819.8479305344517,2776.6115384948102,1,0.0,0,0,0,8,0,0
stage2,892,52.66249737828575,2819.8479305344517,12812.057719632001,2776.6115384948102,2819.8479305344517,2776.6115384948102,0,-0.7077426073281021,1,0,1,11,0,1
stage2,893,52.583503632218324,2819.8479305344517,2823.7067128438894,2776.6115384948102,2823.7067128438894,2776.6115384948102,1,-0.0012315926830265768,1,0,1,11,0,1
stage2,894,52.50462837677,2823.7067128438894,2823.7067128438894,2776.6115384948102,2823.7067128438894,2776.6115384948102,1,0.0,1,0,0,4,0,0
stage2,895,52.42587143420485,2823.7067128438894,2823.6157965689836,2776.6115384948102,2823.6157965689836,2776.6115384948102,1,2.8977742993997138e-05,2,0,1,7,0,1
stage2,896,52.34723262705354,2823.6157965689836,2823.6157965689836,2776.6115384948102,2823.6157965689836,2776.6115384948102,1,0.0,0,0,1,8,0,0
stage2,897,52.268711778112966,2823.6157965689836,2820.16569908237,2776.6115384948102,2820.16569908237,2776.6115384948102,1,0.0010996849294175766,2,0,0,8,0,1
stage2,898,52.1903087104458,2820.16569908237,2818.884212709716,2776.6115384948102,2818.884212709716,2776.6115384948102,1,0.00040896098259893905,2,0,1,9,0,1
stage2,899,52.11202324738013,2818.884212709716,2817.102618652656,2776.6115384948102,2817.102618652656,2776.6115384948102,1,0.0005688189121512692,1,0,1,4,0,1
stage2,900,52.03385521250906,2817.102618652656,2820.972001931339,2776.6115384948102,2820.972001931339,2776.6115384948102,1,-0.0012361796576939306,2,0,1,7,0,1
