stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,637,74.99750799878095,2701.0353881583833,2707.6210290338536,2701.0353881583833,2707.6210290338536,2701.0353881583833,1,-0.0021943721337040504,1,0,1,8,0,1
stage2,638,74.88501173678277,2707.6210290338536,2707.6210290338536,2701.0353881583833,2707.6210290338536,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,639,74.7726842191776,2707.6210290338536,2707.6210290338536,2701.0353881583833,2707.6210290338536,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,640,74.66052519284884,2707.6210290338536,2705.611879380925,2701.0353881583833,2705.611879380925,2701.0353881583833,1,0.0006678315274722447,0,0,1,12,0,0
stage2,641,74.54853440505957,2705.611879380925,2705.611879380925,2701.0353881583833,2705.611879380925,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,642,74.43671160345198,2705.611879380925,2705.611879380925,2701.0353881583833,2705.611879380925,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,643,74.3250565360468,2705.611879380925,2705.611879380925,2701.0353881583833,2705.611879380925,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage2,644,74.21356895124273,2705.611879380925,2708.217430656389,2701.0353881583833,2708.217430656389,2701.0353881583833,1,-0.0008667156460201352,1,0,1,6,0,0
stage2,645,74.10224859781587,2708.217430656389,2708.217430656389,2701.0353881583833,2708.217430656389,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,646,73.99109522491915,2708.217430656389,42617.94335790034,2701.0353881583833,2708.217430656389,2701.0353881583833,0,-2.927710833730474,1,0,1,10,0,1
stage2,647,73.88010858208177,2708.217430656389,2708.217430656389,2701.0353881583833,2708.217430656389,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,648,73.76928841920865,2708.217430656389,2709.631644218762,2701.0353881583833,2709.631644218762,2701.0353881583833,1,-0.00046997415780885605,1,0,1,5,0,1
stage2,649,73.65863448657984,2709.631644218762,2707.026092943298,2701.0353881583833,2707.026092943298,2701.0353881583833,1,0.0008654298649490073,2,0,1,7,0,0
stage2,650,73.54814653484998,2707.026092943298,2705.590791395097,2701.0353881583833,2705.590791395097,2701.0353881583833,1,0.00047719207315673407,0,0,1,5,0,1
stage2,651,73.4378243150477,2705.590791395097,2705.590791395097,2701.0353881583833,2705.590791395097,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,652,73.32766757857515,2705.590791395097,2705.590791395097,2701.0353881583833,2705.590791395097,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,653,73.21767607720729,2705.590791395097,2705.590791395097,2701.0353881583833,2705.590791395097,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,654,73.10784956309148,2705.590791395097,2705.590791395097,2701.0353881583833,2705.590791395097,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,655,72.99818778874685,2705.590791395097,2705.590791395097,2701.0353881583833,2705.590791395097,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,656,72.88869050706373,2705.590791395097,2705.590791395097,2701.0353881583833,2705.590791395097,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,657,72.77935747130314,2705.590791395097,2705.590791395097,2701.0353881583833,2705.590791395097,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,658,72.6701884350962,2705.590791395097,2710.189261127567,2701.0353881583833,2710.189261127567,2701.0353881583833,1,-0.0015296558416689394,2,0,1,9,0,1
stage2,659,72.56118315244355,2710.189261127567,2710.189261127567,2701.0353881583833,2710.189261127567,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,660,72.45234137771489,2710.189261127567,2710.189261127567,2701.0353881583833,2710.189261127567,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,661,72.34366286564831,2710.189261127567,2707.8835801209666,2701.0353881583833,2707.8835801209666,2701.0353881583833,1,0.0007656708465729389,2,0,1,11,0,0
stage2,662,72.23514737134984,2707.8835801209666,2705.278028845503,2701.0353881583833,2705.278028845503,2701.0353881583833,1,0.0008659885399551169,2,0,0,8,0,0
stage2,663,72.12679465029282,2705.278028845503,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0004704848050975277,0,0,1,8,0,0
stage2,664,72.01860445831738,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage2,665,71.91057655162992,2703.8638152831295,2712.108855473596,2701.0353881583833,2703.8638152831295,2701.0353881583833,0,-0.002744419348887561,0,0,1,8,0,1
stage2,666,71.80271068680247,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,667,71.69500662077228,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,668,71.58746411084113,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage2,669,71.48008291467487,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage2,670,71.37286279030286,2703.8638152831295,2705.7285193492794,2701.0353881583833,2705.7285193492794,2701.0353881583833,1,-0.0006206798027507814,1,0,1,6,0,1
stage2,671,71.26580349611741,2705.7285193492794,2705.7285193492794,2701.0353881583833,2705.7285193492794,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,672,71.15890479087324,2705.7285193492794,2705.7285193492794,2701.0353881583833,2705.7285193492794,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,673,71.05216643368693,2705.7285193492794,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0006202520495066218,2,0,1,11,0,0
stage2,674,70.94558818403641,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,675,70.83916980176036,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,676,70.73291104705773,2703.8638152831295,2706.4693665585937,2701.0353881583833,2706.4693665585937,2701.0353881583833,1,-0.0008672759828594579,2,0,1,7,0,0
stage2,677,70.62681168048714,2706.4693665585937,2715.223873341529,2701.0353881583833,2715.223873341529,2701.0353881583833,1,-0.002911193528364293,1,0,1,9,0,1
stage2,678,70.52087146296641,2715.223873341529,2712.6183220660646,2701.0353881583833,2712.6183220660646,2701.0353881583833,1,0.0008636474402502572,2,0,0,4,0,1
stage2,679,70.41509015577196,2712.6183220660646,2716.359304620866,2701.0353881583833,2716.359304620866,2701.0353881583833,1,-0.0012411935258024181,1,0,1,10,0,1
stage2,680,70.3094675205383,2716.359304620866,2713.53087749612,2701.0353881583833,2713.53087749612,2701.0353881583833,1,0.000937130963470567,0,0,1,5,0,1
stage2,681,70.2040033192575,2713.53087749612,2713.53087749612,2701.0353881583833,2713.53087749612,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,682,70.09869731427861,2713.53087749612,42642.09473464319,2701.0353881583833,2713.53087749612,2701.0353881583833,0,-2.9282333132792093,1,0,1,12,0,1
stage2,683,69.99354926830719,2713.53087749612,2711.537959039114,2701.0353881583833,2711.537959039114,2701.0353881583833,1,0.0006609936250146701,0,0,0,7,0,1
stage2,684,69.88855894440474,2711.537959039114,2705.898470124111,2701.0353881583833,2705.898470124111,2701.0353881583833,1,0.0018718307101631682,2,0,0,12,0,1
stage2,685,69.78372610598814,2705.898470124111,2702.783452256179,2701.0353881583833,2702.783452256179,2701.0353881583833,1,0.0010360758587554934,0,0,0,6,0,0
stage2,686,69.67905051682916,2702.783452256179,2706.8219878534455,2701.0353881583833,2706.8219878534455,2701.0353881583833,1,-0.0013447921750837694,0,0,1,10,0,1
stage2,687,69.57453194105392,2706.8219878534455,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0019240052537352142,2,0,1,10,0,0
stage2,688,69.47017014314234,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage2,689,69.36596488792763,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,690,69.26191594059574,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,691,69.15802306668485,2701.0353881583833,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,-0.0011703434906318927,1,0,1,10,0,0
stage2,692,69.05428603208482,2704.5477650300472,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,693,68.9507046030367,2704.5477650300472,2706.412469096197,2701.0353881583833,2706.412469096197,2701.0353881583833,1,-0.0006205228398013753,0,0,1,9,0,1
stage2,694,68.84727854613215,2706.412469096197,2706.412469096197,2701.0353881583833,2706.412469096197,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,695,68.74400762831296,2706.412469096197,2706.412469096197,2701.0353881583833,2706.412469096197,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,696,68.64089161687049,2706.412469096197,2706.412469096197,2701.0353881583833,2706.412469096197,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,697,68.53793027944519,2706.412469096197,2710.5084228461214,2701.0353881583833,2710.5084228461214,2701.0353881583833,1,-0.0013620829851419293,2,0,1,7,0,1
stage2,698,68.43512338402603,2710.5084228461214,2712.0261679165483,2701.0353881583833,2712.0261679165483,2701.0353881583833,1,-0.0005039536316769054,0,0,1,11,0,1
stage2,699,68.33247069894999,2712.0261679165483,2706.065510100474,2701.0353881583833,2706.065510100474,2701.0353881583833,1,0.001978075321665506,2,0,1,12,0,1
stage2,700,68.22997199290157,2706.065510100474,2706.065510100474,2701.0353881583833,2706.065510100474,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage2,701,68.12762703491222,2706.065510100474,2712.0261679165483,2701.0353881583833,2706.065510100474,2701.0353881583833,0,-0.0019824324335250896,1,0,1,8,0,0
stage2,702,68.02543559435986,2706.065510100474,2706.065510100474,2701.0353881583833,2706.065510100474,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,703,67.92339744096833,2706.065510100474,2709.6207144582468,2701.0353881583833,2706.065510100474,2701.0353881583833,0,-0.0011824118485130968,2,0,1,9,0,1
stage2,704,67.82151234480688,2706.065510100474,2706.065510100474,2701.0353881583833,2706.065510100474,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,705,67.71978007628967,2706.065510100474,2706.065510100474,2701.0353881583833,2706.065510100474,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,706,67.61820040617523,2706.065510100474,2706.065510100474,2701.0353881583833,2706.065510100474,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage2,707,67.51677310556597,2706.065510100474,2706.065510100474,2701.0353881583833,2706.065510100474,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,708,67.41549794590763,2706.065510100474,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.001168168018364116,0,0,0,8,0,0
stage2,709,67.31437469898877,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,710,67.21340313694029,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,711,67.11258303223488,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,712,67.01191415768653,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,713,66.91139628645001,2702.55313322881,2705.1586845042743,2701.0353881583833,2705.1586845042743,2701.0353881583833,1,-0.000867696593671101,2,0,1,4,0,0
stage2,714,66.81102919202034,2705.1586845042743,2705.327631296376,2701.0353881583833,2705.327631296376,2701.0353881583833,1,-5.620820462854653e-05,0,0,1,6,0,0
stage2,715,66.71081264823232,2705.327631296376,2705.327631296376,2701.0353881583833,2705.327631296376,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,716,66.61074642925998,2705.327631296376,2705.327631296376,2701.0353881583833,2705.327631296376,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,717,66.51083030961608,2705.327631296376,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0005049187194859573,0,0,0,6,0,0
stage2,718,66.41106406415166,2703.809886225949,2707.322263097613,2701.0353881583833,2707.322263097613,2701.0353881583833,1,-0.0011691425497781412,1,0,1,10,0,0
stage2,719,66.31144746805543,2707.322263097613,2707.322263097613,2701.0353881583833,2707.322263097613,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,720,66.21198029685335,2707.322263097613,2707.322263097613,2701.0353881583833,2707.322263097613,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,721,66.11266232640808,2707.322263097613,2707.322263097613,2701.0353881583833,2707.322263097613,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,722,66.01349333291847,2707.322263097613,2711.920732830083,2701.0353881583833,2711.920732830083,2701.0353881583833,1,-0.0015286775481571032,2,0,1,10,0,1
stage2,723,65.9144730929191,2711.920732830083,2705.802804682955,2701.0353881583833,2705.802804682955,2701.0353881583833,1,0.0020303452330884706,0,0,1,7,0,0
stage2,724,65.81560138327973,2705.802804682955,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0006628814960946729,2,0,1,5,0,0
stage2,725,65.71687798120482,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,726,65.61830266423301,2703.809886225949,2705.802804682955,2701.0353881583833,2705.802804682955,2701.0353881583833,1,-0.0006633700913820503,2,0,1,12,0,0
stage2,727,65.51987521023666,2705.802804682955,2709.8413402802216,2701.0353881583833,2709.8413402802216,2701.0353881583833,1,-0.001343291547798469,1,0,1,9,0,1
stage2,728,65.42159539742131,2709.8413402802216,2709.8413402802216,2701.0353881583833,2709.8413402802216,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,729,65.32346300432519,2709.8413402802216,2709.8413402802216,2701.0353881583833,2709.8413402802216,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,730,65.22547780981871,2709.8413402802216,2711.7060443463715,2701.0353881583833,2711.7060443463715,2701.0353881583833,1,-0.0006193106712887344,1,0,1,8,0,1
stage2,731,65.12763959310399,2711.7060443463715,2714.5344714711177,2701.0353881583833,2714.5344714711177,2701.0353881583833,1,-0.0009387390707701794,0,0,1,6,0,1
stage2,732,65.02994813371434,2714.5344714711177,2714.5344714711177,2701.0353881583833,2714.5344714711177,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,733,64.93240321151377,2714.5344714711177,2716.0522165415446,2701.0353881583833,2716.0522165415446,2701.0353881583833,1,-0.0005032061952942776,2,0,1,11,0,1
stage2,734,64.8350046066965,2716.0522165415446,2718.129525729531,2701.0353881583833,2718.129525729531,2701.0353881583833,1,-0.0006883440081900906,0,0,1,10,0,1
stage2,735,64.73775209978646,2718.129525729531,2716.264821663381,2701.0353881583833,2716.264821663381,2701.0353881583833,1,0.0006174222544028615,1,0,0,7,0,1
stage2,736,64.64064547163679,2716.264821663381,2714.271903206375,2701.0353881583833,2714.271903206375,2701.0353881583833,1,0.0006603283291822117,2,0,1,9,0,1
stage2,737,64.54368450342933,2714.271903206375,2720.3195884565703,2701.0353881583833,2720.3195884565703,2701.0353881583833,1,-0.0020052953128041175,0,0,1,7,0,1
stage2,738,64.4468689766742,2720.3195884565703,2714.203743671317,2701.0353881583833,2714.203743671317,2701.0353881583833,1,0.0020233873733382732,2,0,0,5,0,1
stage2,739,64.35019867320919,2714.203743671317,2714.203743671317,2701.0353881583833,2714.203743671317,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,740,64.25367337519938,2714.203743671317,2714.203743671317,2701.0353881583833,2714.203743671317,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,741,64.15729286513658,2714.203743671317,2707.8484218232156,2701.0353881583833,2707.8484218232156,2701.0353881583833,1,0.0021073545700569323,2,0,1,6,0,1
stage2,742,64.06105692583888,2707.8484218232156,2709.7131258893655,2701.0353881583833,2709.7131258893655,2701.0353881583833,1,-0.0006197664706818929,0,0,1,4,0,1
stage2,743,63.96496534045013,2709.7131258893655,2709.7131258893655,2701.0353881583833,2709.7131258893655,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage2,744,63.86901789243946,2709.7131258893655,42615.926676261646,2701.0353881583833,2709.7131258893655,2701.0353881583833,0,-2.9249302770486585,1,0,0,9,0,1
stage2,745,63.7732143656008,2709.7131258893655,2709.7131258893655,2701.0353881583833,2709.7131258893655,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,746,63.677554544052406,2709.7131258893655,2709.7131258893655,2701.0353881583833,2709.7131258893655,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,747,63.58203821223633,2709.7131258893655,2707.8484218232156,2701.0353881583833,2707.8484218232156,2701.0353881583833,1,0.0006193399749591899,0,0,1,12,0,0
stage2,748,63.48666515491798,2707.8484218232156,2709.262635385589,2701.0353881583833,2709.262635385589,2701.0353881583833,1,-0.00047003820297999527,0,0,1,11,0,0
stage2,749,63.391435157185605,2709.262635385589,2715.223293201663,2701.0353881583833,2715.223293201663,2701.0353881583833,1,-0.0019800930202926942,2,0,1,8,0,1
stage2,750,63.29634800444983,2715.223293201663,2715.223293201663,2701.0353881583833,2715.223293201663,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,751,63.20140348244316,2715.223293201663,2720.7800308840515,2701.0353881583833,2720.7800308840515,2701.0353881583833,1,-0.0018418610088794772,2,0,1,8,0,1
stage2,752,63.1066013772195,2720.7800308840515,2723.3855821595153,2701.0353881583833,2723.3855821595153,2701.0353881583833,1,-0.0008618837691025838,2,0,1,10,0,1
stage2,753,63.01194147515367,2723.3855821595153,2727.4917692402137,2701.0353881583833,2723.3855821595153,2701.0353881583833,0,-0.0013569758159981764,1,0,1,8,0,1
stage2,754,62.91742356294094,2723.3855821595153,2713.3863887461744,2701.0353881583833,2713.3863887461744,2701.0353881583833,1,0.003304443605400453,0,0,1,10,0,1
stage2,755,62.823047427596535,2713.3863887461744,2710.7808374707106,2701.0353881583833,2710.7808374707106,2701.0353881583833,1,0.0008642322957184831,2,0,1,6,0,1
stage2,756,62.72881285645514,2710.7808374707106,2710.7808374707106,2701.0353881583833,2710.7808374707106,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,757,62.63471963717046,2710.7808374707106,2710.7808374707106,2701.0353881583833,2710.7808374707106,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,758,62.54076755771471,2710.7808374707106,2710.7808374707106,2701.0353881583833,2710.7808374707106,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,759,62.44695640637814,2710.7808374707106,2706.5921258407716,2701.0353881583833,2706.5921258407716,2701.0353881583833,1,0.0013906843426200952,1,0,0,10,0,0
stage2,760,62.35328597176858,2706.5921258407716,2706.5921258407716,2701.0353881583833,2706.5921258407716,2701.0353881583833,1,0.0,2,0,1,11,0,0
stage2,761,62.25975604281093,2706.5921258407716,2712.378725535834,2701.0353881583833,2712.378725535834,2701.0353881583833,1,-0.001924168653205639,2,0,1,7,0,1
stage2,762,62.16636640874671,2712.378725535834,2712.378725535834,2701.0353881583833,2712.378725535834,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,763,62.07311685913359,2712.378725535834,2712.378725535834,2701.0353881583833,2712.378725535834,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,764,61.9800071838449,2712.378725535834,2708.586300627314,2701.0353881583833,2708.586300627314,2701.0353881583833,1,0.0012583723598531256,1,0,1,12,0,1
stage2,765,61.88703717306913,2708.586300627314,2708.586300627314,2701.0353881583833,2708.586300627314,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,766,61.794206617309534,2708.586300627314,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,0.0013419111056931087,0,0,1,5,0,0
stage2,767,61.70151530738357,2704.5477650300472,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,768,61.6089630344225,2704.5477650300472,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0011688235738969953,1,0,0,4,0,0
stage2,769,61.51654958987087,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,770,61.42427476548607,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,771,61.33213835333784,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,772,61.240140145807835,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,773,61.14827993558913,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,774,61.056557515685746,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage2,775,60.96497267941222,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,776,60.873525220393105,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,777,60.78221493256252,2701.0353881583833,2711.0623811823857,2701.0353881583833,2711.0623811823857,2701.0353881583833,1,-0.0033410497919300177,2,0,1,8,0,1
stage2,778,60.69104161016368,2711.0623811823857,2708.4568299069215,2701.0353881583833,2708.4568299069215,2701.0353881583833,1,0.0008649731427039565,2,0,1,7,0,0
stage2,779,60.60000504774844,2708.4568299069215,2708.4568299069215,2701.0353881583833,2708.4568299069215,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,780,60.50910504017682,2708.4568299069215,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,0.0018464624796406068,0,0,1,10,0,0
stage2,781,60.41834138261656,2702.900092224533,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,782,60.32771387054264,2702.900092224533,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,783,60.23722229973683,2702.900092224533,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0006209011070600441,0,0,1,12,0,0
stage2,784,60.14686646628723,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,785,60.056646166587804,2701.0353881583833,2705.1586845042743,2701.0353881583833,2705.1586845042743,2701.0353881583833,1,-0.0013739052541004103,1,0,1,12,0,0
stage2,786,59.966561197337924,2705.1586845042743,2705.1586845042743,2701.0353881583833,2705.1586845042743,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,787,59.87661135554192,2705.1586845042743,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0008668608467778388,0,0,1,11,0,0
stage2,788,59.78679643850861,2702.55313322881,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,-0.0006209808195444723,2,0,1,9,0,1
stage2,789,59.69711624385085,2704.41783729496,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0006205526514399593,2,0,1,7,0,0
stage2,790,59.60757056948508,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,791,59.51815921363085,2702.55313322881,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage2,792,59.42888197481041,2702.55313322881,2703.9673467911834,2701.0353881583833,2703.9673467911834,2701.0353881583833,1,-0.0004709591794834993,1,0,1,11,0,0
stage2,793,59.339738651848194,2703.9673467911834,2703.9673467911834,2701.0353881583833,2703.9673467911834,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,794,59.25072904387042,2703.9673467911834,2703.9673467911834,2701.0353881583833,2703.9673467911834,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,795,59.16185295030462,2703.9673467911834,2703.9673467911834,2701.0353881583833,2703.9673467911834,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,796,59.07311017087917,2703.9673467911834,2710.7981734192767,2701.0353881583833,2710.7981734192767,2701.0353881583833,1,-0.002273601407420667,2,0,1,12,0,1
stage2,797,58.984500505622854,2710.7981734192767,2710.7981734192767,2701.0353881583833,2710.7981734192767,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage2,798,58.89602375486442,2710.7981734192767,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0027373989860927338,0,0,0,6,0,0
stage2,799,58.80767971923213,2702.55313322881,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0005054370796966287,1,0,1,7,0,0
stage2,800,58.719468199653285,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,801,58.63138899735381,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,802,58.543441913857784,2701.0353881583833,2710.713412670653,2701.0353881583833,2710.713412670653,2701.0353881583833,1,-0.0032247715447302487,1,0,1,5,0,1
stage2,803,58.455626750987,2710.713412670653,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.001872400084707605,2,0,1,9,0,0
stage2,804,58.367943310860525,2705.07392375565,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,805,58.280391395894235,2705.07392375565,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,806,58.192970808800396,2705.07392375565,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,807,58.1056813525872,2705.07392375565,2707.679475031114,2701.0353881583833,2707.679475031114,2701.0353881583833,1,-0.0008668880089835298,2,0,1,7,0,1
stage2,808,58.01852283055832,2707.679475031114,2707.679475031114,2701.0353881583833,2707.679475031114,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,809,57.931495046312484,2707.679475031114,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0008660538182389012,2,0,1,7,0,0
stage2,810,57.84459780374302,2705.07392375565,2705.07392375565,2701.0353881583833,2705.07392375565,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,811,57.75783090703741,2705.07392375565,2706.8219878534455,2701.0353881583833,2706.8219878534455,2701.0353881583833,1,-0.000581595081080724,1,0,1,4,0,0
stage2,812,57.671194160676855,2706.8219878534455,2706.8219878534455,2701.0353881583833,2706.8219878534455,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,813,57.58468736943584,2706.8219878534455,2706.8219878534455,2701.0353881583833,2706.8219878534455,2701.0353881583833,1,0.0,2,0,0,7,0,0
