stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,819,57.06836478371348,2706.9479969166255,2708.0711025422434,2701.0353881583833,2708.0711025422434,2701.0353881583833,1,-0.0003734076399721935,2,0,1,9,0,1
stage2,820,56.98276223653791,2708.0711025422434,2708.0711025422434,2701.0353881583833,2708.0711025422434,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,821,56.89728809318311,2708.0711025422434,2708.3781464203216,2701.0353881583833,2708.3781464203216,2701.0353881583833,1,-0.00010204292273235725,0,0,1,10,0,1
stage2,822,56.81194216104333,2708.3781464203216,2708.3781464203216,2701.0353881583833,2708.3781464203216,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,823,56.72672424780177,2708.3781464203216,2711.480799077357,2701.0353881583833,2711.480799077357,2701.0353881583833,1,-0.0010310182848811398,1,0,1,7,0,1
stage2,824,56.64163416143007,2711.480799077357,2711.618498034368,2701.0353881583833,2711.618498034368,2701.0353881583833,1,-4.570530661765627e-05,2,0,1,10,0,1
stage2,825,56.55667171018793,2711.618498034368,2711.209858435398,2701.0353881583833,2711.209858435398,2701.0353881583833,1,0.0001356295656411122,1,0,1,12,0,1
stage2,826,56.471836702622646,2711.209858435398,2710.0403022620235,2701.0353881583833,2710.0403022620235,2701.0353881583833,1,0.0003882401625097804,2,0,0,12,0,1
stage2,827,56.38712894756871,2710.0403022620235,2710.0403022620235,2701.0353881583833,2710.0403022620235,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,828,56.30254825414736,2710.0403022620235,2710.0403022620235,2701.0353881583833,2710.0403022620235,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,829,56.21809443176614,2710.0403022620235,2710.0403022620235,2701.0353881583833,2710.0403022620235,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,830,56.13376729011849,2710.0403022620235,2710.0403022620235,2701.0353881583833,2710.0403022620235,2701.0353881583833,1,0.0,2,0,1,10,0,0
stage2,831,56.04956663918332,2710.0403022620235,2710.0403022620235,2701.0353881583833,2710.0403022620235,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,832,55.96549228922455,2710.0403022620235,2706.1309592724247,2701.0353881583833,2706.1309592724247,2701.0353881583833,1,0.001298286482198139,0,0,0,6,0,0
stage2,833,55.881544050790716,2706.1309592724247,2706.1309592724247,2701.0353881583833,2706.1309592724247,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,834,55.797721734714536,2706.1309592724247,2708.9629569612866,2701.0353881583833,2708.9629569612866,2701.0353881583833,1,-0.0009418605227668109,2,0,1,6,0,1
stage2,835,55.71402515211247,2708.9629569612866,2708.9629569612866,2701.0353881583833,2708.9629569612866,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,836,55.63045411438431,2708.9629569612866,2708.9629569612866,2701.0353881583833,2708.9629569612866,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,837,55.54700843321273,2708.9629569612866,2715.6519320506663,2701.0353881583833,2715.6519320506663,2701.0353881583833,1,-0.002222281247874505,2,0,1,10,0,1
stage2,838,55.46368792056292,2715.6519320506663,2715.6519320506663,2701.0353881583833,2715.6519320506663,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,839,55.38049238868208,2715.6519320506663,2715.6519320506663,2701.0353881583833,2715.6519320506663,2701.0353881583833,1,0.0,1,0,0,10,0,0
stage2,840,55.29742165009906,2715.6519320506663,2710.095194368278,2701.0353881583833,2710.095194368278,2701.0353881583833,1,0.0018415702893017757,1,0,1,6,0,1
stage2,841,55.21447551762392,2710.095194368278,2716.4301532548957,2701.0353881583833,2716.4301532548957,2701.0353881583833,1,-0.002103786984975222,1,0,1,7,0,1
stage2,842,55.131653804347486,2716.4301532548957,2723.3633872735763,2701.0353881583833,2723.3633872735763,2701.0353881583833,1,-0.002297099599389944,1,0,1,12,0,1
stage2,843,55.048956323640965,2723.3633872735763,12722.421576167739,2701.0353881583833,2723.3633872735763,2701.0353881583833,0,-0.7350093559993299,1,0,1,10,0,1
stage2,844,54.966382889155504,2723.3633872735763,2722.240281647959,2701.0353881583833,2722.240281647959,2701.0353881583833,1,0.00037115688188333,0,0,1,10,0,1
stage2,845,54.883933314821775,2722.240281647959,2719.1376289909235,2701.0353881583833,2719.1376289909235,2701.0353881583833,1,0.0010257681550584568,1,0,0,9,0,1
stage2,846,54.80160741484954,2719.1376289909235,2719.1376289909235,2701.0353881583833,2719.1376289909235,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,847,54.71940500372727,2719.1376289909235,2711.3345821408543,2701.0353881583833,2711.3345821408543,2701.0353881583833,1,0.002582709345120001,1,0,1,7,0,1
stage2,848,54.63732589622168,2711.3345821408543,2715.1471413408954,2701.0353881583833,2715.1471413408954,2701.0353881583833,1,-0.0012655403367177237,0,0,1,5,0,1
stage2,849,54.555369907377354,2715.1471413408954,2711.305522087932,2701.0353881583833,2711.305522087932,2701.0353881583833,1,0.0012733959331425568,1,0,1,9,0,1
stage2,850,54.47353685251629,2711.305522087932,12712.355687260686,2701.0353881583833,2711.305522087932,2701.0353881583833,0,-0.7389351966159489,1,0,1,4,0,1
stage2,851,54.39182654723752,2711.305522087932,2714.8286936345653,2701.0353881583833,2714.8286936345653,2701.0353881583833,1,-0.0011694935764849754,2,0,1,5,0,1
stage2,852,54.31023880741667,2714.8286936345653,2713.6591374611908,2701.0353881583833,2713.6591374611908,2701.0353881583833,1,0.0003877226428706536,2,0,0,9,0,1
stage2,853,54.22877344920555,2713.6591374611908,2711.0826462386494,2701.0353881583833,2711.0826462386494,2701.0353881583833,1,0.0008545075054845073,2,0,0,12,0,1
stage2,854,54.14743028903174,2711.0826462386494,2711.0826462386494,2701.0353881583833,2711.0826462386494,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,855,54.06620914359819,2711.0826462386494,2711.0826462386494,2701.0353881583833,2711.0826462386494,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,856,53.9851098298828,2711.0826462386494,2708.8957740412106,2701.0353881583833,2708.8957740412106,2701.0353881583833,1,0.0007259774911050997,0,0,1,8,0,1
stage2,857,53.90413216513798,2708.8957740412106,2708.8957740412106,2701.0353881583833,2708.8957740412106,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,858,53.82327596689028,2708.8957740412106,2713.8549406899338,2701.0353881583833,2713.8549406899338,2701.0353881583833,1,-0.0016476270614104848,0,0,1,9,0,1
stage2,859,53.74254105293995,2713.8549406899338,2715.673454031127,2701.0353881583833,2715.673454031127,2701.0353881583833,1,-0.0006030764513367971,0,0,1,12,0,1
stage2,860,53.661927241360544,2715.673454031127,2715.673454031127,2701.0353881583833,2715.673454031127,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,861,53.581434350498505,2715.673454031127,2714.3039707331627,2701.0353881583833,2714.3039707331627,2701.0353881583833,1,0.0004538597843339705,0,0,1,6,0,1
stage2,862,53.50106219897276,2714.3039707331627,2715.659077273773,2701.0353881583833,2715.659077273773,2701.0353881583833,1,-0.00044932177814262225,1,0,1,12,0,1
stage2,863,53.420810605674305,2715.659077273773,2715.659077273773,2701.0353881583833,2715.659077273773,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,864,53.340679389765796,2715.659077273773,2715.659077273773,2701.0353881583833,2715.659077273773,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,865,53.26066837068115,2715.659077273773,2717.028560571737,2701.0353881583833,2717.028560571737,2701.0353881583833,1,-0.0004538621870772447,0,0,1,12,0,1
stage2,866,53.180777368125135,2717.028560571737,2713.74216280619,2701.0353881583833,2713.74216280619,2701.0353881583833,1,0.0010886002568813314,2,0,1,11,0,1
stage2,867,53.10100620207295,2713.74216280619,2713.5754196303697,2701.0353881583833,2713.5754196303697,2701.0353881583833,1,5.529960078569873e-05,1,0,0,12,0,1
stage2,868,53.02135469276985,2713.5754196303697,2706.2229888862466,2701.0353881583833,2706.2229888862466,2701.0353881583833,1,0.0024385493846388363,1,0,0,10,0,1
stage2,869,52.94182266073069,2706.2229888862466,2709.4594020426284,2701.0353881583833,2709.4594020426284,2701.0353881583833,1,-0.0010763236631665622,1,0,1,11,0,1
stage2,870,52.8624099267396,2709.4594020426284,2709.4594020426284,2701.0353881583833,2709.4594020426284,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,871,52.7831163118495,2709.4594020426284,2709.4594020426284,2701.0353881583833,2709.4594020426284,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,872,52.703941637381725,2709.4594020426284,2711.99370025525,2701.0353881583833,2711.99370025525,2701.0353881583833,1,-0.0008418167807349381,1,0,1,4,0,1
stage2,873,52.624885724925655,2711.99370025525,2709.640084881991,2701.0353881583833,2709.640084881991,2701.0353881583833,1,0.0007810688630043802,0,0,1,8,0,1
stage2,874,52.54594839633827,2709.640084881991,2706.2229888862466,2701.0353881583833,2706.2229888862466,2701.0353881583833,1,0.001134979665132785,2,0,1,10,0,0
stage2,875,52.46712947374376,2706.2229888862466,2708.0628900782403,2701.0353881583833,2708.0628900782403,2701.0353881583833,1,-0.0006118901064674748,1,0,1,11,0,1
stage2,876,52.38842877953315,2708.0628900782403,2708.0628900782403,2701.0353881583833,2708.0628900782403,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,877,52.30984613636385,2708.0628900782403,2708.0628900782403,2701.0353881583833,2708.0628900782403,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,878,52.23138136715931,2708.0628900782403,2708.0628900782403,2701.0353881583833,2708.0628900782403,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,879,52.15303429510857,2708.0628900782403,2708.0628900782403,2701.0353881583833,2708.0628900782403,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,880,52.07480474366591,2708.0628900782403,2703.0793677127203,2701.0353881583833,2703.0793677127203,2701.0353881583833,1,0.0016562282011251292,1,0,1,9,0,1
stage2,881,51.99669253655041,2703.0793677127203,2703.0793677127203,2701.0353881583833,2703.0793677127203,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,882,51.91869749774559,2703.0793677127203,2703.0793677127203,2701.0353881583833,2703.0793677127203,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage2,883,51.84081945149897,2703.0793677127203,2707.6444565262086,2701.0353881583833,2707.6444565262086,2701.0353881583833,1,-0.001519962743682227,0,0,1,9,0,1
stage2,884,51.763058222321725,2707.6444565262086,2708.485718115901,2701.0353881583833,2708.485718115901,2701.0353881583833,1,-0.0002796288223507887,2,0,1,12,0,1
stage2,885,51.685413634988244,2708.485718115901,2719.916792265159,2701.0353881583833,2719.916792265159,2701.0353881583833,1,-0.0037984201524566092,1,0,1,12,0,1
stage2,886,51.607885514535766,2719.916792265159,2713.8095545642464,2701.0353881583833,2713.8095545642464,2701.0353881583833,1,0.0020208390000945303,2,0,0,11,0,1
stage2,887,51.53047368626397,2713.8095545642464,2716.41510583971,2701.0353881583833,2716.41510583971,2701.0353881583833,1,-0.0008640975355007637,0,0,1,8,0,1
stage2,888,51.453177975734576,2716.41510583971,2716.41510583971,2701.0353881583833,2716.41510583971,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage2,889,51.37599820877098,2716.41510583971,2716.0800183486176,2701.0353881583833,2716.0800183486176,2701.0353881583833,1,0.00011102086030037459,2,0,1,9,0,1
stage2,890,51.298934211457826,2716.0800183486176,2716.0800183486176,2701.0353881583833,2716.0800183486176,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,891,51.221985810140644,2716.0800183486176,2712.9569127229997,2701.0353881583833,2712.9569127229997,2701.0353881583833,1,0.0010348719640318486,1,0,1,8,0,1
stage2,892,51.145152831425435,2712.9569127229997,2712.9569127229997,2701.0353881583833,2712.9569127229997,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,893,51.0684351021783,2712.9569127229997,2706.4751194805453,2701.0353881583833,2706.4751194805453,2701.0353881583833,1,0.0021502788676262975,1,0,0,12,0,1
stage2,894,50.991832449525035,2706.4751194805453,2709.0516107030867,2701.0353881583833,2709.0516107030867,2701.0353881583833,1,-0.0008567756945544203,2,0,1,6,0,1
stage2,895,50.91534470085075,2709.0516107030867,2708.18401154379,2701.0353881583833,2708.18401154379,2701.0353881583833,1,0.00028823343205501193,0,0,1,11,0,1
stage2,896,50.83897168379948,2708.18401154379,2705.5784602683257,2701.0353881583833,2705.5784602683257,2701.0353881583833,1,0.0008658924718269213,0,0,1,12,0,1
stage2,897,50.76271322627378,2705.5784602683257,2703.869568205081,2701.0353881583833,2703.869568205081,2701.0353881583833,1,0.0005684562024372273,1,0,0,10,0,1
stage2,898,50.68656915643437,2703.869568205081,2720.9844669391296,2701.0353881583833,2720.9844669391296,2701.0353881583833,1,-0.005696801739911179,0,0,1,12,0,1
stage2,899,50.61053930269973,2720.9844669391296,2723.7277013374915,2701.0353881583833,2723.7277013374915,2701.0353881583833,1,-0.0009073594460107346,0,0,1,7,0,1
stage2,900,50.534623493745684,2723.7277013374915,2724.8972575108655,2701.0353881583833,2724.8972575108655,2701.0353881583833,1,-0.0003864558691090108,2,0,1,11,0,1
stage2,901,50.45882155850507,2724.8972575108655,2722.320766288324,2701.0353881583833,2722.320766288324,2701.0353881583833,1,0.0008509833146536372,1,0,0,12,0,1
stage2,902,50.38313332616732,2722.320766288324,2709.0237141874563,2701.0353881583833,2709.0237141874563,2701.0353881583833,1,0.004396009110674211,1,0,0,8,0,1
stage2,903,50.30755862617807,2709.0237141874563,2709.0237141874563,2701.0353881583833,2709.0237141874563,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,904,50.232097288238805,2709.0237141874563,2709.0237141874563,2701.0353881583833,2709.0237141874563,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage2,905,50.15674914230645,2709.0237141874563,2703.2129490972698,2701.0353881583833,2703.2129490972698,2701.0353881583833,1,0.0019304698418767855,0,0,0,5,0,1
stage2,906,50.081514018593,2703.2129490972698,2703.2129490972698,2701.0353881583833,2703.2129490972698,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,907,50.00639174756511,2703.2129490972698,2702.0433929238957,2701.0353881583833,2702.0433929238957,2701.0353881583833,1,0.0003893886925882703,2,0,0,4,0,1
stage2,908,49.931382159943766,2702.0433929238957,2703.920629302412,2701.0353881583833,2703.920629302412,2701.0353881583833,1,-0.0006252722458452523,0,0,1,10,0,1
stage2,909,49.856485086703856,2703.920629302412,2703.920629302412,2701.0353881583833,2703.920629302412,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,910,49.7817003590738,2703.920629302412,2703.5855418113197,2701.0353881583833,2703.5855418113197,2701.0353881583833,1,0.00011153387370732935,2,0,0,9,0,1
stage2,911,49.707027808535194,2703.5855418113197,2703.5855418113197,2701.0353881583833,2703.5855418113197,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,912,49.632467266822395,2703.5855418113197,2702.744280221628,2701.0353881583833,2702.744280221628,2701.0353881583833,1,0.0002800486313502764,2,0,0,5,0,0
stage2,913,49.55801856592216,2702.744280221628,2702.744280221628,2701.0353881583833,2702.744280221628,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,914,49.48368153807328,2702.744280221628,2702.744280221628,2701.0353881583833,2702.744280221628,2701.0353881583833,1,0.0,0,0,0,6,0,0
stage2,915,49.40945601576617,2702.744280221628,2702.744280221628,2701.0353881583833,2702.744280221628,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,916,49.33534183174252,2702.744280221628,2702.744280221628,2701.0353881583833,2702.744280221628,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage2,917,49.26133881899491,2702.744280221628,2702.744280221628,2701.0353881583833,2702.744280221628,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,918,49.18744681076642,2702.744280221628,2702.744280221628,2701.0353881583833,2702.744280221628,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,919,49.11366564055027,2702.744280221628,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0005690523029407633,0,0,0,10,0,0
stage2,920,49.03999514208945,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,921,48.96643514937632,2701.0353881583833,2702.2049443317574,2701.0353881583833,2702.2049443317574,2701.0353881583833,1,-0.0003897026157640797,2,0,1,5,0,1
stage2,922,48.89298549665226,2702.2049443317574,2702.2049443317574,2701.0353881583833,2702.2049443317574,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage2,923,48.81964601840728,2702.2049443317574,2702.2049443317574,2701.0353881583833,2702.2049443317574,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,924,48.746416549379674,2702.2049443317574,2702.2049443317574,2701.0353881583833,2702.2049443317574,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,925,48.67329692455561,2702.2049443317574,2706.9772387830417,2701.0353881583833,2706.9772387830417,2701.0353881583833,1,-0.001589466785324842,1,0,1,12,0,1
stage2,926,48.60028697916878,2706.9772387830417,2706.8104956072216,2701.0353881583833,2706.8104956072216,2701.0353881583833,1,5.543779832650429e-05,1,0,1,11,0,1
stage2,927,48.52738654870003,2706.8104956072216,2702.2049443317574,2701.0353881583833,2702.2049443317574,2701.0353881583833,1,0.0015313211451797436,0,0,0,6,0,0
stage2,928,48.45459546887698,2702.2049443317574,2704.781435554299,2701.0353881583833,2704.781435554299,2701.0353881583833,1,-0.0008581296193509297,0,0,1,9,0,1
stage2,929,48.38191357567367,2704.781435554299,2705.9045411799166,2701.0353881583833,2705.9045411799166,2701.0353881583833,1,-0.0003737067438310552,0,0,1,5,0,1
stage2,930,48.30934070531016,2705.9045411799166,2708.41058315906,2701.0353881583833,2708.41058315906,2701.0353881583833,1,-0.0008335245190303768,2,0,1,4,0,1
stage2,931,48.2368766942522,2708.41058315906,2707.2874775334426,2701.0353881583833,2707.2874775334426,2701.0353881583833,1,0.0003732059937074623,1,0,0,7,0,1
stage2,932,48.164521379210825,2707.2874775334426,2708.319334749806,2701.0353881583833,2708.319334749806,2701.0353881583833,1,-0.000343026554229492,2,0,1,7,0,1
stage2,933,48.09227459714201,2708.319334749806,2709.664657130098,2701.0353881583833,2709.664657130098,2701.0353881583833,1,-0.00044706328634425363,2,0,1,12,0,1
stage2,934,48.0201361852463,2709.664657130098,2709.664657130098,2701.0353881583833,2709.664657130098,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,935,47.948105980968435,2709.664657130098,2709.9997446211905,2701.0353881583833,2709.9997446211905,2701.0353881583833,1,-0.00011129744088062557,2,0,1,8,0,1
stage2,936,47.87618382199698,2709.9997446211905,2709.9997446211905,2701.0353881583833,2709.9997446211905,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage2,937,47.80436954626399,2709.9997446211905,2709.9997446211905,2701.0353881583833,2709.9997446211905,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,938,47.7326629919446,2709.9997446211905,2709.9997446211905,2701.0353881583833,2709.9997446211905,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage2,939,47.66106399745669,2709.9997446211905,2709.9997446211905,2701.0353881583833,2709.9997446211905,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,940,47.5895724014605,2709.9997446211905,2722.9234643817795,2701.0353881583833,2722.9234643817795,2701.0353881583833,1,-0.00429201065705484,1,0,1,9,0,1
stage2,941,47.51818804285831,2722.9234643817795,2721.800358756162,2701.0353881583833,2721.800358756162,2701.0353881583833,1,0.00037121684699469807,1,0,1,12,0,1
stage2,942,47.446910760794026,2721.800358756162,2723.5092508194066,2701.0353881583833,2723.5092508194066,2701.0353881583833,1,-0.0005650682100809723,2,0,1,5,0,1
stage2,943,47.37574039465284,2723.5092508194066,2714.867124737481,2701.0353881583833,2714.867124737481,2701.0353881583833,1,0.0028558425022397085,1,0,1,9,0,1
stage2,944,47.30467678406086,2714.867124737481,2712.2906335149396,2701.0353881583833,2712.2906335149396,2701.0353881583833,1,0.0008541272901197426,2,0,0,6,0,1
stage2,945,47.23371976888477,2712.2906335149396,2712.2906335149396,2701.0353881583833,2712.2906335149396,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,946,47.162869189231444,2712.2906335149396,2716.6889791526078,2701.0353881583833,2716.6889791526078,2701.0353881583833,1,-0.0014594715717361748,2,0,1,12,0,1
stage2,947,47.092124885447596,2716.6889791526078,2717.8585353259823,2701.0353881583833,2717.8585353259823,2701.0353881583833,1,-0.00038745714511839545,2,0,1,6,0,1
stage2,948,47.021486698119425,2717.8585353259823,2717.8585353259823,2701.0353881583833,2717.8585353259823,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,949,46.95095446807225,2717.8585353259823,2710.572356603441,2701.0353881583833,2710.572356603441,2701.0353881583833,1,0.002412767539242234,0,0,0,9,0,1
stage2,950,46.880528036370144,2710.572356603441,2709.5404993870775,2701.0353881583833,2709.5404993870775,2701.0353881583833,1,0.0003426108483933103,0,0,1,7,0,1
stage2,951,46.81020724431559,2709.5404993870775,2709.5404993870775,2701.0353881583833,2709.5404993870775,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,952,46.73999193344912,2709.5404993870775,2708.148726459029,2701.0353881583833,2708.148726459029,2701.0353881583833,1,0.0004622907963644959,1,0,0,6,0,1
stage2,953,46.669881945548944,2708.148726459029,2710.8876930549573,2701.0353881583833,2710.8876930549573,2701.0353881583833,1,-0.0009102417131862746,2,0,1,12,0,1
stage2,954,46.59987712263062,2710.8876930549573,2709.7181368815827,2701.0353881583833,2709.7181368815827,2701.0353881583833,1,0.00038828630147008403,2,0,1,5,0,1
stage2,955,46.52997730694668,2709.7181368815827,2708.6488120799036,2701.0353881583833,2708.6488120799036,2701.0353881583833,1,0.0003551632579094702,0,0,1,6,0,1
stage2,956,46.46018234098626,2708.6488120799036,2718.558920045299,2701.0353881583833,2718.558920045299,2701.0353881583833,1,-0.003292821545960132,0,0,1,8,0,1
stage2,957,46.39049206747478,2718.558920045299,2718.2238325542066,2701.0353881583833,2718.2238325542066,2701.0353881583833,1,0.00011093331093895604,2,0,0,11,0,1
stage2,958,46.32090632937357,2718.2238325542066,2716.974709649556,2701.0353881583833,2716.974709649556,2701.0353881583833,1,0.0004135827965017244,2,0,1,12,0,1
stage2,959,46.251424969879515,2716.974709649556,2715.5938907536042,2701.0353881583833,2715.5938907536042,2701.0353881583833,1,0.0004573973404842834,1,0,1,5,0,1
stage2,960,46.1820478324247,2715.5938907536042,2716.716996379222,2701.0353881583833,2716.716996379222,2701.0353881583833,1,-0.0003722187866520748,2,0,1,8,0,1
stage2,961,46.11277476067607,2716.716996379222,2718.709914836228,2701.0353881583833,2718.709914836228,2701.0353881583833,1,-0.0006602184230804693,0,0,1,8,0,1
stage2,962,46.04360559853506,2718.709914836228,2717.5403586628536,2701.0353881583833,2717.5403586628536,2701.0353881583833,1,0.00038716913131958214,2,0,1,12,0,1
stage2,963,45.97454019013726,2717.5403586628536,2717.5403586628536,2701.0353881583833,2717.5403586628536,2701.0353881583833,1,0.0,0,0,0,11,0,0
stage2,964,45.90557837985206,2717.5403586628536,2719.4615766677534,2701.0353881583833,2719.4615766677534,2701.0353881583833,1,-0.0006362725024112099,2,0,1,11,0,1
stage2,965,45.836720012282285,2719.4615766677534,2726.3948106864345,2701.0353881583833,2726.3948106864345,2701.0353881583833,1,-0.0022945389890225857,1,0,1,5,0,1
stage2,966,45.767964932263865,2726.3948106864345,2725.432968241224,2701.0353881583833,2725.432968241224,2701.0353881583833,1,0.00031751021433009004,2,0,1,7,0,1
stage2,967,45.69931298486547,2725.432968241224,2721.0398886139624,2701.0353881583833,2721.0398886139624,2701.0353881583833,1,0.0014506948843019606,0,0,1,5,0,1
stage2,968,45.63076401538817,2721.0398886139624,2719.6481156859136,2701.0353881583833,2719.6481156859136,2701.0353881583833,1,0.0004603371087962844,0,0,1,4,0,1
stage2,969,45.562317869365096,2719.6481156859136,2720.489377275606,2701.0353881583833,2720.489377275606,2701.0353881583833,1,-0.0002783946299362005,1,0,1,9,0,1
stage2,970,45.49397439256105,2720.489377275606,2777.0855008883673,2701.0353881583833,2777.0855008883673,2701.0353881583833,1,-0.018723289889297376,1,0,1,5,0,1
stage2,971,45.42573343097221,2777.0855008883673,2775.9623952627494,2701.0353881583833,2775.9623952627494,2701.0353881583833,1,0.00036397693291501045,1,0,1,11,0,1
stage2,972,45.357594830825754,2775.9623952627494,2775.9623952627494,2701.0353881583833,2775.9623952627494,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,973,45.28955843857952,2775.9623952627494,2777.35615585654,2701.0353881583833,2777.35615585654,2701.0353881583833,1,-0.0004518737489212341,0,0,1,7,0,1
stage2,974,45.22162410092165,2777.35615585654,2783.129543022031,2701.0353881583833,2777.35615585654,2701.0353881583833,0,-0.0018708614082443343,0,0,1,11,0,1
stage2,975,45.153791664770274,2777.35615585654,2773.9390598607965,2701.0353881583833,2773.9390598607965,2701.0353881583833,1,0.0011073071740130753,0,0,0,5,0,1
stage2,976,45.08606097727312,2773.9390598607965,2773.9390598607965,2701.0353881583833,2773.9390598607965,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,977,45.01843188580721,2773.9390598607965,2773.9390598607965,2701.0353881583833,2773.9390598607965,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,978,44.9509042379785,2773.9390598607965,2919.6091691376446,2701.0353881583833,2773.9390598607965,2701.0353881583833,0,-0.04726242917381982,1,0,1,12,0,1
stage2,979,44.88347788162153,2773.9390598607965,2772.7695036874225,2701.0353881583833,2772.7695036874225,2701.0353881583833,1,0.00037946059135469636,2,0,0,11,0,1
stage2,980,44.8161526647991,2772.7695036874225,2771.058623958436,2701.0353881583833,2771.058623958436,2701.0353881583833,1,0.0005553262736192829,0,0,1,8,0,1
stage2,981,44.7489284358019,2771.058623958436,2771.058623958436,2701.0353881583833,2771.058623958436,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,982,44.6818050431482,2771.058623958436,2768.9751609113655,2701.0353881583833,2768.9751609113655,2701.0353881583833,1,0.0006766788425734397,0,0,0,7,0,1
stage2,983,44.614782335583484,2768.9751609113655,2768.9751609113655,2701.0353881583833,2768.9751609113655,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,984,44.54786016208011,2768.9751609113655,2768.9751609113655,2701.0353881583833,2768.9751609113655,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,985,44.481038371836995,2768.9751609113655,2768.9751609113655,2701.0353881583833,2768.9751609113655,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage2,986,44.41431681427924,2768.9751609113655,2767.5833879833167,2701.0353881583833,2767.5833879833167,2701.0353881583833,1,0.00045236795653726364,1,0,1,11,0,1
stage2,987,44.34769533905782,2767.5833879833167,2766.551530766953,2701.0353881583833,2766.551530766953,2701.0353881583833,1,0.00033555321178743735,0,0,1,9,0,1
stage2,988,44.28117379604924,2766.551530766953,2759.618296748272,2701.0353881583833,2759.618296748272,2701.0353881583833,1,0.0022554832423754435,0,0,0,12,0,1
stage2,989,44.21475203535517,2759.618296748272,2755.6540883446387,2701.0353881583833,2755.6540883446387,2701.0353881583833,1,0.0012928554530435834,0,0,1,11,0,1
stage2,990,44.14842990730214,2755.6540883446387,2757.541125992757,2701.0353881583833,2757.541125992757,2701.0353881583833,1,-0.0006163088068599218,0,0,1,7,0,1
stage2,991,44.08220726244119,2757.541125992757,2704.999755373693,2701.0353881583833,2704.999755373693,2701.0353881583833,1,0.017148333024456106,2,0,0,8,0,0
