stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,240,140.10484930931258,2888.272942430175,2885.027559589066,2779.848469616154,2885.027559589066,2779.848469616154,1,0.0010112771940938771,0,0,0,12,0,1
stage2,241,139.8946920353486,2885.027559589066,2891.9727286585166,2779.848469616154,2891.9727286585166,2779.848469616154,1,-0.002166583172396361,2,0,1,12,0,1
stage2,242,139.6848499972956,2891.9727286585166,2885.2727431130716,2779.848469616154,2885.2727431130716,2779.848469616154,1,0.0020850774044808076,0,0,0,5,0,1
stage2,243,139.47532272229967,2885.2727431130716,2887.857647864066,2779.848469616154,2887.857647864066,2779.848469616154,1,-0.0008063065377261559,0,0,1,6,0,1
stage2,244,139.26610973821622,2887.857647864066,2893.862352476691,2779.848469616154,2893.862352476691,2779.848469616154,1,-0.0018713644543245779,2,0,1,12,0,1
stage2,245,139.0572105736089,2893.862352476691,2896.79805366019,2779.848469616154,2896.79805366019,2779.848469616154,1,-0.0009130120037975962,1,0,1,7,0,1
stage2,246,138.8486247577485,2896.79805366019,2892.734930700977,2779.848469616154,2892.734930700977,2779.848469616154,1,0.0012623629937444023,1,0,0,6,0,1
stage2,247,138.64035182061187,2892.734930700977,2888.2867480286013,2779.848469616154,2888.2867480286013,2779.848469616154,1,0.001383937519698074,2,0,1,8,0,1
stage2,248,138.43239129288096,2888.2867480286013,2886.895512227057,2779.848469616154,2886.895512227057,2779.848469616154,1,0.0004335138199987648,0,0,0,6,0,1
stage2,249,138.22474270594165,2886.895512227057,2844.858742559015,2779.848469616154,2844.858742559015,2779.848469616154,1,0.013105113275143184,2,0,1,11,0,1
stage2,250,138.01740559188275,2844.858742559015,2842.9173205249954,2779.848469616154,2842.9173205249954,2779.848469616154,1,0.0006141886078483651,1,0,0,5,0,1
stage2,251,137.81037948349493,2842.9173205249954,2835.075222476681,2779.848469616154,2835.075222476681,2779.848469616154,1,0.0024826217043060067,0,0,0,12,0,1
stage2,252,137.6036639142697,2835.075222476681,2843.795796887631,2779.848469616154,2843.795796887631,2779.848469616154,1,-0.0027683628665761983,1,0,1,5,0,1
stage2,253,137.3972584183983,2843.795796887631,2847.257608977522,2779.848469616154,2847.257608977522,2779.848469616154,1,-0.0010955888198133038,1,0,1,8,0,1
stage2,254,137.19116253077073,2847.257608977522,2805.515891179355,2779.848469616154,2805.515891179355,2779.848469616154,1,0.013194291201434755,2,0,0,10,0,1
stage2,255,136.98537578697457,2805.515891179355,2810.782844551447,2779.848469616154,2810.782844551447,2779.848469616154,1,-0.0016896208108413172,2,0,1,5,0,1
stage2,256,136.7798977232941,2810.782844551447,2813.3141424124806,2779.848469616154,2813.3141424124806,2779.848469616154,1,-0.0008105101677799052,2,0,1,5,0,1
stage2,257,136.57472787670918,2813.3141424124806,2813.3141424124806,2779.848469616154,2813.3141424124806,2779.848469616154,1,0.0,1,0,0,4,0,0
stage2,258,136.36986578489413,2813.3141424124806,12813.504814015716,2779.848469616154,2813.3141424124806,2779.848469616154,0,-0.7119278590330902,1,0,1,4,0,1
stage2,259,136.1653109862168,2813.3141424124806,2805.5263332177465,2779.848469616154,2805.5263332177465,2779.848469616154,1,0.0024913777560760767,0,0,0,10,0,1
stage2,260,135.96106301973748,2805.5263332177465,2802.6073039530174,2779.848469616154,2802.6073039530174,2779.848469616154,1,0.0009364112206507063,0,0,0,7,0,1
stage2,261,135.75712142520788,2802.6073039530174,2802.6073039530174,2779.848469616154,2802.6073039530174,2779.848469616154,1,0.0,0,0,0,9,0,0
stage2,262,135.55348574307007,2802.6073039530174,2802.3195442882316,2779.848469616154,2802.3195442882316,2779.848469616154,1,9.240812936653731e-05,2,0,1,9,0,1
stage2,263,135.35015551445548,2802.3195442882316,2809.6005474415188,2779.848469616154,2809.6005474415188,2779.848469616154,1,-0.002338385303458628,1,0,1,9,0,1
stage2,264,135.1471302811838,2809.6005474415188,2806.881832715875,2779.848469616154,2806.881832715875,2779.848469616154,1,0.00087088652346235,0,0,1,4,0,1
stage2,265,134.94440958576203,2806.881832715875,2803.294439796382,2779.848469616154,2803.294439796382,2779.848469616154,1,0.001150263466709553,0,0,1,6,0,1
stage2,266,134.74199297138338,2803.294439796382,2797.678812119524,2779.848469616154,2797.678812119524,2779.848469616154,1,0.0018029019133427966,0,0,1,12,0,1
stage2,267,134.5398799819263,2797.678812119524,2796.6426001921127,2779.848469616154,2796.6426001921127,2779.848469616154,1,0.00033334446064011054,1,0,1,12,0,1
stage2,268,134.33807016195342,2796.6426001921127,12782.669009207411,2779.848469616154,2796.6426001921127,2779.848469616154,0,-0.7116078570069417,1,0,1,9,0,1
stage2,269,134.13656305671051,2796.6426001921127,2792.5792419791696,2779.848469616154,2792.5792419791696,2779.848469616154,1,0.0013076473881208622,0,0,0,7,0,1
stage2,270,133.93535821212546,2792.5792419791696,2793.009336241543,2779.848469616154,2793.009336241543,2779.848469616154,1,-0.00013861194350993283,0,0,1,12,0,1
stage2,271,133.7344551748073,2793.009336241543,2796.973049497574,2779.848469616154,2796.973049497574,2779.848469616154,1,-0.0012772395294703804,2,0,1,9,0,1
stage2,272,133.5338534920451,2796.973049497574,2797.5663520331614,2779.848469616154,2797.5663520331614,2779.848469616154,1,-0.0001909107712441911,0,0,1,10,0,1
stage2,273,133.33355271180704,2797.5663520331614,2791.7524227642857,2779.848469616154,2791.7524227642857,2779.848469616154,1,0.0018703886462550878,2,0,0,9,0,1
stage2,274,133.13355238273934,2791.7524227642857,2791.7524227642857,2779.848469616154,2791.7524227642857,2779.848469616154,1,0.0,0,0,0,4,0,0
stage2,275,132.93385205416524,2791.7524227642857,2788.9343968337344,2779.848469616154,2788.9343968337344,2779.848469616154,1,0.0009084700050103121,0,0,0,8,0,1
stage2,276,132.734451276084,2788.9343968337344,2791.9151402617126,2779.848469616154,2791.9151402617126,2779.848469616154,1,-0.0009618975219446051,0,0,1,5,0,1
stage2,277,132.53534959916988,2791.9151402617126,2791.9018433249503,2779.848469616154,2791.9018433249503,2779.848469616154,1,4.286392130452897e-06,0,0,0,7,0,1
stage2,278,132.33654657477112,2791.9018433249503,2788.999754746191,2779.848469616154,2788.999754746191,2779.848469616154,1,0.0009355198955608682,2,0,0,11,0,1
stage2,279,132.13804175490898,2788.999754746191,2790.201182860753,2779.848469616154,2790.201182860753,2779.848469616154,1,-0.00038769644969161005,0,0,1,9,0,1
stage2,280,131.93983469227663,2790.201182860753,2792.9821237682554,2779.848469616154,2792.9821237682554,2779.848469616154,1,-0.0008970130297866788,2,0,1,4,0,1
stage2,281,131.74192494023822,2792.9821237682554,12795.669331684552,2779.848469616154,2792.9821237682554,2779.848469616154,0,-0.7179079414062988,2,0,1,12,0,1
stage2,282,131.54431205282788,2792.9821237682554,2796.4494404046536,2779.848469616154,2796.4494404046536,2779.848469616154,1,-0.001117295003860653,0,0,1,6,0,1
stage2,283,131.34699558474864,2796.4494404046536,12778.413136893629,2779.848469616154,2796.4494404046536,2779.848469616154,0,-0.7103494137356292,0,0,1,11,0,1
stage2,284,131.14997509137152,2796.4494404046536,2806.647457216888,2779.848469616154,2806.647457216888,2779.848469616154,1,-0.003282095859985569,2,0,1,8,0,1
stage2,285,130.95325012873445,2806.647457216888,2800.5231105457124,2779.848469616154,2800.5231105457124,2779.848469616154,1,0.0019638775756766706,1,0,0,6,0,1
stage2,286,130.75682025354135,2800.5231105457124,12815.223173976628,2779.848469616154,2800.5231105457124,2779.848469616154,0,-0.7198379689065363,1,0,1,12,0,1
stage2,287,130.56068502316106,2800.5231105457124,2811.335213036584,2779.848469616154,2811.335213036584,2779.848469616154,1,-0.0034746695019731953,0,0,1,10,0,1
stage2,288,130.36484399562633,2811.335213036584,2810.6318284226854,2779.848469616154,2810.6318284226854,2779.848469616154,1,0.00022517633243200987,0,0,1,4,0,1
stage2,289,130.1692967296329,2810.6318284226854,2804.8968252377863,2779.848469616154,2804.8968252377863,2779.848469616154,1,0.0018364208411123847,0,0,0,5,0,1
stage2,290,129.97404278453845,2804.8968252377863,2799.304414128691,2779.848469616154,2799.304414128691,2779.848469616154,1,0.0017944225088418768,0,0,1,12,0,1
stage2,291,129.77908172036166,2799.304414128691,2795.703614318215,2779.848469616154,2795.703614318215,2779.848469616154,1,0.0011576875359006358,2,0,0,5,0,1
stage2,292,129.58441309778112,2795.703614318215,2815.6878625477757,2779.848469616154,2815.6878625477757,2779.848469616154,1,-0.006433379888515424,1,0,1,10,0,1
stage2,293,129.39003647813445,2815.6878625477757,2815.5620929400648,2779.848469616154,2815.5620929400648,2779.848469616154,1,4.020070848244516e-05,0,0,1,5,0,1
stage2,294,129.19595142341726,2815.5620929400648,2815.5620929400648,2779.848469616154,2815.5620929400648,2779.848469616154,1,0.0,1,0,0,6,0,0
stage2,295,129.00215749628214,2815.5620929400648,2812.798160917565,2779.848469616154,2812.798160917565,2779.848469616154,1,0.0008834963457162867,1,0,0,6,0,1
stage2,296,128.8086542600377,2812.798160917565,2812.798160917565,2779.848469616154,2812.798160917565,2779.848469616154,1,0.0,1,0,1,4,0,0
stage2,297,128.61544127864767,2812.798160917565,2809.0905241606533,2779.848469616154,2809.0905241606533,2779.848469616154,1,0.0011863179973538925,2,0,0,8,0,1
stage2,298,128.4225181167297,2809.0905241606533,2809.0905241606533,2779.848469616154,2809.0905241606533,2779.848469616154,1,0.0,0,0,0,12,0,0
stage2,299,128.22988433955462,2809.0905241606533,2811.9379886090337,2779.848469616154,2811.9379886090337,2779.848469616154,1,-0.0009122945599298806,2,0,1,7,0,1
stage2,300,128.0375395130453,2811.9379886090337,2971.9451477147486,2779.848469616154,2811.9379886090337,2779.848469616154,0,-0.05121252452170124,1,0,1,9,0,1
stage2,301,127.84548320377573,2811.9379886090337,12820.048565816855,2779.848469616154,2811.9379886090337,2779.848469616154,0,-0.7148106800921398,1,0,1,7,0,1
stage2,302,127.65371497897007,2811.9379886090337,2811.7569282171153,2779.848469616154,2811.7569282171153,2779.848469616154,1,5.795090552732995e-05,1,0,1,7,0,1
stage2,303,127.46223440650162,2811.7569282171153,2808.909463768736,2779.848469616154,2808.909463768736,2779.848469616154,1,0.0009114294261440642,2,0,0,4,0,1
stage2,304,127.27104105489188,2808.909463768736,2809.204993046047,2779.848469616154,2809.204993046047,2779.848469616154,1,-9.469025364146031e-05,2,0,1,8,0,1
stage2,305,127.08013449330954,2809.204993046047,2815.5856718504247,2779.848469616154,2815.5856718504247,2779.848469616154,1,-0.00204421213053343,2,0,1,7,0,1
stage2,306,126.88951429156958,2815.5856718504247,2813.581250509869,2779.848469616154,2813.581250509869,2779.848469616154,1,0.0006407118861755906,0,0,0,10,0,1
stage2,307,126.69918002013223,2813.581250509869,2813.581250509869,2779.848469616154,2813.581250509869,2779.848469616154,1,0.0,0,0,0,4,0,0
stage2,308,126.50913125010204,2813.581250509869,2813.725104564834,2779.848469616154,2813.725104564834,2779.848469616154,1,-4.6015607136010926e-05,0,0,1,12,0,1
stage2,309,126.3193675532269,2813.725104564834,2825.8087720932544,2779.848469616154,2825.8087720932544,2779.848469616154,1,-0.003865090003971908,2,0,1,7,0,1
stage2,310,126.12988850189706,2825.8087720932544,2821.648449352096,2779.848469616154,2821.648449352096,2779.848469616154,1,0.0013250332096141314,0,0,0,12,0,1
stage2,311,125.94069366914422,2821.648449352096,2814.340843787214,2779.848469616154,2814.340843787214,2779.848469616154,1,0.0023308520272623187,2,0,1,5,0,1
stage2,312,125.75178262864051,2814.340843787214,2814.0785985841353,2779.848469616154,2814.0785985841353,2779.848469616154,1,8.386357441098471e-05,2,0,1,12,0,1
stage2,313,125.56315495469755,2814.0785985841353,2810.3910999338786,2779.848469616154,2810.3910999338786,2779.848469616154,1,0.0011793376300508359,2,0,0,10,0,1
stage2,314,125.37481022226551,2810.3910999338786,2818.979768804876,2779.848469616154,2818.979768804876,2779.848469616154,1,-0.0027504364015668837,0,0,1,6,0,1
stage2,315,125.18674800693212,2818.979768804876,2825.0976468216586,2779.848469616154,2825.0976468216586,2779.848469616154,1,-0.001953220904965403,1,0,1,10,0,1
stage2,316,124.99896788492173,2825.0976468216586,2824.5089779506607,2779.848469616154,2824.5089779506607,2779.848469616154,1,0.00018753404311323151,1,0,1,5,0,1
stage2,317,124.81146943309435,2824.5089779506607,2881.091124278078,2779.848469616154,2881.091124278078,2779.848469616154,1,-0.01802930424091758,1,0,1,8,0,1
stage2,318,124.62425222894471,2881.091124278078,12821.10134151817,2779.848469616154,2881.091124278078,2779.848469616154,0,-0.676403276182937,2,0,1,11,0,1
stage2,319,124.43731585060131,2881.091124278078,2881.091124278078,2779.848469616154,2881.091124278078,2779.848469616154,1,0.0,2,0,0,7,0,0
stage2,320,124.25065987682541,2881.091124278078,2883.0520347767933,2779.848469616154,2883.0520347767933,2779.848469616154,1,-0.0006125524576339038,0,0,1,11,0,1
stage2,321,124.06428388701018,2883.0520347767933,2874.1259503955616,2779.848469616154,2874.1259503955616,2779.848469616154,1,0.0027864484741186735,0,0,0,12,0,1
stage2,322,123.87818746117966,2874.1259503955616,2872.8898824180615,2779.848469616154,2872.8898824180615,2779.848469616154,1,0.0003870606921721877,2,0,0,7,0,1
stage2,323,123.6923701799879,2872.8898824180615,2874.8390156650785,2779.848469616154,2874.8390156650785,2779.848469616154,1,-0.0006106116120395183,1,0,1,4,0,1
stage2,324,123.50683162471793,2874.8390156650785,2874.8390156650785,2779.848469616154,2874.8390156650785,2779.848469616154,1,0.0,2,0,0,5,0,0
stage2,325,123.32157137728086,2874.8390156650785,2866.590899321851,2779.848469616154,2866.590899321851,2779.848469616154,1,0.002582163616277307,1,0,0,10,0,1
stage2,326,123.13658902021494,2866.590899321851,2854.3094356189927,2779.848469616154,2854.3094356189927,2779.848469616154,1,0.003855910285345313,2,0,1,5,0,1
stage2,327,122.95188413668463,2854.3094356189927,12857.89866865995,2779.848469616154,2854.3094356189927,2779.848469616154,0,-0.7027881465855577,0,0,1,12,0,1
stage2,328,122.7674563104796,2854.3094356189927,2853.137862743739,2779.848469616154,2853.137862743739,2779.848469616154,1,0.00036941180047626653,0,0,0,7,0,1
stage2,329,122.58330512601388,2853.137862743739,2848.713220296853,2779.848469616154,2848.713220296853,2779.848469616154,1,0.0013957188168846443,2,0,0,6,0,1
stage2,330,122.39943016832487,2848.713220296853,2847.2210424524696,2779.848469616154,2847.2210424524696,2779.848469616154,1,0.0004714269061470816,1,0,1,4,0,1
stage2,331,122.21583102307238,2847.2210424524696,2847.2210424524696,2779.848469616154,2847.2210424524696,2779.848469616154,1,0.0,2,0,0,5,0,0
stage2,332,122.03250727653779,2847.2210424524696,2845.853555776309,2779.848469616154,2845.853555776309,2779.848469616154,1,0.00043225938211125805,1,0,0,11,0,1
stage2,333,121.84945851562298,2845.853555776309,2845.853555776309,2779.848469616154,2845.853555776309,2779.848469616154,1,0.0,2,0,0,6,0,0
stage2,334,121.66668432784955,2845.853555776309,2845.1556863013475,2779.848469616154,2845.1556863013475,2779.848469616154,1,0.00022070093037304407,2,0,0,11,0,1
stage2,335,121.48418430135779,2845.1556863013475,2842.697502456135,2779.848469616154,2842.697502456135,2779.848469616154,1,0.0007775902989572676,0,0,0,4,0,1
stage2,336,121.30195802490576,2842.697502456135,2842.697502456135,2779.848469616154,2842.697502456135,2779.848469616154,1,0.0,0,0,0,4,0,0
stage2,337,121.1200050878684,2842.697502456135,2842.697502456135,2779.848469616154,2842.697502456135,2779.848469616154,1,0.0,0,0,0,4,0,0
stage2,338,120.93832508023661,2842.697502456135,2844.054733874761,2779.848469616154,2844.054733874761,2779.848469616154,1,-0.0004297004080482821,1,0,0,10,0,1
stage2,339,120.75691759261626,2844.054733874761,2844.054733874761,2779.848469616154,2844.054733874761,2779.848469616154,1,0.0,0,0,0,7,0,0
stage2,340,120.57578221622734,2844.054733874761,12847.072402948135,2779.848469616154,2844.054733874761,2779.848469616154,0,-0.7051378253354278,0,0,1,9,0,1
stage2,341,120.394918542903,2844.054733874761,2844.054733874761,2779.848469616154,2844.054733874761,2779.848469616154,1,0.0,0,0,0,4,0,0
stage2,342,120.21432616508865,2844.054733874761,2841.808522623526,2779.848469616154,2841.808522623526,2779.848469616154,1,0.0007108126654641203,0,0,0,10,0,1
stage2,343,120.03400467584102,2841.808522623526,2841.808522623526,2779.848469616154,2841.808522623526,2779.848469616154,1,0.0,1,0,0,7,0,0
stage2,344,119.85395366882726,2841.808522623526,2849.902712940686,2779.848469616154,2849.902712940686,2779.848469616154,1,-0.002563427911293091,0,0,1,10,0,1
stage2,345,119.67417273832403,2849.902712940686,2850.951959820415,2779.848469616154,2850.951959820415,2779.848469616154,1,-0.0003313524308982198,1,0,1,4,0,1
stage2,346,119.49466147921655,2850.951959820415,2850.951959820415,2779.848469616154,2850.951959820415,2779.848469616154,1,0.0,2,0,0,5,0,0
stage2,347,119.31541948699773,2850.951959820415,2847.196412406346,2779.848469616154,2847.196412406346,2779.848469616154,1,0.001185566337243735,0,0,0,12,0,1
stage2,348,119.13644635776724,2847.196412406346,2847.196412406346,2779.848469616154,2847.196412406346,2779.848469616154,1,0.0,0,0,0,6,0,0
stage2,349,118.9577416882306,2847.196412406346,2852.7850345683655,2779.848469616154,2852.7850345683655,2779.848469616154,1,-0.0017665658483906658,0,0,1,7,0,1
stage2,350,118.77930507569826,2852.7850345683655,2852.7850345683655,2779.848469616154,2852.7850345683655,2779.848469616154,1,0.0,0,0,0,7,0,0
stage2,351,118.60113611808472,2852.7850345683655,2852.204661077274,2779.848469616154,2852.204661077274,2779.848469616154,1,0.0001830969160497352,0,0,1,7,0,1
stage2,352,118.42323441390761,2852.204661077274,2854.4325068428225,2779.848469616154,2854.4325068428225,2779.848469616154,1,-0.000702986435845827,2,0,0,12,0,1
stage2,353,118.24559956228676,2854.4325068428225,2841.5675592845355,2779.848469616154,2841.5675592845355,2779.848469616154,1,0.004056306384789867,2,0,0,10,0,1
stage2,354,118.06823116294333,2841.5675592845355,2848.2385930338787,2779.848469616154,2848.2385930338787,2779.848469616154,1,-0.00211289376344112,0,0,1,11,0,1
stage2,355,117.89112881619893,2848.2385930338787,2845.514521176675,2779.848469616154,2845.514521176675,2779.848469616154,1,0.0008607652032662091,2,0,0,7,0,1
stage2,356,117.71429212297464,2845.514521176675,2843.2866754111255,2779.848469616154,2843.2866754111255,2779.848469616154,1,0.0007046392397833398,2,0,0,4,0,1
stage2,357,117.53772068479019,2843.2866754111255,2847.2815832119113,2779.848469616154,2847.2815832119113,2779.848469616154,1,-0.0012645284950689368,1,0,1,9,0,1
stage2,358,117.36141410376301,2847.2815832119113,2833.661161661911,2779.848469616154,2833.661161661911,2779.848469616154,1,0.004305292271504787,2,0,0,7,0,1
stage2,359,117.18537198260738,2833.661161661911,2832.362664507954,2779.848469616154,2832.362664507954,2779.848469616154,1,0.00041241608360686777,2,0,0,8,0,1
stage2,360,117.00959392463348,2832.362664507954,2838.3915134978124,2779.848469616154,2838.3915134978124,2779.848469616154,1,-0.001915702448300438,2,0,1,10,0,1
stage2,361,116.83407953374653,2838.3915134978124,12940.521456980698,2779.848469616154,2838.3915134978124,2779.848469616154,0,-0.737969431554018,1,0,1,9,0,1
stage2,362,116.65882841444592,2838.3915134978124,2843.6706817151025,2779.848469616154,2843.6706817151025,2779.848469616154,1,-0.0016739239012542174,0,0,1,7,0,1
stage2,363,116.48384017182426,2843.6706817151025,2843.6706817151025,2779.848469616154,2843.6706817151025,2779.848469616154,1,0.0,2,0,0,4,0,0
stage2,364,116.30911441156653,2843.6706817151025,2838.3599826122327,2779.848469616154,2838.3599826122327,2779.848469616154,1,0.001680795608055484,2,0,0,10,0,1
stage2,365,116.13465073994918,2838.3599826122327,42719.78200593186,2779.848469616154,2838.3599826122327,2779.848469616154,0,-2.7847759405334767,1,0,0,12,0,1
stage2,366,115.96044876383927,2838.3599826122327,2838.3599826122327,2779.848469616154,2838.3599826122327,2779.848469616154,1,0.0,0,0,0,5,0,0
stage2,367,115.78650809069352,2838.3599826122327,2838.3599826122327,2779.848469616154,2838.3599826122327,2779.848469616154,1,0.0,0,0,0,4,0,0
stage2,368,115.61282832855748,2838.3599826122327,2835.4888128888197,2779.848469616154,2835.4888128888197,2779.848469616154,1,0.0009104034607666355,0,0,0,9,0,1
stage2,369,115.43940908606466,2835.4888128888197,2835.4888128888197,2779.848469616154,2835.4888128888197,2779.848469616154,1,0.0,1,0,0,6,0,0
stage2,370,115.26624997243556,2835.4888128888197,2836.3265352286517,2779.848469616154,2836.3265352286517,2779.848469616154,1,-0.0002658977536506899,0,0,1,7,0,1
stage2,371,115.09335059747691,2836.3265352286517,12856.436226908612,2779.848469616154,2836.3265352286517,2779.848469616154,0,-0.7124800104872834,1,0,1,7,0,1
stage2,372,114.9207105715807,2836.3265352286517,2830.8161530335237,2779.848469616154,2830.8161530335237,2779.848469616154,1,0.001748509529497928,0,0,0,8,0,1
stage2,373,114.74832950572333,2830.8161530335237,2830.8161530335237,2779.848469616154,2830.8161530335237,2779.848469616154,1,0.0,1,0,0,8,0,0
stage2,374,114.57620701146476,2830.8161530335237,2830.8161530335237,2779.848469616154,2830.8161530335237,2779.848469616154,1,0.0,1,0,1,4,0,0
stage2,375,114.40434270094757,2830.8161530335237,2829.0874961324425,2779.848469616154,2829.0874961324425,2779.848469616154,1,0.0005495910461390711,0,0,0,8,0,1
stage2,376,114.23273618689615,2829.0874961324425,2829.0874961324425,2779.848469616154,2829.0874961324425,2779.848469616154,1,0.0,1,0,0,6,0,0
stage2,377,114.06138708261581,2829.0874961324425,2824.5530500601853,2779.848469616154,2824.5530500601853,2779.848469616154,1,0.001442515111537019,2,0,0,9,0,1
stage2,378,113.89029500199189,2824.5530500601853,2829.02176999688,2779.848469616154,2829.02176999688,2779.848469616154,1,-0.0014238882654157708,2,0,1,12,0,1
stage2,379,113.71945955948891,2829.02176999688,2836.8764576371623,2779.848469616154,2836.8764576371623,2779.848469616154,1,-0.0024988209533156093,1,0,1,8,0,1
stage2,380,113.54888037014969,2836.8764576371623,2841.985701760982,2779.848469616154,2841.985701760982,2779.848469616154,1,-0.0016209093981017796,0,0,1,11,0,1
stage2,381,113.37855704959448,2841.985701760982,2834.4949574620305,2779.848469616154,2834.4949574620305,2779.848469616154,1,0.0023721688201594534,0,0,0,12,0,1
stage2,382,113.20848921402009,2834.4949574620305,2844.0998721598826,2779.848469616154,2844.0998721598826,2779.848469616154,1,-0.0030497225635592595,0,0,1,12,0,1
stage2,383,113.03867648019907,2844.0998721598826,12841.256399429043,2779.848469616154,2844.0998721598826,2779.848469616154,0,-0.7032719228804006,1,0,0,7,0,1
stage2,384,112.86911846547878,2844.0998721598826,2839.918583709673,2779.848469616154,2839.918583709673,2779.848469616154,1,0.0013231460828873227,2,0,1,9,0,1
stage2,385,112.69981478778057,2839.918583709673,2833.711564487411,2779.848469616154,2833.711564487411,2779.848469616154,1,0.001967069525189853,1,0,1,6,0,1
stage2,386,112.5307650655989,2833.711564487411,2833.2180962492826,2779.848469616154,2833.2180962492826,2779.848469616154,1,0.00015672781234389707,2,0,0,9,0,1
stage2,387,112.36196891800051,2833.2180962492826,2834.2265605582465,2779.848469616154,2834.2265605582465,2779.848469616154,1,-0.000320348750867126,1,0,1,5,0,1
stage2,388,112.19342596462351,2834.2265605582465,12834.463269493132,2779.848469616154,2834.2265605582465,2779.848469616154,0,-0.7066965936179697,1,0,1,12,0,1
stage2,389,112.02513582567659,2834.2265605582465,2825.4383882121356,2779.848469616154,2825.4383882121356,2779.848469616154,1,0.002790657324847735,1,0,0,5,0,1
stage2,390,111.85709812193808,2825.4383882121356,2822.3544546210687,2779.848469616154,2822.3544546210687,2779.848469616154,1,0.0009823396763984852,1,0,0,12,0,1
stage2,391,111.68931247475518,2822.3544546210687,2822.3544546210687,2779.848469616154,2822.3544546210687,2779.848469616154,1,0.0,2,0,0,8,0,0
stage2,392,111.52177850604306,2822.3544546210687,2833.7484223851366,2779.848469616154,2833.7484223851366,2779.848469616154,1,-0.0036333391686048304,0,0,1,5,0,1
stage2,393,111.35449583828401,2833.7484223851366,2836.599909676609,2779.848469616154,2836.599909676609,2779.848469616154,1,-0.0009056338742185111,2,0,1,11,0,1
stage2,394,111.18746409452659,2836.599909676609,2872.5339631657444,2779.848469616154,2872.5339631657444,2779.848469616154,1,-0.011401201850813288,2,0,1,10,0,1
stage2,395,111.0206828983848,2872.5339631657444,2868.8317295338893,2779.848469616154,2868.8317295338893,2779.848469616154,1,0.0011599550471450039,2,0,1,10,0,1
stage2,396,110.85415187403723,2868.8317295338893,2857.480342928849,2779.848469616154,2857.480342928849,2779.848469616154,1,0.003561117872255307,1,0,0,12,0,1
stage2,397,110.68787064622617,2857.480342928849,2857.480342928849,2779.848469616154,2857.480342928849,2779.848469616154,1,0.0,1,0,0,4,0,0
stage2,398,110.52183884025683,2857.480342928849,2857.480342928849,2779.848469616154,2857.480342928849,2779.848469616154,1,0.0,0,0,0,5,0,0
stage2,399,110.35605608199646,2857.480342928849,2856.620170620318,2779.848469616154,2856.620170620318,2779.848469616154,1,0.0002709222758413122,2,0,0,6,0,1
stage2,400,110.19052199787346,2856.620170620318,2861.2619015672617,2779.848469616154,2861.2619015672617,2779.848469616154,1,-0.0014624127824954523,2,0,1,5,0,1
stage2,401,110.02523621487666,2861.2619015672617,2865.569120177923,2779.848469616154,2865.569120177923,2779.848469616154,1,-0.0013548206640825106,1,0,1,8,0,1
stage2,402,109.86019836055435,2865.569120177923,2880.407317760339,2779.848469616154,2880.407317760339,2779.848469616154,1,-0.004660288153630412,1,0,1,12,0,1
stage2,403,109.69540806301353,2880.407317760339,2889.738167118009,2779.848469616154,2889.738167118009,2779.848469616154,1,-0.0029154780888533413,2,0,1,11,0,1
stage2,404,109.53086495091901,2889.738167118009,2884.5128273540286,2779.848469616154,2884.5128273540286,2779.848469616154,1,0.0016274158818592075,2,0,1,12,0,1
stage2,405,109.36656865349264,2884.5128273540286,2903.473736134042,2779.848469616154,2903.473736134042,2779.848469616154,1,-0.005916013872493623,1,0,0,10,0,1
stage2,406,109.20251880051241,2903.473736134042,12894.216568087664,2779.848469616154,2903.473736134042,2779.848469616154,0,-0.6869221255926465,0,0,0,12,0,1
stage2,407,109.03871502231165,2903.473736134042,2898.849815925658,2779.848469616154,2898.849815925658,2779.848469616154,1,0.0014332928642526487,1,0,1,6,0,1
stage2,408,108.87515694977819,2898.849815925658,2893.0423024091697,2779.848469616154,2893.0423024091697,2779.848469616154,1,0.0018030468967811374,0,0,0,7,0,1
stage2,409,108.71184421435352,2893.0423024091697,2890.3427262361565,2779.848469616154,2890.3427262361565,2779.848469616154,1,0.0008398143897476319,1,0,1,8,0,1
stage2,410,108.548776448032,2890.3427262361565,2889.6500227035685,2779.848469616154,2889.6500227035685,2779.848469616154,1,0.00021569524391352335,2,0,0,12,0,1
stage2,411,108.38595328335995,2889.6500227035685,2889.233034809452,2779.848469616154,2889.233034809452,2779.848469616154,1,0.00012987354930746737,1,0,0,6,0,1
stage2,412,108.22337435343492,2889.233034809452,12894.353453954973,2779.848469616154,2889.233034809452,2779.848469616154,0,-0.6947817852465735,0,0,1,6,0,1
stage2,413,108.06103929190478,2889.233034809452,2884.470022249333,2779.848469616154,2884.470022249333,2779.848469616154,1,0.0014836848576978263,1,0,0,10,0,1
stage2,414,107.89894773296693,2884.470022249333,2873.2354911044504,2779.848469616154,2873.2354911044504,2779.848469616154,1,0.0035053503598243708,1,0,0,7,0,1
stage2,415,107.73709931136749,2873.2354911044504,2874.312281092193,2779.848469616154,2874.312281092193,2779.848469616154,1,-0.00033728909167692804,2,0,1,11,0,1
