stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,402,111.33455207379117,2798.714380263051,2798.1042423045124,2751.9302669796484,2798.1042423045124,2751.9302669796484,1,0.00019620586028981348,2,0,1,10,0,1
stage2,403,111.16755024568049,2798.1042423045124,2798.1042423045124,2751.9302669796484,2798.1042423045124,2751.9302669796484,1,0.0,0,0,0,4,0,0
stage2,404,111.00079892031198,2798.1042423045124,2796.5864972340855,2751.9302669796484,2796.5864972340855,2751.9302669796484,1,0.0004881771532068204,2,0,0,12,0,1
stage2,405,110.83429772193152,2796.5864972340855,2795.9236372485802,2751.9302669796484,2795.9236372485802,2751.9302669796484,1,0.00021332220102785815,2,0,0,6,0,1
stage2,406,110.66804627534863,2795.9236372485802,2796.50621056348,2751.9302669796484,2796.50621056348,2751.9302669796484,1,-0.0001875287208937944,2,0,1,8,0,1
stage2,407,110.50204420593562,2796.50621056348,2865.3460350618516,2751.9302669796484,2865.3460350618516,2751.9302669796484,1,-0.022154730718817357,1,0,1,8,0,1
stage2,408,110.33629113962672,2865.3460350618516,2877.4883795894707,2751.9302669796484,2877.4883795894707,2751.9302669796484,1,-0.0038138884243421965,2,0,1,10,0,1
stage2,409,110.17078670291728,2877.4883795894707,2881.399773697241,2751.9302669796484,2881.399773697241,2751.9302669796484,1,-0.001223377554523963,2,0,1,6,0,1
stage2,410,110.00553052286291,2881.399773697241,2884.0320845091314,2751.9302669796484,2884.0320845091314,2751.9302669796484,1,-0.0008221975139747845,0,0,1,6,0,1
stage2,411,109.84052222707862,2884.0320845091314,2882.0109753645934,2751.9302669796484,2882.0109753645934,2751.9302669796484,1,0.0006307135901346432,1,0,0,9,0,1
stage2,412,109.67576144373801,2882.0109753645934,2877.5013829610702,2751.9302669796484,2877.5013829610702,2751.9302669796484,1,0.001408264298041881,0,0,1,7,0,1
stage2,413,109.51124780157241,2877.5013829610702,2886.5006897975577,2751.9302669796484,2877.5013829610702,2751.9302669796484,0,-0.0028147253727830025,1,0,0,10,0,1
stage2,414,109.34698092987006,2877.5013829610702,2871.386722570801,2751.9302669796484,2871.386722570801,2751.9302669796484,1,0.001912490601682842,0,0,0,10,0,1
stage2,415,109.18296045847526,2871.386722570801,2871.765408660617,2751.9302669796484,2871.765408660617,2751.9302669796484,1,-0.00011869438489619072,2,0,0,12,0,1
stage2,416,109.01918601778756,2871.765408660617,2877.8343170027547,2751.9302669796484,2877.8343170027547,2751.9302669796484,1,-0.0019019720383327762,2,0,1,6,0,1
stage2,417,108.85565723876088,2877.8343170027547,2876.591574737235,2751.9302669796484,2876.591574737235,2751.9302669796484,1,0.00038864921179080443,0,0,0,8,0,1
stage2,418,108.69237375290275,2876.591574737235,2879.080250264083,2751.9302669796484,2879.080250264083,2751.9302669796484,1,-0.0007786325990222811,0,0,0,11,0,1
stage2,419,108.52933519227341,2879.080250264083,2879.080250264083,2751.9302669796484,2879.080250264083,2751.9302669796484,1,0.0,2,0,0,6,0,0
stage2,420,108.366541189485,2879.080250264083,2878.2752891941664,2751.9302669796484,2878.2752891941664,2751.9302669796484,1,0.00025163069451038846,0,0,0,12,0,1
stage2,421,108.20399137770079,2878.2752891941664,2879.5958746105907,2751.9302669796484,2879.5958746105907,2751.9302669796484,1,-0.0004129302291702199,0,0,1,4,0,1
stage2,422,108.04168539063424,2879.5958746105907,2892.2030357412614,2751.9302669796484,2892.2030357412614,2751.9302669796484,1,-0.003940290760118542,1,0,1,11,0,1
stage2,423,107.8796228625483,2892.2030357412614,2901.1462756927813,2751.9302669796484,2892.2030357412614,2751.9302669796484,0,-0.0027829705787944447,0,0,1,6,0,1
stage2,424,107.71780342825448,2892.2030357412614,2873.6449629509966,2751.9302669796484,2873.6449629509966,2751.9302669796484,1,0.005774928421288221,1,0,1,12,0,1
stage2,425,107.5562267231121,2873.6449629509966,2868.879793972826,2751.9302669796484,2868.879793972826,2751.9302669796484,1,0.001492408469259683,2,0,1,4,0,1
stage2,426,107.39489238302744,2868.879793972826,2868.879793972826,2751.9302669796484,2868.879793972826,2751.9302669796484,1,0.0,0,0,0,6,0,0
stage2,427,107.2338000444529,2868.879793972826,2874.9306682541833,2751.9302669796484,2874.9306682541833,2751.9302669796484,1,-0.0018982276164593707,2,0,1,6,0,1
stage2,428,107.07294934438623,2874.9306682541833,2871.8414990419396,2751.9302669796484,2871.8414990419396,2751.9302669796484,1,0.0009670675963492337,2,0,1,7,0,1
stage2,429,106.91233992036966,2871.8414990419396,2870.0803722269347,2751.9302669796484,2870.0803722269347,2751.9302669796484,1,0.0005519156032925837,2,0,1,11,0,1
stage2,430,106.7519714104891,2870.0803722269347,2870.0803722269347,2751.9302669796484,2870.0803722269347,2751.9302669796484,1,0.0,2,0,0,9,0,0
stage2,431,106.59184345337337,2870.0803722269347,2874.9608910929264,2751.9302669796484,2874.9608910929264,2751.9302669796484,1,-0.0015304334407835224,1,0,1,5,0,1
stage2,432,106.43195568819331,2874.9608910929264,2877.782933603561,2751.9302669796484,2877.782933603561,2751.9302669796484,1,-0.0008834340207687758,2,0,1,8,0,1
stage2,433,106.27230775466103,2877.782933603561,2868.1745112276326,2751.9302669796484,2868.1745112276326,2751.9302669796484,1,0.00300494524356191,2,0,0,7,0,1
stage2,434,106.11289929302905,2868.1745112276326,2865.9513861971213,2751.9302669796484,2865.9513861971213,2751.9302669796484,1,0.0006975909309659628,2,0,1,7,0,1
stage2,435,105.9537299440895,2865.9513861971213,2882.035748310866,2751.9302669796484,2882.035748310866,2751.9302669796484,1,-0.005051001901877522,1,0,1,8,0,1
stage2,436,105.79479934917337,2882.035748310866,2887.269137873739,2751.9302669796484,2882.035748310866,2751.9302669796484,0,-0.0016342790367351553,0,0,1,6,0,1
stage2,437,105.63610715014961,2882.035748310866,2885.4411571335745,2751.9302669796484,2885.4411571335745,2751.9302669796484,1,-0.0010634385580518774,0,0,1,10,0,1
stage2,438,105.4776529894244,2885.4411571335745,2887.422211434366,2751.9302669796484,2887.422211434366,2751.9302669796484,1,-0.0006179120535189234,1,0,1,6,0,1
stage2,439,105.31943650994027,2887.422211434366,2886.5453170599835,2751.9302669796484,2886.5453170599835,2751.9302669796484,1,0.0002733250903934369,0,0,0,6,0,1
stage2,440,105.16145735517537,2886.5453170599835,2879.036164973128,2751.9302669796484,2879.036164973128,2751.9302669796484,1,0.0023412890274847123,0,0,0,6,0,1
stage2,441,105.00371516914261,2879.036164973128,2891.033972414634,2751.9302669796484,2879.036164973128,2751.9302669796484,0,-0.003750570009757403,0,0,0,9,0,1
stage2,442,104.8462095963889,2879.036164973128,2876.0163564534055,2751.9302669796484,2876.0163564534055,2751.9302669796484,1,0.0009440060881540485,2,0,1,5,0,1
stage2,443,104.68894028199432,2876.0163564534055,2884.923799614058,2751.9302669796484,2884.923799614058,2751.9302669796484,1,-0.002787431589740109,2,0,1,11,0,1
stage2,444,104.53190687157134,2884.923799614058,2882.589408653878,2751.9302669796484,2882.589408653878,2751.9302669796484,1,0.000728252116899378,0,0,1,7,0,1
stage2,445,104.37510901126399,2882.589408653878,2882.589408653878,2751.9302669796484,2882.589408653878,2751.9302669796484,1,0.0,2,0,0,6,0,0
stage2,446,104.2185463477471,2882.589408653878,2885.827162465595,2751.9302669796484,2885.827162465595,2751.9302669796484,1,-0.0010108891754744065,0,0,1,11,0,1
stage2,447,104.06221852822547,2885.827162465595,2895.692323494259,2751.9302669796484,2895.692323494259,2751.9302669796484,1,-0.003076637797743955,1,0,1,11,0,1
stage2,448,103.90612520043314,2895.692323494259,2892.4301730352768,2751.9302669796484,2892.4301730352768,2751.9302669796484,1,0.001013897570975831,2,0,1,6,0,1
stage2,449,103.7502660126325,2892.4301730352768,2876.355400332195,2751.9302669796484,2876.355400332195,2751.9302669796484,1,0.005001778631562153,2,0,0,12,0,1
stage2,450,103.59464061361355,2876.355400332195,12881.668352858527,2751.9302669796484,2876.355400332195,2751.9302669796484,0,-0.6979391500568399,0,0,1,5,0,1
stage2,451,103.43924865269314,2876.355400332195,2875.911678902678,2751.9302669796484,2875.911678902678,2751.9302669796484,1,0.00013883864508513704,1,0,1,10,0,1
stage2,452,103.28408977971411,2875.911678902678,2888.583058314472,2751.9302669796484,2875.911678902678,2751.9302669796484,0,-0.003965435223297966,2,0,0,10,0,1
stage2,453,103.12916364504454,2875.911678902678,2872.0097247098583,2751.9302669796484,2872.0097247098583,2751.9302669796484,1,0.0012210940966301165,1,0,0,12,0,1
stage2,454,102.97446989957699,2872.0097247098583,2872.0097247098583,2751.9302669796484,2872.0097247098583,2751.9302669796484,1,0.0,2,0,0,6,0,0
stage2,455,102.82000819472763,2872.0097247098583,2872.0097247098583,2751.9302669796484,2872.0097247098583,2751.9302669796484,1,0.0,0,0,0,6,0,0
stage2,456,102.66577818243555,2872.0097247098583,2866.774312328834,2751.9302669796484,2866.774312328834,2751.9302669796484,1,0.00164061810180596,0,0,0,11,0,1
stage2,457,102.51177951516189,2866.774312328834,2866.774312328834,2751.9302669796484,2866.774312328834,2751.9302669796484,1,0.0,1,0,0,8,0,1
stage2,458,102.35801184588915,2866.774312328834,2876.2484111138524,2751.9302669796484,2876.2484111138524,2751.9302669796484,1,-0.0029743146748059516,2,0,1,7,0,1
stage2,459,102.20447482812033,2876.2484111138524,2876.2484111138524,2751.9302669796484,2876.2484111138524,2751.9302669796484,1,0.0,2,0,0,6,0,0
stage2,460,102.05116811587816,2876.2484111138524,2876.916230598733,2751.9302669796484,2876.916230598733,2751.9302669796484,1,-0.00020896579519002754,2,0,1,9,0,1
stage2,461,101.89809136370434,2876.916230598733,2876.377474942011,2751.9302669796484,2876.377474942011,2751.9302669796484,1,0.000168541609203874,0,0,1,9,0,1
stage2,462,101.74524422665878,2876.377474942011,2868.756109963357,2751.9302669796484,2868.756109963357,2751.9302669796484,1,0.0023846760519241625,2,0,0,6,0,1
stage2,463,101.5926263603188,2868.756109963357,2868.756109963357,2751.9302669796484,2868.756109963357,2751.9302669796484,1,0.0,1,0,0,5,0,0
stage2,464,101.44023742077833,2868.756109963357,2866.548904325561,2751.9302669796484,2866.548904325561,2751.9302669796484,1,0.0006924551958659948,0,0,0,8,0,1
stage2,465,101.28807706464717,2866.548904325561,2862.560193650491,2751.9302669796484,2862.560193650491,2751.9302669796484,1,0.0012523210757528801,0,0,1,7,0,1
stage2,466,101.1361449490502,2862.560193650491,2871.3052556027824,2751.9302669796484,2871.3052556027824,2751.9302669796484,1,-0.002749481312050735,1,0,1,11,0,1
stage2,467,100.98444073162663,2871.3052556027824,12890.77396346094,2751.9302669796484,2871.3052556027824,2751.9302669796484,0,-0.7036021020628582,1,0,0,12,0,1
stage2,468,100.8329640705292,2871.3052556027824,2871.7543935536005,2751.9302669796484,2871.7543935536005,2751.9302669796484,1,-0.0001407806275377855,2,0,1,5,0,1
stage2,469,100.6817146244234,2871.7543935536005,2861.300467090906,2751.9302669796484,2861.300467090906,2751.9302669796484,1,0.0032762320613298574,0,0,1,9,0,1
stage2,470,100.53069205248677,2861.300467090906,2866.8717433880597,2751.9302669796484,2866.8717433880597,2751.9302669796484,1,-0.001752402002204399,2,0,1,7,0,1
stage2,471,100.37989601440805,2866.8717433880597,2867.6263801954747,2751.9302669796484,2867.6263801954747,2751.9302669796484,1,-0.0002369039104172878,0,0,1,5,0,1
stage2,472,100.22932617038644,2867.6263801954747,2866.159560784266,2751.9302669796484,2866.159560784266,2751.9302669796484,1,0.000460358950247149,2,0,1,10,0,1
stage2,473,100.07898218113087,2866.159560784266,2865.311415667402,2751.9302669796484,2865.311415667402,2751.9302669796484,1,0.0002663252303262593,0,0,1,9,0,1
stage2,474,99.92886370785918,2865.311415667402,2916.528576364351,2751.9302669796484,2916.528576364351,2751.9302669796484,1,-0.016087411781911823,2,0,1,11,0,1
stage2,475,99.7789704122974,2916.528576364351,2888.528456261417,2751.9302669796484,2888.528456261417,2751.9302669796484,1,0.008640446144386577,1,0,0,11,0,1
stage2,476,99.62930195667896,2888.528456261417,2836.1549379280636,2751.9302669796484,2836.1549379280636,2751.9302669796484,1,0.016318401294555945,0,0,0,10,0,1
stage2,477,99.47985800374394,2836.1549379280636,2831.165042324112,2751.9302669796484,2831.165042324112,2751.9302669796484,1,0.0015834487684361625,1,0,1,9,0,1
stage2,478,99.33063821673834,2831.165042324112,2826.119736779075,2751.9302669796484,2826.119736779075,2751.9302669796484,1,0.0016038538632159136,1,0,1,5,0,1
stage2,479,99.18164225941324,2826.119736779075,2902.3432668826126,2751.9302669796484,2826.119736779075,2751.9302669796484,0,-0.024273981105757556,1,0,1,11,0,1
stage2,480,99.03286979602413,2826.119736779075,2830.7127264619107,2751.9302669796484,2830.7127264619107,2751.9302669796484,1,-0.0014626735947370888,2,0,1,8,0,1
stage2,481,98.8843204913301,2830.7127264619107,2824.077947733786,2751.9302669796484,2824.077947733786,2751.9302669796484,1,0.0021094690391899097,2,0,1,8,0,1
stage2,482,98.73599401059312,2824.077947733786,2824.009666933471,2751.9302669796484,2824.009666933471,2751.9302669796484,1,2.1760277662539352e-05,1,0,0,7,0,1
stage2,483,98.58789001957723,2824.009666933471,2843.009238764866,2751.9302669796484,2843.009238764866,2751.9302669796484,1,-0.006055083609831783,1,0,0,6,0,1
stage2,484,98.44000818454786,2843.009238764866,2840.0473963196555,2751.9302669796484,2840.0473963196555,2751.9302669796484,1,0.0009376185502118099,0,0,0,4,0,1
stage2,485,98.29234817227105,2840.0473963196555,2838.2624088389407,2751.9302669796484,2838.2624088389407,2751.9302669796484,1,0.0005656556065666785,0,0,0,11,0,1
stage2,486,98.14490965001265,2838.2624088389407,2838.2624088389407,2751.9302669796484,2838.2624088389407,2751.9302669796484,1,0.0,1,0,0,4,0,0
stage2,487,97.99769228553764,2838.2624088389407,2838.2624088389407,2751.9302669796484,2838.2624088389407,2751.9302669796484,1,0.0,0,0,0,9,0,0
stage2,488,97.85069574710934,2838.2624088389407,2821.4324715451494,2751.9302669796484,2821.4324715451494,2751.9302669796484,1,0.0053366959718880985,0,0,1,5,0,1
stage2,489,97.70391970348868,2821.4324715451494,2825.699298370046,2751.9302669796484,2825.699298370046,2751.9302669796484,1,-0.0013610618652531521,2,0,1,5,0,1
stage2,490,97.55736382393346,2825.699298370046,2843.8027445521925,2751.9302669796484,2843.8027445521925,2751.9302669796484,1,-0.00576604225839959,2,0,1,9,0,1
stage2,491,97.41102777819756,2843.8027445521925,2841.475535049371,2751.9302669796484,2841.475535049371,2751.9302669796484,1,0.0007365097866058672,2,0,0,8,0,1
stage2,492,97.26491123653027,2841.475535049371,2830.8614989269336,2751.9302669796484,2830.8614989269336,2751.9302669796484,1,0.0033618563286443204,1,0,1,12,0,1
stage2,493,97.11901386967547,2830.8614989269336,2834.328000814956,2751.9302669796484,2834.328000814956,2751.9302669796484,1,-0.001102085601998791,2,0,1,6,0,1
stage2,494,96.97333534887096,2834.328000814956,2827.781406330203,2751.9302669796484,2827.781406330203,2751.9302669796484,1,0.0020787767098880095,2,0,0,10,0,1
stage2,495,96.82787534584766,2827.781406330203,2823.583500613286,2751.9302669796484,2823.583500613286,2751.9302669796484,1,0.0013360704390967533,1,0,0,11,0,1
stage2,496,96.68263353282889,2823.583500613286,2818.7569950412603,2751.9302669796484,2818.7569950412603,2751.9302669796484,1,0.0015384191804066396,2,0,1,10,0,1
stage2,497,96.53760958252965,2818.7569950412603,2850.8019969609522,2751.9302669796484,2850.8019969609522,2751.9302669796484,1,-0.010231638193167681,2,0,1,12,0,1
stage2,498,96.39280316815587,2850.8019969609522,2856.1961866268057,2751.9302669796484,2856.1961866268057,2751.9302669796484,1,-0.001702949101496156,0,0,1,5,0,1
stage2,499,96.24821396340364,2856.1961866268057,2847.6766539836162,2751.9302669796484,2847.6766539836162,2751.9302669796484,1,0.0026845422645585095,1,0,0,7,0,1
stage2,500,96.10384164245855,2847.6766539836162,2836.866758510055,2751.9302669796484,2836.866758510055,2751.9302669796484,1,0.0034164363122460386,2,0,1,8,0,1
stage2,501,95.95968587999486,2836.866758510055,2833.5967471983754,2751.9302669796484,2833.5967471983754,2751.9302669796484,1,0.001037415723415054,2,0,0,8,0,1
stage2,502,95.81574635117488,2833.5967471983754,2831.1702241767657,2751.9302669796484,2831.1702241767657,2751.9302669796484,1,0.0007707062487306791,0,0,0,12,0,1
stage2,503,95.67202273164813,2831.1702241767657,2829.2325396385772,2751.9302669796484,2829.2325396385772,2751.9302669796484,1,0.0006159700570023893,1,0,0,4,0,1
stage2,504,95.52851469755066,2829.2325396385772,2827.532466413756,2751.9302669796484,2827.532466413756,2751.9302669796484,1,0.0005408059892222565,1,0,0,6,0,1
stage2,505,95.38522192550434,2827.532466413756,2825.6799891212745,2751.9302669796484,2825.6799891212745,2751.9302669796484,1,0.0005896411740757197,1,0,0,12,0,1
stage2,506,95.24214409261609,2825.6799891212745,2841.4417440674993,2751.9302669796484,2841.4417440674993,2751.9302669796484,1,-0.00502023566228874,0,0,1,12,0,1
stage2,507,95.09928087647717,2841.4417440674993,2843.282017315168,2751.9302669796484,2843.282017315168,2751.9302669796484,1,-0.0005828892766708849,1,0,1,8,0,1
stage2,508,94.95663195516245,2843.282017315168,2836.746181037505,2751.9302669796484,2836.746181037505,2751.9302669796484,1,0.002068824905188762,1,0,1,7,0,1
stage2,509,94.81419700722971,2836.746181037505,2833.719292056491,2751.9302669796484,2833.719292056491,2751.9302669796484,1,0.0009603256368590214,2,0,0,12,0,1
stage2,510,94.67197571171887,2833.719292056491,2836.600303119119,2751.9302669796484,2836.600303119119,2751.9302669796484,1,-0.0009150200457869783,1,0,1,8,0,1
stage2,511,94.5299677481513,2836.600303119119,2824.5366377696314,2751.9302669796484,2824.5366377696314,2751.9302669796484,1,0.003827574439232819,1,0,0,9,0,1
stage2,512,94.38817279652908,2824.5366377696314,2829.412407622749,2751.9302669796484,2829.412407622749,2751.9302669796484,1,-0.0015535974322751043,2,0,0,11,0,1
stage2,513,94.24659053733428,2829.412407622749,2829.412407622749,2751.9302669796484,2829.412407622749,2751.9302669796484,1,0.0,2,0,0,5,0,0
stage2,514,94.10522065152828,2829.412407622749,2866.477628663626,2751.9302669796484,2866.477628663626,2751.9302669796484,1,-0.011789974076213617,0,0,1,11,0,1
