stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,530,88.06501793247443,2708.414018593183,2708.414018593183,2701.0353881583833,2708.414018593183,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,531,87.93292040557573,2708.414018593183,2708.879542992142,2701.0353881583833,2708.879542992142,2701.0353881583833,1,-0.00015469273020557017,1,0,1,8,0,1
stage2,532,87.80102102496737,2708.879542992142,2708.879542992142,2701.0353881583833,2708.879542992142,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,533,87.66931949342992,2708.879542992142,2708.879542992142,2701.0353881583833,2708.879542992142,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,534,87.53781551418979,2708.879542992142,2708.3008380975093,2701.0353881583833,2708.3008380975093,2701.0353881583833,1,0.00019226931168526648,0,0,1,12,0,1
stage2,535,87.40650879091851,2708.3008380975093,2710.906389372973,2701.0353881583833,2710.906389372973,2701.0353881583833,1,-0.0008658551202770634,2,0,1,11,0,1
stage2,536,87.27539902773213,2710.906389372973,2709.660158683807,2701.0353881583833,2709.660158683807,2701.0353881583833,1,0.00041373897108596834,2,0,1,12,0,1
stage2,537,87.14448592919054,2709.660158683807,2709.660158683807,2701.0353881583833,2709.660158683807,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,538,87.01376920029675,2709.660158683807,2709.660158683807,2701.0353881583833,2709.660158683807,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,539,86.8832485464963,2709.660158683807,2711.653077140813,2701.0353881583833,2711.653077140813,2701.0353881583833,1,-0.0006619378469131114,2,0,1,6,0,1
stage2,540,86.75292367367656,2711.653077140813,2708.9863753208697,2701.0353881583833,2708.9863753208697,2701.0353881583833,1,0.0008850806388844976,2,0,1,12,0,1
stage2,541,86.62279428816605,2708.9863753208697,2708.9863753208697,2701.0353881583833,2708.9863753208697,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,542,86.4928600967338,2708.9863753208697,2707.572161758497,2701.0353881583833,2707.572161758497,2701.0353881583833,1,0.00046984075583799626,2,0,1,8,0,1
stage2,543,86.36312080658871,2707.572161758497,2714.094727208532,2701.0353881583833,2714.094727208532,2701.0353881583833,1,-0.0021681080149749004,2,0,1,11,0,1
stage2,544,86.23357612537883,2714.094727208532,2710.6452142255785,2701.0353881583833,2710.6452142255785,2701.0353881583833,1,0.0011438663704457712,0,0,1,12,0,1
stage2,545,86.10422576119076,2710.6452142255785,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0021656500357273983,2,0,1,9,0,0
stage2,546,85.97506942254898,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,547,85.84610681841517,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,548,85.71733765818755,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,549,85.58876165170027,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,550,85.46037850922272,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,551,85.3321879414589,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,552,85.20418965954671,2704.122648775543,2707.633312302976,2701.0353881583833,2707.633312302976,2701.0353881583833,1,-0.0011684370811066,0,0,1,12,0,1
stage2,553,85.0763833750574,2707.633312302976,2710.23886357844,2701.0353881583833,2710.23886357844,2701.0353881583833,1,-0.0008660685836825021,2,0,1,9,0,1
stage2,554,84.94876879999482,2710.23886357844,2710.23886357844,2701.0353881583833,2710.23886357844,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,555,84.82134564679484,2710.23886357844,2708.721118508013,2701.0353881583833,2708.721118508013,2701.0353881583833,1,0.0005040037547024902,0,0,1,8,0,1
stage2,556,84.69411362832466,2708.721118508013,2706.115567232549,2701.0353881583833,2706.115567232549,2701.0353881583833,1,0.0008657207757177468,2,0,0,7,0,1
stage2,557,84.56707245788218,2706.115567232549,2706.115567232549,2701.0353881583833,2706.115567232549,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,558,84.44022184919535,2706.115567232549,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0006628048827713885,2,0,1,7,0,0
stage2,559,84.31356151642156,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,560,84.18709117414693,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,561,84.0608105373857,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,562,83.93471932157964,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,563,83.80881724259727,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage2,564,83.68310401673338,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,2,0,0,10,0,0
stage2,565,83.55757936070829,2704.122648775543,2704.122648775543,2701.0353881583833,2704.122648775543,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,566,83.43224299166724,2704.122648775543,2709.212059591026,2701.0353881583833,2709.212059591026,2701.0353881583833,1,-0.0016938838687693377,0,0,1,8,0,1
stage2,567,83.30709462717974,2709.212059591026,2704.5104283681458,2701.0353881583833,2704.5104283681458,2701.0353881583833,1,0.0015618814649861592,2,0,1,8,0,1
stage2,568,83.18213398523898,2704.5104283681458,2704.5104283681458,2701.0353881583833,2704.5104283681458,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage2,569,83.05736078426112,2704.5104283681458,2704.2801093407775,2701.0353881583833,2704.2801093407775,2701.0353881583833,1,7.664497147328052e-05,1,0,1,12,0,0
stage2,570,82.93277474308474,2704.2801093407775,2704.2801093407775,2701.0353881583833,2704.2801093407775,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,571,82.80837558097011,2704.2801093407775,2706.211877253304,2701.0353881583833,2706.211877253304,2701.0353881583833,1,-0.0006429034903849887,1,0,1,6,0,1
stage2,572,82.68416301759866,2706.211877253304,2706.211877253304,2701.0353881583833,2706.211877253304,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,573,82.56013677307227,2706.211877253304,2704.2801093407775,2701.0353881583833,2704.2801093407775,2701.0353881583833,1,0.0006424445683234841,0,0,1,8,0,0
stage2,574,82.43629656791266,2704.2801093407775,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0004706584209748409,2,0,0,11,0,0
stage2,575,82.3126421230608,2702.865895778404,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0,2,0,0,7,0,0
stage2,576,82.1891731598762,2702.865895778404,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,577,82.0658894001364,2702.865895778404,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,578,81.9427905660362,2702.865895778404,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,579,81.81987638018714,2702.865895778404,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,580,81.69714656561686,2702.865895778404,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,581,81.57460084576844,2702.865895778404,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,582,81.4522389444998,2702.865895778404,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage2,583,81.33006058608305,2702.865895778404,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,584,81.20806549520393,2702.865895778404,2704.2801093407775,2701.0353881583833,2704.2801093407775,2701.0353881583833,1,-0.0004709046823684333,1,0,1,5,0,0
stage2,585,81.08625339696113,2704.2801093407775,2704.2801093407775,2701.0353881583833,2704.2801093407775,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,586,80.96462401686568,2704.2801093407775,2704.2801093407775,2701.0353881583833,2704.2801093407775,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,587,80.84317708084039,2704.2801093407775,2704.2801093407775,2701.0353881583833,2704.2801093407775,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,588,80.72191231521913,2704.2801093407775,2704.797663690931,2701.0353881583833,2704.797663690931,2701.0353881583833,1,-0.0001722450694102991,1,0,1,10,0,0
stage2,589,80.6008294467463,2704.797663690931,2704.797663690931,2701.0353881583833,2704.797663690931,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,590,80.47992820257619,2704.797663690931,2703.096214805773,2701.0353881583833,2703.096214805773,2701.0353881583833,1,0.0005661436406865351,2,0,0,8,0,0
stage2,591,80.35920831027234,2703.096214805773,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.00010413476704722436,2,0,0,12,0,0
stage2,592,80.23866949780694,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,593,80.11831149356023,2702.7834522561784,2705.3890035316426,2701.0353881583833,2705.3890035316426,2701.0353881583833,1,-0.00086762265247713,2,0,1,4,0,0
stage2,594,79.99813402631989,2705.3890035316426,2705.3890035316426,2701.0353881583833,2705.3890035316426,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,595,79.87813682528041,2705.3890035316426,2710.210349113395,2701.0353881583833,2710.210349113395,2701.0353881583833,1,-0.001603913898486517,2,0,1,8,0,1
stage2,596,79.75831962004249,2710.210349113395,2710.210349113395,2701.0353881583833,2710.210349113395,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,597,79.63868214061243,2710.210349113395,2704.7763707131844,2701.0353881583833,2704.7763707131844,2701.0353881583833,1,0.0018045022083947367,2,0,0,4,0,0
stage2,598,79.51922411740152,2704.7763707131844,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0006631330525977874,2,0,1,7,0,0
stage2,599,79.39994528122543,2702.7834522561784,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0005820879533291192,2,0,0,9,0,0
stage2,600,79.2808453633036,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,601,79.16192409525864,2701.0353881583833,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,-0.0008681841630798675,2,0,1,7,0,0
stage2,602,79.04318120911576,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage2,603,78.92461643730209,2703.640939433847,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.000867347477142598,1,0,1,12,0,0
stage2,604,78.80622951264614,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,605,78.68802016837718,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,606,78.56998813812461,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,607,78.45213315591744,2701.0353881583833,2706.143324483322,2701.0353881583833,2706.143324483322,2701.0353881583833,1,-0.0017019927664032718,0,0,1,11,0,0
stage2,608,78.33445495618356,2706.143324483322,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.000662798084298751,2,0,1,10,0,0
stage2,609,78.2169532737493,2704.150406026316,2704.150406026316,2701.0353881583833,2704.150406026316,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,610,78.09962784383868,2704.150406026316,2706.143324483322,2701.0353881583833,2706.143324483322,2701.0353881583833,1,-0.0006632865565865804,2,0,1,12,0,0
stage2,611,77.98247840207293,2706.143324483322,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,0.0005306457699247854,1,0,1,12,0,1
stage2,612,77.86550468446983,2704.5477650300472,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0011688235738969953,2,0,0,10,0,0
stage2,613,77.74870642744312,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,614,77.63208336780197,2701.0353881583833,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,-0.0008681841630798675,2,0,1,10,0,0
stage2,615,77.51563524275026,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,616,77.39936178988614,2703.640939433847,2707.023388570424,2701.0353881583833,2707.023388570424,2701.0353881583833,1,-0.001125964686552098,2,0,1,10,0,1
stage2,617,77.28326274720132,2707.023388570424,2707.023388570424,2701.0353881583833,2707.023388570424,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,618,77.16733785308053,2707.023388570424,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0008662637189683761,1,0,1,10,0,0
stage2,619,77.0515868463009,2704.41783729496,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,620,76.93600946603146,2704.41783729496,2709.1852538195317,2701.0353881583833,2709.1852538195317,2701.0353881583833,1,-0.001586542882887567,2,0,1,12,0,1
stage2,621,76.82060545183242,2709.1852538195317,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.001583751006346029,2,0,0,11,0,0
stage2,622,76.70537454365467,2704.41783729496,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,623,76.5903164818392,2704.41783729496,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage2,624,76.47543100711644,2704.41783729496,2702.55313322881,2701.0353881583833,2702.55313322881,2701.0353881583833,1,0.0006205526514399593,0,0,1,5,0,0
stage2,625,76.36071786060577,2702.55313322881,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0005054370796966287,0,0,1,8,0,0
stage2,626,76.24617678381487,2701.0353881583833,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,-0.0006640515037932646,0,0,1,11,0,0
stage2,627,76.13180751863915,2703.0283066153893,2704.442520177762,2701.0353881583833,2704.442520177762,2701.0353881583833,1,-0.00047087638816824837,2,0,1,12,0,1
stage2,628,76.0176098073612,2704.442520177762,2708.565816523653,2701.0353881583833,2708.565816523653,2701.0353881583833,1,-0.001372174369991056,0,0,1,12,0,1
stage2,629,75.90358339265016,2708.565816523653,2710.430520589803,2701.0353881583833,2710.430520589803,2701.0353881583833,1,-0.0006196023184287472,1,0,1,7,0,1
stage2,630,75.78972801756119,2710.430520589803,2710.430520589803,2701.0353881583833,2710.430520589803,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,631,75.67604342553486,2710.430520589803,2709.01630702743,2701.0353881583833,2709.01630702743,2701.0353881583833,1,0.00046959041984925506,0,0,0,9,0,1
stage2,632,75.56252936039655,2709.01630702743,2709.01630702743,2701.0353881583833,2709.01630702743,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,633,75.44918556635596,2709.01630702743,2709.01630702743,2701.0353881583833,2709.01630702743,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,634,75.33601178800643,2709.01630702743,2707.023388570424,2701.0353881583833,2707.023388570424,2701.0353881583833,1,0.0006620951696202683,2,0,1,5,0,0
stage2,635,75.22300777032443,2707.023388570424,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0008662637189683761,2,0,1,9,0,0
stage2,636,75.11017325866895,2704.41783729496,2705.832050857333,2701.0353881583833,2705.832050857333,2701.0353881583833,1,-0.00047063445174162744,1,0,1,11,0,1
stage2,637,74.99750799878095,2705.832050857333,2705.832050857333,2701.0353881583833,2705.832050857333,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,638,74.88501173678277,2705.832050857333,2705.832050857333,2701.0353881583833,2705.832050857333,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,639,74.7726842191776,2705.832050857333,2705.832050857333,2701.0353881583833,2705.832050857333,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,640,74.66052519284884,2705.832050857333,2707.76381876986,2701.0353881583833,2707.76381876986,2701.0353881583833,1,-0.0006425347503454354,2,0,1,11,0,1
stage2,641,74.54853440505957,2707.76381876986,2707.76381876986,2701.0353881583833,2707.76381876986,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,642,74.43671160345198,2707.76381876986,2707.76381876986,2701.0353881583833,2707.76381876986,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,643,74.3250565360468,2707.76381876986,2712.3622885023296,2701.0353881583833,2712.3622885023296,2701.0353881583833,1,-0.0015284282663555829,2,0,1,9,0,1
stage2,644,74.21356895124273,2712.3622885023296,2712.3622885023296,2701.0353881583833,2712.3622885023296,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,645,74.10224859781587,2712.3622885023296,2710.4975844361797,2701.0353881583833,2710.4975844361797,2701.0353881583833,1,0.0006187350659788036,2,0,1,11,0,1
stage2,646,73.99109522491915,2710.4975844361797,2710.4975844361797,2701.0353881583833,2710.4975844361797,2701.0353881583833,1,0.0,1,0,1,12,0,0
stage2,647,73.88010858208177,2710.4975844361797,2707.090452416801,2701.0353881583833,2707.090452416801,2701.0353881583833,1,0.001131312138054846,0,0,1,11,0,1
stage2,648,73.76928841920865,2707.090452416801,2705.3890035316426,2701.0353881583833,2705.3890035316426,2701.0353881583833,1,0.0005656641414679441,1,0,0,11,0,0
stage2,649,73.65863448657984,2705.3890035316426,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0008667870479463832,0,0,0,7,0,0
stage2,650,73.54814653484998,2702.7834522561784,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0005820879533291192,2,0,1,12,0,0
stage2,651,73.4378243150477,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,652,73.32766757857515,2701.0353881583833,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,-0.0008681841630798675,2,0,1,4,0,0
stage2,653,73.21767607720729,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,654,73.10784956309148,2703.640939433847,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.000867347477142598,2,0,1,6,0,0
stage2,655,72.99818778874685,2701.0353881583833,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,-0.0006640515037932646,1,0,1,7,0,0
stage2,656,72.88869050706373,2703.0283066153893,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0006635619045925929,2,0,0,5,0,0
stage2,657,72.77935747130314,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,658,72.6701884350962,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,659,72.56118315244355,2701.0353881583833,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,-0.000621329756319542,0,0,1,5,0,1
stage2,660,72.45234137771489,2702.900092224533,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,-0.0005053721990367489,2,0,1,10,0,0
stage2,661,72.34366286564831,2704.41783729496,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,662,72.23514737134984,2704.41783729496,2704.41783729496,2701.0353881583833,2704.41783729496,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,663,72.12679465029282,2704.41783729496,2704.90335506575,2701.0353881583833,2704.90335506575,2701.0353881583833,1,-0.0001615748822852302,2,0,1,12,0,0
stage2,664,72.01860445831738,2704.90335506575,2704.5905925161555,2701.0353881583833,2704.5905925161555,2701.0353881583833,1,0.00010406519482770608,1,0,1,9,0,0
stage2,665,71.91057655162992,2704.5905925161555,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0011830566633075042,2,0,0,10,0,0
stage2,666,71.80271068680247,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,6,0,0
stage2,667,71.69500662077228,2701.0353881583833,2708.8607500406074,2701.0353881583833,2708.8607500406074,2701.0353881583833,1,-0.0026074540618305766,2,0,1,12,0,1
stage2,668,71.58746411084113,2708.8607500406074,2711.9757679085405,2701.0353881583833,2711.9757679085405,2701.0353881583833,1,-0.001034942855995018,0,0,1,9,0,1
stage2,669,71.48008291467487,2711.9757679085405,2711.9757679085405,2701.0353881583833,2711.9757679085405,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,670,71.37286279030286,2711.9757679085405,2711.9757679085405,2701.0353881583833,2711.9757679085405,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,671,71.26580349611741,2711.9757679085405,2714.8041950332868,2701.0353881583833,2714.8041950332868,2701.0353881583833,1,-0.0009386457070870994,1,0,1,11,0,1
stage2,672,71.15890479087324,2714.8041950332868,2714.8041950332868,2701.0353881583833,2714.8041950332868,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage2,673,71.05216643368693,2714.8041950332868,2714.8041950332868,2701.0353881583833,2714.8041950332868,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,674,70.94558818403641,2714.8041950332868,2712.939490967137,2701.0353881583833,2712.939490967137,2701.0353881583833,1,0.0006181785274257434,2,0,0,11,0,1
stage2,675,70.83916980176036,2712.939490967137,2712.939490967137,2701.0353881583833,2712.939490967137,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,676,70.73291104705773,2712.939490967137,2706.978833151062,2701.0353881583833,2706.978833151062,2701.0353881583833,1,0.0019774093938802815,1,0,1,12,0,1
stage2,677,70.62681168048714,2706.978833151062,2713.841908137924,2701.0353881583833,2713.841908137924,2701.0353881583833,1,-0.0022817937889028144,2,0,1,11,0,1
stage2,678,70.52087146296641,2713.841908137924,2715.2132942141884,2701.0353881583833,2715.2132942141884,2701.0353881583833,1,-0.000454797114355486,2,0,1,9,0,1
stage2,679,70.41509015577196,2715.2132942141884,2711.7009173425245,2701.0353881583833,2711.7009173425245,2701.0353881583833,1,0.0011642323611311056,0,0,0,12,0,0
stage2,680,70.3094675205383,2711.7009173425245,2713.5656214086744,2701.0353881583833,2711.7009173425245,2701.0353881583833,0,-0.0006188859725649914,1,0,1,11,0,1
stage2,681,70.2040033192575,2711.7009173425245,2711.7009173425245,2701.0353881583833,2711.7009173425245,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,682,70.09869731427861,2711.7009173425245,2711.7009173425245,2701.0353881583833,2711.7009173425245,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,683,69.99354926830719,2711.7009173425245,2708.170170864153,2701.0353881583833,2708.170170864153,2701.0353881583833,1,0.0011718371337383234,2,0,1,12,0,0
stage2,684,69.88855894440474,2708.170170864153,2710.163089321159,2701.0353881583833,2710.163089321159,2701.0353881583833,1,-0.000662302033528812,2,0,1,11,0,1
stage2,685,69.78372610598814,2710.163089321159,2710.163089321159,2701.0353881583833,2710.163089321159,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,686,69.67905051682916,2710.163089321159,2710.163089321159,2701.0353881583833,2710.163089321159,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,687,69.57453194105392,2710.163089321159,2710.163089321159,2701.0353881583833,2710.163089321159,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,688,69.47017014314234,2710.163089321159,2707.0480714532264,2701.0353881583833,2707.0480714532264,2701.0353881583833,1,0.0010344455255058642,1,0,1,12,0,1
stage2,689,69.36596488792763,2707.0480714532264,2707.0480714532264,2701.0353881583833,2707.0480714532264,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,690,69.26191594059574,2707.0480714532264,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0015288323849385723,1,0,0,11,0,0
stage2,691,69.15802306668485,2702.449601720756,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0004709772220451971,2,0,1,8,0,0
stage2,692,69.05428603208482,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,693,68.9507046030367,2701.0353881583833,2703.640939433847,2701.0353881583833,2701.0353881583833,2701.0353881583833,0,-0.0008681841630798675,0,0,1,6,0,0
stage2,694,68.84727854613215,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,695,68.74400762831296,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,696,68.64089161687049,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,697,68.53793027944519,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage2,698,68.43512338402603,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage2,699,68.33247069894999,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,11,0,0
stage2,700,68.22997199290157,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,10,0,0
stage2,701,68.12762703491222,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,702,68.02543559435986,2701.0353881583833,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,-0.0009424476345003456,1,0,1,4,0,0
stage2,703,67.92339744096833,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,704,67.82151234480688,2703.8638152831295,2707.4190196409018,2701.0353881583833,2707.4190196409018,2701.0353881583833,1,-0.0011833746595924545,2,0,1,8,0,1
stage2,705,67.71978007628967,2707.4190196409018,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.001181820729921377,2,0,0,6,0,0
stage2,706,67.61820040617523,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,1,7,0,0
