stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,802,61.67698302030733,2843.461713363641,2842.5941142043444,2828.807208895587,2842.5941142043444,2828.807208895587,1,0.0002746086714293838,1,0,0,4,0,1
stage2,803,61.584467545776874,2842.5941142043444,2846.279030790853,2828.807208895587,2846.279030790853,2828.807208895587,1,-0.0011666895781166225,0,0,1,10,0,1
stage2,804,61.49209084445821,2846.279030790853,2859.9204619912603,2828.807208895587,2859.9204619912603,2828.807208895587,1,-0.004313452035992109,0,0,0,12,0,1
stage2,805,61.399852708191524,2859.9204619912603,2861.176461085362,2828.807208895587,2861.176461085362,2828.807208895587,1,-0.0003952554624209798,1,0,1,5,0,1
stage2,806,61.307752929129244,2861.176461085362,12867.208320509928,2828.807208895587,2861.176461085362,2828.807208895587,0,-0.7018720557811754,2,0,1,10,0,1
stage2,807,61.21579129973555,2861.176461085362,2844.4529731264543,2828.807208895587,2844.4529731264543,2828.807208895587,1,0.005260472175598517,2,0,0,10,0,1
stage2,808,61.12396761278595,2844.4529731264543,2845.0253976242884,2828.807208895587,2845.0253976242884,2828.807208895587,1,-0.0001811181457095735,2,0,0,12,0,1
stage2,809,61.032281661366774,2845.0253976242884,2844.154783277366,2828.807208895587,2844.154783277366,2828.807208895587,1,0.00027541157027442803,1,0,0,5,0,1
stage2,810,60.94073323887473,2844.154783277366,2985.3736897682174,2828.807208895587,2844.154783277366,2828.807208895587,0,-0.0446870952977146,0,0,0,10,0,1
stage2,811,60.84932213901642,2844.154783277366,2848.298787818654,2828.807208895587,2848.298787818654,2828.807208895587,1,-0.0013113224741101318,1,0,1,6,0,1
stage2,812,60.7580481558079,2848.298787818654,2848.859447937856,2828.807208895587,2848.859447937856,2828.807208895587,1,-0.0001771563114936898,2,0,1,7,0,1
stage2,813,60.66691108357419,2848.859447937856,2845.8641901546684,2828.807208895587,2845.8641901546684,2828.807208895587,1,0.0009462495620204362,1,0,0,10,0,1
stage2,814,60.57591071694883,2845.8641901546684,2847.709501742035,2828.807208895587,2847.709501742035,2828.807208895587,1,-0.0005835768391111417,1,0,1,7,0,1
stage2,815,60.48504685087341,2847.709501742035,2848.974629772458,2828.807208895587,2848.974629772458,2828.807208895587,1,-0.0003998354560687508,1,0,1,6,0,1
stage2,816,60.3943192805971,2848.974629772458,12834.1970954058,2828.807208895587,2848.974629772458,2828.807208895587,0,-0.6983002224598167,2,0,1,11,0,1
stage2,817,60.30372780167621,2848.974629772458,2850.4789919943937,2828.807208895587,2850.4789919943937,2828.807208895587,1,-0.00047523273306595816,2,0,1,4,0,1
stage2,818,60.2132722099737,2850.4789919943937,2853.987323543777,2828.807208895587,2853.987323543777,2828.807208895587,1,-0.0011077080039224932,2,0,1,11,0,1
stage2,819,60.12295230165874,2853.987323543777,2852.6987383411147,2828.807208895587,2852.6987383411147,2828.807208895587,1,0.0004063531301730573,0,0,0,6,0,1
stage2,820,60.03276787320626,2852.6987383411147,12907.73597606938,2828.807208895587,2852.6987383411147,2828.807208895587,0,-0.7194157819500298,1,0,0,10,0,1
stage2,821,59.94271872139645,2852.6987383411147,2852.6987383411147,2828.807208895587,2852.6987383411147,2828.807208895587,1,0.0,2,0,0,5,0,0
stage2,822,59.852804643314364,2852.6987383411147,2850.980658111703,2828.807208895587,2850.980658111703,2828.807208895587,1,0.0005420383813011843,1,0,0,6,0,1
stage2,823,59.763025436349395,2850.980658111703,2845.4876742421798,2828.807208895587,2845.4876742421798,2828.807208895587,1,0.001734029821810659,0,0,0,7,0,1
stage2,824,59.67338089819487,2845.4876742421798,2845.4876742421798,2828.807208895587,2845.4876742421798,2828.807208895587,1,0.0,2,0,0,4,0,0
stage2,825,59.58387082684758,2845.4876742421798,2839.941059682673,2828.807208895587,2839.941059682673,2828.807208895587,1,0.0017543400903627846,0,0,0,6,0,1
stage2,826,59.49449502060731,2839.941059682673,2834.345818102055,2828.807208895587,2834.345818102055,2828.807208895587,1,0.0017731767373787215,0,0,0,5,0,1
stage2,827,59.4052532780764,2834.345818102055,2844.4880489367915,2828.807208895587,2844.4880489367915,2828.807208895587,1,-0.003220498957101545,0,0,1,12,0,1
stage2,828,59.31614539815929,2844.4880489367915,2844.077840286872,2828.807208895587,2844.077840286872,2828.807208895587,1,0.00012979059098726768,0,0,1,4,0,1
stage2,829,59.22717118006206,2844.077840286872,2846.127937597337,2828.807208895587,2846.127937597337,2828.807208895587,1,-0.000648747215453408,0,0,1,10,0,1
stage2,830,59.13833042329197,2846.127937597337,2846.7775168958706,2828.807208895587,2846.7775168958706,2828.807208895587,1,-0.00020540937775746925,1,0,1,11,0,1
stage2,831,59.04962292765703,2846.7775168958706,12849.6788916313,2828.807208895587,2846.7775168958706,2828.807208895587,0,-0.7044275541147518,1,0,1,9,0,1
stage2,832,58.96104849326555,2846.7775168958706,2845.610133988873,2828.807208895587,2845.610133988873,2828.807208895587,1,0.00036906453351634574,2,0,1,10,0,1
stage2,833,58.872606920525655,2845.610133988873,2842.109888023483,2828.807208895587,2842.109888023483,2828.807208895587,1,0.00110704601843502,0,0,0,12,0,1
stage2,834,58.78429801014487,2842.109888023483,2851.1870394131147,2828.807208895587,2851.1870394131147,2828.807208895587,1,-0.0028744265959222905,0,0,1,6,0,1
stage2,835,58.69612156312966,2851.1870394131147,2845.066752387919,2828.807208895587,2845.066752387919,2828.807208895587,1,0.0019319175650467791,1,0,1,8,0,1
stage2,836,58.60807738078497,2845.066752387919,2845.3411369061996,2828.807208895587,2845.3411369061996,2828.807208895587,1,-8.679798681176113e-05,2,0,0,7,0,1
stage2,837,58.520165264713796,2845.3411369061996,2837.6298964992557,2828.807208895587,2837.6298964992557,2828.807208895587,1,0.0024391157447629236,0,0,1,5,0,1
stage2,838,58.43238501681673,2837.6298964992557,2836.7622973399584,2828.807208895587,2836.7622973399584,2828.807208895587,1,0.00027517303941956226,2,0,0,11,0,1
stage2,839,58.34473643929151,2836.7622973399584,2839.770314163171,2828.807208895587,2839.770314163171,2828.807208895587,1,-0.0009543327417421758,2,0,1,10,0,1
stage2,840,58.25721933463257,2839.770314163171,2858.386624643822,2828.807208895587,2839.770314163171,2828.807208895587,0,-0.005900012176697188,0,0,1,12,0,1
stage2,841,58.16983350563063,2839.770314163171,2839.770314163171,2828.807208895587,2839.770314163171,2828.807208895587,1,0.0,2,0,0,5,0,0
stage2,842,58.08257875537218,2839.770314163171,2842.2618770421213,2828.807208895587,2842.2618770421213,2828.807208895587,1,-0.0007896436482455968,2,0,1,7,0,1
stage2,843,57.99545488723913,2842.2618770421213,2854.0359286697467,2828.807208895587,2854.0359286697467,2828.807208895587,1,-0.0037282442376106806,1,0,1,4,0,1
stage2,844,57.90846170490827,2854.0359286697467,2855.827974693965,2828.807208895587,2855.827974693965,2828.807208895587,1,-0.0005651090112759704,1,0,0,12,0,1
stage2,845,57.82159901235091,2855.827974693965,2838.6622027519034,2828.807208895587,2838.6622027519034,2828.807208895587,1,0.005409707757173718,0,0,0,9,0,1
stage2,846,57.73486661383239,2838.6622027519034,2842.5169294420184,2828.807208895587,2842.5169294420184,2828.807208895587,1,-0.0012221440147898999,1,0,1,6,0,1
stage2,847,57.64826431391164,2842.5169294420184,2841.0427979748647,2828.807208895587,2841.0427979748647,2828.807208895587,1,0.00046674069262228553,2,0,0,5,0,1
stage2,848,57.56179191744077,2841.0427979748647,2839.3339059116206,2828.807208895587,2839.3339059116206,2828.807208895587,1,0.0005413515269872013,2,0,0,8,0,1
stage2,849,57.47544922956461,2839.3339059116206,2835.371885586045,2828.807208895587,2835.371885586045,2828.807208895587,1,0.001255864372130964,1,0,0,5,0,1
stage2,850,57.38923605572027,2835.371885586045,2835.371885586045,2828.807208895587,2835.371885586045,2828.807208895587,1,0.0,0,0,0,5,0,0
stage2,851,57.30315220163669,2835.371885586045,2835.371885586045,2828.807208895587,2835.371885586045,2828.807208895587,1,0.0,2,0,1,4,0,0
stage2,852,57.21719747333424,2835.371885586045,2835.371885586045,2828.807208895587,2835.371885586045,2828.807208895587,1,0.0,0,0,0,7,0,0
stage2,853,57.13137167712424,2835.371885586045,2835.371885586045,2828.807208895587,2835.371885586045,2828.807208895587,1,0.0,1,0,0,6,0,0
stage2,854,57.04567461960856,2835.371885586045,2835.371885586045,2828.807208895587,2835.371885586045,2828.807208895587,1,0.0,1,0,1,4,0,0
stage2,855,56.96010610767915,2835.371885586045,2835.371885586045,2828.807208895587,2835.371885586045,2828.807208895587,1,0.0,0,0,0,6,0,0
stage2,856,56.87466594851764,2835.371885586045,12824.629925890898,2828.807208895587,2835.371885586045,2828.807208895587,0,-0.7029266832781536,0,0,0,8,0,1
stage2,857,56.78935394959486,2835.371885586045,2835.371885586045,2828.807208895587,2835.371885586045,2828.807208895587,1,0.0,0,0,0,8,0,0
stage2,858,56.70416991867047,2835.371885586045,2835.036123174401,2828.807208895587,2835.036123174401,2828.807208895587,1,0.00010657726135187195,0,0,1,7,0,1
stage2,859,56.61911366379247,2835.036123174401,2832.929474670166,2828.807208895587,2832.929474670166,2828.807208895587,1,0.0006687687815731652,0,0,0,5,0,1
stage2,860,56.53418499329678,2832.929474670166,2840.5384770922856,2828.807208895587,2840.5384770922856,2828.807208895587,1,-0.002417321801032393,2,0,1,9,0,1
stage2,861,56.44938371580684,2840.5384770922856,2831.589494871657,2828.807208895587,2831.589494871657,2828.807208895587,1,0.00283540746359135,2,0,1,10,0,1
stage2,862,56.36470964023313,2831.589494871657,2827.2270022034136,2827.2270022034136,2827.2270022034136,2827.2270022034136,1,0.0013865863708457085,0,0,0,12,0,1
stage2,863,56.280162575772785,2827.2270022034136,2827.2270022034136,2827.2270022034136,2827.2270022034136,2827.2270022034136,1,0.0,2,0,0,4,0,0
stage2,864,56.19574233190913,2827.2270022034136,2826.2711622072293,2826.2711622072293,2826.2711622072293,2826.2711622072293,1,0.0003042755307215943,0,0,1,5,0,1
stage2,865,56.11144871841127,2826.2711622072293,2826.2711622072293,2826.2711622072293,2826.2711622072293,2826.2711622072293,1,0.0,0,0,0,7,0,0
stage2,866,56.02728154533365,2826.2711622072293,2827.1713919835647,2826.2711622072293,2827.1713919835647,2826.2711622072293,1,-0.0002866698742625766,2,0,1,4,0,1
stage2,867,55.943240623015654,2827.1713919835647,2827.1713919835647,2826.2711622072293,2827.1713919835647,2826.2711622072293,1,0.0,0,0,0,8,0,1
stage2,868,55.859325762081134,2827.1713919835647,2827.1713919835647,2826.2711622072293,2827.1713919835647,2826.2711622072293,1,0.0,1,0,0,4,0,0
stage2,869,55.77553677343801,2827.1713919835647,2827.1713919835647,2826.2711622072293,2827.1713919835647,2826.2711622072293,1,0.0,0,0,1,4,0,0
stage2,870,55.69187346827786,2827.1713919835647,2826.0870333575203,2826.0870333575203,2826.0870333575203,2826.0870333575203,1,0.000345194057285372,0,0,1,7,0,1
stage2,871,55.60833565807545,2826.0870333575203,2822.952927057363,2822.952927057363,2822.952927057363,2822.952927057363,1,0.000998092286913924,1,0,0,7,0,1
stage2,872,55.524923154588336,2822.952927057363,2818.261696108101,2818.261696108101,2818.261696108101,2818.261696108101,1,0.0014956352314158983,2,0,0,10,0,1
stage2,873,55.441635769856454,2818.261696108101,2818.261696108101,2818.261696108101,2818.261696108101,2818.261696108101,1,0.0,0,0,0,5,0,1
stage2,874,55.358473316201675,2818.261696108101,2824.205059363644,2818.261696108101,2824.205059363644,2818.261696108101,1,-0.0018979880177115397,0,0,1,11,0,1
stage2,875,55.275435606227376,2824.205059363644,2824.205059363644,2818.261696108101,2824.205059363644,2818.261696108101,1,0.0,1,0,0,9,0,0
stage2,876,55.19252245281804,2824.205059363644,2823.3048295873077,2818.261696108101,2823.3048295873077,2818.261696108101,1,0.0002868795932563299,2,0,0,5,0,1
stage2,877,55.10973366913881,2823.3048295873077,2823.3048295873077,2818.261696108101,2823.3048295873077,2818.261696108101,1,0.0,1,0,0,6,0,0
stage2,878,55.02706906863511,2823.3048295873077,2842.3430454209383,2818.261696108101,2842.3430454209383,2818.261696108101,1,-0.006068914015484518,1,0,1,10,0,1
stage2,879,54.94452846503216,2842.3430454209383,2839.3254583160297,2818.261696108101,2839.3254583160297,2818.261696108101,1,0.0009554893097063171,0,0,1,5,0,1
stage2,880,54.86211167233461,2839.3254583160297,2839.3254583160297,2818.261696108101,2839.3254583160297,2818.261696108101,1,0.0,1,0,0,5,0,0
stage2,881,54.77981850482612,2839.3254583160297,2839.3254583160297,2818.261696108101,2839.3254583160297,2818.261696108101,1,0.0,2,0,0,8,0,0
stage2,882,54.69764877706888,2839.3254583160297,2840.048873661516,2818.261696108101,2840.048873661516,2818.261696108101,1,-0.00022930580537392672,1,0,1,11,0,1
stage2,883,54.61560230390328,2840.048873661516,2840.7204874845183,2818.261696108101,2840.7204874845183,2818.261696108101,1,-0.00021283170381595722,0,0,1,4,0,1
stage2,884,54.53367890044743,2840.7204874845183,2840.0827991007145,2818.261696108101,2840.0827991007145,2818.261696108101,1,0.00020203309264392322,1,0,1,12,0,1
stage2,885,54.45187838209676,2840.0827991007145,2846.029540237584,2818.261696108101,2846.029540237584,2818.261696108101,1,-0.0018844757008060911,0,0,1,11,0,1
stage2,886,54.370200564523614,2846.029540237584,2839.893020943796,2818.261696108101,2839.893020943796,2818.261696108101,1,0.0019405516655137817,1,0,0,11,0,1
stage2,887,54.288645263676834,2839.893020943796,2841.1997078823233,2818.261696108101,2841.1997078823233,2818.261696108101,1,-0.00041410653007059757,0,0,1,10,0,1
stage2,888,54.207212295781325,2841.1997078823233,2835.379841132939,2818.261696108101,2835.379841132939,2818.261696108101,1,0.001843545196740128,0,0,0,9,0,1
stage2,889,54.125901477337656,2835.379841132939,12839.40992124239,2818.261696108101,2835.379841132939,2818.261696108101,0,-0.7076136219079358,0,0,1,9,0,1
stage2,890,54.044712625121655,2835.379841132939,12815.17662569055,2818.261696108101,2835.379841132939,2818.261696108101,0,-0.6999215428149483,2,0,1,10,0,1
stage2,891,53.96364555618398,2835.379841132939,2835.379841132939,2818.261696108101,2835.379841132939,2818.261696108101,1,0.0,2,0,0,5,0,0
stage2,892,53.882700087849706,2835.379841132939,2833.420549217464,2818.261696108101,2833.420549217464,2818.261696108101,1,0.000621914107713584,2,0,0,9,0,1
stage2,893,53.80187603771793,2833.420549217464,2836.192474721487,2818.261696108101,2836.192474721487,2818.261696108101,1,-0.0008804668810316858,0,0,1,6,0,1
stage2,894,53.72117322366136,2836.192474721487,2832.2463066450937,2818.261696108101,2832.2463066450937,2818.261696108101,1,0.0012522250518638817,0,0,0,6,0,1
stage2,895,53.64059146382587,2832.2463066450937,2827.9176478116815,2818.261696108101,2827.9176478116815,2818.261696108101,1,0.0013755134717381595,2,0,0,7,0,1
stage2,896,53.56013057663014,2827.9176478116815,2831.0203004687173,2818.261696108101,2831.0203004687173,2818.261696108101,1,-0.000987435894214626,1,0,1,6,0,1
stage2,897,53.479790380765195,2831.0203004687173,2830.1563962944174,2818.261696108101,2830.1563962944174,2818.261696108101,1,0.00027464082710435185,1,0,0,4,0,1
stage2,898,53.39957069519405,2830.1563962944174,2834.176327411019,2818.261696108101,2834.176327411019,2818.261696108101,1,-0.0012783526767914542,0,0,1,10,0,1
stage2,899,53.319471339151264,2834.176327411019,2834.176327411019,2818.261696108101,2834.176327411019,2818.261696108101,1,0.0,0,0,0,6,0,0
stage2,900,53.23949213214254,2834.176327411019,2954.5320718938638,2818.261696108101,2834.176327411019,2818.261696108101,0,-0.03821927696838442,1,0,1,12,0,1
stage2,901,53.15963289394433,2834.176327411019,2840.3912296674926,2818.261696108101,2840.3912296674926,2818.261696108101,1,-0.001973558235148949,1,0,1,12,0,1
stage2,902,53.079893444603414,2840.3912296674926,12824.118065930197,2818.261696108101,2840.3912296674926,2818.261696108101,0,-0.6999336138220329,2,0,0,11,0,1
stage2,903,53.000273604436515,2840.3912296674926,2836.9890531731635,2818.261696108101,2836.9890531731635,2818.261696108101,1,0.0010780060200561198,1,0,0,5,0,1
stage2,904,52.92077319402986,2836.9890531731635,2835.2153330812725,2818.261696108101,2835.2153330812725,2818.261696108101,1,0.0005626909560741281,0,0,0,8,0,1
stage2,905,52.84139203423882,2835.2153330812725,12821.664799077935,2818.261696108101,2835.2153330812725,2818.261696108101,0,-0.7020739006173533,1,0,0,11,0,1
stage2,906,52.762129946187464,2835.2153330812725,2827.8730182368863,2818.261696108101,2827.8730182368863,2818.261696108101,1,0.002330716571275749,1,0,0,5,0,1
stage2,907,52.68298675126819,2827.8730182368863,2824.0407697854025,2818.261696108101,2824.0407697854025,2818.261696108101,1,0.0012196529278693709,0,0,0,12,0,1
stage2,908,52.60396227114129,2824.0407697854025,2824.0407697854025,2818.261696108101,2824.0407697854025,2818.261696108101,1,0.0,0,0,0,11,0,0
stage2,909,52.52505632773458,2824.0407697854025,2828.490985145423,2818.261696108101,2828.490985145423,2818.261696108101,1,-0.0014182492925988762,2,0,1,12,0,1
stage2,910,52.44626874324298,2828.490985145423,2829.4211383118904,2818.261696108101,2829.4211383118904,2818.261696108101,1,-0.00029596624285424793,0,0,1,5,0,1
stage2,911,52.36759934012812,2829.4211383118904,12957.524911140774,2818.261696108101,2829.4211383118904,2818.261696108101,0,-0.7485679541003346,2,0,0,10,0,1
stage2,912,52.289047941117936,2829.4211383118904,2825.53600237539,2818.261696108101,2825.53600237539,2818.261696108101,1,0.0012358083763156116,2,0,0,11,0,1
stage2,913,52.21061436920626,2825.53600237539,2824.6758300668594,2818.261696108101,2824.6758300668594,2818.261696108101,1,0.0002739852109570948,1,0,0,9,0,1
stage2,914,52.13229844765245,2824.6758300668594,2831.8630873856746,2818.261696108101,2831.8630873856746,2818.261696108101,1,-0.00229000847392127,0,0,1,7,0,1
stage2,915,52.05409999998098,2831.8630873856746,12838.115918055508,2818.261696108101,2831.8630873856746,2818.261696108101,0,-0.7091975956836444,1,0,1,9,0,1
stage2,916,51.97601884998101,2831.8630873856746,2832.733701732597,2818.261696108101,2832.733701732597,2818.261696108101,1,-0.0002766916648338731,1,0,1,6,0,1
stage2,917,51.89805482170604,2832.733701732597,2836.143292498176,2818.261696108101,2836.143292498176,2818.261696108101,1,-0.0010832757371947764,0,0,1,6,0,1
stage2,918,51.82020773947348,2836.143292498176,2830.230263646041,2818.261696108101,2830.230263646041,2818.261696108101,1,0.001876395308021976,2,0,0,9,0,1
stage2,919,51.74247742786427,2830.230263646041,2847.7650367530355,2818.261696108101,2830.230263646041,2818.261696108101,0,-0.0055759759193462,1,0,1,7,0,1
stage2,920,51.66486371172248,2830.230263646041,2825.955693392055,2818.261696108101,2825.955693392055,2818.261696108101,1,0.001359293368459479,0,0,0,7,0,1
stage2,921,51.5873664161549,2825.955693392055,2837.761091622218,2818.261696108101,2825.955693392055,2818.261696108101,0,-0.0037597399109939736,2,0,1,7,0,1
stage2,922,51.50998536653067,2825.955693392055,2825.0850790451323,2818.261696108101,2825.0850790451323,2818.261696108101,1,0.0002772700626773872,0,0,0,11,0,1
stage2,923,51.43272038848088,2825.0850790451323,2825.0850790451323,2818.261696108101,2825.0850790451323,2818.261696108101,1,0.0,2,0,0,9,0,0
stage2,924,51.35557130789816,2825.0850790451323,13107.394541387006,2818.261696108101,2825.0850790451323,2818.261696108101,0,-0.7988414086386009,1,0,1,12,0,1
stage2,925,51.27853795093632,2825.0850790451323,2820.913552878857,2818.261696108101,2820.913552878857,2818.261696108101,1,0.0013289417644429694,1,0,0,5,0,1
stage2,926,51.201620144009915,2820.913552878857,2820.913552878857,2818.261696108101,2820.913552878857,2818.261696108101,1,0.0,2,0,1,4,0,0
stage2,927,51.1248177137939,2820.913552878857,2819.8798351958217,2818.261696108101,2819.8798351958217,2818.261696108101,1,0.0003298030575174245,0,0,0,11,0,1
stage2,928,51.04813048722321,2819.8798351958217,2821.183359097027,2818.261696108101,2821.183359097027,2818.261696108101,1,-0.00041603599431504467,1,0,1,5,0,1
stage2,929,50.97155829149238,2821.183359097027,2821.183359097027,2818.261696108101,2821.183359097027,2818.261696108101,1,0.0,0,0,0,10,0,1
stage2,930,50.895100954055145,2821.183359097027,2820.0202306604187,2818.261696108101,2820.0202306604187,2818.261696108101,1,0.00037105549682609845,0,0,0,6,0,1
stage2,931,50.81875830262407,2820.0202306604187,2820.0202306604187,2818.261696108101,2820.0202306604187,2818.261696108101,1,0.0,1,0,0,8,0,0
stage2,932,50.74253016517014,2820.0202306604187,12791.3638774394,2818.261696108101,2820.0202306604187,2818.261696108101,0,-0.7010307296810442,2,0,0,10,0,1
stage2,933,50.66641636992239,2820.0202306604187,2818.247218407436,2818.247218407436,2818.247218407436,2818.247218407436,1,0.0005658509149457036,0,0,0,11,0,1
stage2,934,50.590416745367506,2818.247218407436,2819.260832502475,2818.247218407436,2819.260832502475,2818.247218407436,1,-0.00032369505399550515,2,0,1,6,0,1
stage2,935,50.51453112024946,2819.260832502475,2819.260832502475,2818.247218407436,2819.260832502475,2818.247218407436,1,0.0,2,0,0,8,0,0
stage2,936,50.43875932356909,2819.260832502475,2818.138555837104,2818.138555837104,2818.138555837104,2818.138555837104,1,0.00035826731148436234,0,0,1,4,0,1
stage2,937,50.36310118458373,2818.138555837104,2822.836118148973,2818.138555837104,2822.836118148973,2818.138555837104,1,-0.0015002122844263248,0,0,1,4,0,1
stage2,938,50.28755653280686,2822.836118148973,2822.836118148973,2818.138555837104,2822.836118148973,2818.138555837104,1,0.0,1,0,0,4,0,0
stage2,939,50.212125198007655,2822.836118148973,2823.9592237745906,2818.138555837104,2823.9592237745906,2818.138555837104,1,-0.00035807784113181036,2,0,1,12,0,1
stage2,940,50.136807010210646,2823.9592237745906,2819.2616614627213,2818.138555837104,2819.2616614627213,2818.138555837104,1,0.001497120087672962,2,0,0,10,0,1
stage2,941,50.06160179969533,2819.2616614627213,2825.5178857087335,2818.138555837104,2825.5178857087335,2818.138555837104,1,-0.001997190221247362,1,0,1,6,0,1
stage2,942,49.98650939699579,2825.5178857087335,2826.885372384894,2818.138555837104,2826.885372384894,2818.138555837104,1,-0.0004355796205606242,2,0,1,6,0,1
stage2,943,49.911529632900304,2826.885372384894,2821.5646672908592,2818.138555837104,2821.5646672908592,2818.138555837104,1,0.001693961358111663,1,0,0,7,0,1
stage2,944,49.83666233845096,2821.5646672908592,2820.4415616652414,2818.138555837104,2820.4415616652414,2818.138555837104,1,0.00035823919783721064,0,0,0,10,0,1
stage2,945,49.76190734494328,2820.4415616652414,2818.7859283940816,2818.138555837104,2818.7859283940816,2818.138555837104,1,0.0005283108731258528,2,0,0,10,0,1
stage2,946,49.68726448392587,2818.7859283940816,2816.836795147065,2816.836795147065,2816.836795147065,2816.836795147065,1,0.0006223317296444428,2,0,0,11,0,1
stage2,947,49.61273358719998,2816.836795147065,2816.836795147065,2816.836795147065,2816.836795147065,2816.836795147065,1,0.0,2,0,1,6,0,0
stage2,948,49.53831448681919,2816.836795147065,2933.3390189176544,2816.836795147065,2816.836795147065,2816.836795147065,0,-0.0372233143127684,0,0,1,8,0,1
stage2,949,49.46400701508896,2816.836795147065,2822.5401412831766,2816.836795147065,2822.5401412831766,2816.836795147065,1,-0.0018222608890027755,0,0,1,8,0,1
stage2,950,49.389811004566326,2822.5401412831766,2826.0708877615475,2816.836795147065,2826.0708877615475,2816.836795147065,1,-0.0011258198897002082,0,0,1,4,0,1
stage2,951,49.31572628805948,2826.0708877615475,2827.901810685581,2816.836795147065,2827.901810685581,2816.836795147065,1,-0.0005830818465192067,0,0,1,12,0,1
stage2,952,49.241752698627394,2827.901810685581,2830.6975029787995,2816.836795147065,2830.6975029787995,2816.836795147065,1,-0.000889749090434884,0,0,1,6,0,1
stage2,953,49.16789006957946,2830.6975029787995,2828.4458497902083,2816.836795147065,2828.4458497902083,2816.836795147065,1,0.0007158970068683152,0,0,1,5,0,1
stage2,954,49.09413823447509,2828.4458497902083,2834.400739734258,2816.836795147065,2834.400739734258,2816.836795147065,1,-0.0018948218330014101,2,0,1,8,0,1
stage2,955,49.020497027123376,2834.400739734258,2830.8699932558866,2816.836795147065,2830.8699932558866,2816.836795147065,1,0.0011211088770856626,1,0,0,11,0,1
stage2,956,48.9469662815827,2830.8699932558866,2834.779920331412,2816.836795147065,2834.779920331412,2816.836795147065,1,-0.001243057567587446,0,0,1,4,0,1
stage2,957,48.873545832160325,2834.779920331412,12827.751937004416,2816.836795147065,2834.779920331412,2816.836795147065,0,-0.7042524009044417,2,0,1,9,0,1
stage2,958,48.80023551341208,2834.779920331412,2838.63791932655,2816.836795147065,2838.63791932655,2816.836795147065,1,-0.0012248566707846536,0,0,1,9,0,1
stage2,959,48.727035160141966,2838.63791932655,2836.052132888923,2816.836795147065,2836.052132888923,2816.836795147065,1,0.0008198325605459836,0,0,0,10,0,1
stage2,960,48.653944607401755,2836.052132888923,12920.213381275003,2816.836795147065,2836.052132888923,2816.836795147065,0,-0.7328751374661625,2,0,0,10,0,1
stage2,961,48.580963690490655,2836.052132888923,2842.903278199511,2816.836795147065,2842.903278199511,2816.836795147065,1,-0.002174159885152817,0,0,0,9,0,1
stage2,962,48.50809224495492,2842.903278199511,2844.896629866509,2816.836795147065,2844.896629866509,2816.836795147065,1,-0.0006310508394905441,1,0,1,11,0,1
stage2,963,48.43533010658749,2844.896629866509,13002.94116139119,2816.836795147065,2844.896629866509,2816.836795147065,0,-0.7539731086825395,1,0,0,12,0,1
stage2,964,48.362677111427615,2844.896629866509,12831.896513447016,2816.836795147065,2844.896629866509,2816.836795147065,0,-0.6998621151463771,2,0,1,8,0,1
stage2,965,48.290133095760474,2844.896629866509,2841.141082452441,2816.836795147065,2841.141082452441,2816.836795147065,1,0.0011880898016389152,0,0,0,10,0,1
stage2,966,48.21769789611684,2841.141082452441,2850.1573147801064,2816.836795147065,2841.141082452441,2816.836795147065,0,-0.002856109168607157,1,0,1,12,0,1
stage2,967,48.145371349272665,2841.141082452441,2837.656127427218,2816.836795147065,2837.656127427218,2816.836795147065,1,0.0011039436028263926,2,0,1,4,0,1
stage2,968,48.07315329224876,2837.656127427218,2830.3042269312127,2816.836795147065,2830.3042269312127,2816.836795147065,1,0.0023317520338180945,2,0,1,7,0,1
stage2,969,48.00104356231039,2830.3042269312127,2828.344935015738,2816.836795147065,2828.344935015738,2816.836795147065,1,0.0006230293927940106,2,0,0,11,0,1
stage2,970,47.92904199696693,2828.344935015738,2824.9604884398905,2816.836795147065,2824.9604884398905,2816.836795147065,1,0.001076955600624365,2,0,0,10,0,1
stage2,971,47.85714843397148,2824.9604884398905,2837.5631208175228,2816.836795147065,2837.5631208175228,2816.836795147065,1,-0.004015054081741506,2,0,1,6,0,1
stage2,972,47.78536271132052,2837.5631208175228,2828.5955901858033,2816.836795147065,2828.5955901858033,2816.836795147065,1,0.002844263625128543,2,0,0,9,0,1
stage2,973,47.713684667253546,2828.5955901858033,2829.4206037410568,2816.836795147065,2829.4206037410568,2816.836795147065,1,-0.0002625020707464735,0,0,1,5,0,1
stage2,974,47.642114140252666,2829.4206037410568,2830.0838924217023,2816.836795147065,2830.0838924217023,2816.836795147065,1,-0.00021098305843666665,0,0,1,6,0,1
stage2,975,47.57065096904229,2830.0838924217023,2826.88095886245,2816.836795147065,2826.88095886245,2816.836795147065,1,0.0010185705840898233,1,0,1,6,0,1
stage2,976,47.49929499258873,2826.88095886245,12834.415404908692,2816.836795147065,2826.88095886245,2816.836795147065,0,-0.7108538298755909,2,0,1,11,0,1
stage2,977,47.42804605009985,2826.88095886245,2821.178263918835,2816.836795147065,2821.178263918835,2816.836795147065,1,0.0018155789097389994,0,0,0,11,0,1
stage2,978,47.35690398102471,2821.178263918835,2818.882881815315,2816.836795147065,2818.882881815315,2816.836795147065,1,0.0007322627994085849,0,0,0,12,0,1
