stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,441,103.97446148167506,2814.886067679139,2811.877700859665,2785.6832837961606,2811.877700859665,2785.6832837961606,1,0.0009618613586585477,2,0,1,5,0,1
stage2,442,103.81849978945256,2811.877700859665,2812.6657166221044,2785.6832837961606,2812.6657166221044,2785.6832837961606,1,-0.00025222085084949616,2,0,1,10,0,1
stage2,443,103.66277203976838,2812.6657166221044,2808.6677577296477,2785.6832837961606,2808.6677577296477,2785.6832837961606,1,0.0012792714690362116,1,0,1,12,0,1
stage2,444,103.50727788170873,2808.6677577296477,2808.733834101883,2785.6832837961606,2808.733834101883,2785.6832837961606,1,-2.1173289310611572e-05,0,0,1,9,0,1
stage2,445,103.35201696488618,2808.733834101883,2808.733834101883,2785.6832837961606,2808.733834101883,2785.6832837961606,1,0.0,1,0,0,5,0,0
stage2,446,103.19698893943885,2808.733834101883,2805.2173900502416,2785.6832837961606,2805.2173900502416,2785.6832837961606,1,0.0011267709343093586,0,0,0,10,0,1
stage2,447,103.04219345602971,2805.2173900502416,2805.2173900502416,2785.6832837961606,2805.2173900502416,2785.6832837961606,1,0.0,1,0,1,7,0,0
stage2,448,102.88763016584566,2805.2173900502416,2800.951080347524,2785.6832837961606,2800.951080347524,2785.6832837961606,1,0.0013687633429283043,2,0,1,12,0,1
stage2,449,102.7332987205969,2800.951080347524,2801.8186795068214,2785.6832837961606,2801.8186795068214,2785.6832837961606,1,-0.0002787764659105137,2,0,1,8,0,1
stage2,450,102.57919877251602,2801.8186795068214,2801.8186795068214,2785.6832837961606,2801.8186795068214,2785.6832837961606,1,0.0,2,0,0,12,0,0
stage2,451,102.42532997435725,2801.8186795068214,12804.30513143474,2785.6832837961606,2801.8186795068214,2785.6832837961606,0,-0.7155916382848307,1,0,1,9,0,1
stage2,452,102.27169197939573,2801.8186795068214,2800.951080347524,2785.6832837961606,2800.951080347524,2785.6832837961606,1,0.00027869014118535394,1,0,0,7,0,0
stage2,453,102.11828444142664,2800.951080347524,2800.951080347524,2785.6832837961606,2800.951080347524,2785.6832837961606,1,0.0,2,0,0,6,0,0
stage2,454,101.9651070147645,2800.951080347524,2800.951080347524,2785.6832837961606,2800.951080347524,2785.6832837961606,1,0.0,1,0,0,8,0,0
stage2,455,101.81215935424235,2800.951080347524,2797.795935226302,2785.6832837961606,2797.795935226302,2785.6832837961606,1,0.0010138094267421603,0,0,0,10,0,1
stage2,456,101.659441115211,2797.795935226302,2798.3341279270244,2785.6832837961606,2798.3341279270244,2785.6832837961606,1,-0.0001731267904680203,2,0,1,5,0,1
stage2,457,101.50695195353819,2798.3341279270244,2797.0079194638624,2785.6832837961606,2797.0079194638624,2785.6832837961606,1,0.00042653506060405635,2,0,1,11,0,1
stage2,458,101.35469152560789,2797.0079194638624,2802.8620639518576,2785.6832837961606,2802.8620639518576,2785.6832837961606,1,-0.001883702224270285,1,0,1,4,0,1
stage2,459,101.20265948831948,2802.8620639518576,2804.4112295012274,2785.6832837961606,2804.4112295012274,2785.6832837961606,1,-0.0004974376057831914,1,0,1,7,0,1
stage2,460,101.050855499087,2804.4112295012274,2801.3356740300746,2785.6832837961606,2801.3356740300746,2785.6832837961606,1,0.0009870164171784952,0,0,1,7,0,1
stage2,461,100.89927921583838,2801.3356740300746,2800.5709905389467,2785.6832837961606,2800.5709905389467,2785.6832837961606,1,0.0002456739291885891,0,0,0,8,0,1
stage2,462,100.74793029701462,2800.5709905389467,2798.2084742824904,2785.6832837961606,2798.2084742824904,2785.6832837961606,1,0.0007592254001036642,2,0,1,12,0,1
stage2,463,100.5968084015691,2798.2084742824904,2799.867612594909,2785.6832837961606,2799.867612594909,2785.6832837961606,1,-0.0005336358941446314,1,0,1,8,0,1
stage2,464,100.44591318896676,2799.867612594909,2799.541089503146,2785.6832837961606,2799.541089503146,2785.6832837961606,1,0.00010495881350422661,2,0,1,6,0,1
stage2,465,100.29524431918331,2799.541089503146,2813.5331439359334,2785.6832837961606,2813.5331439359334,2785.6832837961606,1,-0.004498183304658559,1,0,1,8,0,1
stage2,466,100.14480145270454,2813.5331439359334,2805.261571975577,2785.6832837961606,2805.261571975577,2785.6832837961606,1,0.002645931070819489,1,0,1,11,0,1
stage2,467,99.99458425052549,2805.261571975577,12794.030923691571,2785.6832837961606,2805.261571975577,2785.6832837961606,0,-0.710313787268459,2,0,0,6,0,1
stage2,468,99.84459237414971,2805.261571975577,2805.261571975577,2785.6832837961606,2805.261571975577,2785.6832837961606,1,0.0,0,0,1,6,0,0
stage2,469,99.6948254855885,2805.261571975577,2795.825381790935,2785.6832837961606,2795.825381790935,2785.6832837961606,1,0.0030273722960519815,0,0,0,10,0,1
stage2,470,99.54528324736012,2795.825381790935,2794.7882877858406,2785.6832837961606,2794.7882877858406,2785.6832837961606,1,0.00033384939226318775,1,0,1,6,0,1
stage2,471,99.39596532248909,2794.7882877858406,2794.7882877858406,2785.6832837961606,2794.7882877858406,2785.6832837961606,1,0.0,0,0,0,8,0,0
stage2,472,99.24687137450536,2794.7882877858406,2795.325523370129,2785.6832837961606,2795.325523370129,2785.6832837961606,1,-0.00017300488483244455,2,0,1,10,0,1
stage2,473,99.0980010674436,2795.325523370129,2795.325523370129,2785.6832837961606,2795.325523370129,2785.6832837961606,1,0.0,1,0,1,6,0,0
stage2,474,98.94935406584244,2795.325523370129,2793.0139402501686,2785.6832837961606,2793.0139402501686,2785.6832837961606,1,0.0007442513548318289,0,0,0,11,0,1
stage2,475,98.80093003474369,2793.0139402501686,2793.0139402501686,2785.6832837961606,2793.0139402501686,2785.6832837961606,1,0.0,1,0,0,8,0,0
stage2,476,98.65272863969157,2793.0139402501686,2790.8672542215654,2785.6832837961606,2790.8672542215654,2785.6832837961606,1,0.0006917321098547145,2,0,1,5,0,1
stage2,477,98.50474954673204,2790.8672542215654,2790.080843842075,2785.6832837961606,2790.080843842075,2785.6832837961606,1,0.00025360193698600994,2,0,1,11,0,1
stage2,478,98.35699242241195,2790.080843842075,2793.098836466618,2785.6832837961606,2793.098836466618,2785.6832837961606,1,-0.0009735177989855619,1,0,1,11,0,1
stage2,479,98.20945693377834,2793.098836466618,2797.931397836122,2785.6832837961606,2797.931397836122,2785.6832837961606,1,-0.0015571612346004316,0,0,1,9,0,1
stage2,480,98.06214274837768,2797.931397836122,2799.70852198684,2785.6832837961606,2799.70852198684,2785.6832837961606,1,-0.0005716407975131803,0,0,1,10,0,1
stage2,481,97.91504953425512,2799.70852198684,2799.8553002885883,2785.6832837961606,2799.8553002885883,2785.6832837961606,1,-4.7183651632330634e-05,1,0,1,7,0,1
stage2,482,97.76817695995373,2799.8553002885883,2803.9604726112802,2785.6832837961606,2803.9604726112802,2785.6832837961606,1,-0.0013195878694309416,1,0,1,6,0,1
stage2,483,97.62152469451381,2803.9604726112802,2803.9604726112802,2785.6832837961606,2803.9604726112802,2785.6832837961606,1,0.0,0,0,0,10,0,0
stage2,484,97.47509240747205,2803.9604726112802,2795.4275044459077,2785.6832837961606,2795.4275044459077,2785.6832837961606,1,0.002738865766421914,2,0,0,9,0,1
stage2,485,97.32887976886084,2795.4275044459077,2804.992732680032,2785.6832837961606,2804.992732680032,2785.6832837961606,1,-0.0030795666841727893,1,0,1,7,0,1
stage2,486,97.18288644920756,2804.992732680032,2804.315425439809,2785.6832837961606,2804.315425439809,2785.6832837961606,1,0.0002173183941258307,1,0,1,5,0,1
stage2,487,97.03711211953375,2804.315425439809,2804.315425439809,2785.6832837961606,2804.315425439809,2785.6832837961606,1,0.0,2,0,0,11,0,0
stage2,488,96.89155645135445,2804.315425439809,2805.9396481052795,2785.6832837961606,2805.9396481052795,2785.6832837961606,1,-0.0005212681803417583,0,0,1,4,0,1
stage2,489,96.74621911667742,2805.9396481052795,2802.8598388574906,2785.6832837961606,2802.8598388574906,2785.6832837961606,1,0.0009878431722085456,2,0,1,11,0,1
stage2,490,96.60109978800241,2802.8598388574906,2799.757186200455,2785.6832837961606,2799.757186200455,2785.6832837961606,1,0.0009962636563625245,0,0,0,6,0,1
stage2,491,96.45619813832042,2799.757186200455,2803.8545661207168,2785.6832837961606,2803.8545661207168,2785.6832837961606,1,-0.0013171291947784614,0,0,1,5,0,1
stage2,492,96.31151384111294,2803.8545661207168,2809.678345622259,2785.6832837961606,2809.678345622259,2785.6832837961606,1,-0.001869355712924727,1,0,1,6,0,1
stage2,493,96.16704657035127,2809.678345622259,2806.625727591724,2785.6832837961606,2806.625727591724,2785.6832837961606,1,0.0009778187712347237,2,0,1,9,0,1
stage2,494,96.02279600049576,2806.625727591724,2806.625727591724,2785.6832837961606,2806.625727591724,2785.6832837961606,1,0.0,1,0,0,8,0,0
stage2,495,95.87876180649502,2806.625727591724,2801.184619462979,2785.6832837961606,2801.184619462979,2785.6832837961606,1,0.0017447988407320526,2,0,1,6,0,1
stage2,496,95.73494366378529,2801.184619462979,2801.710655608573,2785.6832837961606,2801.710655608573,2785.6832837961606,1,-0.00016901154166886148,1,0,1,5,0,1
stage2,497,95.59134124828961,2801.710655608573,2795.5680455992324,2785.6832837961606,2795.5680455992324,2785.6832837961606,1,0.001973204833746656,0,0,0,12,0,1
stage2,498,95.44795423641717,2795.5680455992324,2798.6670075422526,2785.6832837961606,2798.6670075422526,2785.6832837961606,1,-0.0009976740695361356,0,0,1,12,0,1
stage2,499,95.30478230506256,2798.6670075422526,2805.9123286320087,2785.6832837961606,2805.9123286320087,2785.6832837961606,1,-0.002329962429687889,1,0,1,9,0,1
stage2,500,95.16182513160497,2805.9123286320087,2807.074606292177,2785.6832837961606,2807.074606292177,2785.6832837961606,1,-0.0003728020592366835,0,0,1,4,0,1
stage2,501,95.01908239390757,2807.074606292177,2801.1544627493454,2785.6832837961606,2801.1544627493454,2785.6832837961606,1,0.001898107437759344,0,0,1,12,0,1
stage2,502,94.8765537703167,2801.1544627493454,2801.1544627493454,2785.6832837961606,2801.1544627493454,2785.6832837961606,1,0.0,1,0,0,8,0,0
stage2,503,94.73423893966124,2801.1544627493454,2798.4372334851664,2785.6832837961606,2798.4372334851664,2785.6832837961606,1,0.0008730351611388098,0,0,0,4,0,1
stage2,504,94.59213758125175,2798.4372334851664,2798.758964425246,2785.6832837961606,2798.758964425246,2785.6832837961606,1,-0.00010347126696537328,1,0,1,11,0,1
stage2,505,94.45024937487987,2798.758964425246,2810.2535636577986,2785.6832837961606,2810.2535636577986,2785.6832837961606,1,-0.0036963309240964524,1,0,1,11,0,1
stage2,506,94.30857400081756,2810.2535636577986,2807.4251365330524,2785.6832837961606,2807.4251365330524,2785.6832837961606,1,0.0009058201883243174,0,0,0,6,0,1
stage2,507,94.16711113981634,2807.4251365330524,2809.0181984732353,2785.6832837961606,2809.0181984732353,2785.6832837961606,1,-0.0005107013282410054,1,0,1,6,0,1
stage2,508,94.02586047310662,2809.0181984732353,2800.0199565408375,2785.6832837961606,2800.0199565408375,2785.6832837961606,1,0.002883006505105492,2,0,1,9,0,1
stage2,509,93.88482168239696,2800.0199565408375,2798.360818228419,2785.6832837961606,2798.360818228419,2785.6832837961606,1,0.0005332906566214479,0,0,0,7,0,1
stage2,510,93.74399444987337,2798.360818228419,2797.6061814210043,2785.6832837961606,2797.6061814210043,2785.6832837961606,1,0.0002427039151809662,2,0,1,4,0,1
stage2,511,93.60337845819856,2797.6061814210043,2808.0206786037656,2785.6832837961606,2808.0206786037656,2785.6832837961606,1,-0.003350381310540396,1,0,1,11,0,1
stage2,512,93.46297339051127,2808.0206786037656,2807.268183603647,2785.6832837961606,2807.268183603647,2785.6832837961606,1,0.00024118251879958743,2,0,1,8,0,1
stage2,513,93.3227789304255,2807.268183603647,2822.9926543012507,2785.6832837961606,2822.9926543012507,2785.6832837961606,1,-0.0050412082858705696,1,0,1,11,0,1
stage2,514,93.18279476202987,2822.9926543012507,2821.883745654246,2785.6832837961606,2821.883745654246,2785.6832837961606,1,0.0003535318382014154,0,0,1,10,0,1
stage2,515,93.04302056988683,2821.883745654246,2812.9715492704845,2785.6832837961606,2812.9715492704845,2785.6832837961606,1,0.0028424192732028077,1,0,0,10,0,1
stage2,516,92.90345603903201,2812.9715492704845,2809.0236411001692,2785.6832837961606,2809.0236411001692,2785.6832837961606,1,0.0012631188375172857,0,0,1,4,0,1
stage2,517,92.76410085497346,2809.0236411001692,2805.7527241993826,2785.6832837961606,2805.7527241993826,2785.6832837961606,1,0.0010479887629407966,2,0,0,10,0,1
stage2,518,92.624954703691,2805.7527241993826,2806.254622511782,2785.6832837961606,2806.254622511782,2785.6832837961606,1,-0.00016099368888201825,2,0,1,12,0,1
stage2,519,92.48601727163548,2806.254622511782,2806.254622511782,2785.6832837961606,2806.254622511782,2785.6832837961606,1,0.0,0,0,1,10,0,0
stage2,520,92.34728824572802,2806.254622511782,2809.390043030735,2785.6832837961606,2809.390043030735,2785.6832837961606,1,-0.0010055675078164152,2,0,1,12,0,1
stage2,521,92.20876731335943,2809.390043030735,2804.3023067452473,2785.6832837961606,2804.3023067452473,2785.6832837961606,1,0.0016298778691473965,0,0,0,12,0,1
stage2,522,92.0704541623894,2804.3023067452473,2806.509512383043,2785.6832837961606,2806.509512383043,2785.6832837961606,1,-0.000708370516701392,1,0,0,12,0,1
stage2,523,91.93234848114582,2806.509512383043,2805.641913223746,2785.6832837961606,2805.641913223746,2785.6832837961606,1,0.0002782243352184786,2,0,0,11,0,1
stage2,524,91.79444995842411,2805.641913223746,2807.4018259979434,2785.6832837961606,2807.4018259979434,2785.6832837961606,1,-0.0005645487007134314,1,0,1,10,0,1
stage2,525,91.65675828348648,2807.4018259979434,2802.6672165714494,2785.6832837961606,2802.6672165714494,2785.6832837961606,1,0.0015178263561647022,0,0,0,12,0,1
stage2,526,91.51927314606125,2802.6672165714494,2812.8607246102256,2785.6832837961606,2812.8607246102256,2785.6832837961606,1,-0.003273366591885794,2,0,1,12,0,1
stage2,527,91.38199423634217,2812.8607246102256,2814.4731059794703,2785.6832837961606,2814.4731059794703,2785.6832837961606,1,-0.0005158958705718946,1,0,1,9,0,1
stage2,528,91.24492124498765,2814.4731059794703,2817.463428225026,2785.6832837961606,2817.463428225026,2785.6832837961606,1,-0.0009562322749797034,1,0,1,12,0,1
stage2,529,91.10805386312018,2817.463428225026,2815.2377894705983,2785.6832837961606,2815.2377894705983,2785.6832837961606,1,0.0007109497354670989,0,0,0,6,0,1
stage2,530,90.9713917823255,2815.2377894705983,2817.463428225026,2785.6832837961606,2817.463428225026,2785.6832837961606,1,-0.0007115117900436691,1,0,1,5,0,0
stage2,531,90.83493469465202,2817.463428225026,2845.2150854447755,2785.6832837961606,2817.463428225026,2785.6832837961606,0,-0.008864885786116347,2,0,1,9,0,1
stage2,532,90.69868229261004,2817.463428225026,2825.7795780222127,2785.6832837961606,2825.7795780222127,2785.6832837961606,1,-0.0026564798472587014,0,0,1,12,0,1
stage2,533,90.56263426917113,2825.7795780222127,2824.938316432521,2785.6832837961606,2824.938316432521,2785.6832837961606,1,0.00026793860236352235,0,0,0,4,0,1
stage2,534,90.42679031776737,2824.938316432521,2827.5677640207323,2785.6832837961606,2827.5677640207323,2785.6832837961606,1,-0.000837718408088573,0,0,1,8,0,1
stage2,535,90.29115013229072,2827.5677640207323,2854.533299140425,2785.6832837961606,2854.533299140425,2785.6832837961606,1,-0.008582988502179468,1,0,0,7,0,1
stage2,536,90.15571340709229,2854.533299140425,2851.161917310971,2785.6832837961606,2851.161917310971,2785.6832837961606,1,0.0010629561222571713,2,0,1,4,0,1
stage2,537,90.02047983698166,2851.161917310971,3002.5467151881194,2785.6832837961606,2851.161917310971,2785.6832837961606,0,-0.047786243658140604,1,0,1,8,0,1
stage2,538,89.8854491172262,2851.161917310971,2848.936278556544,2785.6832837961606,2848.936278556544,2785.6832837961606,1,0.0007025468693386474,0,0,0,9,0,1
stage2,539,89.75062094355037,2848.936278556544,2844.4732656104143,2785.6832837961606,2844.4732656104143,2785.6832837961606,1,0.0014098987336957625,0,0,0,11,0,1
stage2,540,89.61599501213506,2844.4732656104143,2842.0101274034537,2785.6832837961606,2842.0101274034537,2785.6832837961606,1,0.000779344426634578,0,0,1,9,0,1
stage2,541,89.48157101961687,2842.0101274034537,2836.4417147115096,2785.6832837961606,2836.4417147115096,2785.6832837961606,1,0.0017633897129453288,1,0,0,10,0,1
stage2,542,89.34734866308744,2836.4417147115096,2851.4691114836673,2785.6832837961606,2851.4691114836673,2785.6832837961606,1,-0.004768177334579063,2,0,1,8,0,1
stage2,543,89.21332764009281,2851.4691114836673,2843.803961426341,2785.6832837961606,2843.803961426341,2785.6832837961606,1,0.0024193265933728034,2,0,1,10,0,1
stage2,544,89.07950764863268,2843.803961426341,2847.0913790868476,2785.6832837961606,2847.0913790868476,2785.6832837961606,1,-0.0010403937594108403,0,0,1,5,0,1
stage2,545,88.94588838715974,2847.0913790868476,2847.0175887695164,2785.6832837961606,2847.0175887695164,2785.6832837961606,1,2.332601127099516e-05,2,0,1,5,0,1
stage2,546,88.81246955457901,2847.0175887695164,2847.1261639523086,2785.6832837961606,2847.1261639523086,2785.6832837961606,1,-3.43228172872905e-05,0,0,1,9,0,1
stage2,547,88.67925085024714,2847.1261639523086,2833.8659204562005,2785.6832837961606,2833.8659204562005,2785.6832837961606,1,0.0041916720437602814,0,0,0,8,0,1
stage2,548,88.54623197397177,2833.8659204562005,2834.4714717316647,2785.6832837961606,2834.4714717316647,2785.6832837961606,1,-0.00019231543171600217,2,0,1,4,0,1
stage2,549,88.41341262601082,2834.4714717316647,2834.4714717316647,2785.6832837961606,2834.4714717316647,2785.6832837961606,1,0.0,1,0,0,11,0,0
stage2,550,88.28079250707181,2834.4714717316647,2833.71683492425,2785.6832837961606,2833.71683492425,2785.6832837961606,1,0.00023961191123159266,1,0,0,11,0,1
stage2,551,88.1483713183112,2833.71683492425,32781.71386627499,2785.6832837961606,2833.71683492425,2785.6832837961606,0,-2.1037567335320646,1,0,1,9,0,1
stage2,552,88.01614876133374,2833.71683492425,2836.5328101271944,2785.6832837961606,2836.5328101271944,2785.6832837961606,1,-0.000894365185474682,0,0,1,12,0,1
stage2,553,87.88412453819174,2836.5328101271944,2833.6246864325926,2785.6832837961606,2833.6246864325926,2785.6832837961606,1,0.0009227149835168626,2,0,1,7,0,1
stage2,554,87.75229835138445,2833.6246864325926,2834.0380410111543,2785.6832837961606,2834.0380410111543,2785.6832837961606,1,-0.00013128736578514743,1,0,1,5,0,1
stage2,555,87.62066990385738,2834.0380410111543,2831.9505268379767,2785.6832837961606,2831.9505268379767,2785.6832837961606,1,0.0006629278537099449,2,0,1,12,0,1
stage2,556,87.48923889900159,2831.9505268379767,2828.9421600185024,2785.6832837961606,2828.9421600185024,2785.6832837961606,1,0.000956065479205237,2,0,1,10,0,1
stage2,557,87.3580050406531,2828.9421600185024,2817.8726799503133,2785.6832837961606,2817.8726799503133,2785.6832837961606,1,0.0035216457240345137,2,0,0,9,0,1
stage2,558,87.22696803309212,2817.8726799503133,2817.8726799503133,2785.6832837961606,2817.8726799503133,2785.6832837961606,1,0.0,0,0,0,8,0,0
stage2,559,87.09612758104248,2817.8726799503133,2827.8503186323182,2785.6832837961606,2827.8503186323182,2785.6832837961606,1,-0.0031867567607642075,1,0,1,4,0,1
stage2,560,86.96548338967092,2827.8503186323182,2836.4409926820945,2785.6832837961606,2836.4409926820945,2785.6832837961606,1,-0.002734093312455793,1,0,1,5,0,1
stage2,561,86.83503516458642,2836.4409926820945,2839.3528974679857,2785.6832837961606,2839.3528974679857,2785.6832837961606,1,-0.000923944589033741,0,0,1,12,0,1
stage2,562,86.70478261183953,2839.3528974679857,2840.846877175828,2785.6832837961606,2840.846877175828,2785.6832837961606,1,-0.0004735521738974788,1,0,1,10,0,1
stage2,563,86.57472543792178,2840.846877175828,2840.846877175828,2785.6832837961606,2840.846877175828,2785.6832837961606,1,0.0,1,0,1,5,0,0
stage2,564,86.4448633497649,2840.846877175828,2842.0768425825277,2785.6832837961606,2842.0768425825277,2785.6832837961606,1,-0.0003896615741324835,0,0,1,12,0,1
stage2,565,86.31519605474026,2842.0768425825277,2842.0768425825277,2785.6832837961606,2842.0768425825277,2785.6832837961606,1,0.0,1,0,1,7,0,0
stage2,566,86.18572326065815,2842.0768425825277,2830.4345550040384,2785.6832837961606,2830.4345550040384,2785.6832837961606,1,0.003686761266848487,1,0,0,12,0,1
stage2,567,86.05644467576717,2830.4345550040384,2829.388165407226,2785.6832837961606,2829.388165407226,2785.6832837961606,1,0.0003327229861104333,1,0,0,9,0,1
stage2,568,85.92736000875352,2829.388165407226,2833.282241902699,2785.6832837961606,2833.282241902699,2785.6832837961606,1,-0.0012386666802294529,0,0,1,7,0,1
stage2,569,85.7984689687404,2833.282241902699,2833.282241902699,2785.6832837961606,2833.282241902699,2785.6832837961606,1,0.0,1,0,0,4,0,0
stage2,570,85.6697712652873,2833.282241902699,2835.272240863851,2785.6832837961606,2835.272240863851,2785.6832837961606,1,-0.0006321287157873216,0,0,1,9,0,1
stage2,571,85.54126660838936,2835.272240863851,2839.0761097617733,2785.6832837961606,2839.0761097617733,2785.6832837961606,1,-0.0012074614771691076,2,0,1,5,0,1
stage2,572,85.41295470847679,2839.0761097617733,2882.4670132505207,2785.6832837961606,2839.0761097617733,2785.6832837961606,0,-0.013755113153042424,2,0,1,10,0,1
stage2,573,85.28483527641409,2839.0761097617733,2846.9472097601406,2785.6832837961606,2839.0761097617733,2785.6832837961606,0,-0.0024951743893632306,0,0,1,7,0,1
stage2,574,85.15690802349947,2839.0761097617733,2844.534753085883,2785.6832837961606,2839.0761097617733,2785.6832837961606,0,-0.0017304146848359766,1,0,1,7,0,1
stage2,575,85.02917266146423,2839.0761097617733,2836.2119328529507,2785.6832837961606,2836.2119328529507,2785.6832837961606,1,0.0009079570671166913,2,0,1,11,0,1
stage2,576,84.90162890247204,2836.2119328529507,2838.26499976334,2785.6832837961606,2838.26499976334,2785.6832837961606,1,-0.0006514887685038246,2,0,1,6,0,1
stage2,577,84.77427645911834,2838.26499976334,2847.7446721134315,2785.6832837961606,2847.7446721134315,2785.6832837961606,1,-0.0030059579059016506,0,0,1,10,0,1
stage2,578,84.64711504442967,2847.7446721134315,2849.337734053614,2785.6832837961606,2849.337734053614,2785.6832837961606,1,-0.0005034706096386639,0,0,1,5,0,1
stage2,579,84.52014437186303,2849.337734053614,2855.293288622558,2785.6832837961606,2855.293288622558,2785.6832837961606,1,-0.0018811385705492564,1,0,1,5,0,1
stage2,580,84.39336415530524,2855.293288622558,2853.6337108966086,2785.6832837961606,2853.6337108966086,2785.6832837961606,1,0.000523105615561852,0,0,1,10,0,1
stage2,581,84.26677410907229,2853.6337108966086,2847.678156327665,2785.6832837961606,2847.678156327665,2785.6832837961606,1,0.001878306627645339,1,0,0,5,0,1
stage2,582,84.14037394790869,2847.678156327665,2840.655782913456,2785.6832837961606,2840.655782913456,2785.6832837961606,1,0.002219399709459656,2,0,0,4,0,1
stage2,583,84.01416338698682,2840.655782913456,2842.1454113343493,2785.6832837961606,2842.1454113343493,2785.6832837961606,1,-0.00047195636545203733,1,0,1,11,0,1
stage2,584,83.88814214190634,2842.1454113343493,2841.8563190058803,2785.6832837961606,2841.8563190058803,2785.6832837961606,1,9.154461083676363e-05,1,0,0,10,0,1
stage2,585,83.76230992869348,2841.8563190058803,2847.417604589109,2785.6832837961606,2847.417604589109,2785.6832837961606,1,-0.0017612280365591143,0,0,1,6,0,1
stage2,586,83.63666646380045,2847.417604589109,2844.056897750126,2785.6832837961606,2844.056897750126,2785.6832837961606,1,0.0010622383419312512,0,0,1,9,0,1
stage2,587,83.51121146410476,2844.056897750126,2841.4303137759784,2785.6832837961606,2841.4303137759784,2785.6832837961606,1,0.0008311808313690868,0,0,1,8,0,1
stage2,588,83.38594464690861,2841.4303137759784,2841.0997509781414,2785.6832837961606,2841.0997509781414,2785.6832837961606,1,0.00010470308443284868,1,0,0,4,0,1
stage2,589,83.26086572993826,2841.0997509781414,2851.9381859950327,2785.6832837961606,2851.9381859950327,2785.6832837961606,1,-0.003433385790781824,0,0,1,11,0,1
stage2,590,83.13597443134336,2851.9381859950327,2845.7251184811835,2785.6832837961606,2845.7251184811835,2785.6832837961606,1,0.0019606879244170278,0,0,0,8,0,1
stage2,591,83.01127046969634,2845.7251184811835,2849.757626548157,2785.6832837961606,2849.757626548157,2785.6832837961606,1,-0.0012753365519060558,0,0,1,6,0,1
stage2,592,82.8867535639918,2849.757626548157,2848.112158387692,2785.6832837961606,2848.112158387692,2785.6832837961606,1,0.0005196657184535175,0,0,1,8,0,1
stage2,593,82.76242343364582,2848.112158387692,2851.9160272856147,2785.6832837961606,2851.9160272856147,2785.6832837961606,1,-0.0012020179746251509,2,0,1,6,0,1
stage2,594,82.63827979849536,2851.9160272856147,2855.280515014379,2785.6832837961606,2855.280515014379,2785.6832837961606,1,-0.0010617560008489711,1,0,1,9,0,1
stage2,595,82.51432237879763,2855.280515014379,2850.2016173505936,2785.6832837961606,2850.2016173505936,2785.6832837961606,1,0.001600896259884264,1,0,0,7,0,1
stage2,596,82.39055089522944,2850.2016173505936,2847.0035125402387,2785.6832837961606,2847.0035125402387,2785.6832837961606,1,0.0010098563946486254,2,0,1,12,0,1
stage2,597,82.2669650688866,2847.0035125402387,2847.0035125402387,2785.6832837961606,2847.0035125402387,2785.6832837961606,1,0.0,1,0,0,5,0,0
stage2,598,82.14356462128328,2847.0035125402387,2854.073635244833,2785.6832837961606,2854.073635244833,2785.6832837961606,1,-0.0022350202260401695,1,0,1,12,0,1
stage2,599,82.02034927435136,2854.073635244833,2850.8508566057412,2785.6832837961606,2850.8508566057412,2785.6832837961606,1,0.0010162669734110645,2,0,1,4,0,1
stage2,600,81.89731875043984,2850.8508566057412,2847.804600580419,2785.6832837961606,2847.804600580419,2785.6832837961606,1,0.0009616884785246999,1,0,0,6,0,1
stage2,601,81.77447277231418,2847.804600580419,2844.7019479233836,2785.6832837961606,2844.7019479233836,2785.6832837961606,1,0.0009805403751236008,2,0,1,8,0,1
stage2,602,81.65181106315572,2844.7019479233836,2852.382463697064,2785.6832837961606,2852.382463697064,2785.6832837961606,1,-0.0024299432147393695,0,0,1,6,0,1
stage2,603,81.52933334656099,2852.382463697064,2852.382463697064,2785.6832837961606,2852.382463697064,2785.6832837961606,1,0.0,1,0,0,8,0,0
stage2,604,81.40703934654115,2852.382463697064,2852.382463697064,2785.6832837961606,2852.382463697064,2785.6832837961606,1,0.0,0,0,1,4,0,0
stage2,605,81.28492878752135,2852.382463697064,2852.382463697064,2785.6832837961606,2852.382463697064,2785.6832837961606,1,0.0,1,0,1,7,0,0
stage2,606,81.16300139434007,2852.382463697064,2852.382463697064,2785.6832837961606,2852.382463697064,2785.6832837961606,1,0.0,2,0,0,5,0,0
stage2,607,81.04125689224857,2852.382463697064,2847.64785427057,2785.6832837961606,2847.64785427057,2785.6832837961606,1,0.0014938909974651785,0,0,1,4,0,1
stage2,608,80.9196950069102,2847.64785427057,2839.0080032811634,2785.6832837961606,2839.0080032811634,2785.6832837961606,1,0.0027306276226551594,0,0,1,10,0,1
stage2,609,80.79831546439985,2839.0080032811634,2869.942861707238,2785.6832837961606,2839.0080032811634,2785.6832837961606,0,-0.009806725641945974,1,0,1,5,0,1
stage2,610,80.67711799120325,2839.0080032811634,2837.3630642274234,2785.6832837961606,2837.3630642274234,2785.6832837961606,1,0.0005214656480908127,0,0,0,11,0,1
stage2,611,80.55610231421645,2837.3630642274234,2835.66003416524,2785.6832837961606,2835.66003416524,2785.6832837961606,1,0.000540194194845562,0,0,1,11,0,1
