stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,551,85.36420296417981,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,4,0,0
stage2,552,85.23615665973354,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,12,0,0
stage2,553,85.10830242474394,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,6,0,0
stage2,554,84.98063997110683,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,12,0,0
stage2,555,84.85316901115017,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage2,556,84.72588925763345,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,6,0,0
stage2,557,84.59880042374701,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,4,0,0
stage2,558,84.47190222311139,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,6,0,0
stage2,559,84.34519436977672,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,7,0,0
stage2,560,84.21867657822206,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,9,0,0
stage2,561,84.09234856335473,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,5,0,0
stage2,562,83.96621004050971,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage2,563,83.84026072544894,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,6,0,0
stage2,564,83.71450033436078,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,9,0,0
stage2,565,83.58892858385924,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage2,566,83.46354519098345,2702.04876554162,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,-0.0006638024576680318,1,0,1,10,0,0
stage2,567,83.33834987319698,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,1,0,0,6,0,0
stage2,568,83.21334234838719,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,1,0,0,11,0,0
stage2,569,83.0885223348646,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,1,0,0,8,0,0
stage2,570,82.96388955136231,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,1,0,0,10,0,0
stage2,571,82.83944371703528,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,1,0,0,10,0,0
stage2,572,82.71518455145973,2704.041683998626,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0006633132255021518,2,0,0,5,0,0
stage2,573,82.59111177463254,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,1,8,0,0
stage2,574,82.46722510697059,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage2,575,82.34352426931014,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,10,0,0
stage2,576,82.22000898290618,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage2,577,82.09667896943182,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,8,0,0
stage2,578,81.97353395097768,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,7,0,0
stage2,579,81.85057365005122,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,8,0,0
stage2,580,81.72779778957614,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,11,0,0
stage2,581,81.60520609289179,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,8,0,0
stage2,582,81.48279828375246,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage2,583,81.36057408632684,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,9,0,0
stage2,584,81.23853322519734,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,4,0,0
stage2,585,81.11667542535955,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage2,586,80.99500041222151,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,10,0,0
stage2,587,80.87350791160318,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage2,588,80.75219764973578,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,4,0,0
stage2,589,80.63106935326118,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,5,0,0
stage2,590,80.5101227492313,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage2,591,80.38935756510746,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,8,0,0
stage2,592,80.26877352875981,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,4,0,0
stage2,593,80.14837036846667,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
stage2,594,80.02814781291397,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,4,0,0
stage2,595,79.9081055911946,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,6,0,0
stage2,596,79.78824343280782,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,5,0,0
stage2,597,79.66856106765862,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,1,9,0,0
stage2,598,79.54905822605713,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,8,0,0
stage2,599,79.42973463871805,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage2,600,79.31059003675998,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,7,0,0
stage2,601,79.19162415170484,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,10,0,0
stage2,602,79.0728367154773,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,11,0,0
stage2,603,78.95422746040408,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage2,604,78.83579611921348,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,10,0,0
stage2,605,78.71754242503467,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,5,0,0
stage2,606,78.59946611139712,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,5,0,0
stage2,607,78.48156691223002,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,6,0,0
stage2,608,78.36384456186168,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,12,0,0
stage2,609,78.24629879501889,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage2,610,78.12892934682637,2702.04876554162,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,-0.0006638024576680318,1,0,1,12,0,0
stage2,611,78.01173595280613,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,1,0,0,4,0,0
stage2,612,77.89471834887694,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,1,0,0,5,0,0
stage2,613,77.77787627135362,2704.041683998626,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0006633132255021518,1,0,1,9,0,0
stage2,614,77.6612094569466,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage2,615,77.54471764276119,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,12,0,0
stage2,616,77.42840056629704,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage2,617,77.3122579654476,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,12,0,0
stage2,618,77.19628957849943,2702.04876554162,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,-0.0006638024576680318,1,0,1,7,0,0
stage2,619,77.08049514413169,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,1,0,0,8,0,0
stage2,620,76.9648744014155,2704.041683998626,42610.25523437091,2702.04876554162,2704.041683998626,2702.04876554162,0,-2.9310571687111864,1,0,0,10,0,1
stage2,621,76.84942708981337,2704.041683998626,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0006633132255021518,0,0,1,7,0,0
stage2,622,76.73415294917866,2702.04876554162,2703.092014840183,2702.04876554162,2703.092014840183,2702.04876554162,1,-0.00034748609302702644,2,0,1,6,0,0
stage2,623,76.6190517197549,2703.092014840183,2703.092014840183,2702.04876554162,2703.092014840183,2702.04876554162,1,0.0,0,0,0,4,0,0
stage2,624,76.50412314217527,2703.092014840183,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,-0.00150015360194959,2,0,1,11,0,0
stage2,625,76.38936695746202,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,0,0,0,7,0,0
stage2,626,76.27478290702582,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,2,0,0,5,0,0
stage2,627,76.16037073266529,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,0,0,0,7,0,0
stage2,628,76.0461301765663,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,2,0,0,4,0,0
stage2,629,75.93206098130145,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,0,0,0,11,0,0
stage2,630,75.8181628898295,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,2,0,0,4,0,0
stage2,631,75.70443564549475,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,0,0,0,8,0,0
stage2,632,75.59087899202652,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,2,0,1,10,0,0
stage2,633,75.47749267353848,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,1,0,1,6,0,0
stage2,634,75.36427643452818,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,0,0,0,5,0,0
stage2,635,75.25123001987639,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,1,0,1,9,0,0
stage2,636,75.13835317484657,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,2,0,0,12,0,0
stage2,637,75.02564564508431,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,1,0,1,8,0,0
stage2,638,74.91310717661669,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,0,0,0,12,0,0
stage2,639,74.80073751585176,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,2,0,0,6,0,0
stage2,640,74.68853640957799,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,1,0,1,11,0,0
stage2,641,74.57650360496363,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,0,0,0,7,0,0
stage2,642,74.4646388495562,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,1,0,1,6,0,0
stage2,643,74.35294189128186,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,2,0,0,10,0,0
stage2,644,74.24141247844494,2707.597629531809,2707.597629531809,2702.04876554162,2707.597629531809,2702.04876554162,1,0.0,1,0,1,6,0,0
stage2,645,74.13005035972728,2707.597629531809,2706.5543802332463,2702.04876554162,2706.5543802332463,2702.04876554162,1,0.00034677396614094154,0,0,0,4,0,0
stage2,646,74.0188552841877,2706.5543802332463,2706.5543802332463,2702.04876554162,2706.5543802332463,2702.04876554162,1,0.0,2,0,1,8,0,0
stage2,647,73.90782700126141,2706.5543802332463,2707.8165944772522,2702.04876554162,2707.8165944772522,2702.04876554162,1,-0.00041971919274994506,0,0,1,12,0,0
stage2,648,73.79696526075952,2707.8165944772522,2707.8165944772522,2702.04876554162,2707.8165944772522,2702.04876554162,1,0.0,2,0,1,6,0,0
stage2,649,73.68626981286839,2707.8165944772522,2707.8165944772522,2702.04876554162,2707.8165944772522,2702.04876554162,1,0.0,0,0,1,12,0,0
stage2,650,73.57574040814909,2707.8165944772522,2707.8165944772522,2702.04876554162,2707.8165944772522,2702.04876554162,1,0.0,2,0,1,8,0,0
stage2,651,73.46537679753686,2707.8165944772522,2707.8165944772522,2702.04876554162,2707.8165944772522,2702.04876554162,1,0.0,0,0,1,12,0,0
stage2,652,73.35517873234056,2707.8165944772522,2707.8165944772522,2702.04876554162,2707.8165944772522,2702.04876554162,1,0.0,2,0,1,10,0,0
stage2,653,73.24514596424206,2707.8165944772522,2708.859843775815,2702.04876554162,2708.859843775815,2702.04876554162,1,-0.00034674592460270297,0,0,1,10,0,0
stage2,654,73.1352782452957,2708.859843775815,2708.859843775815,2702.04876554162,2708.859843775815,2702.04876554162,1,0.0,1,0,0,10,0,0
stage2,655,73.02557532792775,2708.859843775815,2708.859843775815,2702.04876554162,2708.859843775815,2702.04876554162,1,0.0,2,0,0,4,0,0
stage2,656,72.91603696493587,2708.859843775815,2708.859843775815,2702.04876554162,2708.859843775815,2702.04876554162,1,0.0,1,0,1,8,0,0
stage2,657,72.80666290948847,2708.859843775815,2708.859843775815,2702.04876554162,2708.859843775815,2702.04876554162,1,0.0,0,0,0,12,0,0
stage2,658,72.69745291512423,2708.859843775815,2708.859843775815,2702.04876554162,2708.859843775815,2702.04876554162,1,0.0,1,0,1,9,0,0
stage2,659,72.58840673575155,2708.859843775815,2708.859843775815,2702.04876554162,2708.859843775815,2702.04876554162,1,0.0,2,0,0,12,0,0
stage2,660,72.47952412564793,2708.859843775815,2708.859843775815,2702.04876554162,2708.859843775815,2702.04876554162,1,0.0,1,0,0,10,0,0
stage2,661,72.37080483945945,2708.859843775815,2708.859843775815,2702.04876554162,2708.859843775815,2702.04876554162,1,0.0,0,0,1,6,0,0
stage2,662,72.26224863220027,2708.859843775815,2708.859843775815,2702.04876554162,2708.859843775815,2702.04876554162,1,0.0,1,0,0,9,0,0
stage2,663,72.15385525925197,2708.859843775815,2708.859843775815,2702.04876554162,2708.859843775815,2702.04876554162,1,0.0,2,0,1,5,0,0
stage2,664,72.0456244763631,2708.859843775815,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.002262933767083032,1,0,0,11,0,0
stage2,665,71.93755603964856,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,1,8,0,0
stage2,666,71.82964970558909,2702.04876554162,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,-0.0008827573418747,2,0,1,8,0,0
stage2,667,71.72190523103072,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,0,0,1,4,0,0
stage2,668,71.61432237318418,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,2,0,1,4,0,0
stage2,669,71.5069008896244,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,0,0,1,11,0,0
stage2,670,71.39964053828997,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,2,0,1,6,0,0
stage2,671,71.29254107748254,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,0,0,1,6,0,0
stage2,672,71.18560226586632,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,2,0,1,11,0,0
stage2,673,71.07882386246753,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,0,0,1,10,0,0
stage2,674,70.97220562667383,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,2,0,1,7,0,0
stage2,675,70.86574731823382,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,0,0,0,10,0,0
stage2,676,70.75944869725647,2704.6990470814926,2704.6990470814926,2702.04876554162,2704.6990470814926,2702.04876554162,1,0.0,2,0,0,7,0,0
stage2,677,70.6533095242106,2704.6990470814926,2706.6919655384986,2702.04876554162,2706.6919655384986,2702.04876554162,1,-0.0006631520106611539,0,0,1,9,0,0
stage2,678,70.5473295599243,2706.6919655384986,2706.6919655384986,2702.04876554162,2706.6919655384986,2702.04876554162,1,0.0,2,0,0,9,0,0
stage2,679,70.44150856558441,2706.6919655384986,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.000881243014075592,1,0,0,9,0,0
stage2,680,70.33584630273604,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,0,0,1,7,0,0
stage2,681,70.23034253328194,2704.041683998626,2704.041683998626,2702.04876554162,2704.041683998626,2702.04876554162,1,0.0,1,0,0,6,0,0
stage2,682,70.12499701948202,2704.041683998626,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0006633132255021518,1,0,0,8,0,0
stage2,683,70.0198095239528,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,10,0,0
stage2,684,69.91477980966688,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage2,685,69.80990763995239,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,5,0,0
stage2,686,69.70519277849246,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,10,0,0
stage2,687,69.60063498932473,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,1,10,0,0
stage2,688,69.49623403684075,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,12,0,0
stage2,689,69.39198968578549,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,5,0,0
stage2,690,69.28790170125681,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,6,0,0
stage2,691,69.18396984870493,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage2,692,69.08019389393188,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,6,0,0
stage2,693,68.97657360309098,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,10,0,0
stage2,694,68.87310874268636,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,5,0,0
stage2,695,68.76979907957232,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage2,696,68.66664438095297,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,9,0,0
stage2,697,68.56364441438154,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,5,0,0
stage2,698,68.46079894775997,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,10,0,0
stage2,699,68.35810774933833,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage2,700,68.25557058771433,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,5,0,0
stage2,701,68.15318723183276,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,4,0,0
stage2,702,68.05095745098501,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage2,703,67.94888101480853,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,8,0,0
stage2,704,67.84695769328633,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,9,0,0
stage2,705,67.7451872567464,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,4,0,0
stage2,706,67.64356947586128,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,1,6,0,0
stage2,707,67.5421041216475,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,7,0,0
stage2,708,67.44079096546503,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,10,0,0
stage2,709,67.33962977901683,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage2,710,67.23862033434831,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,11,0,0
stage2,711,67.13776240384679,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,8,0,0
stage2,712,67.03705576024103,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,10,0,0
stage2,713,66.93650017660067,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,11,0,0
stage2,714,66.83609542633577,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,6,0,0
stage2,715,66.73584128319628,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage2,716,66.6357375212715,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,1,4,0,0
stage2,717,66.5357839149896,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,6,0,0
stage2,718,66.43598023911711,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage2,719,66.33632626875844,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,1,0,0,6,0,0
stage2,720,66.23682177935531,2702.04876554162,42533.22031037146,2702.04876554162,2702.04876554162,2702.04876554162,0,-2.908221201423148,1,0,1,12,0,1
stage2,721,66.13746654668628,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage2,722,66.03826034686625,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,4,0,0
stage2,723,65.93920295634595,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage2,724,65.84029415191144,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage2,725,65.74153371068357,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage2,726,65.64292141011755,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,11,0,0
stage2,727,65.54445702800238,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,5,0,0
stage2,728,65.44614034246038,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage2,729,65.3479711319467,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,4,0,0
stage2,730,65.24994917524877,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,7,0,0
stage2,731,65.1520742514859,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,12,0,0
stage2,732,65.05434614010868,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,10,0,0
stage2,733,64.95676462089851,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,10,0,0
stage2,734,64.85932947396716,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,12,0,0
stage2,735,64.76204047975622,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,11,0,0
stage2,736,64.66489741903659,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,9,0,0
stage2,737,64.56790007290805,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,8,0,0
stage2,738,64.47104822279869,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,7,0,0
stage2,739,64.37434165046449,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,2,0,0,8,0,0
stage2,740,64.2777801379888,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,2702.04876554162,1,0.0,0,0,0,6,0,0
