stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,722,67.10623022460629,2753.7571367488467,2754.9847409679114,2727.204811566681,2754.9847409679114,2727.204811566681,1,-0.0004012132306128581,0,0,1,8,0,1
stage2,723,67.00557087926938,2754.9847409679114,2753.8392015176696,2727.204811566681,2753.8392015176696,2727.204811566681,1,0.00037422548658306345,1,0,1,4,0,1
stage2,724,66.90506252295049,2753.8392015176696,2758.5747839574096,2727.204811566681,2758.5747839574096,2727.204811566681,1,-0.001547666324677628,0,0,1,5,0,1
stage2,725,66.80470492916606,2758.5747839574096,2765.757198101146,2727.204811566681,2765.757198101146,2727.204811566681,1,-0.0023433016088435987,0,0,1,5,0,1
stage2,726,66.70449787177232,2765.757198101146,2765.757198101146,2727.204811566681,2765.757198101146,2727.204811566681,1,0.0,1,0,0,6,0,0
stage2,727,66.60444112496467,2765.757198101146,2763.3500907545226,2727.204811566681,2763.3500907545226,2727.204811566681,1,0.0007832924066683975,2,0,0,6,0,1
stage2,728,66.50453446327722,2763.3500907545226,2760.8099365832927,2727.204811566681,2760.8099365832927,2727.204811566681,1,0.0008273069567825557,2,0,0,5,0,1
stage2,729,66.40477766158232,2760.8099365832927,2761.895552963177,2727.204811566681,2761.895552963177,2727.204811566681,1,-0.00035390148700534957,0,0,1,6,0,1
stage2,730,66.30517049508994,2761.895552963177,2763.8248314947514,2727.204811566681,2763.8248314947514,2727.204811566681,1,-0.0006286807901022675,0,0,1,5,0,1
stage2,731,66.2057127393473,2763.8248314947514,2764.2806396359165,2727.204811566681,2764.2806396359165,2727.204811566681,1,-0.00014842739755932167,0,0,1,4,0,1
stage2,732,66.10640417023829,2764.2806396359165,2774.1363814336723,2727.204811566681,2774.1363814336723,2727.204811566681,1,-0.0032088520574917313,0,0,1,9,0,1
stage2,733,66.00724456398294,2774.1363814336723,2771.2910806928026,2727.204811566681,2771.2910806928026,2727.204811566681,1,0.0009230875179465417,2,0,0,11,0,1
stage2,734,65.90823369713696,2771.2910806928026,2771.2910806928026,2727.204811566681,2771.2910806928026,2727.204811566681,1,0.0,2,0,0,6,0,0
stage2,735,65.80937134659126,2771.2910806928026,2765.702107812206,2727.204811566681,2765.702107812206,2727.204811566681,1,0.001815065774786568,2,0,0,11,0,1
stage2,736,65.71065728957137,2765.702107812206,2764.4261550964798,2727.204811566681,2764.4261550964798,2727.204811566681,1,0.0004152137140547388,2,0,0,11,0,1
stage2,737,65.61209130363702,2764.4261550964798,2771.6259440554772,2727.204811566681,2771.6259440554772,2727.204811566681,1,-0.002343998247575396,2,0,1,9,0,1
stage2,738,65.51367316668157,2771.6259440554772,2765.4968128053306,2727.204811566681,2765.4968128053306,2727.204811566681,1,0.0019902462440731057,2,0,0,8,0,1
stage2,739,65.41540265693155,2765.4968128053306,2767.0820237688336,2727.204811566681,2765.4968128053306,2727.204811566681,0,-0.0005158891742512708,0,0,1,4,0,1
stage2,740,65.31727955294616,2765.4968128053306,2770.598585590648,2727.204811566681,2770.598585590648,2727.204811566681,1,-0.0016603148792378537,0,0,1,4,0,1
stage2,741,65.21930363361675,2770.598585590648,2761.6435819628555,2727.204811566681,2761.6435819628555,2727.204811566681,1,0.00290893935589554,2,0,0,9,0,1
stage2,742,65.12147467816632,2761.6435819628555,2770.883619277806,2727.204811566681,2770.883619277806,2727.204811566681,1,-0.003011262437256516,0,0,1,5,0,1
stage2,743,65.02379246614908,2770.883619277806,2766.2263221704893,2727.204811566681,2766.2263221704893,2727.204811566681,1,0.001512718674802123,1,0,1,11,0,1
stage2,744,64.92625677744985,2766.2263221704893,2767.694207064906,2727.204811566681,2767.694207064906,2727.204811566681,1,-0.00047758073675566854,1,0,1,6,0,1
stage2,745,64.82886739228368,2767.694207064906,2766.8990661526996,2727.204811566681,2766.8990661526996,2727.204811566681,1,0.0002585642659362977,1,0,1,7,0,1
stage2,746,64.73162409119526,2766.8990661526996,2766.5343333079563,2727.204811566681,2766.5343333079563,2727.204811566681,1,0.00011863806825644109,1,0,1,5,0,1
stage2,747,64.63452665505847,2766.5343333079563,2778.68302765341,2727.204811566681,2778.68302765341,2727.204811566681,1,-0.003952173945311137,1,0,1,11,0,1
stage2,748,64.53757486507588,2778.68302765341,2787.6917968167845,2727.204811566681,2787.6917968167845,2727.204811566681,1,-0.002917890297794792,0,0,1,8,0,1
stage2,749,64.44076850277827,2787.6917968167845,2785.687911201336,2727.204811566681,2785.687911201336,2727.204811566681,1,0.0006469499447402593,2,0,0,10,0,1
stage2,750,64.3441073500241,2785.687911201336,2785.687911201336,2727.204811566681,2785.687911201336,2727.204811566681,1,0.0,2,0,0,4,0,0
stage2,751,64.24759118899907,2785.687911201336,2777.7319859207028,2727.204811566681,2777.7319859207028,2727.204811566681,1,0.0025704001958647906,2,0,0,8,0,1
stage2,752,64.15121980221558,2777.7319859207028,2776.001388241579,2727.204811566681,2776.001388241579,2727.204811566681,1,0.0005607228915913332,2,0,0,9,0,1
stage2,753,64.05499297251225,2776.001388241579,2770.039031448879,2727.204811566681,2770.039031448879,2727.204811566681,1,0.0019330397802247519,2,0,0,12,0,1
stage2,754,63.95891048305349,2770.039031448879,2769.5590478597233,2727.204811566681,2769.5590478597233,2727.204811566681,1,0.00015594914921263797,0,0,0,8,0,1
stage2,755,63.86297211732891,2769.5590478597233,2769.1214287629687,2727.204811566681,2769.1214287629687,2727.204811566681,1,0.00014220934822945793,0,0,0,5,0,1
stage2,756,63.76717765915292,2769.1214287629687,2771.3950173516837,2727.204811566681,2771.3950173516837,2727.204811566681,1,-0.0007389454678979623,2,0,1,8,0,1
stage2,757,63.6715268926642,2771.3950173516837,2770.147833670961,2727.204811566681,2770.147833670961,2727.204811566681,1,0.00040501816075392297,2,0,0,8,0,1
stage2,758,63.5760196023252,2770.147833670961,2770.147833670961,2727.204811566681,2770.147833670961,2727.204811566681,1,0.0,0,0,0,7,0,0
stage2,759,63.48065557292172,2770.147833670961,2768.9939544686895,2727.204811566681,2768.9939544686895,2727.204811566681,1,0.00037488659248493254,2,0,0,10,0,1
stage2,760,63.38543458956234,2768.9939544686895,2782.7662985285824,2727.204811566681,2768.9939544686895,2727.204811566681,0,-0.004476394624805887,0,0,1,12,0,1
stage2,761,63.290356437678,2768.9939544686895,2772.2531456686506,2727.204811566681,2772.2531456686506,2727.204811566681,1,-0.0010593277299256033,0,0,1,9,0,1
stage2,762,63.195420903021486,2772.2531456686506,2764.22170748767,2727.204811566681,2764.22170748767,2727.204811566681,1,0.0026073716876022467,0,0,1,10,0,1
stage2,763,63.10062777166696,2764.22170748767,2775.1930482035373,2727.204811566681,2775.1930482035373,2727.204811566681,1,-0.003572147131879337,0,0,1,11,0,1
stage2,764,63.00597683000946,2775.1930482035373,2774.646987301015,2727.204811566681,2774.646987301015,2727.204811566681,1,0.0001770885137479355,2,0,0,7,0,1
stage2,765,62.91146786476445,2774.646987301015,2774.646987301015,2727.204811566681,2774.646987301015,2727.204811566681,1,0.0,2,0,0,11,0,0
stage2,766,62.817100662967306,2774.646987301015,2774.646987301015,2727.204811566681,2774.646987301015,2727.204811566681,1,0.0,2,0,0,5,0,0
stage2,767,62.72287501197286,2774.646987301015,2770.031193067362,2727.204811566681,2770.031193067362,2727.204811566681,1,0.0014972048081434415,2,0,0,11,0,1
stage2,768,62.6287906994549,2770.031193067362,2770.031193067362,2727.204811566681,2770.031193067362,2727.204811566681,1,0.0,2,0,0,9,0,0
stage2,769,62.53484751340572,2770.031193067362,2770.031193067362,2727.204811566681,2770.031193067362,2727.204811566681,1,0.0,2,0,0,12,0,0
stage2,770,62.441045242135615,2770.031193067362,2763.085584170138,2727.204811566681,2763.085584170138,2727.204811566681,1,0.0022566706191417965,0,0,0,7,0,1
stage2,771,62.347383674272415,2763.085584170138,2764.1189865838833,2727.204811566681,2764.1189865838833,2727.204811566681,1,-0.0003366027377866783,0,0,1,4,0,1
stage2,772,62.25386259876101,2764.1189865838833,2766.7097258361528,2727.204811566681,2766.7097258361528,2727.204811566681,1,-0.0008435473792407879,0,0,1,6,0,1
stage2,773,62.16048180486287,2766.7097258361528,2760.3565854246526,2727.204811566681,2760.3565854246526,2727.204811566681,1,0.0020666520657934523,2,0,0,11,0,1
stage2,774,62.067241082155576,2760.3565854246526,2762.536704848817,2727.204811566681,2762.536704848817,2727.204811566681,1,-0.0007108166720590731,0,0,1,9,0,1
stage2,775,61.97414022053235,2762.536704848817,2771.420290670251,2727.204811566681,2771.420290670251,2727.204811566681,1,-0.002894161451414269,0,0,1,12,0,1
stage2,776,61.881179010201556,2771.420290670251,2770.1443379545244,2727.204811566681,2770.1443379545244,2727.204811566681,1,0.00041435701687671575,2,0,0,6,0,1
stage2,777,61.788357241686256,2770.1443379545244,2771.190633132376,2727.204811566681,2771.190633132376,2727.204811566681,1,-0.0003399337887071748,2,0,0,5,0,1
stage2,778,61.69567470582373,2771.190633132376,2770.1443379545244,2727.204811566681,2770.1443379545244,2727.204811566681,1,0.0003398054427609737,2,0,0,6,0,0
stage2,779,61.603131193764995,2770.1443379545244,2765.2470682100975,2727.204811566681,2765.2470682100975,2727.204811566681,1,0.001591087767375602,2,0,0,9,0,1
stage2,780,61.51072649697435,2765.2470682100975,2765.2470682100975,2727.204811566681,2765.2470682100975,2727.204811566681,1,0.0,0,0,0,4,0,0
stage2,781,61.41846040722889,2765.2470682100975,2769.855649630872,2727.204811566681,2769.855649630872,2727.204811566681,1,-0.001499946723162718,0,0,1,6,0,1
stage2,782,61.326332716618055,2769.855649630872,2768.8471164235425,2727.204811566681,2768.8471164235425,2727.204811566681,1,0.00032769934661306484,2,0,0,9,0,1
stage2,783,61.23434321754313,2768.8471164235425,2767.7240107979246,2727.204811566681,2767.7240107979246,2727.204811566681,1,0.0003650599041964133,0,0,0,11,0,1
stage2,784,61.14249170271682,2767.7240107979246,2767.8715125417643,2727.204811566681,2767.8715125417643,2727.204811566681,1,-4.796416439566485e-05,0,0,1,12,0,1
stage2,785,61.050777965162744,2767.8715125417643,2762.7530174029016,2727.204811566681,2762.7530174029016,2727.204811566681,1,0.0016643278432914414,1,0,0,6,0,1
stage2,786,60.959201798215005,2762.7530174029016,2768.738456996446,2727.204811566681,2768.738456996446,2727.204811566681,1,-0.0019498288845428246,1,0,1,9,0,1
stage2,787,60.86776299551769,2768.738456996446,2768.738456996446,2727.204811566681,2768.738456996446,2727.204811566681,1,0.0,2,0,0,6,0,0
stage2,788,60.776461351024416,2768.738456996446,2763.800153025734,2727.204811566681,2763.800153025734,2727.204811566681,1,0.0016052341680775524,2,0,0,12,0,1
stage2,789,60.685296658997885,2763.800153025734,2763.800153025734,2727.204811566681,2763.800153025734,2727.204811566681,1,0.0,2,0,0,11,0,0
stage2,790,60.59426871400939,2763.800153025734,2763.800153025734,2727.204811566681,2763.800153025734,2727.204811566681,1,0.0,2,0,0,5,0,0
stage2,791,60.503377310938376,2763.800153025734,2758.288431612754,2727.204811566681,2758.288431612754,2727.204811566681,1,0.001794829219562545,0,0,0,6,0,1
stage2,792,60.41262224497197,2758.288431612754,2761.4458222754383,2727.204811566681,2761.4458222754383,2727.204811566681,1,-0.0010302227873807135,0,0,1,8,0,1
stage2,793,60.32200331160452,2761.4458222754383,2758.7099901780907,2727.204811566681,2758.7099901780907,2727.204811566681,1,0.0008916520714442083,1,0,1,8,0,1
stage2,794,60.231520306637115,2758.7099901780907,2758.3903825012476,2727.204811566681,2758.3903825012476,2727.204811566681,1,0.00010426862924444308,1,0,1,4,0,1
stage2,795,60.141173026177164,2758.3903825012476,2763.9552768670865,2727.204811566681,2763.9552768670865,2727.204811566681,1,-0.001815698372872618,1,0,1,9,0,1
stage2,796,60.0509612666379,2763.9552768670865,2763.7311202838623,2727.204811566681,2763.7311202838623,2727.204811566681,1,7.298993822013395e-05,0,0,1,8,0,1
stage2,797,59.960884824737946,2763.7311202838623,2763.7311202838623,2727.204811566681,2763.7311202838623,2727.204811566681,1,0.0,2,0,0,4,0,0
stage2,798,59.87094349750084,2763.7311202838623,2763.7311202838623,2727.204811566681,2763.7311202838623,2727.204811566681,1,0.0,2,0,0,6,0,0
stage2,799,59.78113708225459,2763.7311202838623,2760.343621758785,2727.204811566681,2760.343621758785,2727.204811566681,1,0.0011031278152182908,2,0,0,9,0,1
stage2,800,59.69146537663121,2760.343621758785,2760.291907864894,2727.204811566681,2760.291907864894,2727.204811566681,1,1.6861127047822736e-05,0,0,0,9,0,1
stage2,801,59.60192817856626,2760.291907864894,2758.3153234291285,2727.204811566681,2758.3153234291285,2727.204811566681,1,0.0006444702413973213,0,0,0,4,0,1
stage2,802,59.51252528629841,2758.3153234291285,2762.9978023270664,2727.204811566681,2762.9978023270664,2727.204811566681,1,-0.0015278278637501875,1,0,1,6,0,1
stage2,803,59.42325649836897,2762.9978023270664,2776.2445387604694,2727.204811566681,2776.2445387604694,2727.204811566681,1,-0.0043149012930888235,0,0,1,8,0,1
stage2,804,59.33412161362142,2776.2445387604694,2775.8752545205652,2727.204811566681,2775.8752545205652,2727.204811566681,1,0.00011971417188706866,2,0,0,7,0,1
stage2,805,59.24512043120099,2775.8752545205652,2775.8752545205652,2727.204811566681,2775.8752545205652,2727.204811566681,1,0.0,2,0,0,7,0,0
stage2,806,59.15625275055419,2775.8752545205652,2775.8752545205652,2727.204811566681,2775.8752545205652,2727.204811566681,1,0.0,2,0,0,5,0,0
stage2,807,59.06751837142836,2775.8752545205652,2768.9017905255573,2727.204811566681,2768.9017905255573,2727.204811566681,1,0.0022609508785693317,2,0,0,9,0,1
stage2,808,58.978917093871225,2768.9017905255573,2766.4882653158124,2727.204811566681,2766.4882653158124,2727.204811566681,1,0.0007844888887727919,0,0,0,12,0,1
stage2,809,58.890448718230424,2766.4882653158124,2766.4882653158124,2727.204811566681,2766.4882653158124,2727.204811566681,1,0.0,0,0,0,12,0,0
stage2,810,58.80211304515308,2766.4882653158124,2766.0082817266566,2727.204811566681,2766.0082817266566,2727.204811566681,1,0.00015614930873055353,0,0,0,11,0,1
stage2,811,58.71390987558535,2766.0082817266566,2766.0082817266566,2727.204811566681,2766.0082817266566,2727.204811566681,1,0.0,2,0,0,4,0,0
stage2,812,58.625839010771976,2766.0082817266566,2764.3939191300783,2727.204811566681,2764.3939191300783,2727.204811566681,1,0.0005252790985909472,0,0,0,12,0,1
stage2,813,58.537900252255824,2764.3939191300783,2764.3939191300783,2727.204811566681,2764.3939191300783,2727.204811566681,1,0.0,2,0,0,7,0,0
stage2,814,58.450093401877446,2764.3939191300783,2765.153069024804,2727.204811566681,2765.153069024804,2727.204811566681,1,-0.0002471554073842964,2,0,0,6,0,1
stage2,815,58.362418261774636,2765.153069024804,2763.2153844866157,2727.204811566681,2763.2153844866157,2727.204811566681,1,0.0006306761473369945,2,0,0,11,0,1
stage2,816,58.27487463438198,2763.2153844866157,2763.2153844866157,2727.204811566681,2763.2153844866157,2727.204811566681,1,0.0,2,0,0,12,0,0
stage2,817,58.18746232243041,2763.2153844866157,2763.2153844866157,2727.204811566681,2763.2153844866157,2727.204811566681,1,0.0,0,0,0,5,0,0
stage2,818,58.10018112894677,2763.2153844866157,2763.2153844866157,2727.204811566681,2763.2153844866157,2727.204811566681,1,0.0,2,0,0,10,0,0
stage2,819,58.013030857253355,2763.2153844866157,2763.2153844866157,2727.204811566681,2763.2153844866157,2727.204811566681,1,0.0,0,0,0,6,0,0
stage2,820,57.926011310967475,2763.2153844866157,2773.482123245036,2727.204811566681,2773.482123245036,2727.204811566681,1,-0.003343953907630287,2,0,0,12,0,1
stage2,821,57.83912229400103,2773.482123245036,2773.482123245036,2727.204811566681,2773.482123245036,2727.204811566681,1,0.0,2,0,0,9,0,0
stage2,822,57.75236361056003,2773.482123245036,2773.482123245036,2727.204811566681,2773.482123245036,2727.204811566681,1,0.0,2,0,0,11,0,0
stage2,823,57.6657350651442,2773.482123245036,2773.482123245036,2727.204811566681,2773.482123245036,2727.204811566681,1,0.0,2,0,0,8,0,0
stage2,824,57.57923646254648,2773.482123245036,2773.482123245036,2727.204811566681,2773.482123245036,2727.204811566681,1,0.0,2,0,0,4,0,0
stage2,825,57.492867607852666,2773.482123245036,2755.8913099106653,2727.204811566681,2755.8913099106653,2727.204811566681,1,0.005708250963020447,2,0,0,7,0,1
stage2,826,57.40662830644089,2755.8913099106653,2755.8913099106653,2727.204811566681,2755.8913099106653,2727.204811566681,1,0.0,1,0,0,6,0,0
stage2,827,57.320518363981236,2755.8913099106653,2757.9566644043907,2727.204811566681,2757.9566644043907,2727.204811566681,1,-0.0006744892433414301,0,0,0,12,0,1
stage2,828,57.234537586435266,2757.9566644043907,2756.537079027694,2727.204811566681,2756.537079027694,2727.204811566681,1,0.0004632512379606641,0,0,0,6,0,1
stage2,829,57.148685780055615,2756.537079027694,2756.537079027694,2727.204811566681,2756.537079027694,2727.204811566681,1,0.0,0,0,0,6,0,0
stage2,830,57.062962751385534,2756.537079027694,2756.452001444344,2727.204811566681,2756.452001444344,2727.204811566681,1,2.777754219133351e-05,0,0,0,12,0,1
stage2,831,56.97736830725846,2756.452001444344,2772.7386750357646,2727.204811566681,2772.7386750357646,2727.204811566681,1,-0.005317707772381935,1,0,1,9,0,1
stage2,832,56.89190225479757,2772.7386750357646,2771.0384678321357,2727.204811566681,2771.0384678321357,2727.204811566681,1,0.0005518682654961267,0,0,0,12,0,1
stage2,833,56.80656440141538,2771.0384678321357,2771.0384678321357,2727.204811566681,2771.0384678321357,2727.204811566681,1,0.0,2,0,0,11,0,0
stage2,834,56.72135455481326,2771.0384678321357,2771.0384678321357,2727.204811566681,2771.0384678321357,2727.204811566681,1,0.0,0,0,0,9,0,0
stage2,835,56.636272522981045,2771.0384678321357,2771.0384678321357,2727.204811566681,2771.0384678321357,2727.204811566681,1,0.0,2,0,0,6,0,0
stage2,836,56.551318114196576,2771.0384678321357,2768.628937080623,2727.204811566681,2768.628937080623,2727.204811566681,1,0.0007825866372970004,0,0,0,8,0,1
stage2,837,56.46649113702529,2768.628937080623,2769.290155297305,2727.204811566681,2769.290155297305,2727.204811566681,1,-0.00021494263353367954,1,0,1,9,0,1
stage2,838,56.38179140031975,2769.290155297305,2775.6690912044423,2727.204811566681,2775.6690912044423,2727.204811566681,1,-0.002073109712047267,0,0,1,8,0,1
stage2,839,56.29721871321927,2775.6690912044423,2768.1987252205504,2727.204811566681,2768.1987252205504,2727.204811566681,1,0.002422237364968211,2,0,0,7,0,1
stage2,840,56.21277288514945,2768.1987252205504,2768.5634580652936,2727.204811566681,2768.5634580652936,2727.204811566681,1,-0.00011858236812198287,2,0,0,9,0,1
stage2,841,56.12845372582173,2768.5634580652936,2768.017397162771,2727.204811566681,2768.017397162771,2727.204811566681,1,0.00017751256914075252,2,0,0,9,0,1
stage2,842,56.044261045233,2768.017397162771,2768.017397162771,2727.204811566681,2768.017397162771,2727.204811566681,1,0.0,2,0,0,8,0,0
stage2,843,55.960194653665155,2768.017397162771,2768.017397162771,2727.204811566681,2768.017397162771,2727.204811566681,1,0.0,2,0,0,6,0,0
stage2,844,55.87625436168466,2768.017397162771,2762.411218905345,2727.204811566681,2762.411218905345,2727.204811566681,1,0.0018228066185043555,2,0,0,12,0,1
stage2,845,55.792439980142134,2762.411218905345,2758.5155741728868,2727.204811566681,2758.5155741728868,2727.204811566681,1,0.0012692101144165034,0,0,0,12,0,1
stage2,846,55.70875132017193,2758.5155741728868,2758.5155741728868,2727.204811566681,2758.5155741728868,2727.204811566681,1,0.0,0,0,0,11,0,0
stage2,847,55.625188193191676,2758.5155741728868,2758.5155741728868,2727.204811566681,2758.5155741728868,2727.204811566681,1,0.0,0,0,0,9,0,0
stage2,848,55.54175041090189,2758.5155741728868,2758.5155741728868,2727.204811566681,2758.5155741728868,2727.204811566681,1,0.0,0,0,0,5,0,0
stage2,849,55.45843778528554,2758.5155741728868,2758.5155741728868,2727.204811566681,2758.5155741728868,2727.204811566681,1,0.0,2,0,0,11,0,0
stage2,850,55.37525012860761,2758.5155741728868,2756.5736108109163,2727.204811566681,2756.5736108109163,2727.204811566681,1,0.0006335896893739559,0,0,0,12,0,1
stage2,851,55.2921872534147,2756.5736108109163,2762.44856317577,2727.204811566681,2762.44856317577,2727.204811566681,1,-0.001918126585711848,0,0,1,6,0,1
stage2,852,55.20924897253458,2762.44856317577,2762.44856317577,2727.204811566681,2762.44856317577,2727.204811566681,1,0.0,2,0,0,5,0,0
stage2,853,55.126435099075785,2762.44856317577,2770.864250782698,2727.204811566681,2770.864250782698,2727.204811566681,1,-0.0027418135299243597,2,0,0,12,0,1
stage2,854,55.043745446427174,2770.864250782698,2769.3064138273867,2727.204811566681,2769.3064138273867,2727.204811566681,1,0.0005059985379594756,2,0,0,6,0,1
stage2,855,54.961179828257535,2769.3064138273867,2769.3064138273867,2727.204811566681,2769.3064138273867,2727.204811566681,1,0.0,2,0,0,5,0,0
stage2,856,54.878738058515154,2769.3064138273867,2767.603058636949,2727.204811566681,2767.603058636949,2727.204811566681,1,0.0005535753153712242,2,0,0,7,0,1
stage2,857,54.79641995142738,2767.603058636949,2767.603058636949,2727.204811566681,2767.603058636949,2727.204811566681,1,0.0,2,0,0,8,0,0
stage2,858,54.714225321500244,2767.603058636949,2767.603058636949,2727.204811566681,2767.603058636949,2727.204811566681,1,0.0,2,0,0,6,0,0
stage2,859,54.632153983517995,2767.603058636949,2765.6264742011836,2727.204811566681,2765.6264742011836,2727.204811566681,1,0.0006427677504681202,2,0,0,6,0,1
stage2,860,54.55020575254272,2765.6264742011836,2768.42041401971,2727.204811566681,2765.6264742011836,2727.204811566681,0,-0.0009092138291740705,0,0,1,6,0,1
stage2,861,54.468380443913915,2765.6264742011836,2764.9959574991476,2727.204811566681,2764.9959574991476,2727.204811566681,1,0.00020518498688303817,0,0,0,8,0,1
stage2,862,54.38667787324805,2764.9959574991476,2769.996691427161,2727.204811566681,2769.996691427161,2727.204811566681,1,-0.0016277277089701845,0,0,1,4,0,1
stage2,863,54.30509785643818,2769.996691427161,2768.797946360468,2727.204811566681,2768.797946360468,2727.204811566681,1,0.00038948442189935817,2,0,0,4,0,1
stage2,864,54.223640209653524,2768.797946360468,2768.797946360468,2727.204811566681,2768.797946360468,2727.204811566681,1,0.0,1,0,0,7,0,0
stage2,865,54.14230474933905,2768.797946360468,2759.6470363250605,2727.204811566681,2759.6470363250605,2727.204811566681,1,0.0029745106690405006,2,0,0,12,0,1
stage2,866,54.06109129221504,2759.6470363250605,2798.028026046049,2727.204811566681,2798.028026046049,2727.204811566681,1,-0.012517140885846543,1,0,1,6,0,1
stage2,867,53.97999965527672,2798.028026046049,2798.028026046049,2727.204811566681,2798.028026046049,2727.204811566681,1,0.0,2,0,0,11,0,0
stage2,868,53.89902965579381,2798.028026046049,2798.028026046049,2727.204811566681,2798.028026046049,2727.204811566681,1,0.0,2,0,0,7,0,0
stage2,869,53.818181111310125,2798.028026046049,2798.028026046049,2727.204811566681,2798.028026046049,2727.204811566681,1,0.0,2,0,0,9,0,0
stage2,870,53.73745383964316,2798.028026046049,2798.028026046049,2727.204811566681,2798.028026046049,2727.204811566681,1,0.0,2,0,0,8,0,0
stage2,871,53.6568476588837,2798.028026046049,2798.028026046049,2727.204811566681,2798.028026046049,2727.204811566681,1,0.0,0,0,0,12,0,0
stage2,872,53.57636238739538,2798.028026046049,2798.028026046049,2727.204811566681,2798.028026046049,2727.204811566681,1,0.0,2,0,0,9,0,0
stage2,873,53.49599784381429,2798.028026046049,2799.185489864995,2727.204811566681,2799.185489864995,2727.204811566681,1,-0.00037230414683278075,0,0,1,7,0,1
stage2,874,53.41575384704857,2799.185489864995,2797.395353004996,2727.204811566681,2797.395353004996,2727.204811566681,1,0.0005755685644385591,2,0,0,5,0,1
stage2,875,53.335630216278,2797.395353004996,2797.395353004996,2727.204811566681,2797.395353004996,2727.204811566681,1,0.0,2,0,0,11,0,0
stage2,876,53.25562677095358,2797.395353004996,2797.395353004996,2727.204811566681,2797.395353004996,2727.204811566681,1,0.0,2,0,0,5,0,0
stage2,877,53.175743330797154,2797.395353004996,2790.5979490259842,2727.204811566681,2790.5979490259842,2727.204811566681,1,0.002186914185919089,0,0,0,9,0,1
stage2,878,53.09597971580096,2790.5979490259842,2790.5979490259842,2727.204811566681,2790.5979490259842,2727.204811566681,1,0.0,2,0,0,12,0,0
stage2,879,53.01633574622726,2790.5979490259842,2790.5979490259842,2727.204811566681,2790.5979490259842,2727.204811566681,1,0.0,0,0,0,7,0,0
stage2,880,52.936811242607924,2790.5979490259842,2786.8177138936826,2727.204811566681,2786.8177138936826,2727.204811566681,1,0.0012191693971032149,2,0,0,11,0,1
stage2,881,52.85740602574401,2786.8177138936826,2785.2999688232558,2727.204811566681,2785.2999688232558,2727.204811566681,1,0.0004901542560800072,0,0,0,8,0,1
stage2,882,52.7781199167054,2785.2999688232558,2785.2999688232558,2727.204811566681,2785.2999688232558,2727.204811566681,1,0.0,2,0,0,10,0,0
stage2,883,52.69895273683034,2785.2999688232558,2785.2999688232558,2727.204811566681,2785.2999688232558,2727.204811566681,1,0.0,0,0,0,6,0,0
stage2,884,52.6199043077251,2785.2999688232558,2786.8450895943506,2727.204811566681,2785.2999688232558,2727.204811566681,0,-0.0004992671200771488,2,0,1,5,0,1
stage2,885,52.540974451263516,2785.2999688232558,2785.2999688232558,2727.204811566681,2785.2999688232558,2727.204811566681,1,0.0,0,0,0,8,0,0
stage2,886,52.46216298958662,2785.2999688232558,2785.2999688232558,2727.204811566681,2785.2999688232558,2727.204811566681,1,0.0,0,0,0,11,0,0
stage2,887,52.383469745102246,2785.2999688232558,2785.2999688232558,2727.204811566681,2785.2999688232558,2727.204811566681,1,0.0,2,0,0,7,0,0
stage2,888,52.3048945404846,2785.2999688232558,2785.2999688232558,2727.204811566681,2785.2999688232558,2727.204811566681,1,0.0,0,0,0,11,0,0
stage2,889,52.22643719867387,2785.2999688232558,2778.063085655319,2727.204811566681,2778.063085655319,2727.204811566681,1,0.002338417737424131,2,0,0,6,0,1
stage2,890,52.14809754287586,2778.063085655319,2778.063085655319,2727.204811566681,2778.063085655319,2727.204811566681,1,0.0,0,0,0,6,0,0
stage2,891,52.06987539656155,2778.063085655319,2778.063085655319,2727.204811566681,2778.063085655319,2727.204811566681,1,0.0,0,0,0,11,0,0
stage2,892,51.99177058346671,2778.063085655319,2776.0397502533656,2727.204811566681,2776.0397502533656,2727.204811566681,1,0.0006554933439635799,2,0,0,12,0,1
stage2,893,51.91378292759151,2776.0397502533656,2775.6750174086224,2727.204811566681,2775.6750174086224,2727.204811566681,1,0.00011824742791919577,0,0,0,6,0,1
stage2,894,51.83591225320013,2775.6750174086224,2775.6750174086224,2727.204811566681,2775.6750174086224,2727.204811566681,1,0.0,0,0,0,4,0,0
stage2,895,51.758158384820334,2775.6750174086224,2775.6750174086224,2727.204811566681,2775.6750174086224,2727.204811566681,1,0.0,2,0,0,10,0,0
stage2,896,51.680521147243105,2775.6750174086224,2775.6750174086224,2727.204811566681,2775.6750174086224,2727.204811566681,1,0.0,0,0,0,6,0,0
stage2,897,51.60300036552224,2775.6750174086224,2775.6750174086224,2727.204811566681,2775.6750174086224,2727.204811566681,1,0.0,2,0,0,5,0,0
stage2,898,51.52559586497396,2775.6750174086224,2775.6750174086224,2727.204811566681,2775.6750174086224,2727.204811566681,1,0.0,0,0,0,10,0,0
stage2,899,51.4483074711765,2775.6750174086224,2775.6750174086224,2727.204811566681,2775.6750174086224,2727.204811566681,1,0.0,2,0,0,9,0,0
stage2,900,51.371135009969734,2775.6750174086224,2775.6750174086224,2727.204811566681,2775.6750174086224,2727.204811566681,1,0.0,0,0,0,4,0,0
