stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,856,55.40710788371613,2799.6281673406834,2796.2615475152143,2772.182174325898,2796.2615475152143,2772.182174325898,1,0.0010822715238646518,2,0,0,10,0,1
stage2,857,55.32399722189056,2796.2615475152143,2791.90163650322,2772.182174325898,2791.90163650322,2772.182174325898,1,0.00140327356512191,0,0,1,11,0,1
stage2,858,55.24101122605772,2791.90163650322,2792.439829203942,2772.182174325898,2792.439829203942,2772.182174325898,1,-0.00017349229797954414,1,0,1,7,0,1
stage2,859,55.15814970921864,2792.439829203942,12782.93101131026,2772.182174325898,2792.439829203942,2772.182174325898,0,-0.7141257439715244,0,0,1,8,0,1
stage2,860,55.07541248465482,2792.439829203942,2787.7005540294526,2772.182174325898,2787.7005540294526,2772.182174325898,1,0.0015274626913827625,2,0,0,12,0,1
stage2,861,54.99279936592784,2787.7005540294526,2789.9077596672482,2772.182174325898,2789.9077596672482,2772.182174325898,1,-0.0007125891161963906,1,0,0,6,0,1
stage2,862,54.91031016687895,2789.9077596672482,2789.9077596672482,2772.182174325898,2789.9077596672482,2772.182174325898,1,0.0,1,0,0,8,0,0
stage2,863,54.82794470162864,2789.9077596672482,2789.7200086904604,2772.182174325898,2789.7200086904604,2772.182174325898,1,6.056683362505991e-05,1,0,0,10,0,1
stage2,864,54.745702784576196,2789.7200086904604,2787.2024543403068,2772.182174325898,2787.2024543403068,2772.182174325898,1,0.0008121958146623811,2,0,0,12,0,1
stage2,865,54.66358423039934,2787.2024543403068,2787.2024543403068,2772.182174325898,2787.2024543403068,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,866,54.58158885405374,2787.2024543403068,2787.2024543403068,2772.182174325898,2787.2024543403068,2772.182174325898,1,0.0,1,0,0,4,0,0
stage2,867,54.49971647077266,2787.2024543403068,2787.808005615771,2772.182174325898,2787.808005615771,2772.182174325898,1,-0.00019553518513487148,1,0,0,10,0,1
stage2,868,54.4179668960665,2787.808005615771,2787.808005615771,2772.182174325898,2787.808005615771,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,869,54.33633994572241,2787.808005615771,2787.808005615771,2772.182174325898,2787.808005615771,2772.182174325898,1,0.0,1,0,0,8,0,0
stage2,870,54.25483543580383,2787.808005615771,2788.976696057654,2772.182174325898,2788.976696057654,2772.182174325898,1,-0.00037729334142662705,0,0,0,10,0,1
stage2,871,54.17345318265012,2788.976696057654,2788.976696057654,2772.182174325898,2788.976696057654,2772.182174325898,1,0.0,1,0,1,11,0,0
stage2,872,54.09219300287615,2788.976696057654,2795.2563618347567,2772.182174325898,2795.2563618347567,2772.182174325898,1,-0.0020264418872274633,1,0,1,6,0,1
stage2,873,54.01105471337184,2795.2563618347567,2803.108123703763,2772.182174325898,2803.108123703763,2772.182174325898,1,-0.002528063535992516,1,0,1,7,0,1
stage2,874,53.930038131301785,2803.108123703763,2805.00923562917,2772.182174325898,2805.00923562917,2772.182174325898,1,-0.0006103941258624908,2,0,1,9,0,1
stage2,875,53.84914307410484,2805.00923562917,2811.0532151835073,2772.182174325898,2811.0532151835073,2772.182174325898,1,-0.0019392383917351524,1,0,1,7,0,1
stage2,876,53.76836935949368,2811.0532151835073,2811.0532151835073,2772.182174325898,2811.0532151835073,2772.182174325898,1,0.0,1,0,1,4,0,1
stage2,877,53.68771680545444,2811.0532151835073,2806.149866244143,2772.182174325898,2806.149866244143,2772.182174325898,1,0.001569879225904178,1,0,1,7,0,1
stage2,878,53.607185230246266,2806.149866244143,2803.8148968842374,2772.182174325898,2803.8148968842374,2772.182174325898,1,0.0007488810377500682,1,0,1,10,0,1
stage2,879,53.5267744524009,2803.8148968842374,2802.5220673761,2772.182174325898,2802.5220673761,2772.182174325898,1,0.0004149869374817369,2,0,0,6,0,1
stage2,880,53.4464842907223,2802.5220673761,2804.3756055659205,2772.182174325898,2804.3756055659205,2772.182174325898,1,-0.0005952439733687078,2,0,0,9,0,1
stage2,881,53.36631456428622,2804.3756055659205,2805.165113687799,2772.182174325898,2805.165113687799,2772.182174325898,1,-0.00025337451526834915,1,0,1,8,0,1
stage2,882,53.28626509243979,2805.165113687799,2810.4816804534153,2772.182174325898,2810.4816804534153,2772.182174325898,1,-0.0017057498917645375,2,0,1,5,0,1
stage2,883,53.20633569480113,2810.4816804534153,2809.943487752693,2772.182174325898,2809.943487752693,2772.182174325898,1,0.00017234534351138656,2,0,0,4,0,1
stage2,884,53.12652619125893,2809.943487752693,12814.023153386737,2772.182174325898,2809.943487752693,2772.182174325898,0,-0.7140356410330673,1,0,1,11,0,1
stage2,885,53.046836401972044,2809.943487752693,2806.5516876879346,2772.182174325898,2806.5516876879346,2772.182174325898,1,0.0010863635057385967,2,0,0,7,0,1
stage2,886,52.96726614736909,2806.5516876879346,2800.6566985509785,2772.182174325898,2800.6566985509785,2772.182174325898,1,0.0018903946243125336,2,0,0,8,0,1
stage2,887,52.88781524814804,2800.6566985509785,2798.375809614941,2772.182174325898,2798.375809614941,2772.182174325898,1,0.0007329709648083447,2,0,0,7,0,1
stage2,888,52.80848352527582,2798.375809614941,2794.315924732053,2772.182174325898,2794.315924732053,2772.182174325898,1,0.0013057204046877766,2,0,0,10,0,1
stage2,889,52.72927079998791,2794.315924732053,2794.315924732053,2772.182174325898,2794.315924732053,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,890,52.65017689378793,2794.315924732053,2793.0344383593997,2772.182174325898,2793.0344383593997,2772.182174325898,1,0.00041274421592065835,2,0,0,12,0,1
stage2,891,52.57120162844725,2793.0344383593997,2793.0344383593997,2772.182174325898,2793.0344383593997,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,892,52.49234482600458,2793.0344383593997,2793.0344383593997,2772.182174325898,2793.0344383593997,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,893,52.41360630876558,2793.0344383593997,2793.0344383593997,2772.182174325898,2793.0344383593997,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,894,52.33498589930243,2793.0344383593997,2789.9605565427196,2772.182174325898,2789.9605565427196,2772.182174325898,1,0.0009904975022925649,2,0,0,11,0,1
stage2,895,52.25648342045348,2789.9605565427196,2789.9605565427196,2772.182174325898,2789.9605565427196,2772.182174325898,1,0.0,1,0,0,7,0,0
stage2,896,52.1780986953228,2789.9605565427196,2789.9605565427196,2772.182174325898,2789.9605565427196,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,897,52.09983154727982,2789.9605565427196,2787.420460090476,2772.182174325898,2787.420460090476,2772.182174325898,1,0.0008193975365200885,1,0,0,10,0,1
stage2,898,52.021681799958905,2787.420460090476,2787.420460090476,2772.182174325898,2787.420460090476,2772.182174325898,1,0.0,1,0,0,12,0,0
stage2,899,51.94364927725897,2787.420460090476,2787.420460090476,2772.182174325898,2787.420460090476,2772.182174325898,1,0.0,1,0,0,4,0,0
stage2,900,51.86573380334308,2787.420460090476,2787.420460090476,2772.182174325898,2787.420460090476,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,901,51.787935202638074,2787.420460090476,2787.420460090476,2772.182174325898,2787.420460090476,2772.182174325898,1,0.0,1,0,0,8,0,0
stage2,902,51.71025329983412,2787.420460090476,2792.2948984691384,2772.182174325898,2792.2948984691384,2772.182174325898,1,-0.001573854609883234,1,0,1,6,0,1
stage2,903,51.632687919884376,2792.2948984691384,2786.9325477101197,2772.182174325898,2786.9325477101197,2772.182174325898,1,0.001728368907511419,2,0,0,8,0,1
stage2,904,51.55523888800455,2786.9325477101197,2788.651551754993,2772.182174325898,2788.651551754993,2772.182174325898,1,-0.0005551277664244176,0,0,1,4,0,1
stage2,905,51.477906029672546,2788.651551754993,2798.185646722307,2772.182174325898,2798.185646722307,2772.182174325898,1,-0.00307700166597816,1,0,1,12,0,1
stage2,906,51.40068917062804,2798.185646722307,2802.231230783892,2772.182174325898,2802.231230783892,2772.182174325898,1,-0.0013012094675317535,1,0,1,5,0,1
stage2,907,51.323588136872104,2802.231230783892,52716.187190406665,2772.182174325898,2802.231230783892,2772.182174325898,0,-3.545804257241139,1,0,1,12,0,1
stage2,908,51.246602754666796,2802.231230783892,2802.231230783892,2772.182174325898,2802.231230783892,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,909,51.1697328505348,2802.231230783892,2797.454153342153,2772.182174325898,2797.454153342153,2772.182174325898,1,0.001534266569558728,2,0,0,7,0,1
stage2,910,51.092978251259,2797.454153342153,2790.73007396311,2772.182174325898,2790.73007396311,2772.182174325898,1,0.0021632781484224174,0,0,0,12,0,1
stage2,911,51.01633878388211,2790.73007396311,2790.73007396311,2772.182174325898,2790.73007396311,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,912,50.93981427570629,2790.73007396311,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0001952880190751849,0,0,0,10,0,1
stage2,913,50.863404554292735,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,1,0,0,10,0,0
stage2,914,50.7871094474613,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,915,50.71092878329011,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,916,50.634862390115174,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,917,50.558910096530006,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,918,50.483071731385216,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,0,0,0,11,0,0
stage2,919,50.40734712378814,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,2,0,0,12,0,0
stage2,920,50.331736103102465,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,921,50.256238498947816,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,922,50.1808541411994,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,923,50.1055828599876,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,924,50.03042448569762,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,925,49.955378848969076,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,926,49.880445780695624,2790.124522687646,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,927,49.805625112024586,2790.124522687646,2796.9622450274774,2772.182174325898,2796.9622450274774,2772.182174325898,1,-0.0022056184431225555,2,0,0,8,0,1
stage2,928,49.73091667435655,2796.9622450274774,2796.9622450274774,2772.182174325898,2796.9622450274774,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,929,49.65632029934502,2796.9622450274774,2796.9622450274774,2772.182174325898,2796.9622450274774,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,930,49.581835818896,2796.9622450274774,2796.9622450274774,2772.182174325898,2796.9622450274774,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,931,49.50746306516766,2796.9622450274774,2793.4557132656064,2772.182174325898,2793.4557132656064,2772.182174325898,1,0.001128323627283311,0,0,0,8,0,1
stage2,932,49.43320187056992,2793.4557132656064,2793.4557132656064,2772.182174325898,2793.4557132656064,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,933,49.35905206776407,2793.4557132656064,2790.124522687646,2772.182174325898,2790.124522687646,2772.182174325898,1,0.0010732482730716737,2,0,0,12,0,0
stage2,934,49.285013489662425,2790.124522687646,2784.0021519017523,2772.182174325898,2784.0021519017523,2772.182174325898,1,0.0019748701760437582,1,0,0,4,0,1
stage2,935,49.211085969427934,2784.0021519017523,2784.0021519017523,2772.182174325898,2784.0021519017523,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,936,49.13726934047379,2784.0021519017523,2851.048245140552,2772.182174325898,2784.0021519017523,2772.182174325898,0,-0.021674366836857632,2,0,0,12,0,1
stage2,937,49.063563436463085,2784.0021519017523,2851.048245140552,2772.182174325898,2784.0021519017523,2772.182174325898,0,-0.021674366836857632,0,0,0,8,0,1
stage2,938,48.98996809130839,2784.0021519017523,2784.0021519017523,2772.182174325898,2784.0021519017523,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,939,48.91648313917143,2784.0021519017523,2784.0021519017523,2772.182174325898,2784.0021519017523,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,940,48.84310841446268,2784.0021519017523,2784.0021519017523,2772.182174325898,2784.0021519017523,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,941,48.76984375184099,2784.0021519017523,2784.0021519017523,2772.182174325898,2784.0021519017523,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,942,48.69668898621323,2784.0021519017523,2784.0021519017523,2772.182174325898,2784.0021519017523,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,943,48.623643952733914,2784.0021519017523,2784.0021519017523,2772.182174325898,2784.0021519017523,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,944,48.550708486804815,2784.0021519017523,2790.839874241584,2772.182174325898,2790.839874241584,2772.182174325898,1,-0.002210468875408241,2,0,0,9,0,1
stage2,945,48.47788242407461,2790.839874241584,2784.9528365934657,2772.182174325898,2784.9528365934657,2772.182174325898,1,0.0018984729049516616,0,0,0,8,0,1
stage2,946,48.4051656004385,2784.9528365934657,2781.4463048315947,2772.182174325898,2781.4463048315947,2772.182174325898,1,0.0011331892390479851,0,0,0,11,0,1
stage2,947,48.332557852037844,2781.4463048315947,2778.115114253634,2772.182174325898,2778.115114253634,2772.182174325898,1,0.001077882220827568,2,0,0,12,0,1
stage2,948,48.26005901525979,2778.115114253634,2778.115114253634,2772.182174325898,2778.115114253634,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,949,48.187668926736904,2778.115114253634,2779.7393369191045,2772.182174325898,2779.7393369191045,2772.182174325898,1,-0.0005261842432026288,0,0,1,6,0,1
stage2,950,48.1153874233468,2779.7393369191045,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0003708591083104579,2,0,0,6,0,1
stage2,951,48.04321434221178,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,952,47.97114952069847,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,2,0,0,4,0,0
stage2,953,47.899192796417424,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,954,47.8273440072228,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,955,47.755602991211966,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,956,47.68396958672515,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,957,47.61244363234506,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,2,0,0,12,0,0
stage2,958,47.54102496689655,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,959,47.46971342944621,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,960,47.39850885930204,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,961,47.32741109601309,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,2,0,0,7,0,0
stage2,962,47.25641997936907,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,0,0,0,5,0,0
stage2,963,47.18553534940002,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,964,47.11475704637592,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,1,0,0,5,0,0
stage2,965,47.04408491080636,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,966,46.973518783440156,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,967,46.903058505265,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,0,0,0,12,0,0
stage2,968,46.832703917507104,2778.5939017504097,2778.5939017504097,2772.182174325898,2778.5939017504097,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,969,46.76245486163084,2778.5939017504097,2778.966618919187,2772.182174325898,2778.966618919187,2772.182174325898,1,-0.00012072489315129533,0,0,0,8,0,1
stage2,970,46.6923111793384,2778.966618919187,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.00015506078560439924,2,0,0,12,0,1
stage2,971,46.62227271256939,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,11,0,0
stage2,972,46.55233930350054,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,973,46.48251079454529,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,12,0,0
stage2,974,46.41278702835348,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,1,5,0,0
stage2,975,46.34316784781095,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,976,46.27365309603924,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,8,0,0
stage2,977,46.204242616395184,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,978,46.134936252470595,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,979,46.065733848091895,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,980,45.99663524731976,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,981,45.92764029444878,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,12,0,0
stage2,982,45.85874883400711,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,11,0,0
stage2,983,45.7899607107561,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,984,45.72127576968997,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,985,45.652693856035434,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,986,45.584214815251386,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,987,45.51583849302851,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,12,0,0
stage2,988,45.44756473528897,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,989,45.37939338818604,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,11,0,0
stage2,990,45.31132429810376,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,991,45.24335731165661,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,992,45.17549227568913,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,10,0,0
stage2,993,45.1077290372756,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,9,0,0
stage2,994,45.040067443719686,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,9,0,0
stage2,995,44.97250734255411,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,10,0,0
stage2,996,44.90504858154028,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,0,4,0,0
stage2,997,44.83769100866797,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,5,0,0
stage2,998,44.77043447215497,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,2,0,0,6,0,0
stage2,999,44.70327882044674,2778.4878314224115,2778.4878314224115,2772.182174325898,2778.4878314224115,2772.182174325898,1,0.0,0,0,1,11,0,0
stage2,1000,44.636223902216074,2778.4878314224115,2782.0839465157605,2772.182174325898,2782.0839465157605,2772.182174325898,1,-0.0011648435337423134,2,0,1,5,0,1
stage2,1001,44.56926956636275,2782.0839465157605,2780.36088917762,2772.182174325898,2780.36088917762,2772.182174325898,1,0.0005574064744770905,0,0,0,9,0,1
stage2,1002,44.502415662013206,2780.36088917762,2780.36088917762,2772.182174325898,2780.36088917762,2772.182174325898,1,0.0,0,0,0,6,0,0
stage2,1003,44.43566203852019,2780.36088917762,2781.5775130931656,2772.182174325898,2781.5775130931656,2772.182174325898,1,-0.0003938199275688673,2,0,1,7,0,1
stage2,1004,44.369008545462414,2781.5775130931656,2781.0393203924427,2772.182174325898,2781.0393203924427,2772.182174325898,1,0.00017413623325994605,0,0,0,8,0,1
stage2,1005,44.302455032644225,2781.0393203924427,2782.6984587048614,2772.182174325898,2782.6984587048614,2772.182174325898,1,-0.0005369303735576478,2,0,1,6,0,1
stage2,1006,44.236001350095265,2782.6984587048614,2782.6984587048614,2772.182174325898,2782.6984587048614,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,1007,44.16964734807012,2782.6984587048614,2781.1097736616766,2772.182174325898,2781.1097736616766,2772.182174325898,1,0.0005138237434219838,0,0,1,12,0,1
stage2,1008,44.103392877048016,2781.1097736616766,2780.3719372429064,2772.182174325898,2780.3719372429064,2772.182174325898,1,0.00023877258754116833,1,0,0,6,0,1
stage2,1009,44.037237787732444,2780.3719372429064,2780.3719372429064,2772.182174325898,2780.3719372429064,2772.182174325898,1,0.0,1,0,0,9,0,0
stage2,1010,43.97118193105085,2780.3719372429064,2781.297656508048,2772.182174325898,2781.297656508048,2772.182174325898,1,-0.00029965319656249245,1,0,0,9,0,1
stage2,1011,43.90522515815427,2781.297656508048,2779.772286778488,2772.182174325898,2779.772286778488,2772.182174325898,1,0.0004935943311899275,1,0,0,7,0,1
stage2,1012,43.83936732041705,2779.772286778488,2794.3294236886254,2772.182174325898,2794.3294236886254,2772.182174325898,1,-0.004713128223285963,2,0,1,12,0,1
stage2,1013,43.77360826943642,2794.3294236886254,2787.2753236571334,2772.182174325898,2787.2753236571334,2772.182174325898,1,0.002271990544322536,0,0,0,12,0,1
stage2,1014,43.70794785703227,2787.2753236571334,2789.8808749325976,2772.182174325898,2789.8808749325976,2772.182174325898,1,-0.0008413220351841573,2,0,1,4,0,1
stage2,1015,43.64238593524673,2789.8808749325976,2795.2644134552584,2772.182174325898,2795.2644134552584,2772.182174325898,1,-0.0017366994820206126,0,0,1,12,0,1
stage2,1016,43.576922356343864,2795.2644134552584,2800.830657530957,2772.182174325898,2795.2644134552584,2772.182174325898,0,-0.0017921809629223543,2,0,1,12,0,1
stage2,1017,43.51155697280935,2795.2644134552584,2795.2644134552584,2772.182174325898,2795.2644134552584,2772.182174325898,1,0.0,2,0,1,6,0,0
stage2,1018,43.44628963735014,2795.2644134552584,2802.7315674872516,2772.182174325898,2795.2644134552584,2772.182174325898,0,-0.002404222869380252,0,0,1,9,0,1
stage2,1019,43.38112020289412,2795.2644134552584,2868.5150571176277,2772.182174325898,2795.2644134552584,2772.182174325898,0,-0.02358473816601882,2,0,1,9,0,1
stage2,1020,43.316048522589774,2795.2644134552584,2792.658862179794,2772.182174325898,2792.658862179794,2772.182174325898,1,0.0008389174693563689,0,0,0,5,0,1
stage2,1021,43.25107444980589,2792.658862179794,2798.5694663266595,2772.182174325898,2798.5694663266595,2772.182174325898,1,-0.0019048312001941682,1,0,1,12,0,1
stage2,1022,43.186197838131186,2798.5694663266595,2794.288596735807,2772.182174325898,2794.288596735807,2772.182174325898,1,0.0013766971583608098,0,0,0,12,0,1
stage2,1023,43.12141854137399,2794.288596735807,2793.7504040350846,2772.182174325898,2793.7504040350846,2772.182174325898,1,0.00017334409595917593,0,0,0,4,0,1
stage2,1024,43.056736413561936,2793.7504040350846,2792.8828048757878,2772.182174325898,2792.8828048757878,2772.182174325898,1,0.0002794949907619961,0,0,0,9,0,1
stage2,1025,42.992151308941594,2792.8828048757878,2791.2236665633695,2772.182174325898,2791.2236665633695,2772.182174325898,1,0.0005346534693720607,0,0,0,8,0,1
stage2,1026,42.92766308197818,2791.2236665633695,2793.208788251683,2772.182174325898,2793.208788251683,2772.182174325898,1,-0.0006400811016631488,2,0,1,9,0,1
stage2,1027,42.863271587355214,2793.208788251683,2791.0015826138874,2772.182174325898,2791.0015826138874,2772.182174325898,1,0.0007111838837007996,2,0,0,5,0,1
stage2,1028,42.79897667997418,2791.0015826138874,2789.898913682079,2772.182174325898,2789.898913682079,2772.182174325898,1,0.0003555720085611667,0,0,0,10,0,1
stage2,1029,42.734778214954225,2789.898913682079,2789.898913682079,2772.182174325898,2789.898913682079,2772.182174325898,1,0.0,0,0,0,8,0,0
stage2,1030,42.670676047631794,2789.898913682079,2817.054581472904,2772.182174325898,2789.898913682079,2772.182174325898,0,-0.00876021023266627,2,0,0,8,0,1
stage2,1031,42.60667003356035,2789.898913682079,2788.274691016609,2772.182174325898,2788.274691016609,2772.182174325898,1,0.0005239617793155322,0,0,0,8,0,1
stage2,1032,42.54276002851001,2788.274691016609,2788.274691016609,2772.182174325898,2788.274691016609,2772.182174325898,1,0.0,0,0,1,6,0,0
stage2,1033,42.478945888467244,2788.274691016609,2786.289569328295,2772.182174325898,2786.289569328295,2772.182174325898,1,0.0006407580735279509,2,0,1,6,0,1
stage2,1034,42.415227469634544,2786.289569328295,2792.2451238972385,2772.182174325898,2792.2451238972385,2772.182174325898,1,-0.0019237049770607388,1,0,1,9,0,1
stage2,1035,42.351604628430096,2792.2451238972385,2792.2451238972385,2772.182174325898,2792.2451238972385,2772.182174325898,1,0.0,0,0,0,7,0,0
stage2,1036,42.288077221487455,2792.2451238972385,2787.479954919068,2772.182174325898,2787.479954919068,2772.182174325898,1,0.0015359153262188051,0,0,0,4,0,1
