stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,439,108.23848536713702,2957.5279117383384,2967.750375150417,2893.4681139263866,2957.5279117383384,2893.4681139263866,0,-0.0031107794568413843,2,0,1,4,0,1
stage2,440,108.07612763908632,2957.5279117383384,2955.623099611073,2893.4681139263866,2955.623099611073,2893.4681139263866,1,0.0005796499528321256,0,0,1,9,0,1
stage2,441,107.9140134476277,2955.623099611073,2959.011133577332,2893.4681139263866,2959.011133577332,2893.4681139263866,1,-0.0010316709765986398,2,0,1,11,0,1
stage2,442,107.75214242745626,2959.011133577332,2970.117244625814,2893.4681139263866,2959.011133577332,2893.4681139263866,0,-0.0033779865949842645,0,0,1,10,0,1
stage2,443,107.59051421381508,2959.011133577332,2950.3236163210613,2893.4681139263866,2950.3236163210613,2893.4681139263866,1,0.002642357590993993,2,0,0,12,0,1
stage2,444,107.42912844249436,2950.3236163210613,2956.979209968421,2893.4681139263866,2956.979209968421,2893.4681139263866,1,-0.0020302973712738037,2,0,1,4,0,1
stage2,445,107.26798474983062,2956.979209968421,2952.240243372493,2893.4681139263866,2952.240243372493,2893.4681139263866,1,0.0014423740018046467,0,0,0,6,0,1
stage2,446,107.10708277270588,2952.240243372493,2961.388932294198,2893.4681139263866,2961.388932294198,2893.4681139263866,1,-0.0027890074488412576,2,0,1,9,0,1
stage2,447,106.94642214854683,2961.388932294198,2960.717318471196,2893.4681139263866,2960.717318471196,2893.4681139263866,1,0.00020411112978452962,0,0,0,10,0,1
stage2,448,106.78600251532401,2960.717318471196,2954.717318471196,2893.4681139263866,2954.717318471196,2893.4681139263866,1,0.0018238823295661196,1,0,0,5,0,1
stage2,449,106.62582351155103,2954.717318471196,2951.765142652917,2893.4681139263866,2951.765142652917,2893.4681139263866,1,0.0008992258649724,2,0,1,5,0,1
stage2,450,106.46588477628372,2951.765142652917,2944.3269102349345,2893.4681139263866,2944.3269102349345,2893.4681139263866,1,0.002267934219918149,2,0,1,6,0,1
stage2,451,106.3061859491193,2944.3269102349345,2952.815454784553,2893.4681139263866,2952.815454784553,2893.4681139263866,1,-0.002594715304234663,2,0,1,12,0,1
stage2,452,106.14672667019562,2952.815454784553,2965.576980257042,2893.4681139263866,2965.576980257042,2893.4681139263866,1,-0.003889634520379568,0,0,1,9,0,1
stage2,453,105.98750658019033,2965.576980257042,2961.8680881937976,2893.4681139263866,2961.8680881937976,2893.4681139263866,1,0.0011255829402313376,1,0,0,5,0,1
stage2,454,105.82852532032005,2961.8680881937976,2951.5877973829547,2893.4681139263866,2951.5877973829547,2893.4681139263866,1,0.0031237926383820783,1,0,0,7,0,1
stage2,455,105.66978253233958,2951.5877973829547,2956.6111014928006,2893.4681139263866,2956.6111014928006,2893.4681139263866,1,-0.0015317090356823646,2,0,1,11,0,1
stage2,456,105.51127785854108,2956.6111014928006,2951.358872908436,2893.4681139263866,2951.358872908436,2893.4681139263866,1,0.0015987918477142898,0,0,0,12,0,1
stage2,457,105.35301094175327,2951.358872908436,2951.358872908436,2893.4681139263866,2951.358872908436,2893.4681139263866,1,0.0,2,0,1,4,0,0
stage2,458,105.19498142534064,2951.358872908436,2953.1069370062314,2893.4681139263866,2953.1069370062314,2893.4681139263866,1,-0.0005330621438339833,0,0,1,5,0,1
stage2,459,105.03718895320264,2953.1069370062314,2965.706742915242,2893.4681139263866,2965.706742915242,2893.4681139263866,1,-0.0038399643358684394,2,0,1,12,0,1
stage2,460,104.87963316977284,2965.706742915242,2965.706742915242,2893.4681139263866,2965.706742915242,2893.4681139263866,1,0.0,1,0,0,10,0,0
stage2,461,104.72231372001819,2965.706742915242,2961.2307606195036,2893.4681139263866,2961.2307606195036,2893.4681139263866,1,0.0013583217814060794,1,0,0,6,0,1
stage2,462,104.56523024943817,2961.2307606195036,2954.3459144250633,2893.4681139263866,2954.3459144250633,2893.4681139263866,1,0.002092495342612205,0,0,0,11,0,1
stage2,463,104.40838240406403,2954.3459144250633,2944.8610043714816,2893.4681139263866,2944.8610043714816,2893.4681139263866,1,0.002889444667445019,2,0,1,10,0,1
stage2,464,104.25176983045793,2944.8610043714816,2944.7521136417085,2893.4681139263866,2944.7521136417085,2893.4681139263866,1,3.327887348512583e-05,2,0,1,9,0,1
stage2,465,104.09539217571225,2944.7521136417085,2948.229110933725,2893.4681139263866,2948.229110933725,2893.4681139263866,1,-0.0010626692645259966,2,0,1,11,0,1
stage2,466,103.93924908744869,2948.229110933725,2952.467174423379,2893.4681139263866,2952.467174423379,2893.4681139263866,1,-0.0012937451592697263,0,0,1,7,0,1
stage2,467,103.78334021381752,2952.467174423379,2944.4523600083166,2893.4681139263866,2944.4523600083166,2893.4681139263866,1,0.0024431543341256927,0,0,0,12,0,1
stage2,468,103.6276652034968,2944.4523600083166,2953.488519407405,2893.4681139263866,2953.488519407405,2893.4681139263866,1,-0.002761988466730199,2,0,1,6,0,1
stage2,469,103.47222370569156,2953.488519407405,2947.588270396999,2893.4681139263866,2947.588270396999,2893.4681139263866,1,0.0017979498056185652,0,0,0,10,0,1
stage2,470,103.31701537013303,2947.588270396999,2939.7404579310087,2893.4681139263866,2939.7404579310087,2893.4681139263866,1,0.002396206855050403,2,0,1,7,0,1
stage2,471,103.16203984707784,2939.7404579310087,2939.1519464817884,2893.4681139263866,2939.1519464817884,2893.4681139263866,1,0.00018017247164432503,2,0,1,9,0,1
stage2,472,103.00729678730723,2939.1519464817884,2948.253383599521,2893.4681139263866,2939.1519464817884,2893.4681139263866,0,-0.0027869581277566767,2,0,1,8,0,1
stage2,473,102.85278584212627,2939.1519464817884,2939.1519464817884,2893.4681139263866,2939.1519464817884,2893.4681139263866,1,0.0,2,0,1,4,0,0
stage2,474,102.69850666336308,2939.1519464817884,2952.1224261651496,2893.4681139263866,2952.1224261651496,2893.4681139263866,1,-0.003971700656374148,0,0,1,10,0,1
stage2,475,102.54445890336804,2952.1224261651496,2948.4401675502004,2893.4681139263866,2948.4401675502004,2893.4681139263866,1,0.001122593265130695,1,0,0,11,0,1
stage2,476,102.39064221501299,2948.4401675502004,2941.4585123599154,2893.4681139263866,2941.4585123599154,2893.4681139263866,1,0.0021311233446115034,0,0,0,11,0,1
stage2,477,102.23705625169048,2941.4585123599154,2973.014034984695,2893.4681139263866,2941.4585123599154,2893.4681139263866,0,-0.009655064058515874,2,0,1,11,0,1
stage2,478,102.08370066731294,2941.4585123599154,2945.909323565901,2893.4681139263866,2945.909323565901,2893.4681139263866,1,-0.0013618176386153943,0,0,1,10,0,1
stage2,479,101.93057511631197,2945.909323565901,42743.06870667878,2893.4681139263866,2945.909323565901,2893.4681139263866,0,-2.6575067340499263,1,0,0,7,0,1
stage2,480,101.77767925363752,2945.909323565901,2947.783548123536,2893.4681139263866,2947.783548123536,2893.4681139263866,1,-0.0005725913178582448,0,0,1,6,0,1
stage2,481,101.62501273475706,2947.783548123536,2955.156704577946,2893.4681139263866,2955.156704577946,2893.4681139263866,1,-0.002251128924711312,0,0,1,10,0,1
stage2,482,101.47257521565493,2955.156704577946,2961.483118124662,2893.4681139263866,2955.156704577946,2893.4681139263866,0,-0.0019267242861347002,0,0,1,5,0,1
stage2,483,101.32036635283146,2955.156704577946,2958.490294659254,2893.4681139263866,2958.490294659254,2893.4681139263866,1,-0.0010152527845745407,0,0,1,5,0,1
stage2,484,101.16838580330221,2958.490294659254,2962.946902612515,2893.4681139263866,2962.946902612515,2893.4681139263866,1,-0.0013557411917746003,0,0,1,11,0,1
stage2,485,101.01663322459727,2962.946902612515,2959.6524845657577,2893.4681139263866,2959.6524845657577,2893.4681139263866,1,0.0010006849057831789,0,0,1,5,0,1
stage2,486,100.86510827476037,2959.6524845657577,2955.264265712054,2893.4681139263866,2955.264265712054,2893.4681139263866,1,0.0013344123977152393,2,0,1,7,0,1
stage2,487,100.71381061234824,2955.264265712054,2961.933922148381,2893.4681139263866,2961.933922148381,2893.4681139263866,1,-0.00203118579354795,2,0,1,7,0,1
stage2,488,100.56273989642972,2961.933922148381,2970.923601287221,2893.4681139263866,2970.923601287221,2893.4681139263866,1,-0.0027315637139830678,1,0,1,6,0,1
stage2,489,100.41189578658508,2970.923601287221,2974.654092524621,2893.4681139263866,2974.654092524621,2893.4681139263866,1,-0.0011301004550251924,0,0,1,5,0,1
stage2,490,100.26127794290521,2974.654092524621,3037.6882308131094,2893.4681139263866,2974.654092524621,2893.4681139263866,0,-0.019071368533976903,0,0,1,5,0,1
stage2,491,100.11088602599085,2974.654092524621,2968.1507411386174,2893.4681139263866,2968.1507411386174,2893.4681139263866,1,0.001967629198336678,0,0,1,9,0,1
stage2,492,99.96071969695187,2968.1507411386174,2968.1507411386174,2893.4681139263866,2968.1507411386174,2893.4681139263866,1,0.0,2,0,1,10,0,0
stage2,493,99.81077861740644,2968.1507411386174,2965.8778137191603,2893.4681139263866,2965.8778137191603,2893.4681139263866,1,0.0006891950092557219,2,0,1,11,0,1
stage2,494,99.66106244948034,2965.8778137191603,2955.7932734236188,2893.4681139263866,2955.7932734236188,2893.4681139263866,1,0.0030601686367538157,0,0,1,12,0,1
stage2,495,99.51157085580613,2955.7932734236188,2956.025444487986,2893.4681139263866,2956.025444487986,2893.4681139263866,1,-7.069302167013976e-05,2,0,1,6,0,1
stage2,496,99.36230349952243,2956.025444487986,2955.754101389068,2893.4681139263866,2955.754101389068,2893.4681139263866,1,8.26138995120882e-05,2,0,1,4,0,1
stage2,497,99.21326004427314,2955.754101389068,2954.7222441727044,2893.4681139263866,2954.7222441727044,2893.4681139263866,1,0.00031419105340695514,0,0,1,8,0,1
stage2,498,99.06444015420674,2954.7222441727044,2950.2632890482387,2893.4681139263866,2950.2632890482387,2893.4681139263866,1,0.0013581850611961046,2,0,1,4,0,1
stage2,499,98.91584349397543,2950.2632890482387,2955.1522676531204,2893.4681139263866,2955.1522676531204,2893.4681139263866,1,-0.0014914196847200687,2,0,1,6,0,1
stage2,500,98.76746972873447,2955.1522676531204,2955.0715131477373,2893.4681139263866,2955.0715131477373,2893.4681139263866,1,2.4594013526922057e-05,0,0,1,12,0,1
stage2,501,98.61931852414138,2955.0715131477373,2958.965380174187,2893.4681139263866,2958.965380174187,2893.4681139263866,1,-0.0011859206480156416,0,0,1,6,0,1
stage2,502,98.47138954635517,2958.965380174187,2962.4142502794257,2893.4681139263866,2962.4142502794257,2893.4681139263866,1,-0.0010490096016372169,0,0,1,11,0,1
stage2,503,98.32368246203565,2962.4142502794257,2963.44610749579,2893.4681139263866,2963.44610749579,2893.4681139263866,1,-0.00031348468386559143,0,0,1,5,0,1
stage2,504,98.1761969383426,2963.44610749579,2978.38080812109,2893.4681139263866,2978.38080812109,2893.4681139263866,1,-0.004535675721846822,0,0,1,12,0,1
stage2,505,98.02893264293509,2978.38080812109,2982.9961917381443,2893.4681139263866,2982.9961917381443,2893.4681139263866,1,-0.001394665599517234,0,0,1,11,0,1
stage2,506,97.88188924397069,2982.9961917381443,12960.107829646342,2893.4681139263866,2982.9961917381443,2893.4681139263866,0,-0.6645227188611732,0,0,1,10,0,1
stage2,507,97.73506641010474,2982.9961917381443,2972.662848529919,2893.4681139263866,2972.662848529919,2893.4681139263866,1,0.003117673737955363,2,0,1,8,0,1
stage2,508,97.58846381048959,2972.662848529919,2976.934573676219,2893.4681139263866,2976.934573676219,2893.4681139263866,1,-0.001293302613705847,2,0,1,7,0,1
stage2,509,97.44208111477386,2976.934573676219,2972.6365325991483,2893.4681139263866,2972.6365325991483,2893.4681139263866,1,0.00129940274924707,2,0,1,4,0,1
stage2,510,97.2959179931017,2972.6365325991483,3155.9883580649057,2893.4681139263866,2972.6365325991483,2893.4681139263866,0,-0.055511880147317595,2,0,1,8,0,1
stage2,511,97.14997411611205,2972.6365325991483,2997.5076640670277,2893.4681139263866,2997.5076640670277,2893.4681139263866,1,-0.007530021943691796,2,0,1,8,0,1
stage2,512,97.00424915493788,2997.5076640670277,2997.071027391882,2893.4681139263866,2997.071027391882,2893.4681139263866,1,0.00013109991755544704,0,0,1,8,0,1
stage2,513,96.85874278120548,2997.071027391882,3191.4013164129183,2893.4681139263866,2997.071027391882,2893.4681139263866,0,-0.05835606114117756,0,0,1,9,0,1
stage2,514,96.71345466703367,2997.071027391882,2998.092294418836,2893.4681139263866,2998.092294418836,2893.4681139263866,1,-0.0003066795267305809,2,0,1,8,0,1
stage2,515,96.56838448503312,2998.092294418836,3001.8422966077032,2893.4681139263866,3001.8422966077032,2893.4681139263866,1,-0.0011257165018779905,2,0,1,4,0,1
stage2,516,96.42353190830558,3001.8422966077032,2993.974453041895,2893.4681139263866,2993.974453041895,2893.4681139263866,1,0.002358904469175389,0,0,1,11,0,1
stage2,517,96.27889661044313,2993.974453041895,2998.9681597705353,2893.4681139263866,2998.9681597705353,2893.4681139263866,1,-0.0015011270557803843,2,0,1,7,0,1
stage2,518,96.13447826552746,2998.9681597705353,2997.7050131764368,2893.4681139263866,2997.7050131764368,2893.4681139263866,1,0.00037907435962096823,0,0,0,9,0,1
stage2,519,95.99027654812917,2997.7050131764368,2976.316362827795,2893.4681139263866,2976.316362827795,2893.4681139263866,1,0.0064215075296485645,2,0,1,12,0,1
stage2,520,95.84629113330699,2976.316362827795,3031.2523946213887,2893.4681139263866,3031.2523946213887,2893.4681139263866,1,-0.01661195336347219,2,0,1,12,0,1
stage2,521,95.70252169660704,3031.2523946213887,3031.6609855183806,2893.4681139263866,3031.6609855183806,2893.4681139263866,1,-0.00012131349007598042,0,0,0,8,0,1
stage2,522,95.55896791406214,3031.6609855183806,3028.572486908527,2893.4681139263866,3028.572486908527,2893.4681139263866,1,0.0009168732131151907,0,0,0,7,0,1
stage2,523,95.41562946219105,3028.572486908527,3026.0907208202725,2893.4681139263866,3026.0907208202725,2893.4681139263866,1,0.0007375057024667896,0,0,0,7,0,1
stage2,524,95.27250601799777,3026.0907208202725,2961.5160961429747,2893.4681139263866,2961.5160961429747,2893.4681139263866,1,0.019205360173013723,0,0,0,12,0,1
stage2,525,95.12959725897078,2961.5160961429747,2967.9184872870555,2893.4681139263866,2967.9184872870555,2893.4681139263866,1,-0.0019456764179594712,2,0,1,5,0,1
stage2,526,94.98690286308232,2967.9184872870555,2962.683590208755,2893.4681139263866,2962.683590208755,2893.4681139263866,1,0.001587445002499746,2,0,1,8,0,1
stage2,527,94.8444225087877,2962.683590208755,2961.999078268833,2893.4681139263866,2961.999078268833,2893.4681139263866,1,0.00020794010807161475,2,0,1,7,0,1
stage2,528,94.70215587502453,2961.999078268833,2961.3194552717614,2893.4681139263866,2961.3194552717614,2893.4681139263866,1,0.0002065026629656374,2,0,1,6,0,1
stage2,529,94.560102641212,2961.3194552717614,2962.8287914345956,2893.4681139263866,2962.8287914345956,2893.4681139263866,1,-0.0004587153014283993,2,0,1,4,0,1
stage2,530,94.41826248725019,2962.8287914345956,2962.0442128876257,2893.4681139263866,2962.0442128876257,2893.4681139263866,1,0.00023832652575615237,2,0,1,5,0,1
stage2,531,94.27663509351932,2962.0442128876257,2979.8391013807577,2893.4681139263866,2979.8391013807577,2893.4681139263866,1,-0.005406873933257664,2,0,1,12,0,1
stage2,532,94.13522014087904,2979.8391013807577,2986.2936936093793,2893.4681139263866,2986.2936936093793,2893.4681139263866,1,-0.0019494787497310298,2,0,1,9,0,1
stage2,533,93.99401731066773,2986.2936936093793,2989.780526589884,2893.4681139263866,2989.780526589884,2893.4681139263866,1,-0.0010508509893618343,2,0,1,5,0,1
stage2,534,93.85302628470173,2989.780526589884,2986.1850101438276,2893.4681139263866,2986.1850101438276,2893.4681139263866,1,0.0010823419219810736,2,0,1,10,0,1
stage2,535,93.71224674527468,2986.1850101438276,2987.769951029327,2893.4681139263866,2987.769951029327,2893.4681139263866,1,-0.000477681989596689,2,0,1,10,0,1
stage2,536,93.57167837515678,2987.769951029327,2986.494604030361,2893.4681139263866,2986.494604030361,2893.4681139263866,1,0.0003841702399723521,0,0,1,8,0,1
stage2,537,93.43132085759405,2986.494604030361,2991.7662390685355,2893.4681139263866,2991.7662390685355,2893.4681139263866,1,-0.0015886422590397622,2,0,1,9,0,1
stage2,538,93.29117387630765,2991.7662390685355,2990.0901937305343,2893.4681139263866,2990.0901937305343,2893.4681139263866,1,0.0005041974150596271,0,0,1,5,0,1
stage2,539,93.1512371154932,2990.0901937305343,3022.393327218603,2893.4681139263866,3022.393327218603,2893.4681139263866,1,-0.009723057919864874,2,0,1,6,0,1
stage2,540,93.01151025981997,3022.393327218603,3019.5516553826938,2893.4681139263866,3019.5516553826938,2893.4681139263866,1,0.0008461852497113837,0,0,0,10,0,1
stage2,541,92.87199299443024,3019.5516553826938,3016.0266023215436,2893.4681139263866,3016.0266023215436,2893.4681139263866,1,0.0010506684823158201,0,0,0,4,0,1
stage2,542,92.7326850049386,3016.0266023215436,3016.0266023215436,2893.4681139263866,3016.0266023215436,2893.4681139263866,1,0.0,0,0,0,4,0,0
stage2,543,92.5935859774312,3016.0266023215436,3010.032340415939,2893.4681139263866,3010.032340415939,2893.4681139263866,1,0.0017887228550608793,0,0,0,9,0,1
stage2,544,92.45469559846507,3010.032340415939,13007.61906891589,2893.4681139263866,3010.032340415939,2893.4681139263866,0,-0.6646846582516364,2,0,1,12,0,1
stage2,545,92.31601355506737,3010.032340415939,3004.436155074077,2893.4681139263866,3004.436155074077,2893.4681139263866,1,0.0016732600311463513,0,0,0,8,0,1
stage2,546,92.17753953473478,3004.436155074077,2999.936300565678,2893.4681139263866,2999.936300565678,2893.4681139263866,1,0.0013479630947455705,0,0,0,8,0,1
stage2,547,92.03927322543268,2999.936300565678,2998.680301471576,2893.4681139263866,2998.680301471576,2893.4681139263866,1,0.0003768077290435887,0,0,0,11,0,1
stage2,548,91.90121431559453,2998.680301471576,2995.4690752122006,2893.4681139263866,2995.4690752122006,2893.4681139263866,1,0.0009637918493744278,0,0,0,6,0,1
stage2,549,91.76336249412114,2995.4690752122006,2993.570566776617,2893.4681139263866,2993.570566776617,2893.4681139263866,1,0.0005704140317002622,1,0,0,8,0,1
stage2,550,91.62571745037997,2993.570566776617,12996.443390415687,2893.4681139263866,2993.570566776617,2893.4681139263866,0,-0.6699237348100564,1,0,1,5,0,1
stage2,551,91.4882788742044,2993.570566776617,2985.891711318255,2893.4681139263866,2985.891711318255,2893.4681139263866,1,0.0023086043099251647,0,0,0,11,0,1
stage2,552,91.3510464558931,2985.891711318255,2983.0662991477957,2893.4681139263866,2983.0662991477957,2893.4681139263866,1,0.0008516286587938076,0,0,0,10,0,1
stage2,553,91.21401988620926,2983.0662991477957,2995.156205799392,2893.4681139263866,2983.0662991477957,2893.4681139263866,0,-0.003647560897169837,0,0,1,10,0,1
stage2,554,91.07719885637995,2983.0662991477957,2983.9596100880453,2893.4681139263866,2983.9596100880453,2893.4681139263866,1,-0.0002695145751384624,0,0,1,4,0,1
stage2,555,90.94058305809538,2983.9596100880453,2983.9596100880453,2893.4681139263866,2983.9596100880453,2893.4681139263866,1,0.0,0,0,0,4,0,0
stage2,556,90.80417218350824,2983.9596100880453,2983.9596100880453,2893.4681139263866,2983.9596100880453,2893.4681139263866,1,0.0,0,0,0,7,0,0
stage2,557,90.66796592523299,2983.9596100880453,2983.473528735354,2893.4681139263866,2983.473528735354,2893.4681139263866,1,0.00014660829052210987,0,0,0,10,0,1
stage2,558,90.53196397634515,2983.473528735354,2985.4521357937956,2893.4681139263866,2985.4521357937956,2893.4681139263866,1,-0.0005968701701040733,0,0,1,5,0,1
stage2,559,90.39616603038064,2985.4521357937956,2986.5516971833995,2893.4681139263866,2986.5516971833995,2893.4681139263866,1,-0.0003314758387108979,0,0,1,6,0,1
stage2,560,90.26057178133507,2986.5516971833995,3016.6119721380237,2893.4681139263866,3016.6119721380237,2893.4681139263866,1,-0.009058690490667383,2,0,1,8,0,1
stage2,561,90.12518092366308,3016.6119721380237,2999.681576642749,2893.4681139263866,2999.681576642749,2893.4681139263866,1,0.0050511488008674185,0,0,0,10,0,1
stage2,562,89.98999315227759,2999.681576642749,2998.635699606093,2893.4681139263866,2998.635699606093,2893.4681139263866,1,0.00031379641769969057,0,0,0,7,0,1
stage2,563,89.85500816254918,2998.635699606093,3074.27912183074,2893.4681139263866,3074.27912183074,2893.4681139263866,1,-0.02270335139781248,0,0,0,12,0,1
stage2,564,89.72022565030537,3074.27912183074,3071.4647249092986,2893.4681139263866,3071.4647249092986,2893.4681139263866,1,0.0008239190811630158,1,0,0,12,0,1
stage2,565,89.58564531182991,3071.4647249092986,3071.4647249092986,2893.4681139263866,3071.4647249092986,2893.4681139263866,1,0.0,0,0,0,5,0,0
stage2,566,89.45126684386217,3071.4647249092986,3066.272589516364,2893.4681139263866,3066.272589516364,2893.4681139263866,1,0.0015213985092338029,0,0,0,10,0,1
stage2,567,89.31708994359639,3066.272589516364,3074.9011622120297,2893.4681139263866,3074.9011622120297,2893.4681139263866,1,-0.0025326239593473476,0,0,0,10,0,1
stage2,568,89.183114308681,3074.9011622120297,3074.9011622120297,2893.4681139263866,3074.9011622120297,2893.4681139263866,1,0.0,0,0,0,5,0,0
stage2,569,89.04933963721798,3074.9011622120297,3074.9011622120297,2893.4681139263866,3074.9011622120297,2893.4681139263866,1,0.0,0,0,0,4,0,0
stage2,570,88.91576562776216,3074.9011622120297,3074.00785127178,2893.4681139263866,3074.00785127178,2893.4681139263866,1,0.0002614652646741707,1,0,0,6,0,1
stage2,571,88.78239197932052,3074.00785127178,3074.00785127178,2893.4681139263866,3074.00785127178,2893.4681139263866,1,0.0,0,0,0,5,0,0
stage2,572,88.64921839135154,3074.00785127178,3073.3977291845604,2893.4681139263866,3073.3977291845604,2893.4681139263866,1,0.00017862995316376084,1,0,0,9,0,1
stage2,573,88.51624456376452,3073.3977291845604,3074.261633358861,2893.4681139263866,3074.261633358861,2893.4681139263866,1,-0.0002529818218734251,0,0,0,7,0,1
stage2,574,88.38347019691888,3074.261633358861,3037.0578459675316,2893.4681139263866,3037.0578459675316,2893.4681139263866,1,0.010891528648332212,1,0,0,7,0,1
stage2,575,88.25089499162351,3037.0578459675316,3034.494092753059,2893.4681139263866,3034.494092753059,2893.4681139263866,1,0.0007597411738762898,2,0,0,9,0,1
stage2,576,88.11851864913608,3034.494092753059,3034.494092753059,2893.4681139263866,3034.494092753059,2893.4681139263866,1,0.0,2,0,0,9,0,0
stage2,577,87.98634087116238,3034.494092753059,3023.342064772757,2893.4681139263866,3023.342064772757,2893.4681139263866,1,0.0033075777627121885,0,0,0,12,0,1
stage2,578,87.85436135985564,3023.342064772757,3023.294386500208,2893.4681139263866,3023.294386500208,2893.4681139263866,1,1.4193050066734056e-05,2,0,0,9,0,1
stage2,579,87.72257981781587,3023.294386500208,3075.0045021558026,2893.4681139263866,3075.0045021558026,2893.4681139263866,1,-0.015393507260769658,2,0,0,11,0,1
stage2,580,87.59099594808914,3075.0045021558026,3245.48852205978,2893.4681139263866,3075.0045021558026,2893.4681139263866,0,-0.049897688867125214,1,0,0,12,0,1
stage2,581,87.45960945416702,3075.0045021558026,3075.0045021558026,2893.4681139263866,3075.0045021558026,2893.4681139263866,1,0.0,1,0,0,12,0,0
stage2,582,87.32842003998577,3075.0045021558026,3280.270838303313,2893.4681139263866,3075.0045021558026,2893.4681139263866,0,-0.06007786408222932,1,0,0,10,0,1
stage2,583,87.1974274099258,3075.0045021558026,3072.7079648525078,2893.4681139263866,3072.7079648525078,2893.4681139263866,1,0.0006721562753863636,0,0,0,7,0,1
stage2,584,87.06663126881091,3072.7079648525078,3067.5709291608446,2893.4681139263866,3067.5709291608446,2893.4681139263866,1,0.0015046441690461107,0,0,0,10,0,1
stage2,585,86.93603132190769,3067.5709291608446,3067.5709291608446,2893.4681139263866,3067.5709291608446,2893.4681139263866,1,0.0,0,0,0,5,0,0
stage2,586,86.80562727492483,3067.5709291608446,3067.5709291608446,2893.4681139263866,3067.5709291608446,2893.4681139263866,1,0.0,2,0,0,8,0,0
stage2,587,86.67541883401245,3067.5709291608446,3065.822865063049,2893.4681139263866,3065.822865063049,2893.4681139263866,1,0.0005128675829661729,0,0,0,8,0,1
stage2,588,86.54540570576144,3065.822865063049,3065.822865063049,2893.4681139263866,3065.822865063049,2893.4681139263866,1,0.0,2,0,0,6,0,0
stage2,589,86.4155875972028,3065.822865063049,3130.5861447574316,2893.4681139263866,3065.822865063049,2893.4681139263866,0,-0.019011845853575002,0,0,1,11,0,1
stage2,590,86.285964215807,3065.822865063049,3065.822865063049,2893.4681139263866,3065.822865063049,2893.4681139263866,1,0.0,2,0,0,8,0,0
stage2,591,86.1565352694833,3065.822865063049,3053.8511432427395,2893.4681139263866,3053.8511432427395,2893.4681139263866,1,0.003514407098029457,0,0,0,12,0,1
stage2,592,86.02730046657908,3053.8511432427395,3052.9896475444757,2893.4681139263866,3052.9896475444757,2893.4681139263866,1,0.00025389126452773783,2,0,1,8,0,1
stage2,593,85.89825951587922,3052.9896475444757,3053.8511432427395,2893.4681139263866,3053.8511432427395,2893.4681139263866,1,-0.0002539629078208598,2,0,1,5,0,0
stage2,594,85.7694121266054,3053.8511432427395,3058.0534409961083,2893.4681139263866,3058.0534409961083,2893.4681139263866,1,-0.0012384585235598474,0,0,1,7,0,1
stage2,595,85.6407580084155,3058.0534409961083,3066.2720972890484,2893.4681139263866,3058.0534409961083,2893.4681139263866,0,-0.002418790517027944,2,0,1,12,0,1
stage2,596,85.51229687140288,3058.0534409961083,3058.0534409961083,2893.4681139263866,3058.0534409961083,2893.4681139263866,1,0.0,0,0,0,9,0,0
stage2,597,85.38402842609578,3058.0534409961083,3062.9022977497816,2893.4681139263866,3062.9022977497816,2893.4681139263866,1,-0.0014270421241835776,0,0,1,5,0,1
stage2,598,85.25595238345664,3062.9022977497816,3059.3772446886314,2893.4681139263866,3059.3772446886314,2893.4681139263866,1,0.0010357978957950857,0,0,0,11,0,1
stage2,599,85.12806845488146,3059.3772446886314,3052.9635142285215,2893.4681139263866,3052.9635142285215,2893.4681139263866,1,0.0018867752985089728,2,0,0,12,0,1
stage2,600,85.00037635219914,3052.9635142285215,3050.6389589081846,2893.4681139263866,3050.6389589081846,2893.4681139263866,1,0.000685268519768698,2,0,1,6,0,1
stage2,601,84.87287578767085,3050.6389589081846,3053.11785649153,2893.4681139263866,3053.11785649153,2893.4681139263866,1,-0.0007313247667332142,2,0,1,8,0,1
stage2,602,84.74556647398934,3053.11785649153,3024.096508607205,2893.4681139263866,3024.096508607205,2893.4681139263866,1,0.00855493116335411,2,0,1,9,0,1
stage2,603,84.61844812427836,3024.096508607205,3030.144447432118,2893.4681139263866,3030.144447432118,2893.4681139263866,1,-0.001799924349943584,2,0,1,12,0,1
stage2,604,84.49152045209195,3030.144447432118,3444.558748005094,2893.4681139263866,3030.144447432118,2893.4681139263866,0,-0.12308748872739471,0,0,1,11,0,1
stage2,605,84.36478317141382,3030.144447432118,3037.6013372975854,2893.4681139263866,3037.6013372975854,2893.4681139263866,1,-0.002214812196365128,2,0,1,8,0,1
stage2,606,84.2382359966567,3037.6013372975854,3029.205045621232,2893.4681139263866,3029.205045621232,2893.4681139263866,1,0.0024877071312593485,2,0,1,12,0,1
stage2,607,84.11187864266172,3029.205045621232,3031.397499359849,2893.4681139263866,3031.397499359849,2893.4681139263866,1,-0.000651394783462323,2,0,1,8,0,1
stage2,608,83.98571082469773,3031.397499359849,3043.9859213857403,2893.4681139263866,3043.9859213857403,2893.4681139263866,1,-0.003737411482886913,2,0,1,10,0,1
stage2,609,83.8597322584607,3043.9859213857403,3044.5016867778763,2893.4681139263866,3044.5016867778763,2893.4681139263866,1,-0.00015249375815480098,0,0,1,9,0,1
