stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,456,98.41160313605047,2709.9439867404453,2712.5204779629867,2701.035388158383,2712.5204779629867,2701.035388158383,1,-0.000855678977732796,1,0,1,9,0,1
stage2,457,98.26398573134641,2712.5204779629867,2714.229370026231,2701.035388158383,2714.229370026231,2701.035388158383,1,-0.0005670013809720922,2,0,1,7,0,1
stage2,458,98.11658975274939,2714.229370026231,2711.65287880369,2701.035388158383,2711.65287880369,2701.035388158383,1,0.0008543279819659426,2,0,0,4,0,1
stage2,459,97.96941486812027,2711.65287880369,2715.0699747994336,2701.035388158383,2715.0699747994336,2701.035388158383,1,-0.001134137197356213,1,0,1,6,0,1
stage2,460,97.82246074581809,2715.0699747994336,2715.0699747994336,2701.035388158383,2715.0699747994336,2701.035388158383,1,0.0,1,0,0,4,0,0
stage2,461,97.67572705469937,2715.0699747994336,2714.0381175830703,2701.035388158383,2714.0381175830703,2701.035388158383,1,0.00034204330030041034,1,0,1,11,0,1
stage2,462,97.52921346411732,2714.0381175830703,2711.3170276740175,2701.035388158383,2711.3170276740175,2701.035388158383,1,0.0009023384389046146,2,0,1,4,0,1
stage2,463,97.38291964392114,2711.3170276740175,2710.0809596965178,2701.035388158383,2710.0809596965178,2701.035388158383,1,0.0004103028780459882,0,0,1,5,0,1
stage2,464,97.23684526445527,2710.0809596965178,2710.0809596965178,2701.035388158383,2710.0809596965178,2701.035388158383,1,0.0,1,0,1,6,0,0
stage2,465,97.09098999655859,2710.0809596965178,2710.0809596965178,2701.035388158383,2710.0809596965178,2701.035388158383,1,0.0,0,0,1,4,0,0
stage2,466,96.94535351156375,2710.0809596965178,2709.7458722054253,2701.035388158383,2709.7458722054253,2701.035388158383,1,0.00011128034419201605,2,0,0,6,0,1
stage2,467,96.79993548129642,2709.7458722054253,2709.7458722054253,2701.035388158383,2709.7458722054253,2701.035388158383,1,0.0,0,0,0,9,0,0
stage2,468,96.65473557807448,2709.7458722054253,2709.7458722054253,2701.035388158383,2709.7458722054253,2701.035388158383,1,0.0,1,0,0,9,0,0
stage2,469,96.50975347470737,2709.7458722054253,2709.7458722054253,2701.035388158383,2709.7458722054253,2701.035388158383,1,0.0,1,0,0,5,0,0
stage2,470,96.36498884449531,2709.7458722054253,2709.7458722054253,2701.035388158383,2709.7458722054253,2701.035388158383,1,0.0,0,0,0,5,0,0
stage2,471,96.22044136122858,2709.7458722054253,2705.293745743819,2701.035388158383,2705.293745743819,2701.035388158383,1,0.0014787046477478802,0,0,0,9,0,0
stage2,472,96.07611069918674,2705.293745743819,2705.293745743819,2701.035388158383,2705.293745743819,2701.035388158383,1,0.0,2,0,0,5,0,0
stage2,473,95.93199653313796,2705.293745743819,2705.293745743819,2701.035388158383,2705.293745743819,2701.035388158383,1,0.0,2,0,0,4,0,0
stage2,474,95.78809853833826,2705.293745743819,2705.293745743819,2701.035388158383,2705.293745743819,2701.035388158383,1,0.0,2,0,0,7,0,0
stage2,475,95.64441639053076,2705.293745743819,2708.4168513694367,2701.035388158383,2708.4168513694367,2701.035388158383,1,-0.0010389981004755057,1,0,1,9,0,1
stage2,476,95.50094976594498,2708.4168513694367,2716.4796310309684,2701.035388158383,2716.4796310309684,2701.035388158383,1,-0.002679241082003135,0,0,1,12,0,1
stage2,477,95.35769834129607,2716.4796310309684,2709.5864075428112,2701.035388158383,2709.5864075428112,2701.035388158383,1,0.0022838018251537446,2,0,1,12,0,1
stage2,478,95.21466179378413,2709.5864075428112,2709.9214950339037,2701.035388158383,2709.9214950339037,2701.035388158383,1,-0.00011130065501647699,1,0,1,12,0,1
stage2,479,95.07183980109346,2709.9214950339037,2709.080233444212,2701.035388158383,2709.080233444212,2701.035388158383,1,0.0002793938614495484,0,0,0,7,0,1
stage2,480,94.92923204139183,2709.080233444212,2707.910677270837,2701.035388158383,2707.910677270837,2701.035388158383,1,0.0003885453605407819,2,0,1,4,0,1
stage2,481,94.78683819332974,2707.910677270837,2710.454038016364,2701.035388158383,2710.454038016364,2701.035388158383,1,-0.0008453102571615514,2,0,1,9,0,1
stage2,482,94.64465793603975,2710.454038016364,2710.454038016364,2701.035388158383,2710.454038016364,2701.035388158383,1,0.0,0,0,0,4,0,0
stage2,483,94.5026909491357,2710.454038016364,2710.454038016364,2701.035388158383,2710.454038016364,2701.035388158383,1,0.0,0,0,0,5,0,0
stage2,484,94.360936912712,2710.454038016364,2710.454038016364,2701.035388158383,2710.454038016364,2701.035388158383,1,0.0,0,0,1,6,0,0
stage2,485,94.21939550734294,2710.454038016364,2719.1134283557876,2701.035388158383,2710.454038016364,2701.035388158383,0,-0.002875330552066812,2,0,1,10,0,1
stage2,486,94.07806641408193,2710.454038016364,2707.6660198818386,2701.035388158383,2707.6660198818386,2701.035388158383,1,0.0009257549790105264,1,0,1,9,0,1
stage2,487,93.93694931446082,2707.6660198818386,2707.6660198818386,2701.035388158383,2707.6660198818386,2701.035388158383,1,0.0,1,0,1,11,0,0
stage2,488,93.79604389048913,2707.6660198818386,2704.7875716452195,2701.035388158383,2704.7875716452195,2701.035388158383,1,0.0009567662311137707,0,0,0,10,0,1
stage2,489,93.6553498246534,2704.7875716452195,2705.957127818594,2701.035388158383,2705.957127818594,2701.035388158383,1,-0.00038916200557547695,2,0,1,10,0,1
stage2,490,93.51486679991642,2705.957127818594,2704.7875716452195,2701.035388158383,2704.7875716452195,2701.035388158383,1,0.0003889938037878786,2,0,0,5,0,0
stage2,491,93.37459449971655,2704.7875716452195,2704.9543148210396,2701.035388158383,2704.9543148210396,2701.035388158383,1,-5.548267812647871e-05,0,0,1,10,0,1
stage2,492,93.23453260796698,2704.9543148210396,2704.9543148210396,2701.035388158383,2704.9543148210396,2701.035388158383,1,0.0,2,0,0,5,0,0
stage2,493,93.09468080905503,2704.9543148210396,2708.056967478075,2701.035388158383,2708.056967478075,2701.035388158383,1,-0.0010323233098731965,1,0,1,11,0,1
stage2,494,92.95503878784146,2708.056967478075,2704.6398714823313,2701.035388158383,2704.6398714823313,2701.035388158383,1,0.001135643168922451,0,0,0,10,0,1
stage2,495,92.8156062296597,2704.6398714823313,2704.6398714823313,2701.035388158383,2704.6398714823313,2701.035388158383,1,0.0,0,0,1,7,0,0
stage2,496,92.67638282031523,2704.6398714823313,2704.6398714823313,2701.035388158383,2704.6398714823313,2701.035388158383,1,0.0,2,0,0,8,0,0
stage2,497,92.53736824608475,2704.6398714823313,2701.370475649476,2701.035388158383,2701.370475649476,2701.035388158383,1,0.001087929036540181,1,0,0,11,0,0
stage2,498,92.39856219371563,2701.370475649476,2709.174159196668,2701.035388158383,2709.174159196668,2701.035388158383,1,-0.0025999081783790994,0,0,1,8,0,1
stage2,499,92.25996435042507,2709.174159196668,2701.370475649476,2701.035388158383,2701.370475649476,2701.035388158383,1,0.0025924192317541826,0,0,0,10,0,0
stage2,500,92.12157440389943,2701.370475649476,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.00011163916415839263,2,0,0,12,0,0
stage2,501,91.98339204229359,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,2701.035388158383,1,0.0,2,0,0,12,0,0
stage2,502,91.84541695423015,2701.035388158383,2703.9318047508987,2701.035388158383,2703.9318047508987,2701.035388158383,1,-0.0009651021029537859,2,0,1,11,0,1
stage2,503,91.70764882879881,2703.9318047508987,2705.590675702271,2701.035388158383,2705.590675702271,2701.035388158383,1,-0.0005521529254590299,2,0,1,7,0,1
stage2,504,91.57008735555561,2705.590675702271,2711.269819581847,2701.035388158383,2711.269819581847,2701.035388158383,1,-0.0018891362753133186,1,0,1,11,0,1
stage2,505,91.43273222452228,2711.269819581847,2710.934732090755,2701.035388158383,2710.934732090755,2701.035388158383,1,0.00011123154907148276,2,0,1,12,0,1
stage2,506,91.2955831261855,2710.934732090755,2708.3582408682137,2701.035388158383,2708.3582408682137,2701.035388158383,1,0.0008553662590389406,0,0,1,8,0,1
stage2,507,91.15863975149624,2708.3582408682137,2708.3582408682137,2701.035388158383,2708.3582408682137,2701.035388158383,1,0.0,2,0,0,8,0,0
stage2,508,91.021901791869,2708.3582408682137,2705.255588211178,2701.035388158383,2705.255588211178,2701.035388158383,1,0.0010310258625303198,1,0,0,6,0,1
stage2,509,90.8853689391812,2705.255588211178,2702.427161086432,2701.035388158383,2702.427161086432,2701.035388158383,1,0.0009409774157252267,0,0,0,7,0,1
stage2,510,90.74904088577244,2702.427161086432,2704.136053149676,2701.035388158383,2704.136053149676,2701.035388158383,1,-0.0005691190789769056,2,0,1,8,0,1
stage2,511,90.61291732444379,2704.136053149676,2704.136053149676,2701.035388158383,2704.136053149676,2701.035388158383,1,0.0,1,0,0,7,0,0
stage2,512,90.47699794845713,2704.136053149676,2712.502335116625,2701.035388158383,2712.502335116625,2701.035388158383,1,-0.002784495166758998,2,0,1,7,0,1
stage2,513,90.34128245153444,2712.502335116625,2835.915243088999,2701.035388158383,2712.502335116625,2701.035388158383,0,-0.04094802638035736,0,0,1,10,0,1
stage2,514,90.20577052785714,2712.502335116625,2831.518295638256,2701.035388158383,2712.502335116625,2701.035388158383,0,-0.0394891326295807,1,0,1,11,0,1
stage2,515,90.07046187206537,2712.502335116625,2711.266267139125,2701.035388158383,2711.266267139125,2701.035388158383,1,0.0004101235841709689,0,0,1,11,0,1
stage2,516,89.93535617925727,2711.266267139125,2709.0686653925895,2701.035388158383,2709.0686653925895,2701.035388158383,1,0.0007294899788536169,2,0,1,12,0,1
stage2,517,89.80045314498838,2709.0686653925895,2709.0686653925895,2701.035388158383,2709.0686653925895,2701.035388158383,1,0.0,2,0,1,6,0,0
stage2,518,89.6657524652709,2709.0686653925895,2709.0686653925895,2701.035388158383,2709.0686653925895,2701.035388158383,1,0.0,0,0,1,7,0,0
stage2,519,89.531253836573,2709.0686653925895,2703.389003531642,2701.035388158383,2703.389003531642,2701.035388158383,1,0.0018868830237316466,2,0,1,9,0,1
stage2,520,89.39695695581814,2703.389003531642,2703.389003531642,2701.035388158383,2703.389003531642,2701.035388158383,1,0.0,2,0,1,5,0,0
stage2,521,89.26286152038442,2703.389003531642,2710.9425045089642,2701.035388158383,2710.9425045089642,2701.035388158383,1,-0.0025146772701630897,1,0,1,9,0,1
stage2,522,89.12896722810385,2710.9425045089642,2710.9425045089642,2701.035388158383,2710.9425045089642,2701.035388158383,1,0.0,0,0,0,11,0,0
stage2,523,88.9952737772617,2710.9425045089642,2710.9425045089642,2701.035388158383,2710.9425045089642,2701.035388158383,1,0.0,0,0,1,8,0,0
stage2,524,88.86178086659581,2710.9425045089642,2712.3639965845437,2701.035388158383,2712.3639965845437,2701.035388158383,1,-0.0004719181118351294,0,0,1,10,0,1
stage2,525,88.72848819529592,2712.3639965845437,2709.7584453090794,2701.035388158383,2709.7584453090794,2701.035388158383,1,0.0008645580574254268,1,0,1,7,0,1
stage2,526,88.59539546300299,2709.7584453090794,2705.7604620109587,2701.035388158383,2705.7604620109587,2701.035388158383,1,0.0013278618891427625,2,0,1,11,0,1
stage2,527,88.46250236980849,2705.7604620109587,2705.7604620109587,2701.035388158383,2705.7604620109587,2701.035388158383,1,0.0,2,0,0,10,0,0
stage2,528,88.32980861625379,2705.7604620109587,2704.919200421267,2701.035388158383,2704.919200421267,2701.035388158383,1,0.00027982352516155184,1,0,0,6,0,1
stage2,529,88.19731390332942,2704.919200421267,2704.919200421267,2701.035388158383,2704.919200421267,2701.035388158383,1,0.0,0,0,0,4,0,0
stage2,530,88.06501793247443,2704.919200421267,2706.310973349315,2701.035388158383,2706.310973349315,2701.035388158383,1,-0.0004630806107067544,1,0,1,4,0,1
stage2,531,87.93292040557573,2706.310973349315,2706.310973349315,2701.035388158383,2706.310973349315,2701.035388158383,1,0.0,0,0,0,10,0,0
stage2,532,87.80102102496737,2706.310973349315,2706.310973349315,2701.035388158383,2706.310973349315,2701.035388158383,1,0.0,2,0,0,9,0,0
stage2,533,87.66931949342992,2706.310973349315,2708.01986541256,2701.035388158383,2708.01986541256,2701.035388158383,1,-0.0005683023392603987,1,0,1,6,0,1
stage2,534,87.53781551418979,2708.01986541256,2706.628092484511,2701.035388158383,2706.628092484511,2701.035388158383,1,0.00046255038644389505,2,0,0,12,0,1
stage2,535,87.40650879091851,2706.628092484511,2706.628092484511,2701.035388158383,2706.628092484511,2701.035388158383,1,0.0,0,0,0,6,0,0
stage2,536,87.27539902773213,2706.628092484511,2704.919200421267,2701.035388158383,2704.919200421267,2701.035388158383,1,0.000568235754734924,0,0,0,10,0,0
stage2,537,87.14448592919054,2704.919200421267,2704.919200421267,2701.035388158383,2704.919200421267,2701.035388158383,1,0.0,1,0,1,6,0,0
stage2,538,87.01376920029675,2704.919200421267,2705.085943597087,2701.035388158383,2705.085943597087,2701.035388158383,1,-5.547997818741492e-05,1,0,1,5,0,1
stage2,539,86.8832485464963,2705.085943597087,2705.085943597087,2701.035388158383,2705.085943597087,2701.035388158383,1,0.0,0,0,1,6,0,0
stage2,540,86.75292367367656,2705.085943597087,2710.5422116273817,2701.035388158383,2710.5422116273817,2701.035388158383,1,-0.001815336491947212,0,0,1,12,0,1
stage2,541,86.62279428816605,2710.5422116273817,2708.8563097872084,2701.035388158383,2708.8563097872084,2701.035388158383,1,0.0005597816000234848,0,0,1,11,0,1
stage2,542,86.4928600967338,2708.8563097872084,2708.2295548330903,2701.035388158383,2708.2295548330903,2701.035388158383,1,0.0002082352824209225,1,0,1,12,0,1
stage2,543,86.36312080658871,2708.2295548330903,2707.894467341998,2701.035388158383,2707.894467341998,2701.035388158383,1,0.00011135641786534014,0,0,0,5,0,1
stage2,544,86.23357612537883,2707.894467341998,2710.635216621606,2701.035388158383,2710.635216621606,2701.035388158383,1,-0.0009109196763006348,1,0,1,12,0,1
stage2,545,86.10422576119076,2710.635216621606,12718.817963218225,2701.035388158383,2710.635216621606,2701.035388158383,0,-0.741485893621185,0,0,1,10,0,1
stage2,546,85.97506942254898,2710.635216621606,2824.8278754647968,2701.035388158383,2824.8278754647968,2701.035388158383,1,-0.03791487409617697,1,0,1,5,0,1
stage2,547,85.84610681841517,2824.8278754647968,2828.244971460541,2701.035388158383,2828.244971460541,2701.035388158383,1,-0.0010886986859911633,0,0,1,7,0,1
stage2,548,85.71733765818755,2828.244971460541,2820.8510582076888,2701.035388158383,2820.8510582076888,2701.035388158383,1,0.002352880317906285,0,0,0,9,0,1
stage2,549,85.58876165170027,2820.8510582076888,2820.8510582076888,2701.035388158383,2820.8510582076888,2701.035388158383,1,0.0,2,0,0,4,0,0
stage2,550,85.46037850922272,2820.8510582076888,2822.0206143810633,2701.035388158383,2822.0206143810633,2701.035388158383,1,-0.0003731499942098604,0,0,1,4,0,1
stage2,551,85.3321879414589,2822.0206143810633,2824.0135328380693,2701.035388158383,2824.0135328380693,2701.035388158383,1,-0.0006355823916257197,0,0,1,8,0,1
stage2,552,85.20418965954671,2824.0135328380693,2826.6547012390865,2701.035388158383,2826.6547012390865,2701.035388158383,1,-0.0008417281055047327,0,0,1,12,0,1
stage2,553,85.0763833750574,2826.6547012390865,2829.231192461628,2701.035388158383,2829.231192461628,2701.035388158383,1,-0.0008203485552270388,1,0,1,8,0,1
stage2,554,84.94876879999482,2829.231192461628,2828.7050310271343,2701.035388158383,2828.7050310271343,2701.035388158383,1,0.00016737596146471572,1,0,1,12,0,1
stage2,555,84.82134564679484,2828.7050310271343,2828.7050310271343,2701.035388158383,2828.7050310271343,2701.035388158383,1,0.0,0,0,0,7,0,0
stage2,556,84.69411362832466,2828.7050310271343,2826.1285398045925,2701.035388158383,2826.1285398045925,2701.035388158383,1,0.0008197539421229841,1,0,0,11,0,1
stage2,557,84.56707245788218,2826.1285398045925,2826.1285398045925,2701.035388158383,2826.1285398045925,2701.035388158383,1,0.0,2,0,1,10,0,0
stage2,558,84.44022184919535,2826.1285398045925,2826.1285398045925,2701.035388158383,2826.1285398045925,2701.035388158383,1,0.0,1,0,1,6,0,0
stage2,559,84.31356151642156,2826.1285398045925,2825.0295202909997,2701.035388158383,2825.0295202909997,2701.035388158383,1,0.00034999029531116257,0,0,1,8,0,1
stage2,560,84.18709117414693,2825.0295202909997,2825.0295202909997,2701.035388158383,2825.0295202909997,2701.035388158383,1,0.0,1,0,0,8,0,0
stage2,561,84.0608105373857,2825.0295202909997,2833.3724953373694,2701.035388158383,2833.3724953373694,2701.035388158383,1,-0.0026579111785562087,0,0,1,8,0,1
stage2,562,83.93471932157964,2833.3724953373694,2831.0386782309465,2701.035388158383,2831.0386782309465,2701.035388158383,1,0.0007413198932498628,0,0,1,8,0,1
stage2,563,83.80881724259727,2831.0386782309465,2825.1898081637096,2701.035388158383,2825.1898081637096,2701.035388158383,1,0.0018593822475793881,0,0,0,10,0,1
stage2,564,83.68310401673338,2825.1898081637096,2709.7149927778614,2701.035388158383,2709.7149927778614,2701.035388158383,1,0.036785965157793435,2,0,1,11,0,1
stage2,565,83.55757936070829,2709.7149927778614,2826.428010170132,2701.035388158383,2709.7149927778614,2701.035388158383,0,-0.03876485753409811,0,0,1,12,0,1
stage2,566,83.43224299166724,2709.7149927778614,2709.7149927778614,2701.035388158383,2709.7149927778614,2701.035388158383,1,0.0,0,0,0,10,0,0
stage2,567,83.30709462717974,2709.7149927778614,2708.2838968110223,2701.035388158383,2708.2838968110223,2701.035388158383,1,0.00047532171227899936,0,0,1,9,0,1
stage2,568,83.18213398523898,2708.2838968110223,2708.2838968110223,2701.035388158383,2708.2838968110223,2701.035388158383,1,0.0,0,0,1,6,0,0
stage2,569,83.05736078426112,2708.2838968110223,2711.070134175003,2701.035388158383,2711.070134175003,2701.035388158383,1,-0.0009259050096393295,0,0,1,9,0,1
stage2,570,82.93277474308474,2711.070134175003,2710.735046683911,2701.035388158383,2710.735046683911,2701.035388158383,1,0.00011123974189425418,1,0,0,9,0,1
stage2,571,82.80837558097011,2710.735046683911,2706.227249673239,2701.035388158383,2706.227249673239,2701.035388158383,1,0.0014966484144468553,1,0,0,11,0,1
stage2,572,82.68416301759866,2706.227249673239,2706.227249673239,2701.035388158383,2706.227249673239,2701.035388158383,1,0.0,0,0,0,5,0,0
stage2,573,82.56013677307227,2706.227249673239,2706.227249673239,2701.035388158383,2706.227249673239,2701.035388158383,1,0.0,0,0,0,10,0,0
stage2,574,82.43629656791266,2706.227249673239,2706.227249673239,2701.035388158383,2706.227249673239,2701.035388158383,1,0.0,0,0,1,4,0,0
stage2,575,82.3126421230608,2706.227249673239,2706.227249673239,2701.035388158383,2706.227249673239,2701.035388158383,1,0.0,0,0,0,4,0,0
stage2,576,82.1891731598762,2706.227249673239,2706.227249673239,2701.035388158383,2706.227249673239,2701.035388158383,1,0.0,0,0,0,12,0,0
stage2,577,82.0658894001364,2706.227249673239,2705.057693499864,2701.035388158383,2705.057693499864,2701.035388158383,1,0.00038895497640288053,2,0,0,11,0,1
stage2,578,81.9427905660362,2705.057693499864,2707.945526584737,2701.035388158383,2707.945526584737,2701.035388158383,1,-0.0009608112176797642,2,0,1,9,0,1
stage2,579,81.81987638018714,2707.945526584737,2708.9773838011006,2701.035388158383,2708.9773838011006,2701.035388158383,1,-0.0003429431964603072,0,0,1,8,0,1
stage2,580,81.69714656561686,2708.9773838011006,2708.9773838011006,2701.035388158383,2708.9773838011006,2701.035388158383,1,0.0,1,0,1,7,0,0
stage2,581,81.57460084576844,2708.9773838011006,2708.9773838011006,2701.035388158383,2708.9773838011006,2701.035388158383,1,0.0,1,0,0,5,0,0
stage2,582,81.4522389444998,2708.9773838011006,42593.819873645756,2701.035388158383,2708.9773838011006,2701.035388158383,0,-2.918623575964819,1,0,0,7,0,1
stage2,583,81.33006058608305,2708.9773838011006,2708.917977840974,2701.035388158383,2708.917977840974,2701.035388158383,1,1.9736364147494936e-05,1,0,1,12,0,1
stage2,584,81.20806549520393,2708.917977840974,2709.1441269769207,2701.035388158383,2709.1441269769207,2701.035388158383,1,-7.513487821227298e-05,0,0,1,8,0,1
stage2,585,81.08625339696113,2709.1441269769207,2708.9773838011006,2701.035388158383,2708.9773838011006,2701.035388158383,1,5.539345682783977e-05,2,0,0,12,0,0
stage2,586,80.96462401686568,2708.9773838011006,2707.741315823601,2701.035388158383,2707.741315823601,2701.035388158383,1,0.00041065724151184837,0,0,0,9,0,0
stage2,587,80.84317708084039,2707.741315823601,2707.741315823601,2701.035388158383,2707.741315823601,2701.035388158383,1,0.0,2,0,0,6,0,0
stage2,588,80.72191231521913,2707.741315823601,2826.6412054133107,2701.035388158383,2826.6412054133107,2701.035388158383,1,-0.0395199866417779,1,0,1,10,0,1
stage2,589,80.6008294467463,2826.6412054133107,2826.6412054133107,2701.035388158383,2826.6412054133107,2701.035388158383,1,0.0,2,0,1,6,0,0
stage2,590,80.47992820257619,2826.6412054133107,2826.6412054133107,2701.035388158383,2826.6412054133107,2701.035388158383,1,0.0,2,0,0,4,0,0
stage2,591,80.35920831027234,2826.6412054133107,2825.2874647732997,2701.035388158383,2825.2874647732997,2701.035388158383,1,0.00043102979383325573,0,0,0,7,0,1
stage2,592,80.23866949780694,2825.2874647732997,12826.137023764722,2701.035388158383,2825.2874647732997,2701.035388158383,0,-0.7090977762956904,1,0,1,6,0,1
stage2,593,80.11831149356023,2825.2874647732997,2708.305363599933,2701.035388158383,2708.305363599933,2701.035388158383,1,0.03726484202713789,1,0,1,7,0,1
stage2,594,79.99813402631989,2708.305363599933,2711.428469225551,2701.035388158383,2711.428469225551,2701.035388158383,1,-0.0010378427413812485,2,0,1,6,0,1
stage2,595,79.87813682528041,2711.428469225551,2711.428469225551,2701.035388158383,2711.428469225551,2701.035388158383,1,0.0,2,0,1,11,0,0
stage2,596,79.75831962004249,2711.428469225551,2711.428469225551,2701.035388158383,2711.428469225551,2701.035388158383,1,0.0,2,0,0,7,0,0
stage2,597,79.63868214061243,2711.428469225551,2709.0748538522917,2701.035388158383,2709.0748538522917,2701.035388158383,1,0.0007812316865354867,2,0,1,7,0,1
stage2,598,79.51922411740152,2709.0748538522917,2709.0748538522917,2701.035388158383,2709.0748538522917,2701.035388158383,1,0.0,1,0,0,5,0,0
stage2,599,79.39994528122543,2709.0748538522917,2709.0748538522917,2701.035388158383,2709.0748538522917,2701.035388158383,1,0.0,0,0,0,9,0,0
stage2,600,79.2808453633036,2709.0748538522917,2709.0748538522917,2701.035388158383,2709.0748538522917,2701.035388158383,1,0.0,1,0,1,7,0,0
stage2,601,79.16192409525864,2709.0748538522917,2710.2444100256657,2701.035388158383,2710.2444100256657,2701.035388158383,1,-0.0003885461321011028,2,0,1,4,0,1
stage2,602,79.04318120911576,2710.2444100256657,2710.2444100256657,2701.035388158383,2710.2444100256657,2701.035388158383,1,0.0,1,0,0,5,0,0
stage2,603,78.92461643730209,2710.2444100256657,2706.3599071737385,2701.035388158383,2706.3599071737385,2701.035388158383,1,0.0012899399603231287,0,0,1,10,0,1
stage2,604,78.80622951264614,2706.3599071737385,2706.3599071737385,2701.035388158383,2706.3599071737385,2701.035388158383,1,0.0,2,0,1,8,0,0
stage2,605,78.68802016837718,2706.3599071737385,2709.211862220259,2701.035388158383,2709.211862220259,2701.035388158383,1,-0.000948417664282034,0,0,1,10,0,1
stage2,606,78.56998813812461,2709.211862220259,2707.1206138110047,2701.035388158383,2707.1206138110047,2701.035388158383,1,0.000694712582125745,0,0,1,4,0,1
stage2,607,78.45213315591744,2707.1206138110047,2706.088756594641,2701.035388158383,2706.088756594641,2701.035388158383,1,0.000343047697981954,0,0,0,8,0,1
stage2,608,78.33445495618356,2706.088756594641,42641.52844678716,2701.035388158383,2706.088756594641,2701.035388158383,0,-2.938562869176158,1,0,1,8,0,1
stage2,609,78.2169532737493,2706.088756594641,2707.1206138110047,2701.035388158383,2707.1206138110047,2701.035388158383,1,-0.0003431785053111139,1,0,1,6,0,0
stage2,610,78.09962784383868,2707.1206138110047,2705.95105763763,2701.035388158383,2705.95105763763,2701.035388158383,1,0.00038882661920085546,2,0,1,7,0,1
stage2,611,77.98247840207293,2705.95105763763,2705.95105763763,2701.035388158383,2705.95105763763,2701.035388158383,1,0.0,1,0,0,4,0,0
stage2,612,77.86550468446983,2705.95105763763,2705.95105763763,2701.035388158383,2705.95105763763,2701.035388158383,1,0.0,2,0,1,4,0,0
stage2,613,77.74870642744312,2705.95105763763,2705.95105763763,2701.035388158383,2705.95105763763,2701.035388158383,1,0.0,2,0,1,5,0,0
stage2,614,77.63208336780197,2705.95105763763,2709.949040935751,2701.035388158383,2709.949040935751,2701.035388158383,1,-0.0013297302470244912,2,0,1,7,0,1
stage2,615,77.51563524275026,2709.949040935751,2709.949040935751,2701.035388158383,2709.949040935751,2701.035388158383,1,0.0,2,0,1,8,0,0
stage2,616,77.39936178988614,2709.949040935751,2709.949040935751,2701.035388158383,2709.949040935751,2701.035388158383,1,0.0,2,0,1,6,0,0
stage2,617,77.28326274720132,2709.949040935751,2710.790302525443,2701.035388158383,2710.790302525443,2701.035388158383,1,-0.0002793910214863762,1,0,0,4,0,1
stage2,618,77.16733785308053,2710.790302525443,12711.84371750572,2701.035388158383,2710.790302525443,2701.035388158383,0,-0.7390765418101941,2,0,1,12,0,1
stage2,619,77.0515868463009,2710.790302525443,2716.58875895929,2701.035388158383,2716.58875895929,2701.035388158383,1,-0.001925125224773097,1,0,1,8,0,1
stage2,620,76.93600946603146,2716.58875895929,2704.895672499493,2701.035388158383,2704.895672499493,2701.035388158383,1,0.0038738943386664748,2,0,0,7,0,0
stage2,621,76.82060545183242,2704.895672499493,2822.0955578671724,2701.035388158383,2704.895672499493,2701.035388158383,0,-0.038995920583303534,1,0,1,12,0,1
stage2,622,76.70537454365467,2704.895672499493,2704.895672499493,2701.035388158383,2704.895672499493,2701.035388158383,1,0.0,0,0,0,4,0,0
stage2,623,76.5903164818392,2704.895672499493,2707.1287070172334,2701.035388158383,2707.1287070172334,2701.035388158383,1,-0.00074299762700624,2,0,1,9,0,1
stage2,624,76.47543100711644,2707.1287070172334,2705.736934089185,2701.035388158383,2705.736934089185,2701.035388158383,1,0.00046270265318254484,0,0,1,10,0,1
stage2,625,76.36071786060577,2705.736934089185,2705.736934089185,2701.035388158383,2705.736934089185,2701.035388158383,1,0.0,1,0,1,5,0,0
stage2,626,76.24617678381487,2705.736934089185,2705.736934089185,2701.035388158383,2705.736934089185,2701.035388158383,1,0.0,0,0,1,9,0,0
stage2,627,76.13180751863915,2705.736934089185,2705.736934089185,2701.035388158383,2705.736934089185,2701.035388158383,1,0.0,0,0,1,5,0,0
stage2,628,76.0176098073612,2705.736934089185,2708.83958674622,2701.035388158383,2708.83958674622,2701.035388158383,1,-0.0010320247161320635,0,0,1,8,0,1
stage2,629,75.90358339265016,2708.83958674622,2708.83958674622,2701.035388158383,2708.83958674622,2701.035388158383,1,0.0,0,0,1,8,0,0
stage2,630,75.78972801756119,2708.83958674622,2707.6125693282497,2701.035388158383,2707.6125693282497,2701.035388158383,1,0.0004076711229326497,0,0,1,11,0,1
stage2,631,75.67604342553486,2707.6125693282497,2709.966184701509,2701.035388158383,2707.6125693282497,2701.035388158383,0,-0.000782332694096978,2,0,1,8,0,1
stage2,632,75.56252936039655,2707.6125693282497,2707.6125693282497,2701.035388158383,2707.6125693282497,2701.035388158383,1,0.0,2,0,0,9,0,0
stage2,633,75.44918556635596,2707.6125693282497,2712.5426759240504,2701.035388158383,2712.5426759240504,2701.035388158383,1,-0.001638748462938862,1,0,1,10,0,1
stage2,634,75.33601178800643,2712.5426759240504,2712.5426759240504,2701.035388158383,2712.5426759240504,2701.035388158383,1,0.0,1,0,0,12,0,0
