stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,805,60.8548570749723,2941.4687227761465,2943.8703944780927,2807.388069393137,2943.8703944780927,2807.388069393137,1,-0.00073483852301908,0,0,1,6,0,1
stage2,806,60.76357478935984,2943.8703944780927,12896.08860653106,2807.388069393137,2943.8703944780927,2807.388069393137,0,-0.6657314259261732,2,0,1,10,0,1
stage2,807,60.67242942717581,2943.8703944780927,2940.736288177936,2807.388069393137,2940.736288177936,2807.388069393137,1,0.0009581589174007287,1,0,0,6,0,1
stage2,808,60.58142078303505,2940.736288177936,2939.5740105177674,2807.388069393137,2939.5740105177674,2807.388069393137,1,0.0003557102003184847,1,0,0,9,0,1
stage2,809,60.4905486518605,2939.5740105177674,2941.41873224186,2807.388069393137,2941.41873224186,2807.388069393137,1,-0.0005647925671349467,1,0,1,4,0,1
stage2,810,60.399812828882716,2941.41873224186,2938.039007844086,2807.388069393137,2938.039007844086,2807.388069393137,1,0.001034110487111256,1,0,0,6,0,1
stage2,811,60.309213109639394,2938.039007844086,2950.048183683544,2807.388069393137,2950.048183683544,2807.388069393137,1,-0.0036787320476875103,0,0,1,11,0,1
stage2,812,60.21874928997494,2950.048183683544,2948.8382846070526,2807.388069393137,2948.8382846070526,2807.388069393137,1,0.00036911572321588696,0,0,1,12,0,1
stage2,813,60.12842116603998,2948.8382846070526,2946.675180504396,2807.388069393137,2946.675180504396,2807.388069393137,1,0.0006601900492656009,0,0,1,12,0,1
stage2,814,60.03822853429092,2946.675180504396,2937.6301601886144,2807.388069393137,2937.6301601886144,2807.388069393137,1,0.0027626113451737753,2,0,0,10,0,1
stage2,815,59.94817119148949,2937.6301601886144,12868.444729060233,2807.388069393137,2937.6301601886144,2807.388069393137,0,-0.6605861359500262,2,0,1,8,0,1
stage2,816,59.85824893470226,2937.6301601886144,2937.358939532264,2807.388069393137,2937.358939532264,2807.388069393137,1,8.309371071402952e-05,2,0,1,10,0,1
stage2,817,59.76846156130021,2937.358939532264,2933.370391277213,2807.388069393137,2933.370391277213,2807.388069393137,1,0.0012220819802558102,1,0,0,11,0,1
stage2,818,59.67880886895826,2933.370391277213,2922.7445831941136,2807.388069393137,2922.7445831941136,2807.388069393137,1,0.003260149929660112,0,0,0,12,0,1
stage2,819,59.58929065565482,2922.7445831941136,2930.8138138743907,2807.388069393137,2930.8138138743907,2807.388069393137,1,-0.0024847561617282288,2,0,1,12,0,1
stage2,820,59.499906719671344,2930.8138138743907,2981.128805837674,2807.388069393137,2981.128805837674,2807.388069393137,1,-0.015450825484916235,1,0,1,12,0,1
stage2,821,59.41065685959184,2981.128805837674,2983.0593508760144,2807.388069393137,2983.0593508760144,2807.388069393137,1,-0.0005828297425807172,1,0,1,7,0,1
stage2,822,59.32154087430246,2983.0593508760144,2981.842206508424,2807.388069393137,2981.842206508424,2807.388069393137,1,0.00036721694139591957,2,0,1,4,0,1
stage2,823,59.23255856299101,2981.842206508424,2978.140071066319,2807.388069393137,2978.140071066319,2807.388069393137,1,0.0011174038286205412,1,0,0,11,0,1
stage2,824,59.14370972514653,2978.140071066319,12954.324735839924,2807.388069393137,2978.140071066319,2807.388069393137,0,-0.6653245808579366,1,0,0,7,0,1
stage2,825,59.05499416055881,2978.140071066319,2973.422787194204,2807.388069393137,2973.422787194204,2807.388069393137,1,0.0014255728016792956,0,0,0,5,0,1
stage2,826,58.96641166931798,2973.422787194204,2972.727067115895,2807.388069393137,2972.727067115895,2807.388069393137,1,0.00021058158065337542,2,0,1,6,0,1
stage2,827,58.877962051814,2972.727067115895,3096.621363586708,2807.388069393137,2972.727067115895,2807.388069393137,0,-0.037509285012132805,1,0,1,10,0,1
stage2,828,58.78964510873629,2972.727067115895,2977.5596590666837,2807.388069393137,2977.5596590666837,2807.388069393137,1,-0.0014630783982229492,1,0,1,4,0,1
stage2,829,58.70146064107318,2977.5596590666837,2970.5018596597624,2807.388069393137,2970.5018596597624,2807.388069393137,1,0.002133297127023876,1,0,0,4,0,1
stage2,830,58.61340845011158,2970.5018596597624,2974.6789702357923,2807.388069393137,2974.6789702357923,2807.388069393137,1,-0.001265577231066781,0,0,0,9,0,1
stage2,831,58.525488337436414,2974.6789702357923,2978.2143466211983,2807.388069393137,2978.2143466211983,2807.388069393137,1,-0.00106964105327074,2,0,1,9,0,1
stage2,832,58.437700104930265,2978.2143466211983,2977.657620236494,2807.388069393137,2977.657620236494,2807.388069393137,1,0.0001682396523279995,1,0,0,4,0,1
stage2,833,58.350043554772874,2977.657620236494,2983.967936722472,2807.388069393137,2983.967936722472,2807.388069393137,1,-0.0019072994822451135,0,0,1,6,0,1
stage2,834,58.262518489440716,2983.967936722472,2980.4428836613215,2807.388069393137,2980.4428836613215,2807.388069393137,1,0.001063197669114443,0,0,1,9,0,1
stage2,835,58.17512471170656,2980.4428836613215,2980.9256249766145,2807.388069393137,2980.9256249766145,2807.388069393137,1,-0.00014577269242279582,1,0,1,11,0,1
stage2,836,58.087862024639,2980.9256249766145,2970.217794013268,2807.388069393137,2970.217794013268,2807.388069393137,1,0.0032329044999529514,0,0,1,11,0,1
stage2,837,58.00073023160205,2970.217794013268,2968.5494730602272,2807.388069393137,2968.5494730602272,2807.388069393137,1,0.0005055147338902014,2,0,0,6,0,1
stage2,838,57.91372913625465,2968.5494730602272,2968.2624418978216,2807.388069393137,2968.2624418978216,2807.388069393137,1,8.702164087523819e-05,2,0,1,8,0,1
stage2,839,57.826858542550276,2968.2624418978216,2965.8607701958754,2807.388069393137,2965.8607701958754,2807.388069393137,1,0.000728205330243521,2,0,0,6,0,1
stage2,840,57.74011825473645,2965.8607701958754,2969.2206360144673,2807.388069393137,2969.2206360144673,2807.388069393137,1,-0.0010195621005274183,0,0,1,10,0,1
stage2,841,57.65350807735435,2969.2206360144673,2967.3682166491303,2807.388069393137,2967.3682166491303,2807.388069393137,1,0.0005614865424891926,2,0,0,6,0,1
stage2,842,57.567027815238326,2967.3682166491303,2967.866476562402,2807.388069393137,2967.866476562402,2807.388069393137,1,-0.0001511217648785781,0,0,1,8,0,1
stage2,843,57.480677273515475,2967.866476562402,2957.558714311288,2807.388069393137,2957.558714311288,2807.388069393137,1,0.0031258097691605016,0,0,0,4,0,1
stage2,844,57.394456257605206,2957.558714311288,2961.885367636172,2807.388069393137,2961.885367636172,2807.388069393137,1,-0.0013166223796514725,2,0,1,8,0,1
stage2,845,57.3083645732188,2961.885367636172,2971.150153762709,2807.388069393137,2961.885367636172,2807.388069393137,0,-0.0028152026425446036,1,0,1,5,0,1
stage2,846,57.22240202635898,2961.885367636172,3071.0629550688186,2807.388069393137,2961.885367636172,2807.388069393137,0,-0.033174757457882814,2,0,1,11,0,1
stage2,847,57.136568423319446,2961.885367636172,2967.732130225122,2807.388069393137,2967.732130225122,2807.388069393137,1,-0.0017766002653420699,2,0,1,6,0,1
stage2,848,57.05086357068447,2967.732130225122,2960.768099746202,2807.388069393137,2960.768099746202,2807.388069393137,1,0.002111924916401587,2,0,0,7,0,1
stage2,849,56.96528727532845,2960.768099746202,2961.8189150293256,2807.388069393137,2961.8189150293256,2807.388069393137,1,-0.00031942175913480153,1,0,0,9,0,1
stage2,850,56.87983934441546,2961.8189150293256,2961.213363753862,2807.388069393137,2961.213363753862,2807.388069393137,1,0.00018400724809740593,0,0,0,12,0,1
stage2,851,56.79451958539884,2961.213363753862,2974.3157053071013,2807.388069393137,2974.3157053071013,2807.388069393137,1,-0.003982187687741278,2,0,1,10,0,1
stage2,852,56.709327806020745,2974.3157053071013,2965.5861472734673,2807.388069393137,2965.5861472734673,2807.388069393137,1,0.002641482279857516,1,0,0,9,0,1
stage2,853,56.62426381431172,2965.5861472734673,2964.4630933480707,2807.388069393137,2964.4630933480707,2807.388069393137,1,0.00034082588826029497,2,0,1,9,0,1
stage2,854,56.539327418590254,2964.4630933480707,2961.6962788393566,2807.388069393137,2961.6962788393566,2807.388069393137,1,0.0008399946227801857,2,0,0,5,0,1
stage2,855,56.454518427462375,2961.6962788393566,2959.697245929961,2807.388069393137,2959.697245929961,2807.388069393137,1,0.000607465941497963,0,0,1,6,0,1
stage2,856,56.36983664982118,2959.697245929961,2957.9656757626526,2807.388069393137,2957.9656757626526,2807.388069393137,1,0.0005265447851872417,2,0,0,9,0,1
stage2,857,56.285281894846456,2957.9656757626526,3050.3334505328107,2807.388069393137,2957.9656757626526,2807.388069393137,0,-0.02810411154338653,1,0,0,12,0,1
stage2,858,56.20085397200419,2957.9656757626526,2955.4938151088318,2807.388069393137,2955.4938151088318,2807.388069393137,1,0.0007520961472499739,0,0,1,8,0,1
stage2,859,56.11655269104619,2955.4938151088318,2948.9261886423633,2807.388069393137,2948.9261886423633,2807.388069393137,1,0.0019999581083894012,2,0,1,10,0,1
stage2,860,56.032377862009625,2948.9261886423633,2946.966896726888,2807.388069393137,2946.966896726888,2807.388069393137,1,0.0005979677384666952,0,0,0,7,0,1
stage2,861,55.94832929521662,2946.966896726888,2950.9540837311088,2807.388069393137,2950.9540837311088,2807.388069393137,1,-0.0012176819182408282,2,0,1,12,0,1
stage2,862,55.864406801273795,2950.9540837311088,2947.68188225834,2807.388069393137,2947.68188225834,2807.388069393137,1,0.0009979759907915355,0,0,0,7,0,1
stage2,863,55.78061019107189,2947.68188225834,2945.1765888696527,2807.388069393137,2945.1765888696527,2807.388069393137,1,0.0007649278788832812,1,0,0,12,0,1
stage2,864,55.69693927578528,2945.1765888696527,2959.6619300550724,2807.388069393137,2945.1765888696527,2807.388069393137,0,-0.0044264941926219666,0,0,1,10,0,1
stage2,865,55.61339386687161,2945.1765888696527,12941.446939943424,2807.388069393137,2945.1765888696527,2807.388069393137,0,-0.678898244705933,0,0,1,12,0,1
stage2,866,55.52997377607131,2945.1765888696527,2945.1765888696527,2807.388069393137,2945.1765888696527,2807.388069393137,1,0.0,0,0,0,9,0,0
stage2,867,55.4466788154072,2945.1765888696527,2944.283277929403,2807.388069393137,2944.283277929403,2807.388069393137,1,0.0002729818813795637,2,0,0,4,0,1
stage2,868,55.363508797184096,2944.283277929403,2939.785622183121,2807.388069393137,2939.785622183121,2807.388069393137,1,0.0013748304050758445,2,0,1,10,0,1
stage2,869,55.280463533988325,2939.785622183121,2952.361922924319,2807.388069393137,2952.361922924319,2807.388069393137,1,-0.003850168727157972,1,0,1,11,0,1
stage2,870,55.19754283868735,2952.361922924319,12955.108838695833,2807.388069393137,2952.361922924319,2807.388069393137,0,-0.6792226312651305,0,0,1,5,0,1
stage2,871,55.11474652442932,2952.361922924319,2946.27182973076,2807.388069393137,2946.27182973076,2807.388069393137,1,0.0018565081169906164,0,0,0,6,0,1
stage2,872,55.03207440464268,2946.27182973076,2945.473812963325,2807.388069393137,2945.473812963325,2807.388069393137,1,0.00024377081688254612,1,0,0,6,0,1
stage2,873,54.94952629303572,2945.473812963325,2943.6519585481983,2807.388069393137,2943.6519585481983,2807.388069393137,1,0.0005566740965062412,0,0,0,11,0,1
stage2,874,54.867102003596166,2943.6519585481983,2932.9000658110313,2807.388069393137,2932.9000658110313,2807.388069393137,1,0.0032873123588370396,1,0,0,12,0,1
stage2,875,54.784801350590776,2932.9000658110313,2949.214072656342,2807.388069393137,2949.214072656342,2807.388069393137,1,-0.005006173354467694,1,0,1,11,0,1
stage2,876,54.702624148564894,2949.214072656342,2912.108801124163,2807.388069393137,2912.108801124163,2807.388069393137,1,0.011323269032445155,2,0,1,7,0,1
stage2,877,54.62057021234205,2912.108801124163,2919.887367823024,2807.388069393137,2919.887367823024,2807.388069393137,1,-0.002404000161763231,0,0,1,9,0,1
stage2,878,54.53863935702354,2919.887367823024,2918.4397068770695,2807.388069393137,2918.4397068770695,2807.388069393137,1,0.0004462140785691686,0,0,1,11,0,1
stage2,879,54.45683139798801,2918.4397068770695,2912.711939713819,2807.388069393137,2912.711939713819,2807.388069393137,1,0.0017663515318744277,2,0,1,6,0,1
stage2,880,54.375146150891034,2912.711939713819,2893.4663394559966,2807.388069393137,2893.4663394559966,2807.388069393137,1,0.005946705541277104,2,0,0,5,0,1
stage2,881,54.2935834316647,2893.4663394559966,2893.4663394559966,2807.388069393137,2893.4663394559966,2807.388069393137,1,0.0,1,0,1,4,0,0
stage2,882,54.212143056517206,2893.4663394559966,2923.072185795109,2807.388069393137,2893.4663394559966,2807.388069393137,0,-0.0092087685078136,2,0,1,10,0,1
stage2,883,54.13082484193243,2893.4663394559966,2887.321775338097,2807.388069393137,2887.321775338097,2807.388069393137,1,0.001911239688777417,0,0,0,8,0,1
stage2,884,54.049628604669536,2887.321775338097,2876.0116359898793,2807.388069393137,2876.0116359898793,2807.388069393137,1,0.003525455839505036,2,0,1,10,0,1
stage2,885,53.96855416176253,2876.0116359898793,2873.2033415829715,2807.388069393137,2873.2033415829715,2807.388069393137,1,0.0008788090196120367,2,0,1,5,0,1
stage2,886,53.88760133051989,2873.2033415829715,2963.887745056372,2807.388069393137,2873.2033415829715,2807.388069393137,0,-0.028405912642818585,1,0,1,10,0,1
stage2,887,53.80676992852412,2873.2033415829715,2862.5517552116416,2807.388069393137,2862.5517552116416,2807.388069393137,1,0.0033364947045186354,2,0,1,4,0,1
stage2,888,53.726059773631334,2862.5517552116416,2857.9106288759867,2807.388069393137,2857.9106288759867,2807.388069393137,1,0.0014591923777394198,2,0,1,7,0,1
stage2,889,53.64547068397089,2857.9106288759867,2860.725037237955,2807.388069393137,2860.725037237955,2807.388069393137,1,-0.0008863004672639324,1,0,1,8,0,1
stage2,890,53.56500247794494,2860.725037237955,2866.8235235181587,2807.388069393137,2866.8235235181587,2807.388069393137,1,-0.0019186176863340708,0,0,1,7,0,1
stage2,891,53.48465497422802,2866.8235235181587,2864.322260172793,2807.388069393137,2864.322260172793,2807.388069393137,1,0.0007852373863831538,2,0,0,5,0,1
stage2,892,53.40442799176668,2864.322260172793,2865.4453657984104,2807.388069393137,2865.4453657984104,2807.388069393137,1,-0.0003528915293891223,1,0,1,7,0,1
stage2,893,53.324321349779034,2865.4453657984104,2865.8738024697245,2807.388069393137,2865.8738024697245,2807.388069393137,1,-0.00013456651757701648,1,0,1,7,0,1
stage2,894,53.24433486775437,2865.8738024697245,2859.3889239000273,2807.388069393137,2859.3889239000273,2807.388069393137,1,0.0020365135086192142,2,0,0,12,0,1
stage2,895,53.16446836545274,2859.3889239000273,2862.869803778224,2807.388069393137,2862.869803778224,2807.388069393137,1,-0.0010956158723956586,0,0,1,7,0,1
stage2,896,53.08472166290456,2862.869803778224,2862.6797242417592,2807.388069393137,2862.6797242417592,2807.388069393137,1,5.97552786342916e-05,2,0,0,4,0,1
stage2,897,53.00509458041021,2862.6797242417592,2856.248027084365,2807.388069393137,2856.248027084365,2807.388069393137,1,0.002022066035762412,0,0,0,12,0,1
stage2,898,52.925586938539595,2856.248027084365,2856.676595600449,2807.388069393137,2856.676595600449,2807.388069393137,1,-0.00013504137624549664,2,0,0,11,0,1
stage2,899,52.84619855813179,2856.676595600449,2856.676595600449,2807.388069393137,2856.676595600449,2807.388069393137,1,0.0,2,0,0,10,0,0
stage2,900,52.766929260294596,2856.676595600449,2922.7654235422797,2807.388069393137,2856.676595600449,2807.388069393137,0,-0.02082137867452414,1,0,0,9,0,1
stage2,901,52.68777886640416,2856.676595600449,2856.676595600449,2807.388069393137,2856.676595600449,2807.388069393137,1,0.0,1,0,1,4,0,0
stage2,902,52.60874719810455,2856.676595600449,2856.676595600449,2807.388069393137,2856.676595600449,2807.388069393137,1,0.0,1,0,0,11,0,0
stage2,903,52.5298340773074,2856.676595600449,2856.676595600449,2807.388069393137,2856.676595600449,2807.388069393137,1,0.0,0,0,0,6,0,1
stage2,904,52.45103932619144,2856.676595600449,2856.676595600449,2807.388069393137,2856.676595600449,2807.388069393137,1,0.0,1,0,0,11,0,0
stage2,905,52.372362767202155,2856.676595600449,2854.7274623534327,2807.388069393137,2854.7274623534327,2807.388069393137,1,0.0006140771850116212,1,0,0,4,0,1
stage2,906,52.29380422305135,2854.7274623534327,2860.374770349994,2807.388069393137,2860.374770349994,2807.388069393137,1,-0.0017804071540738506,2,0,1,5,0,1
stage2,907,52.21536351671678,2860.374770349994,2856.5021417991084,2807.388069393137,2856.5021417991084,2807.388069393137,1,0.0012184996637243243,2,0,0,9,0,1
stage2,908,52.13704047144171,2856.5021417991084,2861.952600427655,2807.388069393137,2861.952600427655,2807.388069393137,1,-0.0017172795685713555,1,0,1,8,0,1
stage2,909,52.05883491073455,2861.952600427655,2861.952600427655,2807.388069393137,2861.952600427655,2807.388069393137,1,0.0,1,0,0,4,0,1
stage2,910,51.980746658368446,2861.952600427655,2864.6321772424003,2807.388069393137,2864.6321772424003,2807.388069393137,1,-0.0008426481741558059,2,0,1,11,0,1
stage2,911,51.902775538380894,2864.6321772424003,2865.1747531408087,2807.388069393137,2865.1747531408087,2807.388069393137,1,-0.00017046457567812277,1,0,1,10,0,1
stage2,912,51.82492137507332,2865.1747531408087,2862.054625495317,2807.388069393137,2862.054625495317,2807.388069393137,1,0.000980085028972243,2,0,1,10,0,1
stage2,913,51.747183993010715,2862.054625495317,2883.7970770656766,2807.388069393137,2862.054625495317,2807.388069393137,0,-0.00683711842499762,0,0,1,9,0,1
stage2,914,51.6695632170212,2862.054625495317,2856.319104755957,2807.388069393137,2856.319104755957,2807.388069393137,1,0.0018035884498642197,2,0,0,5,0,1
stage2,915,51.59205887219567,2856.319104755957,2851.605828469202,2807.388069393137,2851.605828469202,2807.388069393137,1,0.0014851102074051777,1,0,0,12,0,1
stage2,916,51.51467078388738,2851.605828469202,2854.643613623277,2807.388069393137,2854.643613623277,2807.388069393137,1,-0.0009587603628005443,1,0,1,4,0,1
stage2,917,51.43739877771156,2854.643613623277,2865.0743003736065,2807.388069393137,2865.0743003736065,2807.388069393137,1,-0.003288542930716797,0,0,1,10,0,1
stage2,918,51.360242679544996,2865.0743003736065,2865.0545355357694,2807.388069393137,2865.0545355357694,2807.388069393137,1,6.20868856736861e-06,0,0,0,8,0,1
stage2,919,51.28320231552568,2865.0545355357694,2865.9400251185266,2807.388069393137,2865.9400251185266,2807.388069393137,1,-0.00027815897205335456,1,0,1,10,0,1
stage2,920,51.206277512052395,2865.9400251185266,2865.0385186741996,2807.388069393137,2865.0385186741996,2807.388069393137,1,0.0002831028537872899,1,0,0,5,0,1
stage2,921,51.12946809578432,2865.0385186741996,2875.810130241835,2807.388069393137,2865.0385186741996,2807.388069393137,0,-0.0033837068324505132,2,0,1,12,0,1
stage2,922,51.05277389364065,2865.0385186741996,2861.9912636396916,2807.388069393137,2861.9912636396916,2807.388069393137,1,0.0009572400207471931,0,0,1,5,0,1
stage2,923,50.97619473280019,2861.9912636396916,2866.780476161504,2807.388069393137,2866.780476161504,2807.388069393137,1,-0.001506046270787525,0,0,1,6,0,1
stage2,924,50.89973044070099,2866.780476161504,23030.160566523853,2807.388069393137,2866.780476161504,2807.388069393137,0,-1.4485082325743481,1,0,1,11,0,1
stage2,925,50.82338084503994,2866.780476161504,2860.057957066831,2807.388069393137,2860.057957066831,2807.388069393137,1,0.002110474532499476,1,0,1,11,0,1
stage2,926,50.74714577377239,2860.057957066831,2857.302023367636,2807.388069393137,2857.302023367636,2807.388069393137,1,0.0008672342891327769,0,0,0,10,0,1
stage2,927,50.671025055111734,2857.302023367636,2846.8904629566277,2807.388069393137,2846.8904629566277,2807.388069393137,1,0.0032794588367888147,0,0,0,7,0,1
stage2,928,50.59501851752907,2846.8904629566277,2845.4318780686676,2807.388069393137,2845.4318780686676,2807.388069393137,1,0.00046110885411473673,2,0,0,11,0,1
stage2,929,50.51912598975278,2845.4318780686676,2849.700986228546,2807.388069393137,2849.700986228546,2807.388069393137,1,-0.0013503037530099924,1,0,1,8,0,1
stage2,930,50.44334730076815,2849.700986228546,2854.4035338049075,2807.388069393137,2854.4035338049075,2807.388069393137,1,-0.0014851708439511595,0,0,1,10,0,1
stage2,931,50.367682279817004,2854.4035338049075,2959.9536743220006,2807.388069393137,2854.4035338049075,2807.388069393137,0,-0.03328020209488588,1,0,1,5,0,1
stage2,932,50.29213075639728,2854.4035338049075,2849.5535653880634,2807.388069393137,2849.5535653880634,2807.388069393137,1,0.0015292061978851481,1,0,0,12,0,1
stage2,933,50.216692560262686,2849.5535653880634,2852.0351651538767,2807.388069393137,2852.0351651538767,2807.388069393137,1,-0.0007837858590764463,0,0,1,6,0,1
stage2,934,50.141367521422296,2852.0351651538767,2967.890465707793,2807.388069393137,2852.0351651538767,2807.388069393137,0,-0.03655977730306098,1,0,1,8,0,1
stage2,935,50.06615547014017,2852.0351651538767,2853.833262791245,2807.388069393137,2853.833262791245,2807.388069393137,1,-0.0005674151193518535,1,0,1,4,0,1
stage2,936,49.99105623693496,2853.833262791245,2854.450234170906,2807.388069393137,2854.450234170906,2807.388069393137,1,-0.00019457136789820094,2,0,1,4,0,1
stage2,937,49.91606965257956,2854.450234170906,2854.450234170906,2807.388069393137,2854.450234170906,2807.388069393137,1,0.0,0,0,0,9,0,0
stage2,938,49.84119554810069,2854.450234170906,2851.7205208552127,2807.388069393137,2851.7205208552127,2807.388069393137,1,0.0008606708061376772,1,0,1,5,0,1
stage2,939,49.76643375477855,2851.7205208552127,2851.395835818232,2807.388069393137,2851.395835818232,2807.388069393137,1,0.00010247025651548245,0,0,1,4,0,1
stage2,940,49.69178410414638,2851.395835818232,2845.455172967365,2807.388069393137,2845.455172967365,2807.388069393137,1,0.0018750804425742957,2,0,0,10,0,1
stage2,941,49.61724642799016,2845.455172967365,2848.9340594969976,2807.388069393137,2848.9340594969976,2807.388069393137,1,-0.0011003504488191706,0,0,1,7,0,1
stage2,942,49.542820558348176,2848.9340594969976,2927.7371511075603,2807.388069393137,2848.9340594969976,2807.388069393137,0,-0.024894497720325752,0,0,0,11,0,1
stage2,943,49.46850632751065,2848.9340594969976,2848.0144225239483,2807.388069393137,2848.0144225239483,2807.388069393137,1,0.0002905203344336303,2,0,1,6,0,1
stage2,944,49.39430356801939,2848.0144225239483,2864.1172894557835,2807.388069393137,2864.1172894557835,2807.388069393137,1,-0.00508866111211902,1,0,1,10,0,1
stage2,945,49.32021211266736,2864.1172894557835,2862.6161401568397,2807.388069393137,2862.6161401568397,2807.388069393137,1,0.00047171055948834196,2,0,0,11,0,1
stage2,946,49.246231794498364,2862.6161401568397,2865.0534495066318,2807.388069393137,2865.0534495066318,2807.388069393137,1,-0.000766284512981417,2,0,1,9,0,1
stage2,947,49.172362446806616,2865.0534495066318,2857.181771194412,2807.388069393137,2857.181771194412,2807.388069393137,1,0.00247273239604585,0,0,0,7,0,1
stage2,948,49.09860390313641,2857.181771194412,2857.181771194412,2807.388069393137,2857.181771194412,2807.388069393137,1,0.0,0,0,0,5,0,0
stage2,949,49.02495599728171,2857.181771194412,2853.6502164672966,2807.388069393137,2853.6502164672966,2807.388069393137,1,0.0011124245879095816,2,0,0,6,0,1
stage2,950,48.95141856328579,2853.6502164672966,2885.231438705038,2807.388069393137,2853.6502164672966,2807.388069393137,0,-0.00996026066893152,1,0,1,11,0,1
stage2,951,48.87799143544087,2853.6502164672966,2858.5299148831373,2807.388069393137,2858.5299148831373,2807.388069393137,1,-0.0015389862951365606,0,0,1,7,0,1
stage2,952,48.80467444828771,2858.5299148831373,2893.551383052885,2807.388069393137,2893.551383052885,2807.388069393137,1,-0.011026409480154547,0,0,1,12,0,1
stage2,953,48.73146743661528,2893.551383052885,2886.360045339794,2807.388069393137,2886.360045339794,2807.388069393137,1,0.0022367682771035516,0,0,0,6,0,1
stage2,954,48.65837023546036,2886.360045339794,2879.11131306508,2807.388069393137,2879.11131306508,2807.388069393137,1,0.002260237442579485,1,0,0,10,0,1
stage2,955,48.58538268010717,2879.11131306508,2878.5057617896164,2807.388069393137,2878.5057617896164,2807.388069393137,1,0.00018929318413090184,0,0,0,11,0,1
stage2,956,48.51250460608701,2878.5057617896164,2875.0507414715967,2807.388069393137,2875.0507414715967,2807.388069393137,1,0.0010802543206599295,0,0,0,12,0,1
stage2,957,48.439735849177886,2875.0507414715967,2876.945748631938,2807.388069393137,2876.945748631938,2807.388069393137,1,-0.000593209163130865,0,0,1,5,0,1
stage2,958,48.36707624540412,2876.945748631938,2875.160990586997,2807.388069393137,2875.160990586997,2807.388069393137,1,0.0005583289991515545,2,0,1,10,0,1
stage2,959,48.29452563103602,2875.160990586997,2852.8806426278948,2807.388069393137,2852.8806426278948,2807.388069393137,1,0.00697432708249772,2,0,1,8,0,1
stage2,960,48.22208384258946,2852.8806426278948,2852.8806426278948,2807.388069393137,2852.8806426278948,2807.388069393137,1,0.0,2,0,0,8,0,0
stage2,961,48.14975071682558,2852.8806426278948,2849.7082103963066,2807.388069393137,2849.7082103963066,2807.388069393137,1,0.00100080913507804,0,0,0,7,0,1
stage2,962,48.07752609075035,2849.7082103963066,2849.7082103963066,2807.388069393137,2849.7082103963066,2807.388069393137,1,0.0,0,0,0,4,0,0
stage2,963,48.00540980161422,2849.7082103963066,2853.2332634574577,2807.388069393137,2853.2332634574577,2807.388069393137,1,-0.0011132886319595407,1,0,1,5,0,1
stage2,964,47.9334016869118,2853.2332634574577,2852.3621451905383,2807.388069393137,2852.3621451905383,2807.388069393137,1,0.00027477824903718545,0,0,0,6,0,1
stage2,965,47.861501584381436,2852.3621451905383,2854.76673718881,2807.388069393137,2854.76673718881,2807.388069393137,1,-0.0007587160003836326,1,0,1,5,0,1
stage2,966,47.78970933200487,2854.76673718881,2851.3077347351045,2807.388069393137,2851.3077347351045,2807.388069393137,1,0.0010904926724067843,1,0,0,7,0,1
stage2,967,47.71802476800686,2851.3077347351045,2818.4587070408948,2807.388069393137,2818.4587070408948,2807.388069393137,1,0.01036861948103101,1,0,0,5,0,1
stage2,968,47.64644773085485,2818.4587070408948,2818.022782298987,2807.388069393137,2818.022782298987,2807.388069393137,1,0.00013920099902014544,2,0,0,8,0,1
stage2,969,47.57497805925857,2818.022782298987,2819.5609376347784,2807.388069393137,2819.5609376347784,2807.388069393137,1,-0.000491245071156956,2,0,1,11,0,1
stage2,970,47.50361559216969,2819.5609376347784,2823.710451292587,2807.388069393137,2823.710451292587,2807.388069393137,1,-0.00132451909167128,1,0,1,8,0,1
stage2,971,47.432360168781436,2823.710451292587,2824.6507631275126,2807.388069393137,2824.6507631275126,2807.388069393137,1,-0.0002997051808359374,0,0,1,5,0,1
stage2,972,47.36121162852827,2824.6507631275126,2821.2348603626024,2807.388069393137,2821.2348603626024,2807.388069393137,1,0.0010883867586572984,2,0,0,5,0,1
stage2,973,47.29016981108548,2821.2348603626024,2825.5473615389674,2807.388069393137,2825.5473615389674,2807.388069393137,1,-0.0013757277400966404,0,0,1,7,0,1
stage2,974,47.21923455636885,2825.5473615389674,12830.454314348475,2807.388069393137,2825.5473615389674,2807.388069393137,0,-0.7103519683698973,1,0,1,11,0,1
stage2,975,47.148405704534305,2825.5473615389674,2825.5473615389674,2807.388069393137,2825.5473615389674,2807.388069393137,1,0.0,2,0,1,9,0,0
stage2,976,47.077683095977505,2825.5473615389674,2831.116942784639,2807.388069393137,2831.116942784639,2807.388069393137,1,-0.001774036135205394,1,0,1,8,0,1
stage2,977,47.00706657133354,2831.116942784639,13150.337015276971,2807.388069393137,2831.116942784639,2807.388069393137,0,-0.8088752034454197,2,0,1,12,0,1
stage2,978,46.936555971476544,2831.116942784639,2831.116942784639,2807.388069393137,2831.116942784639,2807.388069393137,1,0.0,2,0,0,4,0,0
stage2,979,46.86615113751933,2831.116942784639,2836.9750273290347,2807.388069393137,2836.9750273290347,2807.388069393137,1,-0.0018622600890412016,1,0,1,5,0,1
