stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,870,54.105565991176086,2767.9674952962655,2767.9187485548528,2764.5551657791907,2767.9187485548528,2764.5551657791907,1,1.5849921412018696e-05,1,0,0,12,0,1
stage2,871,54.024407642189324,2767.9187485548528,2772.4754749395574,2764.5551657791907,2772.4754749395574,2764.5551657791907,1,-0.0014816380532757345,0,0,1,8,0,1
stage2,872,53.94337103072604,2772.4754749395574,2772.4754749395574,2764.5551657791907,2772.4754749395574,2764.5551657791907,1,0.0,1,0,0,6,0,0
stage2,873,53.86245597417995,2772.4754749395574,2772.4754749395574,2764.5551657791907,2772.4754749395574,2764.5551657791907,1,0.0,2,0,0,6,0,0
stage2,874,53.781662290218684,2772.4754749395574,42741.57892665083,2764.5551657791907,2772.4754749395574,2764.5551657791907,0,-2.8792878386227314,1,0,1,12,0,1
stage2,875,53.70098979678336,2772.4754749395574,2767.9187485548528,2764.5551657791907,2767.9187485548528,2764.5551657791907,1,0.0014792028940575667,0,0,1,9,0,0
stage2,876,53.62043831208819,2767.9187485548528,2767.9187485548528,2764.5551657791907,2767.9187485548528,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage2,877,53.54000765462006,2767.9187485548528,2767.9187485548528,2764.5551657791907,2767.9187485548528,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,878,53.459697643138135,2767.9187485548528,2767.9187485548528,2764.5551657791907,2767.9187485548528,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,879,53.37950809667343,2767.9187485548528,2768.6199264187017,2764.5551657791907,2768.6199264187017,2764.5551657791907,1,-0.0002279908244392969,2,0,1,8,0,1
stage2,880,53.299438834528424,2768.6199264187017,2769.1062524099025,2764.5551657791907,2769.1062524099025,2764.5551657791907,1,-0.0001580908191493501,0,0,1,11,0,1
stage2,881,53.21948967627663,2769.1062524099025,2769.1062524099025,2764.5551657791907,2769.1062524099025,2764.5551657791907,1,0.0,0,0,0,11,0,0
stage2,882,53.13966044176222,2769.1062524099025,2769.1062524099025,2764.5551657791907,2769.1062524099025,2764.5551657791907,1,0.0,1,0,1,6,0,0
stage2,883,53.05995095109958,2769.1062524099025,2769.1062524099025,2764.5551657791907,2769.1062524099025,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage2,884,52.98036102467293,2769.1062524099025,2769.1062524099025,2764.5551657791907,2769.1062524099025,2764.5551657791907,1,0.0,2,0,1,10,0,0
stage2,885,52.900890483135925,2769.1062524099025,2769.1062524099025,2764.5551657791907,2769.1062524099025,2764.5551657791907,1,0.0,1,0,1,10,0,0
stage2,886,52.82153914741122,2769.1062524099025,2768.4050745460536,2764.5551657791907,2768.4050745460536,2764.5551657791907,1,0.0002278930528269935,2,0,1,9,0,0
stage2,887,52.742306838690105,2768.4050745460536,2768.4050745460536,2764.5551657791907,2768.4050745460536,2764.5551657791907,1,0.0,2,0,0,6,0,0
stage2,888,52.66319337843207,2768.4050745460536,2768.4050745460536,2764.5551657791907,2768.4050745460536,2764.5551657791907,1,0.0,1,0,1,5,0,0
stage2,889,52.58419858836442,2768.4050745460536,2768.4050745460536,2764.5551657791907,2768.4050745460536,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage2,890,52.50532229048188,2768.4050745460536,2768.4050745460536,2764.5551657791907,2768.4050745460536,2764.5551657791907,1,0.0,2,0,1,10,0,0
stage2,891,52.426564307046156,2768.4050745460536,2768.4050745460536,2764.5551657791907,2768.4050745460536,2764.5551657791907,1,0.0,2,0,1,10,0,0
stage2,892,52.34792446058559,2768.4050745460536,2768.4050745460536,2764.5551657791907,2768.4050745460536,2764.5551657791907,1,0.0,1,0,0,12,0,0
stage2,893,52.269402573894716,2768.4050745460536,2768.4050745460536,2764.5551657791907,2768.4050745460536,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage2,894,52.190998470033875,2768.4050745460536,2768.4050745460536,2764.5551657791907,2768.4050745460536,2764.5551657791907,1,0.0,1,0,0,7,0,0
stage2,895,52.112711972328825,2768.4050745460536,2771.1804046859725,2764.5551657791907,2771.1804046859725,2764.5551657791907,1,-0.0009022513175159398,2,0,1,7,0,1
stage2,896,52.03454290437033,2771.1804046859725,2768.643773628727,2764.5551657791907,2768.643773628727,2764.5551657791907,1,0.0008238250918851767,1,0,1,7,0,0
stage2,897,51.95649109001378,2768.643773628727,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,-0.0019296041738209892,0,0,1,9,0,1
stage2,898,51.87855635337876,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,1,0,1,4,0,0
stage2,899,51.800738518848696,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage2,900,51.72303741107043,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage2,901,51.645452854953824,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,902,51.5679846756714,2774.579758719191,12752.251289603624,2764.5551657791907,2774.579758719191,2764.5551657791907,0,-0.7145395004338403,1,0,1,11,0,1
stage2,903,51.49063269865789,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage2,904,51.41339674960991,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage2,905,51.336276654485495,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,0,0,1,4,0,0
stage2,906,51.25927223950377,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage2,907,51.18238333114452,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,1,0,1,6,0,0
stage2,908,51.10560975614781,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,1,0,1,7,0,0
stage2,909,51.02895134151359,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,1,0,1,6,0,0
stage2,910,50.95240791450132,2774.579758719191,2843.0647978948837,2764.5551657791907,2774.579758719191,2764.5551657791907,0,-0.022214728217644118,0,0,1,7,0,1
stage2,911,50.875979302629574,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,1,0,0,11,0,0
stage2,912,50.799665333675634,2774.579758719191,2774.579758719191,2764.5551657791907,2774.579758719191,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage2,913,50.72346583567512,2774.579758719191,2775.7271775646304,2764.5551657791907,2775.7271775646304,2764.5551657791907,1,-0.0003721922059188602,1,0,1,6,0,1
stage2,914,50.64738063692161,2775.7271775646304,2775.7271775646304,2764.5551657791907,2775.7271775646304,2764.5551657791907,1,0.0,0,0,1,11,0,0
stage2,915,50.57140956596623,2775.7271775646304,2775.488478481957,2764.5551657791907,2775.488478481957,2764.5551657791907,1,7.739563749008466e-05,0,0,0,12,0,1
stage2,916,50.49555245161728,2775.488478481957,12778.23610178721,2764.5551657791907,2775.488478481957,2764.5551657791907,0,-0.7224372210083457,1,0,1,10,0,1
stage2,917,50.41980912293985,2775.488478481957,2781.631964820835,2764.5551657791907,2781.631964820835,2764.5551657791907,1,-0.0019921313843876765,0,0,1,10,0,1
stage2,918,50.344179409255446,2781.631964820835,2776.2431152893714,2764.5551657791907,2776.2431152893714,2764.5551657791907,1,0.0017435680347560444,2,0,1,7,0,1
stage2,919,50.26866314014156,2776.2431152893714,2776.2431152893714,2764.5551657791907,2776.2431152893714,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,920,50.19326014543135,2776.2431152893714,2776.2431152893714,2764.5551657791907,2776.2431152893714,2764.5551657791907,1,0.0,1,0,1,8,0,0
stage2,921,50.11797025521321,2776.2431152893714,2776.2431152893714,2764.5551657791907,2776.2431152893714,2764.5551657791907,1,0.0,0,0,1,8,0,0
stage2,922,50.04279329983039,2776.2431152893714,2776.2431152893714,2764.5551657791907,2776.2431152893714,2764.5551657791907,1,0.0,0,0,1,6,0,0
stage2,923,49.96772910988065,2776.2431152893714,12751.881391233335,2764.5551657791907,2776.2431152893714,2764.5551657791907,0,-0.7134528235310165,1,0,1,11,0,1
stage2,924,49.89277751621583,2776.2431152893714,2779.056112931953,2764.5551657791907,2779.056112931953,2764.5551657791907,1,-0.000911915049651407,2,0,1,7,0,1
stage2,925,49.81793834994151,2779.056112931953,2777.9086940865136,2764.5551657791907,2777.9086940865136,2764.5551657791907,1,0.00037159269871885465,1,0,0,11,0,1
stage2,926,49.743211442416595,2777.9086940865136,2777.9086940865136,2764.5551657791907,2777.9086940865136,2764.5551657791907,1,0.0,0,0,0,5,0,0
stage2,927,49.668596625252974,2777.9086940865136,2775.095696443932,2764.5551657791907,2775.095696443932,2764.5551657791907,1,0.0009113682835266864,1,0,0,11,0,1
stage2,928,49.594093730315095,2775.095696443932,2775.095696443932,2764.5551657791907,2775.095696443932,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage2,929,49.51970258971962,2775.095696443932,2775.095696443932,2764.5551657791907,2775.095696443932,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,930,49.44542303583504,2775.095696443932,2773.062441503461,2764.5551657791907,2773.062441503461,2764.5551657791907,1,0.0006594112948136972,1,0,0,8,0,1
stage2,931,49.37125490128129,2773.062441503461,2772.3078046960463,2764.5551657791907,2772.3078046960463,2764.5551657791907,1,0.00024491807919940837,0,0,1,5,0,1
stage2,932,49.29719801892937,2772.3078046960463,2772.3078046960463,2764.5551657791907,2772.3078046960463,2764.5551657791907,1,0.0,0,0,0,11,0,0
stage2,933,49.22325222190098,2772.3078046960463,2772.3078046960463,2764.5551657791907,2772.3078046960463,2764.5551657791907,1,0.0,1,0,1,12,0,0
stage2,934,49.14941734356813,2772.3078046960463,2772.3078046960463,2764.5551657791907,2772.3078046960463,2764.5551657791907,1,0.0,2,0,1,12,0,0
stage2,935,49.07569321755278,2772.3078046960463,2773.062441503461,2764.5551657791907,2773.062441503461,2764.5551657791907,1,-0.0002449847471924256,0,0,1,8,0,0
stage2,936,49.00207967772646,2773.062441503461,2773.062441503461,2764.5551657791907,2773.062441503461,2764.5551657791907,1,0.0,0,0,0,5,0,0
stage2,937,48.92857655820987,2773.062441503461,2773.062441503461,2764.5551657791907,2773.062441503461,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,938,48.85518369337256,2773.062441503461,42625.550221717276,2764.5551657791907,2773.062441503461,2764.5551657791907,0,-2.84083146909507,1,0,1,9,0,1
stage2,939,48.7819009178325,2773.062441503461,2773.062441503461,2764.5551657791907,2773.062441503461,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,940,48.708728066455755,2773.062441503461,2773.1111882448745,2764.5551657791907,2773.1111882448745,2764.5551657791907,1,-1.5820800359800276e-05,2,0,1,8,0,1
stage2,941,48.635664974356075,2773.1111882448745,2774.173199921441,2764.5551657791907,2774.173199921441,2764.5551657791907,1,-0.0003446708206153805,2,0,1,7,0,1
stage2,942,48.56271147689454,2774.173199921441,2773.4185631140267,2764.5551657791907,2773.4185631140267,2764.5551657791907,1,0.00024482001581310146,1,0,0,7,0,1
stage2,943,48.4898674096792,2773.4185631140267,2773.4185631140267,2764.5551657791907,2773.4185631140267,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,944,48.417132608564685,2773.4185631140267,2773.4185631140267,2764.5551657791907,2773.4185631140267,2764.5551657791907,1,0.0,0,0,1,12,0,0
stage2,945,48.34450690965184,2773.4185631140267,2773.4185631140267,2764.5551657791907,2773.4185631140267,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,946,48.27199014928737,2773.4185631140267,2773.4185631140267,2764.5551657791907,2773.4185631140267,2764.5551657791907,1,0.0,0,0,1,12,0,0
stage2,947,48.19958216406344,2773.4185631140267,2773.4185631140267,2764.5551657791907,2773.4185631140267,2764.5551657791907,1,0.0,1,0,0,10,0,0
stage2,948,48.127282790817354,2773.4185631140267,2776.641341753118,2764.5551657791907,2776.641341753118,2764.5551657791907,1,-0.0010458215048238,2,0,1,12,0,1
stage2,949,48.05509186663113,2776.641341753118,2776.641341753118,2764.5551657791907,2776.641341753118,2764.5551657791907,1,0.0,0,0,1,8,0,0
stage2,950,47.983009228831186,2776.641341753118,2773.4185631140267,2764.5551657791907,2773.4185631140267,2764.5551657791907,1,0.0010446076457792895,2,0,0,10,0,0
stage2,951,47.91103471498794,2773.4185631140267,2773.4185631140267,2764.5551657791907,2773.4185631140267,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage2,952,47.83916816291546,2773.4185631140267,2773.4185631140267,2764.5551657791907,2773.4185631140267,2764.5551657791907,1,0.0,1,0,0,12,0,0
stage2,953,47.76740941067109,2773.4185631140267,2772.2477470017334,2764.5551657791907,2772.2477470017334,2764.5551657791907,1,0.00037994066783805097,0,0,1,12,0,1
stage2,954,47.69575829655509,2772.2477470017334,2772.1990002603197,2764.5551657791907,2772.1990002603197,2764.5551657791907,1,1.582544969861929e-05,1,0,0,11,0,1
stage2,955,47.62421465911026,2772.1990002603197,2772.9001781241686,2764.5551657791907,2772.9001781241686,2764.5551657791907,1,-0.00022763880854323552,2,0,1,9,0,1
stage2,956,47.552778337121595,2772.9001781241686,2773.8212539380347,2764.5551657791907,2773.8212539380347,2764.5551657791907,1,-0.00029895350688038843,0,0,1,8,0,1
stage2,957,47.481449169615914,2773.8212539380347,2776.809968091149,2764.5551657791907,2776.809968091149,2764.5551657791907,1,-0.0009697246114846674,0,0,1,7,0,1
stage2,958,47.41022699586149,2776.809968091149,2767.433831282149,2764.5551657791907,2767.433831282149,2764.5551657791907,1,0.0030389271232344394,2,0,1,12,0,0
stage2,959,47.3391116553677,2767.433831282149,2767.433831282149,2764.5551657791907,2767.433831282149,2764.5551657791907,1,0.0,1,0,0,7,0,0
stage2,960,47.26810298788465,2767.433831282149,62507.014862021184,2764.5551657791907,2767.433831282149,2764.5551657791907,0,-4.2571701993735225,1,0,1,12,0,1
stage2,961,47.19720083340283,2767.433831282149,2767.433831282149,2764.5551657791907,2767.433831282149,2764.5551657791907,1,0.0,1,0,0,5,0,0
stage2,962,47.12640503215273,2767.433831282149,2767.433831282149,2764.5551657791907,2767.433831282149,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,963,47.05571542460451,2767.433831282149,12770.001378046876,2764.5551657791907,2767.433831282149,2764.5551657791907,0,-0.7244785478492372,2,0,1,10,0,1
stage2,964,46.98513185146761,2767.433831282149,2767.433831282149,2764.5551657791907,2767.433831282149,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,965,46.91465415369041,2767.433831282149,2767.433831282149,2764.5551657791907,2767.433831282149,2764.5551657791907,1,0.0,1,0,1,6,0,0
stage2,966,46.84428217245987,2767.433831282149,2767.433831282149,2764.5551657791907,2767.433831282149,2764.5551657791907,1,0.0,1,0,1,6,0,0
stage2,967,46.77401574920118,2767.433831282149,2767.433831282149,2764.5551657791907,2767.433831282149,2764.5551657791907,1,0.0,2,0,1,11,0,0
stage2,968,46.703854725577386,2767.433831282149,2770.24682892473,2764.5551657791907,2770.24682892473,2764.5551657791907,1,-0.0009148178538923668,0,0,1,10,0,1
stage2,969,46.633798943489026,2770.24682892473,2775.6370659449185,2764.5551657791907,2775.6370659449185,2764.5551657791907,1,-0.0017511845036756947,2,0,1,8,0,1
stage2,970,46.56384824507379,2775.6370659449185,2780.402234923089,2764.5551657791907,2780.402234923089,2764.5551657791907,1,-0.0015451054941484203,0,0,1,7,0,1
stage2,971,46.494002472706185,2780.402234923089,2780.402234923089,2764.5551657791907,2780.402234923089,2764.5551657791907,1,0.0,0,0,1,10,0,0
stage2,972,46.42426146899713,2780.402234923089,2780.402234923089,2764.5551657791907,2780.402234923089,2764.5551657791907,1,0.0,1,0,1,7,0,0
stage2,973,46.35462507679364,2780.402234923089,2781.103412786938,2764.5551657791907,2781.103412786938,2764.5551657791907,1,-0.0002269671882498196,2,0,1,6,0,1
stage2,974,46.28509313917845,2781.103412786938,2775.0119979029005,2764.5551657791907,2775.0119979029005,2764.5551657791907,1,0.0019712583755164843,0,0,0,11,0,1
stage2,975,46.21566549946969,2775.0119979029005,2775.0119979029005,2764.5551657791907,2775.0119979029005,2764.5551657791907,1,0.0,0,0,0,5,0,0
stage2,976,46.14634200122048,2775.0119979029005,2775.0119979029005,2764.5551657791907,2775.0119979029005,2764.5551657791907,1,0.0,1,0,1,5,0,0
stage2,977,46.077122488218656,2775.0119979029005,2775.0119979029005,2764.5551657791907,2775.0119979029005,2764.5551657791907,1,0.0,1,0,0,12,0,0
stage2,978,46.00800680448633,2775.0119979029005,2772.1990002603197,2764.5551657791907,2772.1990002603197,2764.5551657791907,1,0.0009123196152794621,2,0,1,4,0,0
stage2,979,45.9389947942796,2772.1990002603197,2772.1990002603197,2764.5551657791907,2772.1990002603197,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,980,45.87008630208818,2772.1990002603197,2771.136988583753,2764.5551657791907,2771.136988583753,2764.5551657791907,1,0.00034478423403958355,1,0,0,5,0,1
stage2,981,45.80128117263505,2771.136988583753,2771.136988583753,2764.5551657791907,2771.136988583753,2764.5551657791907,1,0.0,2,0,1,11,0,0
stage2,982,45.7325792508761,2771.136988583753,2766.3718196055825,2764.5551657791907,2766.3718196055825,2764.5551657791907,1,0.001547614606575368,0,0,1,12,0,0
stage2,983,45.663980381999785,2766.3718196055825,2766.610518688256,2764.5551657791907,2766.610518688256,2764.5551657791907,1,-7.765737522470766e-05,2,0,1,10,0,0
stage2,984,45.59548441142679,2766.610518688256,2768.643773628727,2764.5551657791907,2768.643773628727,2764.5551657791907,1,-0.0006614337052732828,2,0,1,9,0,0
stage2,985,45.52709118480965,2768.643773628727,2772.3336656456904,2764.5551657791907,2772.3336656456904,2764.5551657791907,1,-0.0011994691577509936,2,0,1,4,0,1
stage2,986,45.458800548032436,2772.3336656456904,32623.327553823234,2764.5551657791907,2772.3336656456904,2764.5551657791907,0,-2.118726012484563,1,0,1,9,0,1
stage2,987,45.39061234721039,2772.3336656456904,2772.3336656456904,2764.5551657791907,2772.3336656456904,2764.5551657791907,1,0.0,0,0,0,7,0,0
stage2,988,45.32252642868958,2772.3336656456904,2775.6051910261954,2764.5551657791907,2772.3336656456904,2764.5551657791907,0,-0.0010620557254491585,2,0,1,12,0,1
stage2,989,45.25454263904655,2772.3336656456904,2772.3336656456904,2764.5551657791907,2772.3336656456904,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,990,45.18666082508798,2772.3336656456904,2773.4926387627097,2764.5551657791907,2772.3336656456904,2764.5551657791907,0,-0.00037624468448476604,0,0,1,11,0,1
stage2,991,45.118880833850355,2772.3336656456904,2768.6925203701408,2764.5551657791907,2768.6925203701408,2764.5551657791907,1,0.001182047741440047,0,0,1,12,0,0
stage2,992,45.05120251259958,2768.6925203701408,2768.6925203701408,2764.5551657791907,2768.6925203701408,2764.5551657791907,1,0.0,1,0,1,7,0,0
stage2,993,44.98362570883069,2768.6925203701408,2777.357696648738,2764.5551657791907,2777.357696648738,2764.5551657791907,1,-0.0028167297716739544,1,0,1,5,0,1
stage2,994,44.916150270267444,2777.357696648738,2777.357696648738,2764.5551657791907,2777.357696648738,2764.5551657791907,1,0.0,0,0,0,6,0,0
stage2,995,44.84877604486204,2777.357696648738,2768.6925203701408,2764.5551657791907,2768.6925203701408,2764.5551657791907,1,0.0028079417570692168,0,0,1,11,0,0
stage2,996,44.781502880794754,2768.6925203701408,2768.643773628727,2764.5551657791907,2768.643773628727,2764.5551657791907,1,1.584577086458897e-05,0,0,0,11,0,0
stage2,997,44.71433062647356,2768.643773628727,2768.643773628727,2764.5551657791907,2768.643773628727,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,998,44.647259130533854,2768.643773628727,12771.027785079195,2764.5551657791907,2768.643773628727,2764.5551657791907,0,-0.7241026935262901,1,0,1,11,0,1
stage2,999,44.580288241838055,2768.643773628727,2768.643773628727,2764.5551657791907,2768.643773628727,2764.5551657791907,1,0.0,2,0,1,10,0,0
stage2,1000,44.5134178094753,2768.643773628727,2768.643773628727,2764.5551657791907,2768.643773628727,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage2,1001,44.44664768276109,2768.643773628727,2768.643773628727,2764.5551657791907,2768.643773628727,2764.5551657791907,1,0.0,1,0,1,5,0,0
stage2,1002,44.37997771123695,2768.643773628727,2768.643773628727,2764.5551657791907,2768.643773628727,2764.5551657791907,1,0.0,0,0,1,11,0,0
stage2,1003,44.313407744670094,2768.643773628727,2768.643773628727,2764.5551657791907,2768.643773628727,2764.5551657791907,1,0.0,0,0,1,7,0,0
stage2,1004,44.24693763305309,2768.643773628727,2768.643773628727,2764.5551657791907,2768.643773628727,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage2,1005,44.180567226603515,2768.643773628727,2768.643773628727,2764.5551657791907,2768.643773628727,2764.5551657791907,1,0.0,1,0,1,7,0,0
stage2,1006,44.11429637576361,2768.643773628727,2768.643773628727,2764.5551657791907,2768.643773628727,2764.5551657791907,1,0.0,1,0,1,5,0,0
stage2,1007,44.048124931199965,2768.643773628727,2769.8027467457464,2764.5551657791907,2769.8027467457464,2764.5551657791907,1,-0.00037674612214566296,1,0,1,4,0,1
stage2,1008,43.982052743803166,2769.8027467457464,2769.8027467457464,2764.5551657791907,2769.8027467457464,2764.5551657791907,1,0.0,0,0,0,7,0,0
stage2,1009,43.916079664687466,2769.8027467457464,2769.8027467457464,2764.5551657791907,2769.8027467457464,2764.5551657791907,1,0.0,1,0,0,6,0,0
stage2,1010,43.850205545190434,2769.8027467457464,2767.7694918052753,2764.5551657791907,2767.7694918052753,2764.5551657791907,1,0.0006606713956703249,2,0,0,7,0,1
stage2,1011,43.78443023687265,2767.7694918052753,2767.7694918052753,2764.5551657791907,2767.7694918052753,2764.5551657791907,1,0.0,1,0,1,9,0,0
stage2,1012,43.71875359151735,2767.7694918052753,2767.7694918052753,2764.5551657791907,2767.7694918052753,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1013,43.653175461130076,2767.7694918052753,2767.7694918052753,2764.5551657791907,2767.7694918052753,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage2,1014,43.587695697938386,2767.7694918052753,2767.7694918052753,2764.5551657791907,2767.7694918052753,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1015,43.52231415439148,2767.7694918052753,2775.9320924675617,2764.5551657791907,2775.9320924675617,2764.5551657791907,1,-0.0026542458170048457,1,0,0,6,0,1
stage2,1016,43.45703068315989,2775.9320924675617,2775.9320924675617,2764.5551657791907,2775.9320924675617,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage2,1017,43.39184513713516,2775.9320924675617,2781.8270816045183,2764.5551657791907,2781.8270816045183,2764.5551657791907,1,-0.0019112464017607977,1,0,1,8,0,1
stage2,1018,43.32675736942946,2781.8270816045183,2781.8270816045183,2764.5551657791907,2781.8270816045183,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage2,1019,43.261767233375316,2781.8270816045183,2781.8270816045183,2764.5551657791907,2781.8270816045183,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,1020,43.196874582525254,2781.8270816045183,2775.9320924675617,2764.5551657791907,2775.9320924675617,2764.5551657791907,1,0.0019071962662038713,2,0,1,12,0,0
stage2,1021,43.13207927065147,2775.9320924675617,2775.9320924675617,2764.5551657791907,2775.9320924675617,2764.5551657791907,1,0.0,0,0,1,10,0,0
stage2,1022,43.067381151745494,2775.9320924675617,2775.9834067392744,2764.5551657791907,2775.9834067392744,2764.5551657791907,1,-1.663687835403835e-05,2,0,1,7,0,1
stage2,1023,43.00278008001788,2775.9834067392744,2777.709135617741,2764.5551657791907,2777.709135617741,2764.5551657791907,1,-0.0005594975772727765,1,0,1,9,0,1
stage2,1024,42.938275909897854,2777.709135617741,2777.709135617741,2764.5551657791907,2777.709135617741,2764.5551657791907,1,0.0,0,0,0,12,0,0
stage2,1025,42.87386849603301,2777.709135617741,2775.286908036615,2764.5551657791907,2775.286908036615,2764.5551657791907,1,0.0007848211301392327,1,0,0,12,0,1
stage2,1026,42.809557693288966,2775.286908036615,2775.0482089539414,2764.5551657791907,2775.0482089539414,2764.5551657791907,1,7.740791547860164e-05,2,0,1,11,0,1
stage2,1027,42.74534335674903,2775.0482089539414,2775.0482089539414,2764.5551657791907,2775.0482089539414,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage2,1028,42.68122534171391,2775.0482089539414,2775.0482089539414,2764.5551657791907,2775.0482089539414,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage2,1029,42.61720350370134,2775.0482089539414,2775.802845761356,2764.5551657791907,2775.802845761356,2764.5551657791907,1,-0.00024474282085681844,0,0,1,12,0,1
stage2,1030,42.55327769844579,2775.802845761356,2775.0482089539414,2764.5551657791907,2775.0482089539414,2764.5551657791907,1,0.00024467628445231445,1,0,1,10,0,0
stage2,1031,42.48944778189812,2775.0482089539414,2775.0482089539414,2764.5551657791907,2775.0482089539414,2764.5551657791907,1,0.0,0,0,0,8,0,0
stage2,1032,42.42571361022528,2775.0482089539414,2775.7493868177903,2764.5551657791907,2775.7493868177903,2764.5551657791907,1,-0.00022740508630727065,2,0,1,8,0,1
stage2,1033,42.362075039809945,2775.7493868177903,12776.935691386654,2764.5551657791907,2775.7493868177903,2764.5551657791907,0,-0.7218631676448595,2,0,1,9,0,1
stage2,1034,42.29853192725023,2775.7493868177903,2849.6232755249466,2764.5551657791907,2849.6232755249466,2764.5551657791907,1,-0.02395263064893008,0,0,0,11,0,1
stage2,1035,42.23508412935936,2849.6232755249466,2849.6232755249466,2764.5551657791907,2849.6232755249466,2764.5551657791907,1,0.0,0,0,0,6,0,0
stage2,1036,42.17173150316532,2849.6232755249466,2849.6232755249466,2764.5551657791907,2849.6232755249466,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,1037,42.10847390591057,2849.6232755249466,2847.763124544079,2764.5551657791907,2847.763124544079,2764.5551657791907,1,0.0005874937565115703,2,0,0,8,0,1
stage2,1038,42.04531119505171,2847.763124544079,2848.4643024079273,2764.5551657791907,2848.4643024079273,2764.5551657791907,1,-0.0002215985142951909,2,0,0,12,0,1
stage2,1039,41.98224322825914,2848.4643024079273,2848.4643024079273,2764.5551657791907,2848.4643024079273,2764.5551657791907,1,0.0,1,0,1,12,0,0
stage2,1040,41.91926986341675,2848.4643024079273,2781.613676847402,2764.5551657791907,2781.613676847402,2764.5551657791907,1,0.02112210532307259,2,0,1,12,0,1
stage2,1041,41.85639095862163,2781.613676847402,2781.613676847402,2764.5551657791907,2781.613676847402,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage2,1042,41.7936063721837,2781.613676847402,2781.613676847402,2764.5551657791907,2781.613676847402,2764.5551657791907,1,0.0,1,0,0,8,0,0
stage2,1043,41.73091596262543,2781.613676847402,12782.799981416267,2764.5551657791907,2781.613676847402,2764.5551657791907,0,-0.7203433196609972,2,0,1,12,0,1
stage2,1044,41.6683195886815,2781.613676847402,2781.613676847402,2764.5551657791907,2781.613676847402,2764.5551657791907,1,0.0,1,0,1,11,0,0
stage2,1045,41.60581710929848,2781.613676847402,2781.613676847402,2764.5551657791907,2781.613676847402,2764.5551657791907,1,0.0,0,0,0,10,0,0
