stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,577,85.15719315257138,2802.4630738150217,2802.8750255123623,2782.039821431472,2802.8750255123623,2782.039821431472,1,-0.00013229666826681326,1,0,1,8,0,1
stage2,578,85.02945736284254,2802.8750255123623,2905.647289391239,2782.039821431472,2802.8750255123623,2782.039821431472,0,-0.0330000576725968,1,0,1,6,0,1
stage2,579,84.90191317679827,2802.8750255123623,2802.8750255123623,2782.039821431472,2802.8750255123623,2782.039821431472,1,0.0,0,0,0,8,0,0
stage2,580,84.77456030703308,2802.8750255123623,2806.682554509519,2782.039821431472,2806.682554509519,2782.039821431472,1,-0.0012225932538017996,0,0,1,4,0,1
stage2,581,84.64739846657254,2806.682554509519,2807.94449511769,2782.039821431472,2807.94449511769,2782.039821431472,1,-0.0004046579993627376,2,0,1,12,0,1
stage2,582,84.52042736887269,2807.94449511769,2813.8368904539907,2782.039821431472,2813.8368904539907,2782.039821431472,1,-0.001888625580701943,1,0,1,6,0,1
stage2,583,84.39364672781939,2813.8368904539907,2820.4633804237983,2782.039821431472,2820.4633804237983,2782.039821431472,1,-0.002119469324273671,1,0,1,10,0,1
stage2,584,84.26705625772766,2820.4633804237983,2820.4633804237983,2782.039821431472,2820.4633804237983,2782.039821431472,1,0.0,2,0,1,4,0,0
stage2,585,84.14065567334107,2820.4633804237983,2825.0201068085025,2782.039821431472,2825.0201068085025,2782.039821431472,1,-0.0014540354520105817,2,0,1,4,0,1
stage2,586,84.01444468983107,2825.0201068085025,2820.913408448258,2782.039821431472,2820.913408448258,2782.039821431472,1,0.0013083193692364832,0,0,0,10,0,1
stage2,587,83.88842302279632,2820.913408448258,2816.3953300358694,2782.039821431472,2816.3953300358694,2782.039821431472,1,0.0014414730203953826,0,0,0,5,0,1
stage2,588,83.76259038826213,2816.3953300358694,2816.3953300358694,2782.039821431472,2816.3953300358694,2782.039821431472,1,0.0,0,0,0,5,0,0
stage2,589,83.63694650267973,2816.3953300358694,2809.9795647403307,2782.039821431472,2809.9795647403307,2782.039821431472,1,0.00205020534738327,1,0,0,12,0,1
stage2,590,83.51149108292572,2809.9795647403307,2808.7434967628305,2782.039821431472,2808.7434967628305,2782.039821431472,1,0.00039589653736608405,1,0,0,4,0,1
stage2,591,83.38622384630133,2808.7434967628305,2808.7434967628305,2782.039821431472,2808.7434967628305,2782.039821431472,1,0.0,2,0,1,4,0,0
stage2,592,83.26114451053189,2808.7434967628305,2809.349055327872,2782.039821431472,2809.349055327872,2782.039821431472,1,-0.00019403790668870303,2,0,1,7,0,1
stage2,593,83.1362527937661,2809.349055327872,2806.129963834129,2782.039821431472,2806.129963834129,2782.039821431472,1,0.001031264640780207,0,0,0,12,0,1
stage2,594,83.01154841457546,2806.129963834129,2812.0699717374,2782.039821431472,2812.0699717374,2782.039821431472,1,-0.001905117432850329,1,0,0,7,0,1
stage2,595,82.8870310919536,2812.0699717374,2808.054901231745,2782.039821431472,2808.054901231745,2782.039821431472,1,0.001285019039855824,0,0,0,10,0,1
stage2,596,82.76270054531568,2808.054901231745,2804.032611601661,2782.039821431472,2804.032611601661,2782.039821431472,1,0.0012891701887623101,2,0,0,8,0,1
stage2,597,82.6385564944977,2804.032611601661,2804.9002107609576,2782.039821431472,2804.9002107609576,2782.039821431472,1,-0.00027847010057457716,1,0,1,11,0,1
stage2,598,82.51459865975596,2804.9002107609576,2796.927855487335,2782.039821431472,2796.927855487335,2782.039821431472,1,0.0025580659585439846,2,0,1,12,0,1
stage2,599,82.39082676176633,2796.927855487335,2796.927855487335,2782.039821431472,2796.927855487335,2782.039821431472,1,0.0,2,0,1,4,0,0
stage2,600,82.26724052162369,2796.927855487335,2800.7317243852576,2782.039821431472,2800.7317243852576,2782.039821431472,1,-0.001224015128389479,0,0,1,9,0,1
stage2,601,82.14383966084127,2800.7317243852576,2800.7317243852576,2782.039821431472,2800.7317243852576,2782.039821431472,1,0.0,0,0,0,11,0,0
stage2,602,82.02062390135,2800.7317243852576,12792.260363394762,2782.039821431472,2800.7317243852576,2782.039821431472,0,-0.712347746394893,0,0,1,8,0,1
stage2,603,81.89759296549799,2800.7317243852576,2799.151059956444,2782.039821431472,2799.151059956444,2782.039821431472,1,0.0005079379697619991,0,0,0,9,0,1
stage2,604,81.77474657604975,2799.151059956444,32740.49646883521,2782.039821431472,2799.151059956444,2782.039821431472,0,-2.1275606809331964,1,0,1,5,0,1
stage2,605,81.65208445618568,2799.151059956444,2798.612867255721,2782.039821431472,2798.612867255721,2782.039821431472,1,0.00017304297634374515,2,0,0,12,0,1
stage2,606,81.5296063295014,2798.612867255721,2798.612867255721,2782.039821431472,2798.612867255721,2782.039821431472,1,0.0,1,0,0,4,0,0
stage2,607,81.40731192000716,2798.612867255721,2795.201143074301,2782.039821431472,2795.201143074301,2782.039821431472,1,0.0010971691723439636,1,0,0,11,0,1
stage2,608,81.28520095212716,2795.201143074301,2794.6847909337093,2782.039821431472,2794.6847909337093,2782.039821431472,1,0.0001662552720700907,1,0,1,8,0,1
stage2,609,81.16327315069897,2794.6847909337093,2798.392994866209,2782.039821431472,2798.392994866209,2782.039821431472,1,-0.0011941896095318193,2,0,1,12,0,1
stage2,610,81.04152824097292,2798.392994866209,2792.9693391035294,2782.039821431472,2792.9693391035294,2782.039821431472,1,0.0017443190414522137,0,0,0,8,0,1
stage2,611,80.91996594861146,2792.9693391035294,2792.9693391035294,2782.039821431472,2792.9693391035294,2782.039821431472,1,0.0,0,0,1,6,0,0
stage2,612,80.79858599968856,2792.9693391035294,2792.363787828065,2782.039821431472,2792.363787828065,2782.039821431472,1,0.00019513144676795114,2,0,0,10,0,1
stage2,613,80.67738812068903,2792.363787828065,2792.860269158399,2782.039821431472,2792.860269158399,2782.039821431472,1,-0.00016001969343980405,2,0,1,6,0,1
stage2,614,80.556372038508,2792.860269158399,2792.927627733141,2782.039821431472,2792.927627733141,2782.039821431472,1,-2.1706319480804254e-05,2,0,0,12,0,1
stage2,615,80.43553748045025,2792.927627733141,2797.511281258432,2782.039821431472,2797.511281258432,2782.039821431472,1,-0.0014770480021747768,2,0,1,6,0,1
stage2,616,80.31488417422958,2797.511281258432,2804.405600435875,2782.039821431472,2804.405600435875,2782.039821431472,1,-0.0022180025872522574,2,0,1,10,0,1
stage2,617,80.19441184796824,2804.405600435875,2801.3867365802726,2782.039821431472,2801.3867365802726,2782.039821431472,1,0.0009688247197979678,2,0,0,6,0,1
stage2,618,80.07412023019629,2801.3867365802726,2801.3867365802726,2782.039821431472,2801.3867365802726,2782.039821431472,1,0.0,2,0,1,5,0,0
stage2,619,79.954009049851,2801.3867365802726,2797.597492787761,2782.039821431472,2797.597492787761,2782.039821431472,1,0.001217368301466109,2,0,0,5,0,1
stage2,620,79.83407803627622,2797.597492787761,2797.597492787761,2782.039821431472,2797.597492787761,2782.039821431472,1,0.0,0,0,0,4,0,0
stage2,621,79.71432691922182,2797.597492787761,2792.1738370250814,2782.039821431472,2792.1738370250814,2782.039821431472,1,0.0017448150418334443,0,0,0,8,0,1
stage2,622,79.59475542884299,2792.1738370250814,2794.758662191994,2782.039821431472,2794.758662191994,2782.039821431472,1,-0.0008331654065994634,2,0,1,11,0,1
stage2,623,79.47536329569972,2794.758662191994,2802.435120938628,2782.039821431472,2802.435120938628,2782.039821431472,1,-0.0024720606345851595,0,0,1,9,0,1
stage2,624,79.35615025075617,2802.435120938628,2797.923100055642,2782.039821431472,2797.923100055642,2782.039821431472,1,0.0014490322235640226,2,0,1,12,0,1
stage2,625,79.23711602538005,2797.923100055642,2797.923100055642,2782.039821431472,2797.923100055642,2782.039821431472,1,0.0,1,0,1,6,0,0
stage2,626,79.11826035134199,2797.923100055642,2795.7158944178464,2782.039821431472,2795.7158944178464,2782.039821431472,1,0.0007099855868006276,2,0,1,9,0,1
stage2,627,78.99958296081498,2795.7158944178464,2792.4709134122463,2782.039821431472,2792.4709134122463,2782.039821431472,1,0.0010446279290650773,0,0,0,7,0,1
stage2,628,78.88108358637376,2792.4709134122463,2790.424280946056,2782.039821431472,2790.424280946056,2782.039821431472,1,0.000659619840881493,2,0,1,5,0,1
stage2,629,78.76276196099421,2790.424280946056,2787.415914126582,2782.039821431472,2787.415914126582,2782.039821431472,1,0.0009702933550337807,0,0,1,7,0,1
stage2,630,78.64461781805272,2787.415914126582,2791.648042525509,2782.039821431472,2791.648042525509,2782.039821431472,1,-0.0013664683263559514,1,0,1,9,0,1
stage2,631,78.52665089132564,2791.648042525509,2791.0012746419934,2782.039821431472,2791.0012746419934,2782.039821431472,1,0.00020851163409462672,2,0,0,8,0,1
stage2,632,78.40886091498867,2791.0012746419934,2790.8179284683856,2782.039821431472,2790.8179284683856,2782.039821431472,1,5.912270902426422e-05,0,0,0,12,0,1
stage2,633,78.29124762361619,2790.8179284683856,2788.123576207318,2782.039821431472,2788.123576207318,2782.039821431472,1,0.0008688911627752592,2,0,0,11,0,1
stage2,634,78.17381075218077,2788.123576207318,2790.063291660971,2782.039821431472,2790.063291660971,2782.039821431472,1,-0.0006261357721678249,2,0,1,8,0,1
stage2,635,78.0565500360525,2790.063291660971,2794.193608878276,2782.039821431472,2790.063291660971,2782.039821431472,0,-0.0013323301685250755,2,0,1,7,0,1
stage2,636,77.93946521099842,2790.063291660971,2794.0407071074774,2782.039821431472,2794.0407071074774,2782.039821431472,1,-0.0012830081355339402,0,0,1,7,0,1
stage2,637,77.82255601318192,2794.0407071074774,2792.34362454425,2782.039821431472,2792.34362454425,2782.039821431472,1,0.0005466542785219229,2,0,1,6,0,1
stage2,638,77.70582217916215,2792.34362454425,2793.776231647971,2782.039821431472,2793.776231647971,2782.039821431472,1,-0.000461743455216603,2,0,1,6,0,1
stage2,639,77.58926344589342,2793.776231647971,2793.776231647971,2782.039821431472,2793.776231647971,2782.039821431472,1,0.0,1,0,0,9,0,0
stage2,640,77.47287955072458,2793.776231647971,2797.5801005458934,2782.039821431472,2797.5801005458934,2782.039821431472,1,-0.0012253959244655087,0,0,1,12,0,1
stage2,641,77.3566702313985,2797.5801005458934,2797.5801005458934,2782.039821431472,2797.5801005458934,2782.039821431472,1,0.0,1,0,1,5,0,0
stage2,642,77.2406352260514,2797.5801005458934,2797.5801005458934,2782.039821431472,2797.5801005458934,2782.039821431472,1,0.0,0,0,0,7,0,0
stage2,643,77.12477427321232,2797.5801005458934,2797.041907845171,2782.039821431472,2797.041907845171,2782.039821431472,1,0.0001731401472850364,1,0,0,5,0,1
stage2,644,77.00908711180251,2797.041907845171,2795.9406175242857,2782.039821431472,2795.9406175242857,2782.039821431472,1,0.0003543605428351682,1,0,1,8,0,1
stage2,645,76.89357348113481,2795.9406175242857,2795.175934033158,2782.039821431472,2795.175934033158,2782.039821431472,1,0.00024614798243623826,2,0,0,5,0,1
stage2,646,76.77823312091311,2795.175934033158,2795.175934033158,2782.039821431472,2795.175934033158,2782.039821431472,1,0.0,1,0,0,11,0,0
stage2,647,76.66306577123174,2795.175934033158,2799.0203760678296,2782.039821431472,2799.0203760678296,2782.039821431472,1,-0.0012378461724275856,1,0,1,10,0,1
stage2,648,76.5480711725749,2799.0203760678296,2797.4950063382694,2782.039821431472,2797.4950063382694,2782.039821431472,1,0.0004904690113520396,2,0,0,12,0,1
stage2,649,76.43324906581603,2797.4950063382694,2796.8579577391497,2782.039821431472,2796.8579577391497,2782.039821431472,1,0.00020494897681986573,1,0,1,9,0,1
stage2,650,76.3185991922173,2796.8579577391497,2794.64715078141,2782.039821431472,2794.64715078141,2782.039821431472,1,0.0007114148419515117,1,0,1,10,0,1
stage2,651,76.20412129342898,2794.64715078141,2789.2234950187303,2782.039821431472,2789.2234950187303,2782.039821431472,1,0.0017466570636821756,1,0,0,12,0,1
stage2,652,76.08981511148885,2789.2234950187303,2793.368512784233,2782.039821431472,2793.368512784233,2782.039821431472,1,-0.001337474747224418,0,0,1,12,0,1
stage2,653,75.97568038882162,2793.368512784233,2796.855667100483,2782.039821431472,2796.855667100483,2782.039821431472,1,-0.0011235319902337944,1,0,1,7,0,1
stage2,654,75.86171686823839,2796.855667100483,2789.684980291076,2782.039821431472,2789.684980291076,2782.039821431472,1,0.00230745483379084,2,0,0,11,0,1
stage2,655,75.74792429293603,2789.684980291076,2789.684980291076,2782.039821431472,2789.684980291076,2782.039821431472,1,0.0,2,0,0,11,0,0
stage2,656,75.63430240649663,2789.684980291076,2789.684980291076,2782.039821431472,2789.684980291076,2782.039821431472,1,0.0,0,0,1,6,0,0
stage2,657,75.52085095288689,2789.684980291076,2800.984708694125,2782.039821431472,2800.984708694125,2782.039821431472,1,-0.003645485291204062,2,0,1,7,0,1
stage2,658,75.40756967645757,2800.984708694125,2797.3681348303785,2782.039821431472,2797.3681348303785,2782.039821431472,1,0.0011620614947552906,2,0,0,5,0,1
stage2,659,75.29445832194288,2797.3681348303785,2798.5636344520576,2782.039821431472,2798.5636344520576,2782.039821431472,1,-0.0003846292685308107,0,0,1,4,0,1
stage2,660,75.18151663445997,2798.5636344520576,2800.4576953264163,2782.039821431472,2800.4576953264163,2782.039821431472,1,-0.0006091177509553459,0,0,1,10,0,1
stage2,661,75.06874435950829,2800.4576953264163,2803.272977031924,2782.039821431472,2803.272977031924,2782.039821431472,1,-0.0009047640816660805,0,0,1,8,0,1
stage2,662,74.95614124296903,2803.272977031924,2799.49102533374,2782.039821431472,2799.49102533374,2782.039821431472,1,0.0012142080190739983,0,0,1,9,0,1
stage2,663,74.84370703110457,2799.49102533374,2804.346287963662,2782.039821431472,2804.346287963662,2782.039821431472,1,-0.0015609038669480452,1,0,1,5,0,1
stage2,664,74.73144147055793,2804.346287963662,2804.8358302529605,2782.039821431472,2804.8358302529605,2782.039821431472,1,-0.00015710900692252042,0,0,1,10,0,1
stage2,665,74.6193443083521,2804.8358302529605,2807.119350057435,2782.039821431472,2807.119350057435,2782.039821431472,1,-0.0007327230356443741,2,0,1,9,0,1
stage2,666,74.50741529188957,2807.119350057435,2802.0900388428136,2782.039821431472,2802.0900388428136,2782.039821431472,1,0.0016124644265897263,1,0,0,4,0,1
stage2,667,74.39565416895174,2802.0900388428136,2803.741684312945,2782.039821431472,2803.741684312945,2782.039821431472,1,-0.0005304900636712264,2,0,1,4,0,1
stage2,668,74.28406068769831,2803.741684312945,2804.3889554756424,2782.039821431472,2804.3889554756424,2782.039821431472,1,-0.00020777379374395123,0,0,1,10,0,1
stage2,669,74.17263459666677,2804.3889554756424,2803.85076277492,2782.039821431472,2803.85076277492,2782.039821431472,1,0.00017271977544500419,2,0,1,6,0,1
stage2,670,74.06137564477177,2803.85076277492,2800.4091998402337,2782.039821431472,2800.4091998402337,2782.039821431472,1,0.001104697397714648,0,0,0,11,0,1
stage2,671,73.95028358130462,2800.4091998402337,2800.4091998402337,2782.039821431472,2800.4091998402337,2782.039821431472,1,0.0,0,0,1,11,0,0
stage2,672,73.83935815593266,2800.4091998402337,2797.844051753176,2782.039821431472,2797.844051753176,2782.039821431472,1,0.0008243914062572714,2,0,1,8,0,1
stage2,673,73.72859911869877,2797.844051753176,2796.6079837756756,2782.039821431472,2796.6079837756756,2782.039821431472,1,0.0003976137194112253,2,0,1,4,0,1
stage2,674,73.61800622002072,2796.6079837756756,2793.2830393967492,2782.039821431472,2793.2830393967492,2782.039821431472,1,0.0010700283909629898,1,0,1,11,0,1
stage2,675,73.5075792106907,2793.2830393967492,2789.7149387460236,2782.039821431472,2789.7149387460236,2782.039821431472,1,0.0011496474006968658,0,0,0,11,0,1
stage2,676,73.39731784187467,2789.7149387460236,2794.8349808488383,2782.039821431472,2794.8349808488383,2782.039821431472,1,-0.0016517952528169733,2,0,1,7,0,1
stage2,677,73.28722186511186,2794.8349808488383,2799.4326436384185,2782.039821431472,2799.4326436384185,2782.039821431472,1,-0.0014805512808364289,2,0,1,6,0,1
stage2,678,73.1772910323142,2799.4326436384185,2797.1080883180816,2782.039821431472,2797.1080883180816,2782.039821431472,1,0.0007473299252466108,0,0,0,10,0,1
stage2,679,73.06752509576573,2797.1080883180816,2797.1080883180816,2782.039821431472,2797.1080883180816,2782.039821431472,1,0.0,0,0,1,8,0,0
stage2,680,72.95792380812209,2797.1080883180816,2797.1080883180816,2782.039821431472,2797.1080883180816,2782.039821431472,1,0.0,2,0,0,5,0,0
stage2,681,72.8484869224099,2797.1080883180816,2803.3925510067447,2782.039821431472,2803.3925510067447,2782.039821431472,1,-0.0020220943350093366,0,0,1,7,0,1
stage2,682,72.7392141920263,2803.3925510067447,2795.603246938159,2782.039821431472,2795.603246938159,2782.039821431472,1,0.002500674997944788,2,0,0,5,0,1
stage2,683,72.63010537073826,2795.603246938159,2794.010184997976,2782.039821431472,2794.010184997976,2782.039821431472,1,0.0005128609532611304,1,0,0,4,0,1
stage2,684,72.52116021268216,2794.010184997976,2794.010184997976,2782.039821431472,2794.010184997976,2782.039821431472,1,0.0,2,0,0,12,0,0
stage2,685,72.41237847236314,2794.010184997976,2792.034741278637,2782.039821431472,2792.034741278637,2782.039821431472,1,0.0006363252922095386,0,0,0,8,0,1
stage2,686,72.3037599046546,2792.034741278637,2792.034741278637,2782.039821431472,2792.034741278637,2782.039821431472,1,0.0,0,0,1,12,0,0
stage2,687,72.19530426479761,2792.034741278637,2790.4555275506295,2782.039821431472,2790.4555275506295,2782.039821431472,1,0.000509052532260278,1,0,0,12,0,1
stage2,688,72.08701130840042,2790.4555275506295,2788.829497997069,2782.039821431472,2788.829497997069,2782.039821431472,1,0.0005244400363150901,0,0,0,12,0,1
stage2,689,71.97888079143782,2788.829497997069,2788.829497997069,2782.039821431472,2788.829497997069,2782.039821431472,1,0.0,0,0,0,9,0,0
stage2,690,71.87091247025066,2788.829497997069,2796.3704951988284,2782.039821431472,2796.3704951988284,2782.039821431472,1,-0.0024336007226177137,1,0,1,12,0,1
stage2,691,71.76310610154529,2796.3704951988284,2797.1217063456393,2782.039821431472,2797.1217063456393,2782.039821431472,1,-0.00024177412588588884,0,0,1,7,0,1
stage2,692,71.65546144239298,2797.1217063456393,2800.180343002921,2782.039821431472,2800.180343002921,2782.039821431472,1,-0.0009841448748219939,1,0,1,12,0,1
stage2,693,71.54797825022939,2800.180343002921,2794.06050961636,2782.039821431472,2794.06050961636,2782.039821431472,1,0.001966962614271547,1,0,1,11,0,1
stage2,694,71.44065628285405,2794.06050961636,2794.06050961636,2782.039821431472,2794.06050961636,2782.039821431472,1,0.0,0,0,1,7,0,0
stage2,695,71.33349529842977,2794.06050961636,2795.8801886897368,2782.039821431472,2795.8801886897368,2782.039821431472,1,-0.0005861401928850957,2,0,1,9,0,1
stage2,696,71.22649505548213,2795.8801886897368,2795.8801886897368,2782.039821431472,2795.8801886897368,2782.039821431472,1,0.0,2,0,1,4,0,0
stage2,697,71.11965531289891,2795.8801886897368,2794.598702317083,2782.039821431472,2794.598702317083,2782.039821431472,1,0.00041251329010956326,1,0,0,11,0,1
stage2,698,71.01297582992957,2794.598702317083,2790.063442556326,2782.039821431472,2790.063442556326,2782.039821431472,1,0.0014605795749123734,1,0,0,9,0,1
stage2,699,70.90645636618468,2790.063442556326,2788.437413002766,2782.039821431472,2788.437413002766,2782.039821431472,1,0.0005245137353806794,1,0,0,4,0,1
stage2,700,70.80009668163541,2788.437413002766,2790.484045468956,2782.039821431472,2790.484045468956,2782.039821431472,1,-0.0006605739870588072,2,0,1,8,0,1
stage2,701,70.69389653661295,2790.484045468956,2788.786583121746,2782.039821431472,2788.786583121746,2782.039821431472,1,0.0005474735162774931,2,0,1,7,0,1
stage2,702,70.58785569180804,2788.786583121746,2784.514311901128,2782.039821431472,2784.514311901128,2782.039821431472,1,0.0013787516484147302,2,0,0,8,0,1
stage2,703,70.48197390827033,2784.514311901128,2784.514311901128,2782.039821431472,2784.514311901128,2782.039821431472,1,0.0,0,0,1,4,0,0
stage2,704,70.37625094740793,2784.514311901128,2788.383695179811,2782.039821431472,2788.383695179811,2782.039821431472,1,-0.0012506471724460537,0,0,1,9,0,1
stage2,705,70.27068657098681,2788.383695179811,2787.8455024790887,2782.039821431472,2787.8455024790887,2782.039821431472,1,0.00017371118310852395,0,0,0,9,0,1
stage2,706,70.16528054113033,2787.8455024790887,2790.2086206816816,2782.039821431472,2790.2086206816816,2782.039821431472,1,-0.000762885310696858,1,0,1,8,0,1
stage2,707,70.06003262031864,2790.2086206816816,2774.152442417003,2774.152442417003,2774.152442417003,2774.152442417003,1,0.005179025084755267,0,0,1,8,0,1
stage2,708,69.95494257138816,2774.152442417003,2774.152442417003,2774.152442417003,2774.152442417003,2774.152442417003,1,0.0,1,0,1,10,0,0
stage2,709,69.85001015753107,2774.152442417003,2774.152442417003,2774.152442417003,2774.152442417003,2774.152442417003,1,0.0,1,0,0,7,0,0
stage2,710,69.74523514229477,2774.152442417003,2777.5641665984235,2774.152442417003,2777.5641665984235,2774.152442417003,1,-0.001106843198783731,2,0,1,5,0,1
stage2,711,69.64061728958134,2777.5641665984235,2777.5641665984235,2774.152442417003,2777.5641665984235,2774.152442417003,1,0.0,1,0,1,5,0,0
stage2,712,69.53615636364698,2777.5641665984235,2777.5641665984235,2774.152442417003,2777.5641665984235,2774.152442417003,1,0.0,2,0,0,12,0,0
stage2,713,69.43185212910151,2777.5641665984235,2777.5641665984235,2774.152442417003,2777.5641665984235,2774.152442417003,1,0.0,1,0,1,5,0,0
stage2,714,69.32770435090787,2777.5641665984235,2777.5641665984235,2774.152442417003,2777.5641665984235,2774.152442417003,1,0.0,1,0,1,4,0,0
stage2,715,69.22371279438151,2777.5641665984235,2777.5641665984235,2774.152442417003,2777.5641665984235,2774.152442417003,1,0.0,1,0,0,11,0,0
stage2,716,69.11987722518994,2777.5641665984235,2776.6965674391267,2774.152442417003,2776.6965674391267,2774.152442417003,1,0.0002811237460351358,0,0,0,4,0,1
stage2,717,69.01619740935216,2776.6965674391267,2776.6965674391267,2774.152442417003,2776.6965674391267,2774.152442417003,1,0.0,2,0,1,9,0,0
stage2,718,68.91267311323813,2776.6965674391267,2776.6965674391267,2774.152442417003,2776.6965674391267,2774.152442417003,1,0.0,1,0,0,4,0,0
stage2,719,68.80930410356828,2776.6965674391267,2776.6965674391267,2774.152442417003,2776.6965674391267,2774.152442417003,1,0.0,0,0,1,10,0,0
stage2,720,68.70609014741294,2776.6965674391267,2776.6965674391267,2774.152442417003,2776.6965674391267,2774.152442417003,1,0.0,1,0,0,5,0,0
stage2,721,68.60303101219182,2776.6965674391267,2778.289629379309,2774.152442417003,2778.289629379309,2774.152442417003,1,-0.0005163530516719445,1,0,1,6,0,1
stage2,722,68.50012646567353,2778.289629379309,2778.289629379309,2774.152442417003,2778.289629379309,2774.152442417003,1,0.0,2,0,0,10,0,0
stage2,723,68.39737627597502,2778.289629379309,2782.4443959437785,2774.152442417003,2782.4443959437785,2774.152442417003,1,-0.0013458963631728365,0,0,1,4,0,1
stage2,724,68.29478021156106,2782.4443959437785,2779.032671762358,2774.152442417003,2779.032671762358,2774.152442417003,1,0.001103544698954185,1,0,1,8,0,1
stage2,725,68.19233804124373,2779.032671762358,2779.032671762358,2774.152442417003,2779.032671762358,2774.152442417003,1,0.0,2,0,0,8,0,0
stage2,726,68.09004953418187,2779.032671762358,2779.032671762358,2774.152442417003,2779.032671762358,2774.152442417003,1,0.0,1,0,0,8,0,0
stage2,727,67.9879144598806,2779.032671762358,2779.032671762358,2774.152442417003,2779.032671762358,2774.152442417003,1,0.0,0,0,1,4,0,0
stage2,728,67.88593258819078,2779.032671762358,2779.032671762358,2774.152442417003,2779.032671762358,2774.152442417003,1,0.0,1,0,1,11,0,0
stage2,729,67.7841036893085,2779.032671762358,2778.4944790616355,2774.152442417003,2778.4944790616355,2774.152442417003,1,0.00017429569489121243,2,0,0,11,0,1
stage2,730,67.68242753377453,2778.4944790616355,2778.4944790616355,2774.152442417003,2778.4944790616355,2774.152442417003,1,0.0,0,0,0,12,0,0
stage2,731,67.58090389247387,2778.4944790616355,2778.4944790616355,2774.152442417003,2778.4944790616355,2774.152442417003,1,0.0,2,0,0,4,0,0
stage2,732,67.47953253663516,2778.4944790616355,2787.050106290385,2774.152442417003,2787.050106290385,2774.152442417003,1,-0.0027713081900652262,0,0,1,9,0,1
stage2,733,67.37831323783021,2787.050106290385,2787.0757525254144,2774.152442417003,2787.0757525254144,2774.152442417003,1,-8.281735399863639e-06,0,0,1,10,0,1
stage2,734,67.27724576797347,2787.0757525254144,2787.0757525254144,2774.152442417003,2787.0757525254144,2774.152442417003,1,0.0,1,0,0,4,0,0
stage2,735,67.17632989932152,2787.0757525254144,2794.598606449635,2774.152442417003,2794.598606449635,2774.152442417003,1,-0.0024292732358148976,0,0,1,10,0,1
stage2,736,67.07556540447254,2794.598606449635,2795.744657656024,2774.152442417003,2795.744657656024,2774.152442417003,1,-0.0003690855936769237,2,0,1,5,0,1
stage2,737,66.97495205636584,2795.744657656024,2796.612256815321,2774.152442417003,2796.612256815321,2774.152442417003,1,-0.00027929562209081385,2,0,1,4,0,1
stage2,738,66.8744896282813,2796.612256815321,2796.612256815321,2774.152442417003,2796.612256815321,2774.152442417003,1,0.0,0,0,1,4,0,0
stage2,739,66.77417789383888,2796.612256815321,2804.6316359048847,2774.152442417003,2804.6316359048847,2774.152442417003,1,-0.002580780071680829,2,0,1,12,0,1
stage2,740,66.67401662699812,2804.6316359048847,2798.5775280055054,2774.152442417003,2798.5775280055054,2774.152442417003,1,0.001942749643014472,2,0,0,4,0,1
stage2,741,66.57400560205762,2798.5775280055054,2798.5775280055054,2774.152442417003,2798.5775280055054,2774.152442417003,1,0.0,0,0,0,11,0,0
stage2,742,66.47414459365454,2798.5775280055054,2797.2146890797376,2774.152442417003,2797.2146890797376,2774.152442417003,1,0.00043827802550290784,0,0,1,5,0,1
stage2,743,66.37443337676406,2797.2146890797376,2794.1917288304808,2774.152442417003,2794.1917288304808,2774.152442417003,1,0.0009726333251975766,2,0,1,8,0,1
stage2,744,66.27487172669892,2794.1917288304808,2789.772120048844,2774.152442417003,2789.772120048844,2774.152442417003,1,0.0014235415066302238,2,0,1,7,0,1
stage2,745,66.17545941910888,2789.772120048844,2789.7696254974535,2774.152442417003,2789.7696254974535,2774.152442417003,1,8.047597276368875e-07,2,0,1,8,0,1
stage2,746,66.07619622998021,2789.7696254974535,2786.086006036634,2774.152442417003,2786.086006036634,2774.152442417003,1,0.0011883624670787627,0,0,1,9,0,1
stage2,747,65.97708193563524,2786.086006036634,2786.086006036634,2774.152442417003,2786.086006036634,2774.152442417003,1,0.0,2,0,0,4,0,0
stage2,748,65.87811631273179,2786.086006036634,2781.762863569697,2774.152442417003,2781.762863569697,2774.152442417003,1,0.0013965212171530425,1,0,0,12,0,1
stage2,749,65.7792991382627,2781.762863569697,2785.4562013916425,2774.152442417003,2785.4562013916425,2774.152442417003,1,-0.0011949271748798358,0,0,1,12,0,1
stage2,750,65.68063018955532,2785.4562013916425,2784.386140713697,2774.152442417003,2784.386140713697,2774.152442417003,1,0.00034574394301006833,2,0,1,10,0,1
stage2,751,65.58210924427098,2784.386140713697,2784.70387181443,2774.152442417003,2784.70387181443,2774.152442417003,1,-0.00010270055093235094,2,0,1,8,0,1
stage2,752,65.48373608040458,2784.70387181443,2786.2845362432436,2774.152442417003,2786.2845362432436,2774.152442417003,1,-0.0005108614960216033,2,0,1,7,0,1
stage2,753,65.38551047628398,2786.2845362432436,2786.2845362432436,2774.152442417003,2786.2845362432436,2774.152442417003,1,0.0,0,0,0,10,0,0
stage2,754,65.28743221056956,2786.2845362432436,2785.7463435425207,2774.152442417003,2785.7463435425207,2774.152442417003,1,0.00017384205537877132,0,0,0,12,0,1
