stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,490,93.51486679991642,2705.9246419305186,2707.626090815677,2701.0353881583833,2707.626090815677,2701.0353881583833,1,-0.0005659078500981176,0,0,1,11,0,1
stage2,491,93.37459449971655,2707.626090815677,2704.7976636909307,2701.0353881583833,2704.7976636909307,2701.0353881583833,1,0.0009401535983518056,2,0,1,6,0,1
stage2,492,93.23453260796698,2704.7976636909307,2704.7976636909307,2701.0353881583833,2704.7976636909307,2701.0353881583833,1,0.0,1,0,0,5,0,0
stage2,493,93.09468080905503,2704.7976636909307,2703.0962148057724,2701.0353881583833,2703.0962148057724,2701.0353881583833,1,0.0005661436406865353,2,0,0,9,0,0
stage2,494,92.95503878784146,2703.0962148057724,2703.0962148057724,2701.0353881583833,2703.0962148057724,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,495,92.8156062296597,2703.0962148057724,2703.0962148057724,2701.0353881583833,2703.0962148057724,2701.0353881583833,1,0.0,2,0,1,12,0,0
stage2,496,92.67638282031523,2703.0962148057724,2703.0962148057724,2701.0353881583833,2703.0962148057724,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage2,497,92.53736824608475,2703.0962148057724,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0005820206026697628,1,0,1,11,0,0
stage2,498,92.39856219371563,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage2,499,92.25996435042507,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,500,92.12157440389943,2701.3481507079773,12700.456592167666,2701.0353881583833,2701.3481507079773,2701.0353881583833,0,-0.741008603881368,1,0,1,12,0,1
stage2,501,91.98339204229359,2701.3481507079773,2707.6254462360785,2701.0353881583833,2701.3481507079773,2701.0353881583833,0,-0.002091387581349105,0,0,1,9,0,1
stage2,502,91.84541695423015,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,503,91.70764882879881,2701.3481507079773,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,-0.0005056625385462241,0,0,1,10,0,1
stage2,504,91.57008735555561,2702.865895778404,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,505,91.43273222452228,2702.865895778404,2702.865895778404,2701.0353881583833,2702.865895778404,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage2,506,91.2955831261855,2702.865895778404,2709.5104396658294,2701.0353881583833,2709.5104396658294,2701.0353881583833,1,-0.0022124995206099563,0,0,1,10,0,1
stage2,507,91.15863975149624,2709.5104396658294,2709.5104396658294,2701.0353881583833,2709.5104396658294,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,508,91.021901791869,2709.5104396658294,2706.9048883903656,2701.0353881583833,2706.9048883903656,2701.0353881583833,1,0.0008654685782301709,2,0,0,5,0,1
stage2,509,90.8853689391812,2706.9048883903656,2706.9048883903656,2701.0353881583833,2706.9048883903656,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,510,90.74904088577244,2706.9048883903656,2706.9048883903656,2701.0353881583833,2706.9048883903656,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,511,90.61291732444379,2706.9048883903656,2706.5921258407716,2701.0353881583833,2706.5921258407716,2701.0353881583833,1,0.00010398824718293183,0,0,0,8,0,0
stage2,512,90.47699794845713,2706.5921258407716,2706.5921258407716,2701.0353881583833,2706.5921258407716,2701.0353881583833,1,0.0,1,0,0,7,0,0
stage2,513,90.34128245153444,2706.5921258407716,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0017437343345735057,1,0,1,9,0,0
stage2,514,90.20577052785714,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,515,90.07046187206537,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,0,0,0,9,0,0
stage2,516,89.93535617925727,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage2,517,89.80045314498838,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage2,518,89.6657524652709,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,519,89.531253836573,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,520,89.39695695581814,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,521,89.26286152038442,2701.3481507079773,2701.3481507079773,2701.0353881583833,2701.3481507079773,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,522,89.12896722810385,2701.3481507079773,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.00010420215349171156,1,0,0,11,0,0
stage2,523,88.9952737772617,2701.0353881583833,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,-0.000621329756319542,2,0,1,9,0,1
stage2,524,88.86178086659581,2702.900092224533,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,0.0,0,0,1,10,0,0
stage2,525,88.72848819529592,2702.900092224533,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,526,88.59539546300299,2702.900092224533,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0006209011070600441,2,0,0,11,0,0
stage2,527,88.46250236980849,2701.0353881583833,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,-0.0006640515037932646,0,0,1,10,0,0
stage2,528,88.32980861625379,2703.0283066153893,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0006635619045925929,2,0,0,11,0,0
stage2,529,88.19731390332942,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,530,88.06501793247443,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,5,0,0
stage2,531,87.93292040557573,2701.0353881583833,2708.8992970414315,2701.0353881583833,2708.8992970414315,2701.0353881583833,1,-0.002620298136696753,1,0,1,11,0,1
stage2,532,87.80102102496737,2708.8992970414315,2710.7640011075814,2701.0353881583833,2710.7640011075814,2701.0353881583833,1,-0.0006195260419491482,2,0,1,8,0,1
stage2,533,87.66931949342992,2710.7640011075814,2710.7640011075814,2701.0353881583833,2710.7640011075814,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,534,87.53781551418979,2710.7640011075814,2710.7640011075814,2701.0353881583833,2710.7640011075814,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,535,87.40650879091851,2710.7640011075814,2711.5048483168953,2701.0353881583833,2711.5048483168953,2701.0353881583833,1,-0.00024596847534866657,2,0,1,12,0,1
stage2,536,87.27539902773213,2711.5048483168953,2712.9190618792686,2701.0353881583833,2712.9190618792686,2701.0353881583833,1,-0.00046940436301489823,1,0,1,12,0,1
stage2,537,87.14448592919054,2712.9190618792686,2721.79517425421,2701.0353881583833,2712.9190618792686,2701.0353881583833,0,-0.002944614621828609,2,0,1,12,0,1
stage2,538,87.01376920029675,2712.9190618792686,2710.3135106038044,2701.0353881583833,2710.3135106038044,2701.0353881583833,1,0.0008643811681920933,2,0,1,4,0,1
stage2,539,86.8832485464963,2710.3135106038044,2708.8992970414315,2701.0353881583833,2708.8992970414315,2701.0353881583833,1,0.0004696106930640796,1,0,1,5,0,0
stage2,540,86.75292367367656,2708.8992970414315,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0020319176547977844,1,0,0,11,0,0
stage2,541,86.62279428816605,2702.7834522561784,2702.7834522561784,2701.0353881583833,2702.7834522561784,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,542,86.4928600967338,2702.7834522561784,2708.3401899385667,2701.0353881583833,2708.3401899385667,2701.0353881583833,1,-0.0018503383650565045,0,0,1,12,0,1
stage2,543,86.36312080658871,2708.3401899385667,2708.3401899385667,2701.0353881583833,2708.3401899385667,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,544,86.23357612537883,2708.3401899385667,2713.4587083496976,2701.0353881583833,2713.4587083496976,2701.0353881583833,1,-0.0017009187350730613,0,0,1,6,0,1
stage2,545,86.10422576119076,2713.4587083496976,2713.4587083496976,2701.0353881583833,2713.4587083496976,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,546,85.97506942254898,2713.4587083496976,2713.4587083496976,2701.0353881583833,2713.4587083496976,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,547,85.84610681841517,2713.4587083496976,2713.4587083496976,2701.0353881583833,2713.4587083496976,2701.0353881583833,1,0.0,1,0,1,6,0,0
stage2,548,85.71733765818755,2713.4587083496976,2713.4587083496976,2701.0353881583833,2713.4587083496976,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,549,85.58876165170027,2713.4587083496976,2713.4587083496976,2701.0353881583833,2713.4587083496976,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,550,85.46037850922272,2713.4587083496976,2708.5850442977776,2701.0353881583833,2708.5850442977776,2701.0353881583833,1,0.0016164969207862986,2,0,1,9,0,1
stage2,551,85.3321879414589,2708.5850442977776,2711.3595423653433,2701.0353881583833,2711.3595423653433,2701.0353881583833,1,-0.000921901369154346,0,0,1,8,0,1
stage2,552,85.20418965954671,2711.3595423653433,2711.3595423653433,2701.0353881583833,2711.3595423653433,2701.0353881583833,1,0.0,2,0,0,9,0,0
stage2,553,85.0763833750574,2711.3595423653433,2711.3595423653433,2701.0353881583833,2711.3595423653433,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,554,84.94876879999482,2711.3595423653433,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0034269666715459005,0,0,1,9,0,0
stage2,555,84.82134564679484,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,556,84.69411362832466,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,9,0,0
stage2,557,84.56707245788218,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,5,0,0
stage2,558,84.44022184919535,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,559,84.31356151642156,2701.0353881583833,2708.1012560435884,2701.0353881583833,2708.1012560435884,2701.0353881583833,1,-0.0023543864417935115,2,0,1,12,0,0
stage2,560,84.18709117414693,2708.1012560435884,2708.1012560435884,2701.0353881583833,2708.1012560435884,2701.0353881583833,1,0.0,2,0,1,5,0,0
stage2,561,84.0608105373857,2708.1012560435884,2708.1012560435884,2701.0353881583833,2708.1012560435884,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,562,83.93471932157964,2708.1012560435884,2704.546051685816,2701.0353881583833,2704.546051685816,2701.0353881583833,1,0.0011815230006095195,2,0,0,8,0,0
stage2,563,83.80881724259727,2704.546051685816,2703.0283066153893,2701.0353881583833,2703.0283066153893,2701.0353881583833,1,0.0005050646346113049,2,0,1,11,0,0
stage2,564,83.68310401673338,2703.0283066153893,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,-0.00020398215411306293,2,0,1,10,0,0
stage2,565,83.55757936070829,2703.640939433847,2706.7559573017797,2701.0353881583833,2706.7559573017797,2701.0353881583833,1,-0.0010369409784593995,0,0,1,10,0,1
stage2,566,83.43224299166724,2706.7559573017797,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0019020969419751793,0,0,1,11,0,0
stage2,567,83.30709462717974,2701.0353881583833,2705.0551529962204,2701.0353881583833,2701.0353881583833,2701.0353881583833,0,-0.001339407980330116,0,0,1,12,0,0
stage2,568,83.18213398523898,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,11,0,0
stage2,569,83.05736078426112,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,570,82.93277474308474,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,571,82.80837558097011,2701.0353881583833,2705.633857890853,2701.0353881583833,2701.0353881583833,2701.0353881583833,0,-0.001532235666873132,2,0,1,6,0,1
stage2,572,82.68416301759866,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,0,8,0,0
stage2,573,82.56013677307227,2701.0353881583833,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,-0.00047122381725009713,1,0,1,12,0,0
stage2,574,82.43629656791266,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,575,82.3126421230608,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,2,0,0,4,0,0
stage2,576,82.1891731598762,2702.449601720756,2702.449601720756,2701.0353881583833,2702.449601720756,2701.0353881583833,1,0.0,2,0,1,7,0,0
stage2,577,82.0658894001364,2702.449601720756,2705.0551529962204,2701.0353881583833,2705.0551529962204,2701.0353881583833,1,-0.00086772983534074,2,0,1,6,0,0
stage2,578,81.9427905660362,2705.0551529962204,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.00047052356944597164,2,0,1,9,0,0
stage2,579,81.81987638018714,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,580,81.69714656561686,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,0,0,1,9,0,0
stage2,581,81.57460084576844,2703.640939433847,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.000867347477142598,2,0,1,11,0,0
stage2,582,81.4522389444998,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,583,81.33006058608305,2701.0353881583833,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,-0.0008681841630798675,1,0,1,8,0,0
stage2,584,81.20806549520393,2703.640939433847,2711.145132415,2701.0353881583833,2711.145132415,2701.0353881583833,1,-0.0024980290779484,1,0,1,11,0,1
stage2,585,81.08625339696113,2711.145132415,2711.145132415,2701.0353881583833,2711.145132415,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage2,586,80.96462401686568,2711.145132415,2711.145132415,2701.0353881583833,2711.145132415,2701.0353881583833,1,0.0,0,0,1,12,0,0
stage2,587,80.84317708084039,2711.145132415,2702.900092224533,2701.0353881583833,2702.900092224533,2701.0353881583833,1,0.0027370486672581747,1,0,1,9,0,0
stage2,588,80.72191231521913,2702.900092224533,2707.4765834470745,2701.0353881583833,2707.4765834470745,2701.0353881583833,1,-0.001523860283306781,0,0,1,12,0,1
stage2,589,80.6008294467463,2707.4765834470745,2705.7285193492794,2701.0353881583833,2705.7285193492794,2701.0353881583833,1,0.0005810789639453086,0,0,1,12,0,1
stage2,590,80.47992820257619,2705.7285193492794,2705.7285193492794,2701.0353881583833,2705.7285193492794,2701.0353881583833,1,0.0,0,0,1,8,0,0
stage2,591,80.35920831027234,2705.7285193492794,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0006202520495066218,1,0,1,8,0,0
stage2,592,80.23866949780694,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,593,80.11831149356023,2703.8638152831295,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0,1,0,0,9,0,0
stage2,594,79.99813402631989,2703.8638152831295,2705.8567337401355,2701.0353881583833,2705.8567337401355,2701.0353881583833,1,-0.0006633568603445299,0,0,1,8,0,1
stage2,595,79.87813682528041,2705.8567337401355,2705.8567337401355,2701.0353881583833,2705.8567337401355,2701.0353881583833,1,0.0,1,0,1,7,0,0
stage2,596,79.75831962004249,2705.8567337401355,2705.8567337401355,2701.0353881583833,2705.8567337401355,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,597,79.63868214061243,2705.8567337401355,2707.7214378062854,2701.0353881583833,2707.7214378062854,2701.0353881583833,1,-0.0006202226594662279,1,0,1,11,0,1
stage2,598,79.51922411740152,2707.7214378062854,2703.8638152831295,2701.0353881583833,2703.8638152831295,2701.0353881583833,1,0.0012822073284071288,2,0,1,11,0,0
stage2,599,79.39994528122543,2703.8638152831295,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0009414617695917632,2,0,0,8,0,0
stage2,600,79.2808453633036,2701.0353881583833,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,-0.0008681841630798675,2,0,1,10,0,0
stage2,601,79.16192409525864,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,602,79.04318120911576,2703.640939433847,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.000867347477142598,2,0,1,5,0,0
stage2,603,78.92461643730209,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,1,8,0,0
stage2,604,78.80622951264614,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,605,78.68802016837718,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,5,0,0
stage2,606,78.56998813812461,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,4,0,0
stage2,607,78.45213315591744,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,608,78.33445495618356,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,1,0,0,8,0,0
stage2,609,78.2169532737493,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,610,78.09962784383868,2701.0353881583833,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,-0.0008681841630798675,2,0,1,10,0,0
stage2,611,77.98247840207293,2703.640939433847,2703.640939433847,2701.0353881583833,2703.640939433847,2701.0353881583833,1,0.0,0,0,0,4,0,0
stage2,612,77.86550468446983,2703.640939433847,2705.633857890853,2701.0353881583833,2705.633857890853,2701.0353881583833,1,-0.0006634115444638115,0,0,1,12,0,1
stage2,613,77.74870642744312,2705.633857890853,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0015296314936156983,2,0,0,12,0,0
stage2,614,77.63208336780197,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,2701.0353881583833,1,0.0,2,0,0,6,0,0
stage2,615,77.51563524275026,2701.0353881583833,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,-0.0011703434906318927,0,0,1,12,0,1
stage2,616,77.39936178988614,2704.5477650300472,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,617,77.28326274720132,2704.5477650300472,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,0.0,2,0,1,11,0,0
stage2,618,77.16733785308053,2704.5477650300472,2709.146234762517,2701.0353881583833,2709.146234762517,2701.0353881583833,1,-0.001530245763352902,2,0,1,11,0,1
stage2,619,77.0515868463009,2709.146234762517,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,0.0015276483440125484,2,0,1,7,0,0
stage2,620,76.93600946603146,2704.5477650300472,2707.153316305511,2701.0353881583833,2707.153316305511,2701.0353881583833,1,-0.0008670566585062098,2,0,1,11,0,1
stage2,621,76.82060545183242,2707.153316305511,2707.153316305511,2701.0353881583833,2707.153316305511,2701.0353881583833,1,0.0,1,0,1,10,0,0
stage2,622,76.70537454365467,2707.153316305511,2707.153316305511,2701.0353881583833,2707.153316305511,2701.0353881583833,1,0.0,1,0,0,12,0,0
stage2,623,76.5903164818392,2707.153316305511,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,0.0008662221433094299,0,0,1,7,0,0
stage2,624,76.47543100711644,2704.5477650300472,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,0.0,0,0,1,11,0,0
stage2,625,76.36071786060577,2704.5477650300472,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,0.0,1,0,1,4,0,0
stage2,626,76.24617678381487,2704.5477650300472,42589.3902548747,2701.0353881583833,2704.5477650300472,2701.0353881583833,0,-2.92339769407143,1,0,1,12,0,1
stage2,627,76.13180751863915,2704.5477650300472,2704.5477650300472,2701.0353881583833,2704.5477650300472,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,628,76.0176098073612,2704.5477650300472,2714.5291516028533,2701.0353881583833,2714.5291516028533,2701.0353881583833,1,-0.0033215342068198413,2,0,1,4,0,1
stage2,629,75.90358339265016,2714.5291516028533,2716.277215700649,2701.0353881583833,2716.277215700649,2701.0353881583833,1,-0.0005795692733994236,0,0,1,10,0,1
stage2,630,75.78972801756119,2716.277215700649,2709.070327195408,2701.0353881583833,2709.070327195408,2701.0353881583833,1,0.002387900475409936,2,0,1,11,0,1
stage2,631,75.67604342553486,2709.070327195408,2705.557950323744,2701.0353881583833,2705.557950323744,2701.0353881583833,1,0.001166872322495279,2,0,0,12,0,1
stage2,632,75.56252936039655,2705.557950323744,2705.557950323744,2701.0353881583833,2705.557950323744,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage2,633,75.44918556635596,2705.557950323744,2705.557950323744,2701.0353881583833,2705.557950323744,2701.0353881583833,1,0.0,2,0,0,12,0,0
stage2,634,75.33601178800643,2705.557950323744,2705.557950323744,2701.0353881583833,2705.557950323744,2701.0353881583833,1,0.0,1,0,0,6,0,0
stage2,635,75.22300777032443,2705.557950323744,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0005814910332367325,0,0,0,12,0,0
stage2,636,75.11017325866895,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,1,0,1,9,0,0
stage2,637,74.99750799878095,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,1,8,0,0
stage2,638,74.88501173678277,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,2,0,1,4,0,0
stage2,639,74.7726842191776,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,1,0,1,11,0,0
stage2,640,74.66052519284884,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,0,0,1,6,0,0
stage2,641,74.54853440505957,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,0,0,1,4,0,0
stage2,642,74.43671160345198,2703.809886225949,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,643,74.3250565360468,2703.809886225949,2706.4154375014127,2701.0353881583833,2706.4154375014127,2701.0353881583833,1,-0.0008672932811820582,2,0,1,8,0,0
stage2,644,74.21356895124273,2706.4154375014127,42640.61878356349,2701.0353881583833,2706.4154375014127,2701.0353881583833,0,-2.937797480080911,1,0,0,8,0,1
stage2,645,74.10224859781587,2706.4154375014127,2709.243864626159,2701.0353881583833,2709.243864626159,2701.0353881583833,1,-0.0009405741546544303,1,0,1,12,0,1
stage2,646,73.99109522491915,2709.243864626159,2706.4154375014127,2701.0353881583833,2706.4154375014127,2701.0353881583833,1,0.0009395922033850762,2,0,1,10,0,0
stage2,647,73.88010858208177,2706.4154375014127,2703.809886225949,2701.0353881583833,2703.809886225949,2701.0353881583833,1,0.0008664583106584377,2,0,1,9,0,0
stage2,648,73.76928841920865,2703.809886225949,2706.4154375014127,2701.0353881583833,2706.4154375014127,2701.0353881583833,1,-0.0008672932811820582,2,0,1,10,0,0
stage2,649,73.65863448657984,2706.4154375014127,2706.4154375014127,2701.0353881583833,2706.4154375014127,2701.0353881583833,1,0.0,2,0,0,8,0,0
stage2,650,73.54814653484998,2706.4154375014127,2706.4154375014127,2701.0353881583833,2706.4154375014127,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,651,73.4378243150477,2706.4154375014127,2827.0455100557383,2701.0353881583833,2827.0455100557383,2701.0353881583833,1,-0.04011470810967702,1,0,1,10,0,1
stage2,652,73.32766757857515,2827.0455100557383,2824.4399587802745,2701.0353881583833,2824.4399587802745,2701.0353881583833,1,0.000829486522086854,2,0,1,6,0,1
stage2,653,73.21767607720729,2824.4399587802745,2824.4399587802745,2701.0353881583833,2824.4399587802745,2701.0353881583833,1,0.0,0,0,1,7,0,0
stage2,654,73.10784956309148,2824.4399587802745,2821.665460712709,2701.0353881583833,2821.665460712709,2701.0353881583833,1,0.000884086154158309,0,0,0,8,0,1
stage2,655,72.99818778874685,2821.665460712709,2827.781305497962,2701.0353881583833,2827.781305497962,2701.0353881583833,1,-0.0019507132873708927,1,0,1,12,0,1
stage2,656,72.88869050706373,2827.781305497962,2829.774223954968,2701.0353881583833,2829.774223954968,2701.0353881583833,1,-0.0006342875977778443,2,0,1,9,0,1
stage2,657,72.77935747130314,2829.774223954968,2829.774223954968,2701.0353881583833,2829.774223954968,2701.0353881583833,1,0.0,0,0,0,7,0,0
stage2,658,72.6701884350962,2829.774223954968,2827.781305497962,2701.0353881583833,2827.781305497962,2701.0353881583833,1,0.0006338408895387344,0,0,0,8,0,0
stage2,659,72.56118315244355,2827.781305497962,2821.665460712709,2701.0353881583833,2821.665460712709,2701.0353881583833,1,0.0019464943402893427,1,0,0,7,0,0
stage2,660,72.45234137771489,2821.665460712709,2825.685225550546,2701.0353881583833,2821.665460712709,2701.0353881583833,0,-0.0012821464501817995,1,0,1,11,0,1
stage2,661,72.34366286564831,2821.665460712709,2825.177837584373,2701.0353881583833,2825.177837584373,2701.0353881583833,1,-0.0011203096995414535,1,0,1,7,0,1
stage2,662,72.23514737134984,2825.177837584373,2707.153316305511,2701.0353881583833,2707.153316305511,2701.0353881583833,1,0.037598365574678036,2,0,1,6,0,0
stage2,663,72.12679465029282,2707.153316305511,2707.153316305511,2701.0353881583833,2707.153316305511,2701.0353881583833,1,0.0,0,0,0,12,0,0
stage2,664,72.01860445831738,2707.153316305511,2707.153316305511,2701.0353881583833,2707.153316305511,2701.0353881583833,1,0.0,0,0,1,5,0,0
stage2,665,71.91057655162992,2707.153316305511,2707.153316305511,2701.0353881583833,2707.153316305511,2701.0353881583833,1,0.0,2,0,1,7,0,0
