stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,515,91.553944888005,2898.1339838379763,12962.490020563884,2745.522115999038,2898.1339838379763,2745.522115999038,0,-0.711046180693306,2,0,0,10,0,1
stage2,516,91.416613970673,2898.1339838379763,2897.2633694910537,2745.522115999038,2897.2633694910537,2745.522115999038,1,0.0002703646265493499,0,0,0,12,0,0
stage2,517,91.279489049717,2897.2633694910537,2896.9678402137433,2745.522115999038,2896.9678402137433,2745.522115999038,1,9.180261359051523e-05,0,0,0,11,0,1
stage2,518,91.14256981614243,2896.9678402137433,2896.9678402137433,2745.522115999038,2896.9678402137433,2745.522115999038,1,0.0,0,0,0,11,0,0
stage2,519,91.00585596141822,2896.9678402137433,2896.9678402137433,2745.522115999038,2896.9678402137433,2745.522115999038,1,0.0,2,0,0,6,0,1
stage2,520,90.8693471774761,2896.9678402137433,12888.71720187893,2745.522115999038,2896.9678402137433,2745.522115999038,0,-0.6887753270162821,0,0,0,10,0,1
stage2,521,90.7330431567099,2896.9678402137433,12824.243998888673,2745.522115999038,2896.9678402137433,2745.522115999038,0,-0.6687454592746542,1,0,1,11,0,1
stage2,522,90.59694359197483,2896.9678402137433,2896.9678402137433,2745.522115999038,2896.9678402137433,2745.522115999038,1,0.0,0,0,0,9,0,0
stage2,523,90.46104817658687,2896.9678402137433,2896.9678402137433,2745.522115999038,2896.9678402137433,2745.522115999038,1,0.0,0,0,0,8,0,0
stage2,524,90.325356604322,2896.9678402137433,2896.9678402137433,2745.522115999038,2896.9678402137433,2745.522115999038,1,0.0,0,0,0,5,0,0
stage2,525,90.18986856941552,2896.9678402137433,2896.9678402137433,2745.522115999038,2896.9678402137433,2745.522115999038,1,0.0,2,0,0,8,0,0
stage2,526,90.05458376656141,2896.9678402137433,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.00073119687644759,0,0,0,8,0,1
stage2,527,89.91950189091158,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,5,0,0
stage2,528,89.78462263807522,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,9,0,1
stage2,529,89.64994570411811,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,10,0,0
stage2,530,89.51547078556194,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,9,0,0
stage2,531,89.38119757938361,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,10,0,0
stage2,532,89.24712578301454,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,7,0,0
stage2,533,89.11325509434002,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,8,0,0
stage2,534,88.97958521169852,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,12,0,0
stage2,535,88.84611583388097,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,6,0,0
stage2,536,88.71284666013015,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,4,0,0
stage2,537,88.57977739013997,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,6,0,0
stage2,538,88.44690772405477,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,12,0,0
stage2,539,88.31423736246869,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,11,0,0
stage2,540,88.181766006425,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,6,0,0
stage2,541,88.04949335741536,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,9,0,0
stage2,542,87.91741911737924,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,6,0,0
stage2,543,87.78554298870317,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,2,0,0,7,0,0
stage2,544,87.65386467422012,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,2,0,0,5,0,0
stage2,545,87.5223838772088,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,2,0,0,8,0,0
stage2,546,87.39110030139298,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,2,0,0,4,0,0
stage2,547,87.26001365094089,2894.614224840484,2894.614224840484,2745.522115999038,2894.614224840484,2745.522115999038,1,0.0,0,0,0,4,0,0
stage2,548,87.12912363046449,2894.614224840484,2894.8203967477493,2745.522115999038,2894.8203967477493,2745.522115999038,1,-6.410343559651179e-05,2,0,0,11,0,1
stage2,549,86.9984299450188,2894.8203967477493,2894.8203967477493,2745.522115999038,2894.8203967477493,2745.522115999038,1,0.0,2,0,0,7,0,0
stage2,550,86.86793230010127,2894.8203967477493,2894.8203967477493,2745.522115999038,2894.8203967477493,2745.522115999038,1,0.0,2,0,0,5,0,0
stage2,551,86.73763040165113,2894.8203967477493,2894.8203967477493,2745.522115999038,2894.8203967477493,2745.522115999038,1,0.0,0,0,0,12,0,0
stage2,552,86.60752395604865,2894.8203967477493,2894.8203967477493,2745.522115999038,2894.8203967477493,2745.522115999038,1,0.0,2,0,0,9,0,0
stage2,553,86.47761267011458,2894.8203967477493,2894.8203967477493,2745.522115999038,2894.8203967477493,2745.522115999038,1,0.0,2,0,0,9,0,0
stage2,554,86.34789625110942,2894.8203967477493,2903.3307684379606,2745.522115999038,2903.3307684379606,2745.522115999038,1,-0.002645875554074169,0,0,1,5,0,1
stage2,555,86.21837440673276,2903.3307684379606,2900.541738329801,2745.522115999038,2900.541738329801,2745.522115999038,1,0.0008645680763043972,2,0,0,11,0,1
stage2,556,86.08904684512267,2900.541738329801,2900.541738329801,2745.522115999038,2900.541738329801,2745.522115999038,1,0.0,2,0,0,4,0,0
stage2,557,85.95991327485498,2900.541738329801,2900.541738329801,2745.522115999038,2900.541738329801,2745.522115999038,1,0.0,2,0,0,5,0,0
stage2,558,85.83097340494271,2900.541738329801,2900.541738329801,2745.522115999038,2900.541738329801,2745.522115999038,1,0.0,2,0,0,9,0,0
stage2,559,85.7022269448353,2900.541738329801,2893.1203120692353,2745.522115999038,2893.1203120692353,2745.522115999038,1,0.002302771081086079,2,0,0,6,0,1
stage2,560,85.57367360441805,2893.1203120692353,2892.260139760704,2745.522115999038,2892.260139760704,2745.522115999038,1,0.000267584819908302,0,0,0,10,0,1
stage2,561,85.44531309401142,2892.260139760704,2892.260139760704,2745.522115999038,2892.260139760704,2745.522115999038,1,0.0,0,0,0,7,0,0
stage2,562,85.31714512437041,2892.260139760704,2892.260139760704,2745.522115999038,2892.260139760704,2745.522115999038,1,0.0,0,0,0,7,0,0
stage2,563,85.18916940668386,2892.260139760704,2892.260139760704,2745.522115999038,2892.260139760704,2745.522115999038,1,0.0,2,0,0,8,0,0
stage2,564,85.06138565257383,2892.260139760704,2892.260139760704,2745.522115999038,2892.260139760704,2745.522115999038,1,0.0,0,0,0,5,0,0
stage2,565,84.93379357409498,2892.260139760704,2892.260139760704,2745.522115999038,2892.260139760704,2745.522115999038,1,0.0,2,0,0,4,0,0
stage2,566,84.80639288373384,2892.260139760704,12865.086746082614,2745.522115999038,2892.260139760704,2745.522115999038,0,-0.6840065794422465,0,0,0,10,0,1
stage2,567,84.67918329440823,2892.260139760704,2892.260139760704,2745.522115999038,2892.260139760704,2745.522115999038,1,0.0,2,0,0,9,0,0
stage2,568,84.55216451946663,2892.260139760704,2892.260139760704,2745.522115999038,2892.260139760704,2745.522115999038,1,0.0,2,0,0,5,0,0
stage2,569,84.42533627268743,2892.260139760704,2892.260139760704,2745.522115999038,2892.260139760704,2745.522115999038,1,0.0,1,0,0,6,0,0
stage2,570,84.2986982682784,2892.260139760704,2894.4879855262534,2745.522115999038,2894.4879855262534,2745.522115999038,1,-0.0006932506386373248,2,0,0,12,0,1
stage2,571,84.17225022087598,2894.4879855262534,2894.4879855262534,2745.522115999038,2894.4879855262534,2745.522115999038,1,0.0,2,0,0,4,0,0
stage2,572,84.04599184554468,2894.4879855262534,2894.4879855262534,2745.522115999038,2894.4879855262534,2745.522115999038,1,0.0,2,0,0,6,0,0
stage2,573,83.91992285777637,2894.4879855262534,2894.4879855262534,2745.522115999038,2894.4879855262534,2745.522115999038,1,0.0,2,0,0,12,0,0
stage2,574,83.79404297348971,2894.4879855262534,2894.4879855262534,2745.522115999038,2894.4879855262534,2745.522115999038,1,0.0,2,0,0,10,0,0
stage2,575,83.66835190902948,2894.4879855262534,2894.4879855262534,2745.522115999038,2894.4879855262534,2745.522115999038,1,0.0,2,0,0,5,0,0
stage2,576,83.54284938116594,2894.4879855262534,2894.4879855262534,2745.522115999038,2894.4879855262534,2745.522115999038,1,0.0,2,0,0,6,0,0
stage2,577,83.4175351070942,2894.4879855262534,2894.4879855262534,2745.522115999038,2894.4879855262534,2745.522115999038,1,0.0,2,0,0,4,0,0
stage2,578,83.29240880443356,2894.4879855262534,2894.4879855262534,2745.522115999038,2894.4879855262534,2745.522115999038,1,0.0,2,0,0,6,0,0
stage2,579,83.16747019122691,2894.4879855262534,2894.4879855262534,2745.522115999038,2894.4879855262534,2745.522115999038,1,0.0,2,0,0,4,0,0
stage2,580,83.04271898594007,2894.4879855262534,2950.430811564678,2745.522115999038,2894.4879855262534,2745.522115999038,0,-0.017394628578991423,2,0,0,12,0,1
stage2,581,82.91815490746116,2894.4879855262534,2894.790630468072,2745.522115999038,2894.790630468072,2745.522115999038,1,-9.41031536488143e-05,1,0,0,5,0,1
stage2,582,82.79377767509997,2894.790630468072,2894.790630468072,2745.522115999038,2894.790630468072,2745.522115999038,1,0.0,2,0,0,7,0,0
stage2,583,82.66958700858733,2894.790630468072,2894.790630468072,2745.522115999038,2894.790630468072,2745.522115999038,1,0.0,2,0,0,10,0,0
stage2,584,82.54558262807446,2894.790630468072,2898.239632949254,2745.522115999038,2898.239632949254,2745.522115999038,1,-0.0010723063009783125,2,0,1,6,0,1
stage2,585,82.42176425413236,2898.239632949254,2898.6847344639564,2745.522115999038,2898.6847344639564,2745.522115999038,1,-0.00013821885487933872,2,0,0,10,0,1
stage2,586,82.29813160775116,2898.6847344639564,2898.6847344639564,2745.522115999038,2898.6847344639564,2745.522115999038,1,0.0,2,0,0,4,0,0
stage2,587,82.17468441033954,2898.6847344639564,2900.912580229505,2745.522115999038,2900.912580229505,2745.522115999038,1,-0.0006917141299135991,2,0,0,12,0,1
stage2,588,82.05142238372403,2900.912580229505,2896.1542437565877,2745.522115999038,2896.1542437565877,2745.522115999038,1,0.0014762605584228215,2,0,0,8,0,1
stage2,589,81.92834525014845,2896.1542437565877,12805.559977996805,2745.522115999038,2896.1542437565877,2745.522115999038,0,-0.6633796969390938,2,0,0,11,0,1
stage2,590,81.80545273227324,2896.1542437565877,2898.596995993702,2745.522115999038,2898.596995993702,2745.522115999038,1,-0.0007591021846099011,1,0,1,7,0,1
stage2,591,81.68274455317483,2898.596995993702,12896.425667734771,2745.522115999038,2898.596995993702,2745.522115999038,0,-0.6902763370791327,1,0,1,6,0,1
stage2,592,81.56022043634508,2898.596995993702,23097.65832355922,2745.522115999038,2898.596995993702,2745.522115999038,0,-1.4437086030190422,0,0,0,9,0,1
stage2,593,81.43788010569057,2898.596995993702,2896.1542437565877,2745.522115999038,2896.1542437565877,2745.522115999038,1,0.0007584624618191107,2,0,0,8,0,0
stage2,594,81.31572328553203,2896.1542437565877,2896.1542437565877,2745.522115999038,2896.1542437565877,2745.522115999038,1,0.0,2,0,0,4,0,0
stage2,595,81.19374970060373,2896.1542437565877,2896.1542437565877,2745.522115999038,2896.1542437565877,2745.522115999038,1,0.0,2,0,0,4,0,0
stage2,596,81.07195907605283,2896.1542437565877,2896.1542437565877,2745.522115999038,2896.1542437565877,2745.522115999038,1,0.0,2,0,0,6,0,0
stage2,597,80.95035113743876,2896.1542437565877,2910.3748527924217,2745.522115999038,2910.3748527924217,2745.522115999038,1,-0.004419152798868101,2,0,0,12,0,1
stage2,598,80.82892561073261,2910.3748527924217,2899.1755886696155,2745.522115999038,2899.1755886696155,2745.522115999038,1,0.0034632438157767686,2,0,0,8,0,1
stage2,599,80.70768222231652,2899.1755886696155,2901.403434435165,2745.522115999038,2901.403434435165,2745.522115999038,1,-0.000691597017038377,2,0,0,10,0,1
stage2,600,80.58662069898305,2901.403434435165,2901.403434435165,2745.522115999038,2901.403434435165,2745.522115999038,1,0.0,2,0,0,9,0,0
stage2,601,80.46574076793459,2901.403434435165,2899.488830863279,2745.522115999038,2899.488830863279,2745.522115999038,1,0.0005938999017669384,2,0,0,11,0,1
stage2,602,80.3450421567827,2899.488830863279,2898.6182165163564,2745.522115999038,2898.6182165163564,2745.522115999038,1,0.0002702382930018196,2,0,0,4,0,1
stage2,603,80.22452459354753,2898.6182165163564,2898.6182165163564,2745.522115999038,2898.6182165163564,2745.522115999038,1,0.0,2,0,0,7,0,0
stage2,604,80.10418780665721,2898.6182165163564,12873.662085264794,2745.522115999038,2898.6182165163564,2745.522115999038,0,-0.6831967740664051,2,0,0,6,0,1
stage2,605,79.98403152494723,2898.6182165163564,2901.403434435165,2745.522115999038,2901.403434435165,2745.522115999038,1,-0.000864790027415289,2,0,0,10,0,0
stage2,606,79.8640554776598,2901.403434435165,2912.204322093614,2745.522115999038,2912.204322093614,2745.522115999038,1,-0.003350378226355321,2,0,1,12,0,1
stage2,607,79.74425939444332,2912.204322093614,2884.80441071715,2745.522115999038,2884.80441071715,2745.522115999038,1,0.008467785056059964,2,0,0,11,0,1
stage2,608,79.62464300535166,2884.80441071715,2882.3228109513366,2745.522115999038,2882.3228109513366,2745.522115999038,1,0.000774208393794299,0,0,0,5,0,1
stage2,609,79.50520604084363,2882.3228109513366,2882.3228109513366,2745.522115999038,2882.3228109513366,2745.522115999038,1,0.0,2,0,0,8,0,0
stage2,610,79.38594823178236,2882.3228109513366,2880.072396107603,2745.522115999038,2880.072396107603,2745.522115999038,1,0.0007026878986854038,2,0,0,11,0,1
stage2,611,79.2668693094347,2880.072396107603,2876.7388060262956,2745.522115999038,2876.7388060262956,2745.522115999038,1,0.0010417207141151259,2,0,0,9,0,1
stage2,612,79.14796900547054,2876.7388060262956,2876.7388060262956,2745.522115999038,2876.7388060262956,2745.522115999038,1,0.0,2,0,0,12,0,0
stage2,613,79.02924705196234,2876.7388060262956,2876.7388060262956,2745.522115999038,2876.7388060262956,2745.522115999038,1,0.0,2,0,0,10,0,0
stage2,614,78.9107031813844,2876.7388060262956,2876.7388060262956,2745.522115999038,2876.7388060262956,2745.522115999038,1,0.0,2,0,0,9,0,0
stage2,615,78.79233712661234,2876.7388060262956,2876.7388060262956,2745.522115999038,2876.7388060262956,2745.522115999038,1,0.0,2,0,0,11,0,0
stage2,616,78.67414862092242,2876.7388060262956,2876.7388060262956,2745.522115999038,2876.7388060262956,2745.522115999038,1,0.0,2,0,0,5,0,0
stage2,617,78.55613739799104,2876.7388060262956,2878.132741241504,2745.522115999038,2878.132741241504,2745.522115999038,1,-0.0004360985749069183,2,0,0,10,0,1
stage2,618,78.43830319189405,2878.132741241504,2878.132741241504,2745.522115999038,2878.132741241504,2745.522115999038,1,0.0,2,0,0,5,0,0
stage2,619,78.32064573710622,2878.132741241504,2881.1629410630876,2745.522115999038,2881.1629410630876,2745.522115999038,1,-0.000947551792989544,2,0,0,9,0,1
stage2,620,78.20316476850056,2881.1629410630876,2880.9165633907414,2745.522115999038,2880.9165633907414,2745.522115999038,1,7.696194545308716e-05,2,0,0,9,0,1
stage2,621,78.08586002134781,2880.9165633907414,2878.132741241504,2745.522115999038,2878.132741241504,2745.522115999038,1,0.0008696676488835646,2,0,0,11,0,0
stage2,622,77.9687312313158,2878.132741241504,2879.4899726601298,2745.522115999038,2879.4899726601298,2745.522115999038,1,-0.0004244099861204898,2,0,0,8,0,1
stage2,623,77.85177813446883,2879.4899726601298,2879.4899726601298,2745.522115999038,2879.4899726601298,2745.522115999038,1,0.0,0,0,0,7,0,0
stage2,624,77.73500046726713,2879.4899726601298,2878.62606848583,2745.522115999038,2878.62606848583,2745.522115999038,1,0.0002700178726969682,0,0,0,5,0,1
stage2,625,77.61839796656623,2878.62606848583,2878.62606848583,2745.522115999038,2878.62606848583,2745.522115999038,1,0.0,0,0,0,11,0,0
stage2,626,77.50197036961639,2878.62606848583,2878.62606848583,2745.522115999038,2878.62606848583,2745.522115999038,1,0.0,1,0,0,10,0,0
stage2,627,77.38571741406197,2878.62606848583,2878.62606848583,2745.522115999038,2878.62606848583,2745.522115999038,1,0.0,0,0,0,5,0,0
stage2,628,77.26963883794089,2878.62606848583,2878.62606848583,2745.522115999038,2878.62606848583,2745.522115999038,1,0.0,0,0,0,11,0,0
stage2,629,77.15373437968398,2878.62606848583,2878.62606848583,2745.522115999038,2878.62606848583,2745.522115999038,1,0.0,0,0,0,5,0,0
stage2,630,77.03800377811446,2878.62606848583,2877.2321332706215,2745.522115999038,2877.2321332706215,2745.522115999038,1,0.0004358126633472029,2,0,0,6,0,1
stage2,631,76.92244677244729,2877.2321332706215,2877.2321332706215,2745.522115999038,2877.2321332706215,2745.522115999038,1,0.0,0,0,0,7,0,0
stage2,632,76.80706310228862,2877.2321332706215,2877.2321332706215,2745.522115999038,2877.2321332706215,2745.522115999038,1,0.0,0,0,0,11,0,0
stage2,633,76.69185250763519,2877.2321332706215,2877.2321332706215,2745.522115999038,2877.2321332706215,2745.522115999038,1,0.0,2,0,0,8,0,0
stage2,634,76.57681472887374,2877.2321332706215,2877.2321332706215,2745.522115999038,2877.2321332706215,2745.522115999038,1,0.0,0,0,0,10,0,0
stage2,635,76.46194950678044,2877.2321332706215,2875.79423834477,2745.522115999038,2875.79423834477,2745.522115999038,1,0.0004497744267145537,2,0,0,10,0,1
stage2,636,76.34725658252027,2875.79423834477,2875.79423834477,2745.522115999038,2875.79423834477,2745.522115999038,1,0.0,0,0,0,5,0,0
stage2,637,76.2327356976465,2875.79423834477,2875.79423834477,2745.522115999038,2875.79423834477,2745.522115999038,1,0.0,1,0,0,10,0,0
stage2,638,76.11838659410004,2875.79423834477,2875.79423834477,2745.522115999038,2875.79423834477,2745.522115999038,1,0.0,1,0,0,8,0,0
stage2,639,76.0042090142089,2875.79423834477,22865.20997853509,2745.522115999038,2875.79423834477,2745.522115999038,0,-1.3895307551650709,1,0,0,10,0,1
stage2,640,75.89020270068758,2875.79423834477,2875.79423834477,2745.522115999038,2875.79423834477,2745.522115999038,1,0.0,0,0,0,5,0,0
stage2,641,75.77636739663656,2875.79423834477,2875.79423834477,2745.522115999038,2875.79423834477,2745.522115999038,1,0.0,0,0,0,10,0,0
stage2,642,75.6627028455416,2875.79423834477,2875.79423834477,2745.522115999038,2875.79423834477,2745.522115999038,1,0.0,0,0,0,12,0,0
stage2,643,75.54920879127329,2875.79423834477,2873.5663925792214,2745.522115999038,2873.5663925792214,2745.522115999038,1,0.0006972199757057819,0,0,0,8,0,1
stage2,644,75.43588497808638,2873.5663925792214,2873.5663925792214,2745.522115999038,2873.5663925792214,2745.522115999038,1,0.0,0,0,0,11,0,0
stage2,645,75.32273115061925,2873.5663925792214,2873.5663925792214,2745.522115999038,2873.5663925792214,2745.522115999038,1,0.0,0,0,0,6,0,0
stage2,646,75.20974705389332,2873.5663925792214,2873.5663925792214,2745.522115999038,2873.5663925792214,2745.522115999038,1,0.0,0,0,0,4,0,0
stage2,647,75.09693243331249,2873.5663925792214,2873.5663925792214,2745.522115999038,2873.5663925792214,2745.522115999038,1,0.0,0,0,0,4,0,0
stage2,648,74.98428703466253,2873.5663925792214,2873.5663925792214,2745.522115999038,2873.5663925792214,2745.522115999038,1,0.0,0,0,0,5,0,0
stage2,649,74.87181060411054,2873.5663925792214,2876.136106058354,2745.522115999038,2876.136106058354,2745.522115999038,1,-0.0008048333726312429,2,0,1,7,0,1
stage2,650,74.75950288820438,2876.136106058354,13053.920933600402,2745.522115999038,2876.136106058354,2745.522115999038,0,-0.7519713186447367,2,0,1,11,0,1
stage2,651,74.64736363387208,2876.136106058354,22851.168821916955,2745.522115999038,2876.136106058354,2745.522115999038,0,-1.384865085785032,2,0,0,7,0,1
stage2,652,74.53539258842127,2876.136106058354,2876.136106058354,2745.522115999038,2876.136106058354,2745.522115999038,1,0.0,0,0,0,9,0,1
stage2,653,74.42358949953865,2876.136106058354,2873.551007751472,2745.522115999038,2873.551007751472,2745.522115999038,1,0.0008089285035201154,0,0,0,6,0,1
stage2,654,74.31195411528935,2873.551007751472,23014.329980057726,2745.522115999038,2873.551007751472,2745.522115999038,0,-1.4380211534645253,0,0,0,12,0,1
stage2,655,74.20048618411643,2873.551007751472,2873.551007751472,2745.522115999038,2873.551007751472,2745.522115999038,1,0.0,0,0,0,6,0,0
stage2,656,74.08918545484026,2873.551007751472,2873.551007751472,2745.522115999038,2873.551007751472,2745.522115999038,1,0.0,0,0,0,8,0,0
stage2,657,73.97805167665801,2873.551007751472,2873.551007751472,2745.522115999038,2873.551007751472,2745.522115999038,1,0.0,0,0,0,11,0,0
stage2,658,73.86708459914303,2873.551007751472,2873.551007751472,2745.522115999038,2873.551007751472,2745.522115999038,1,0.0,0,0,0,4,0,0
stage2,659,73.75628397224432,2873.551007751472,2873.551007751472,2745.522115999038,2873.551007751472,2745.522115999038,1,0.0,0,0,0,4,0,0
stage2,660,73.64564954628595,2873.551007751472,2875.075468903123,2745.522115999038,2875.075468903123,2745.522115999038,1,-0.0004774632615828995,0,0,0,12,0,1
stage2,661,73.53518107196653,2875.075468903123,2873.1263356561067,2745.522115999038,2873.1263356561067,2745.522115999038,1,0.0006101474348371638,0,0,0,11,0,1
stage2,662,73.42487830035859,2873.1263356561067,2873.1263356561067,2745.522115999038,2873.1263356561067,2745.522115999038,1,0.0,0,0,0,8,0,0
stage2,663,73.31474098290805,2873.1263356561067,2867.6321630747543,2745.522115999038,2867.6321630747543,2745.522115999038,1,0.0017210365105953267,0,0,0,9,0,1
stage2,664,73.20476887143369,2867.6321630747543,2867.6321630747543,2745.522115999038,2867.6321630747543,2745.522115999038,1,0.0,0,0,0,6,0,0
stage2,665,73.09496171812654,2867.6321630747543,2867.6321630747543,2745.522115999038,2867.6321630747543,2745.522115999038,1,0.0,0,0,0,4,0,0
stage2,666,72.98531927554936,2867.6321630747543,2867.3086759373437,2745.522115999038,2867.3086759373437,2745.522115999038,1,0.00010152572126176489,0,0,0,8,0,1
stage2,667,72.87584129663604,2867.3086759373437,2867.3086759373437,2745.522115999038,2867.3086759373437,2745.522115999038,1,0.0,0,0,0,7,0,0
stage2,668,72.7665275346911,2867.3086759373437,2867.3086759373437,2745.522115999038,2867.3086759373437,2745.522115999038,1,0.0,0,0,0,4,0,0
stage2,669,72.65737774338906,2867.3086759373437,2867.6559723870823,2745.522115999038,2867.6559723870823,2745.522115999038,1,-0.00010901051825633325,0,0,0,12,0,1
stage2,670,72.54839167677399,2867.6559723870823,2867.6559723870823,2745.522115999038,2867.6559723870823,2745.522115999038,1,0.0,0,0,0,8,0,0
stage2,671,72.43956908925882,2867.6559723870823,2867.6559723870823,2745.522115999038,2867.6559723870823,2745.522115999038,1,0.0,0,0,0,6,0,0
stage2,672,72.33090973562494,2867.6559723870823,2867.6559723870823,2745.522115999038,2867.6559723870823,2745.522115999038,1,0.0,0,0,0,8,0,1
stage2,673,72.2224133710215,2867.6559723870823,2867.6559723870823,2745.522115999038,2867.6559723870823,2745.522115999038,1,0.0,0,0,0,12,0,0
stage2,674,72.11407975096498,2867.6559723870823,2867.6559723870823,2745.522115999038,2867.6559723870823,2745.522115999038,1,0.0,0,0,0,9,0,0
stage2,675,72.00590863133853,2867.6559723870823,2867.6559723870823,2745.522115999038,2867.6559723870823,2745.522115999038,1,0.0,0,0,0,5,0,0
stage2,676,71.89789976839153,2867.6559723870823,2867.6559723870823,2745.522115999038,2867.6559723870823,2745.522115999038,1,0.0,0,0,0,7,0,0
stage2,677,71.79005291873894,2867.6559723870823,13109.37687761392,2745.522115999038,2867.6559723870823,2745.522115999038,0,-0.7742582086538947,0,0,0,10,0,1
stage2,678,71.68236783936084,2867.6559723870823,2867.6559723870823,2745.522115999038,2867.6559723870823,2745.522115999038,1,0.0,0,0,0,5,0,0
stage2,679,71.57484428760179,2867.6559723870823,2867.6559723870823,2745.522115999038,2867.6559723870823,2745.522115999038,1,0.0,2,0,0,7,0,0
stage2,680,71.4674820211704,2867.6559723870823,2867.8621442943477,2745.522115999038,2867.8621442943477,2745.522115999038,1,-6.470605899924256e-05,2,0,0,6,0,1
stage2,681,71.36028079813865,2867.8621442943477,2867.8621442943477,2745.522115999038,2867.8621442943477,2745.522115999038,1,0.0,2,0,0,9,0,0
stage2,682,71.25324037694145,2867.8621442943477,2867.8621442943477,2745.522115999038,2867.8621442943477,2745.522115999038,1,0.0,2,0,0,9,0,0
stage2,683,71.14636051637603,2867.8621442943477,2870.089990059897,2745.522115999038,2870.089990059897,2745.522115999038,1,-0.0006991483858397741,2,0,0,7,0,1
stage2,684,71.03964097560147,2870.089990059897,2870.089990059897,2745.522115999038,2870.089990059897,2745.522115999038,1,0.0,2,0,0,4,0,0
stage2,685,70.93308151413807,2870.089990059897,2867.8621442943477,2745.522115999038,2867.8621442943477,2745.522115999038,1,0.0006986056869082847,2,0,0,10,0,0
stage2,686,70.82668189186687,2867.8621442943477,2870.089990059897,2745.522115999038,2870.089990059897,2745.522115999038,1,-0.0006991483858397741,2,0,0,8,0,0
stage2,687,70.72044186902907,2870.089990059897,2867.8621442943477,2745.522115999038,2867.8621442943477,2745.522115999038,1,0.0006986056869082847,2,0,0,9,0,0
stage2,688,70.61436120622554,2867.8621442943477,2867.8621442943477,2745.522115999038,2867.8621442943477,2745.522115999038,1,0.0,2,0,0,12,0,0
stage2,689,70.5084396644162,2867.8621442943477,2882.827972163839,2745.522115999038,2882.827972163839,2745.522115999038,1,-0.004696615250262145,2,0,0,10,0,1
stage2,690,70.40267700491958,2882.827972163839,12843.61464796754,2745.522115999038,2882.827972163839,2745.522115999038,0,-0.6824826098519444,2,0,0,10,0,1
stage2,691,70.2970729894122,2882.827972163839,2882.827972163839,2745.522115999038,2882.827972163839,2745.522115999038,1,0.0,0,0,0,4,0,0
stage2,692,70.19162737992808,2882.827972163839,2882.827972163839,2745.522115999038,2882.827972163839,2745.522115999038,1,0.0,0,0,0,10,0,0
stage2,693,70.08633993885819,2882.827972163839,2880.990823415127,2745.522115999038,2880.990823415127,2745.522115999038,1,0.0005735457994046594,0,0,0,9,0,1
stage2,694,69.98121042894991,2880.990823415127,2880.990823415127,2745.522115999038,2880.990823415127,2745.522115999038,1,0.0,0,0,0,4,0,0
stage2,695,69.87623861330648,2880.990823415127,2880.990823415127,2745.522115999038,2880.990823415127,2745.522115999038,1,0.0,0,0,0,9,0,0
stage2,696,69.77142425538653,2880.990823415127,2880.990823415127,2745.522115999038,2880.990823415127,2745.522115999038,1,0.0,0,0,0,12,0,0
stage2,697,69.66676711900345,2880.990823415127,2880.990823415127,2745.522115999038,2880.990823415127,2745.522115999038,1,0.0,0,0,0,6,0,0
stage2,698,69.56226696832495,2880.990823415127,2880.990823415127,2745.522115999038,2880.990823415127,2745.522115999038,1,0.0,0,0,0,12,0,0
