stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,431,105.842446234968,2782.5845563428625,2783.1901076183267,2773.5197930786703,2783.1901076183267,2773.5197930786703,1,-0.0001958596897533586,0,0,1,11,0,1
stage2,432,105.68368256561554,2783.1901076183267,2783.9539269536417,2773.5197930786703,2783.9539269536417,2773.5197930786703,1,-0.0002469962076617836,2,0,0,10,0,1
stage2,433,105.52515704176713,2783.9539269536417,2783.9539269536417,2773.5197930786703,2783.9539269536417,2773.5197930786703,1,0.0,2,0,1,4,0,0
stage2,434,105.36686930620449,2783.9539269536417,2783.9539269536417,2773.5197930786703,2783.9539269536417,2773.5197930786703,1,0.0,0,0,0,10,0,0
stage2,435,105.20881900224519,2783.9539269536417,2785.2354133262957,2773.5197930786703,2785.2354133262957,2773.5197930786703,1,-0.0004142804678706004,2,0,1,12,0,1
stage2,436,105.05100577374184,2785.2354133262957,2787.4426189640913,2773.5197930786703,2787.4426189640913,2773.5197930786703,1,-0.0007132198106168902,0,0,1,5,0,1
stage2,437,104.89342926508122,2787.4426189640913,2790.878159007779,2773.5197930786703,2790.878159007779,2773.5197930786703,1,-0.0011092554940082889,2,0,1,7,0,1
stage2,438,104.73608912118361,2790.878159007779,2788.164157838422,2773.5197930786703,2788.164157838422,2773.5197930786703,1,0.0008752087741764948,0,0,1,8,0,1
stage2,439,104.57898498750184,2788.164157838422,2788.164157838422,2773.5197930786703,2788.164157838422,2773.5197930786703,1,0.0,2,0,1,6,0,0
stage2,440,104.42211651002059,2788.164157838422,2786.882671465768,2773.5197930786703,2786.882671465768,2773.5197930786703,1,0.0004136548890588627,0,0,0,7,0,1
stage2,441,104.26548333525557,2786.882671465768,2788.099295381314,2773.5197930786703,2788.099295381314,2773.5197930786703,1,-0.00039289832155558384,2,0,1,5,0,1
stage2,442,104.10908511025269,2788.099295381314,2786.882671465768,2773.5197930786703,2786.882671465768,2773.5197930786703,1,0.00039272687518881555,2,0,0,11,0,0
stage2,443,103.95292148258731,2786.882671465768,2786.7331006102772,2773.5197930786703,2786.7331006102772,2773.5197930786703,1,4.8302632658334384e-05,0,0,1,12,0,1
stage2,444,103.79699210036344,2786.7331006102772,2786.7331006102772,2773.5197930786703,2786.7331006102772,2773.5197930786703,1,0.0,1,0,1,11,0,0
stage2,445,103.6412966122129,2786.7331006102772,2786.7331006102772,2773.5197930786703,2786.7331006102772,2773.5197930786703,1,0.0,1,0,1,8,0,0
stage2,446,103.48583466729458,2786.7331006102772,2782.8564166147244,2773.5197930786703,2782.8564166147244,2773.5197930786703,1,0.0012520092416577343,0,0,0,8,0,1
stage2,447,103.33060591529365,2782.8564166147244,2782.8564166147244,2773.5197930786703,2782.8564166147244,2773.5197930786703,1,0.0,2,0,0,11,0,0
stage2,448,103.17561000642071,2782.8564166147244,2782.8564166147244,2773.5197930786703,2782.8564166147244,2773.5197930786703,1,0.0,0,0,0,5,0,0
stage2,449,103.02084659141109,2782.8564166147244,2782.8564166147244,2773.5197930786703,2782.8564166147244,2773.5197930786703,1,0.0,2,0,0,5,0,0
stage2,450,102.86631532152397,2782.8564166147244,2782.8564166147244,2773.5197930786703,2782.8564166147244,2773.5197930786703,1,0.0,0,0,0,9,0,0
stage2,451,102.7120158485417,2782.8564166147244,2782.8564166147244,2773.5197930786703,2782.8564166147244,2773.5197930786703,1,0.0,0,0,1,12,0,0
stage2,452,102.55794782476889,2782.8564166147244,2782.8564166147244,2773.5197930786703,2782.8564166147244,2773.5197930786703,1,0.0,2,0,0,12,0,0
stage2,453,102.40411090303174,2782.8564166147244,2782.8564166147244,2773.5197930786703,2782.8564166147244,2773.5197930786703,1,0.0,0,0,0,6,0,0
stage2,454,102.2505047366772,2782.8564166147244,2791.6078630559023,2773.5197930786703,2791.6078630559023,2773.5197930786703,1,-0.0028302939921857123,2,0,1,11,0,1
stage2,455,102.09712897957219,2791.6078630559023,2788.2946022074852,2773.5197930786703,2788.2946022074852,2773.5197930786703,1,0.0010681782362910667,0,0,0,8,0,1
stage2,456,101.94398328610283,2788.2946022074852,2787.606640007459,2773.5197930786703,2787.606640007459,2773.5197930786703,1,0.00022205902472904142,2,0,1,12,0,1
stage2,457,101.79106731117369,2787.606640007459,2789.2657783198774,2773.5197930786703,2789.2657783198774,2773.5197930786703,1,-0.0005356654198428859,1,0,1,6,0,1
stage2,458,101.63838071020693,2789.2657783198774,2790.844992047885,2773.5197930786703,2790.844992047885,2773.5197930786703,1,-0.000509557879444206,1,0,1,8,0,1
stage2,459,101.48592313914163,2790.844992047885,2796.9673628337787,2773.5197930786703,2796.9673628337787,2773.5197930786703,1,-0.0019743603543029074,1,0,1,8,0,1
stage2,460,101.33369425443293,2796.9673628337787,2787.384414342039,2773.5197930786703,2787.384414342039,2773.5197930786703,1,0.003083573214750616,0,0,0,8,0,1
stage2,461,101.18169371305129,2787.384414342039,2785.8052006140315,2773.5197930786703,2785.8052006140315,2773.5197930786703,1,0.0005099018089839094,2,0,0,9,0,1
stage2,462,101.02992117248172,2785.8052006140315,2785.1996493385673,2773.5197930786703,2785.1996493385673,2773.5197930786703,1,0.00019563325813221795,0,0,0,9,0,1
stage2,463,100.878376290723,2785.1996493385673,2787.646803413425,2773.5197930786703,2787.646803413425,2773.5197930786703,1,-0.0007907650957427772,2,0,1,10,0,1
stage2,464,100.72705872628691,2787.646803413425,2789.2690393801367,2773.5197930786703,2789.2690393801367,2773.5197930786703,1,-0.0005237436709172796,0,0,1,7,0,1
stage2,465,100.57596813819748,2789.2690393801367,2789.2690393801367,2773.5197930786703,2789.2690393801367,2773.5197930786703,1,0.0,2,0,0,5,0,0
stage2,466,100.4251041859902,2789.2690393801367,2789.2690393801367,2773.5197930786703,2789.2690393801367,2773.5197930786703,1,0.0,0,0,0,4,0,0
stage2,467,100.27446652971122,2789.2690393801367,2787.5048492756077,2773.5197930786703,2787.5048492756077,2773.5197930786703,1,0.0005692427197445818,1,0,0,12,0,1
stage2,468,100.12405482991666,2787.5048492756077,2787.5048492756077,2773.5197930786703,2787.5048492756077,2773.5197930786703,1,0.0,2,0,0,5,0,0
stage2,469,99.97386874767179,2787.5048492756077,2787.5048492756077,2773.5197930786703,2787.5048492756077,2773.5197930786703,1,0.0,0,0,0,12,0,0
stage2,470,99.82390794455029,2787.5048492756077,2787.5048492756077,2773.5197930786703,2787.5048492756077,2773.5197930786703,1,0.0,0,0,1,4,0,0
stage2,471,99.67417208263346,2787.5048492756077,2787.5048492756077,2773.5197930786703,2787.5048492756077,2773.5197930786703,1,0.0,2,0,0,5,0,0
stage2,472,99.52466082450951,2787.5048492756077,2795.3563219320476,2773.5197930786703,2795.3563219320476,2773.5197930786703,1,-0.0025350002144865335,2,0,1,4,0,1
stage2,473,99.37537383327275,2795.3563219320476,2788.469216513066,2773.5197930786703,2788.469216513066,2773.5197930786703,1,0.0022173899006905293,0,0,0,12,0,1
stage2,474,99.22631077252284,2788.469216513066,2788.469216513066,2773.5197930786703,2788.469216513066,2773.5197930786703,1,0.0,2,0,0,7,0,0
stage2,475,99.07747130636406,2788.469216513066,2786.750212468193,2773.5197930786703,2786.750212468193,2773.5197930786703,1,0.0005548218467767264,0,0,1,12,0,1
stage2,476,98.92885509940452,2786.750212468193,2881.9660343679825,2773.5197930786703,2881.9660343679825,2773.5197930786703,1,-0.03075059950705533,2,0,1,12,0,1
stage2,477,98.78046181675542,2881.9660343679825,2881.94287612126,2773.5197930786703,2881.94287612126,2773.5197930786703,1,7.232015159744665e-06,0,0,1,12,0,1
stage2,478,98.63229112403029,2881.94287612126,2891.369818347176,2773.5197930786703,2891.369818347176,2773.5197930786703,1,-0.0029439334393551167,1,0,1,11,0,1
stage2,479,98.48434268734425,2891.369818347176,2891.369818347176,2773.5197930786703,2891.369818347176,2773.5197930786703,1,0.0,1,0,1,7,0,0
stage2,480,98.33661617331325,2891.369818347176,2896.096886818385,2773.5197930786703,2896.096886818385,2773.5197930786703,1,-0.0014714000253761971,2,0,1,4,0,1
stage2,481,98.18911124905328,2896.096886818385,2891.6465928940424,2773.5197930786703,2891.6465928940424,2773.5197930786703,1,0.001382987064465378,1,0,1,12,0,1
stage2,482,98.0418275821797,2891.6465928940424,2892.683686899137,2773.5197930786703,2892.683686899137,2773.5197930786703,1,-0.00032278654206174644,0,0,1,7,0,1
stage2,483,97.89476484080645,2892.683686899137,2891.7339309059203,2773.5197930786703,2891.7339309059203,2773.5197930786703,1,0.0002954973603806501,1,0,1,7,0,1
stage2,484,97.74792269354523,2891.7339309059203,2800.625163051877,2773.5197930786703,2800.625163051877,2773.5197930786703,1,0.028355959790170204,2,0,0,6,0,1
stage2,485,97.60130080950492,2800.625163051877,2800.625163051877,2773.5197930786703,2800.625163051877,2773.5197930786703,1,0.0,0,0,0,11,0,0
stage2,486,97.45489885829066,2800.625163051877,2798.25793356143,2773.5197930786703,2798.25793356143,2773.5197930786703,1,0.0007607253442943683,0,0,0,11,0,1
stage2,487,97.30871651000324,2798.25793356143,2798.25793356143,2773.5197930786703,2798.25793356143,2773.5197930786703,1,0.0,2,0,0,4,0,0
stage2,488,97.16275343523824,2798.25793356143,2798.25793356143,2773.5197930786703,2798.25793356143,2773.5197930786703,1,0.0,0,0,0,12,0,0
stage2,489,97.0170093050854,2798.25793356143,2799.125532720727,2773.5197930786703,2799.125532720727,2773.5197930786703,1,-0.0002790447706774873,2,0,0,10,0,1
stage2,490,96.87148379112777,2799.125532720727,2799.125532720727,2773.5197930786703,2799.125532720727,2773.5197930786703,1,0.0,0,0,0,5,0,0
stage2,491,96.72617656544108,2799.125532720727,2798.4161504015246,2773.5197930786703,2798.4161504015246,2773.5197930786703,1,0.00022808697924362015,2,0,0,12,0,1
stage2,492,96.58108730059293,2798.4161504015246,2796.8714636788322,2773.5197930786703,2796.8714636788322,2773.5197930786703,1,0.0004967874596577393,0,0,0,8,0,1
stage2,493,96.43621566964204,2796.8714636788322,2796.8714636788322,2773.5197930786703,2796.8714636788322,2773.5197930786703,1,0.0,2,0,0,5,0,0
stage2,494,96.29156134613758,2796.8714636788322,2796.1067801877043,2773.5197930786703,2796.1067801877043,2773.5197930786703,1,0.00024606606022212305,1,0,0,10,0,1
stage2,495,96.14712400411838,2796.1067801877043,2881.65579605819,2773.5197930786703,2796.1067801877043,2773.5197930786703,0,-0.027536185251933902,1,0,1,8,0,1
stage2,496,96.0029033181122,2796.1067801877043,2806.4051660068308,2773.5197930786703,2806.4051660068308,2773.5197930786703,1,-0.0033148044641526896,1,0,1,5,0,1
stage2,497,95.85889896313503,2806.4051660068308,2805.7207491142008,2773.5197930786703,2805.7207491142008,2773.5197930786703,1,0.0002194890498450209,1,0,0,8,0,1
stage2,498,95.71511061469033,2805.7207491142008,2810.6722446060576,2773.5197930786703,2810.6722446060576,2773.5197930786703,1,-0.0015883070131188376,1,0,1,11,0,1
stage2,499,95.5715379487683,2810.6722446060576,2810.6722446060576,2773.5197930786703,2810.6722446060576,2773.5197930786703,1,0.0,1,0,1,4,0,0
stage2,500,95.42818064184515,2810.6722446060576,2864.434042802329,2773.5197930786703,2864.434042802329,2773.5197930786703,1,-0.0172149628863702,1,0,1,6,0,1
stage2,501,95.28503837088239,2864.434042802329,2854.1356569832024,2773.5197930786703,2854.1356569832024,2773.5197930786703,1,0.003235734214409146,2,0,0,5,0,1
stage2,502,95.14211081332607,2854.1356569832024,2854.1356569832024,2773.5197930786703,2854.1356569832024,2773.5197930786703,1,0.0,0,0,0,7,0,0
stage2,503,94.9993976471061,2854.1356569832024,2854.0270818004096,2773.5197930786703,2854.0270818004096,2773.5197930786703,1,3.423721793824422e-05,0,0,0,9,0,1
stage2,504,94.85689855063544,2854.0270818004096,2854.0270818004096,2773.5197930786703,2854.0270818004096,2773.5197930786703,1,0.0,2,0,0,4,0,0
stage2,505,94.71461320280949,2854.0270818004096,2854.0270818004096,2773.5197930786703,2854.0270818004096,2773.5197930786703,1,0.0,0,0,0,6,0,0
stage2,506,94.57254128300528,2854.0270818004096,2857.6420255011494,2773.5197930786703,2857.6420255011494,2773.5197930786703,1,-0.0011399504060113648,2,0,0,9,0,1
stage2,507,94.43068247108077,2857.6420255011494,2860.1552585771155,2773.5197930786703,2860.1552585771155,2773.5197930786703,1,-0.0007915301315506233,0,0,1,6,0,1
stage2,508,94.28903644737416,2860.1552585771155,2863.496169989145,2773.5197930786703,2863.496169989145,2773.5197930786703,1,-0.0010512786890885155,2,0,1,10,0,1
stage2,509,94.1476028927031,2863.496169989145,2875.193364193033,2773.5197930786703,2863.496169989145,2773.5197930786703,0,-0.00367644102123566,0,0,1,10,0,1
stage2,510,94.00638148836406,2863.496169989145,2809.734371792874,2773.5197930786703,2809.734371792874,2773.5197930786703,1,0.016897392384787973,2,0,0,11,0,1
stage2,511,93.86537191613151,2809.734371792874,2806.393460380844,2773.5197930786703,2806.393460380844,2773.5197930786703,1,0.0010701439612985017,0,0,0,12,0,1
stage2,512,93.72457385825732,2806.393460380844,2806.393460380844,2773.5197930786703,2806.393460380844,2773.5197930786703,1,0.0,2,0,0,9,0,0
stage2,513,93.58398699746994,2806.393460380844,2806.393460380844,2773.5197930786703,2806.393460380844,2773.5197930786703,1,0.0,2,0,0,5,0,0
stage2,514,93.44361101697373,2806.393460380844,2814.978361747154,2773.5197930786703,2814.978361747154,2773.5197930786703,1,-0.002753146106829422,0,0,1,11,0,1
stage2,515,93.30344560044828,2814.978361747154,2814.978361747154,2773.5197930786703,2814.978361747154,2773.5197930786703,1,0.0,2,0,0,6,0,0
stage2,516,93.16349043204762,2814.978361747154,2813.0289778681877,2773.5197930786703,2813.0289778681877,2773.5197930786703,1,0.0006232536331045634,0,0,0,10,0,1
stage2,517,93.02374519639956,2813.0289778681877,2811.3698395557694,2773.5197930786703,2811.3698395557694,2773.5197930786703,1,0.0005308244219752155,2,0,0,6,0,1
stage2,518,92.88420957860497,2811.3698395557694,2822.502688731002,2773.5197930786703,2822.502688731002,2773.5197930786703,1,-0.003563943852827415,0,0,1,7,0,1
stage2,519,92.74488326423706,2822.502688731002,2831.934241550945,2773.5197930786703,2831.934241550945,2773.5197930786703,1,-0.003007401045830432,1,0,1,11,0,1
stage2,520,92.60576593934071,2831.934241550945,2822.46851796695,2773.5197930786703,2822.46851796695,2773.5197930786703,1,0.0030082447186096616,2,0,0,9,0,1
stage2,521,92.4668572904317,2822.46851796695,2820.949949137035,2773.5197930786703,2820.949949137035,2773.5197930786703,1,0.00048422575423720255,0,0,0,6,0,1
stage2,522,92.32815700449606,2820.949949137035,2820.949949137035,2773.5197930786703,2820.949949137035,2773.5197930786703,1,0.0,2,0,0,8,0,0
stage2,523,92.18966476898932,2820.949949137035,2818.7712922710098,2773.5197930786703,2818.7712922710098,2773.5197930786703,1,0.0006950818748211875,0,0,0,5,0,1
stage2,524,92.05138027183584,2818.7712922710098,2822.058709931516,2773.5197930786703,2822.058709931516,2773.5197930786703,1,-0.0010496331868315803,0,0,1,4,0,1
stage2,525,91.91330320142809,2822.058709931516,2824.0080938104825,2773.5197930786703,2824.0080938104825,2773.5197930786703,1,-0.0006216899332729408,2,0,1,7,0,1
stage2,526,91.77543324662595,2824.0080938104825,2820.799619244747,2773.5197930786703,2820.799619244747,2773.5197930786703,1,0.0010225279153734412,2,0,0,5,0,1
stage2,527,91.63777009675601,2820.799619244747,2819.173589691187,2773.5197930786703,2819.173589691187,2773.5197930786703,1,0.0005187984953699476,1,0,1,12,0,1
stage2,528,91.50031344161088,2819.173589691187,2820.614670881913,2773.5197930786703,2820.614670881913,2773.5197930786703,1,-0.00046005434940083064,0,0,1,5,0,1
stage2,529,91.36306297144847,2820.614670881913,2812.947613373327,2773.5197930786703,2812.947613373327,2773.5197930786703,1,0.0024464000095304793,1,0,0,9,0,1
stage2,530,91.2260183769913,2812.947613373327,2803.2973433715297,2773.5197930786703,2803.2973433715297,2773.5197930786703,1,0.0030875950054405953,1,0,1,11,0,1
stage2,531,91.08917934942582,2803.2973433715297,2794.44715932956,2773.5197930786703,2794.44715932956,2773.5197930786703,1,0.0028413559683944157,1,0,1,9,0,1
stage2,532,90.95254558040169,2794.44715932956,2865.4476685511454,2773.5197930786703,2865.4476685511454,2773.5197930786703,1,-0.022866940992635542,1,0,1,7,0,1
stage2,533,90.81611676203109,2865.4476685511454,2875.7456587611755,2773.5197930786703,2875.7456587611755,2773.5197930786703,1,-0.003234465347508284,1,0,1,10,0,1
stage2,534,90.67989258688804,2875.7456587611755,2877.694436746983,2773.5197930786703,2877.694436746983,2773.5197930786703,1,-0.0006098940571754548,1,0,1,12,0,1
stage2,535,90.54387274800771,2877.694436746983,2871.5674033990535,2773.5197930786703,2871.5674033990535,2773.5197930786703,1,0.001916231946908804,1,0,1,12,0,1
stage2,536,90.40805693888571,2871.5674033990535,2871.5674033990535,2773.5197930786703,2871.5674033990535,2773.5197930786703,1,0.0,0,0,0,5,0,0
stage2,537,90.27244485347738,2871.5674033990535,2794.7977945568914,2773.5197930786703,2794.7977945568914,2773.5197930786703,1,0.02406095287060351,2,0,0,11,0,1
stage2,538,90.13703618619716,2794.7977945568914,2794.7977945568914,2773.5197930786703,2794.7977945568914,2773.5197930786703,1,0.0,2,0,0,8,0,0
stage2,539,90.00183063191787,2794.7977945568914,2790.0704236925444,2773.5197930786703,2790.0704236925444,2773.5197930786703,1,0.001522340466347354,0,0,0,11,0,1
stage2,540,89.86682788597,2790.0704236925444,2788.637816588823,2773.5197930786703,2788.637816588823,2773.5197930786703,1,0.0004621196592029808,1,0,1,4,0,1
stage2,541,89.73202764414104,2788.637816588823,2794.035874788191,2773.5197930786703,2794.035874788191,2773.5197930786703,1,-0.0017421596847502616,1,0,1,5,0,1
stage2,542,89.59742960267484,2794.035874788191,2794.035874788191,2773.5197930786703,2794.035874788191,2773.5197930786703,1,0.0,2,0,0,8,0,0
stage2,543,89.46303345827083,2794.035874788191,2788.637816588823,2773.5197930786703,2788.637816588823,2773.5197930786703,1,0.0017387938441553955,0,0,0,4,0,0
stage2,544,89.32883890808343,2788.637816588823,2789.1760092895456,2773.5197930786703,2789.1760092895456,2773.5197930786703,1,-0.00017369535325412332,1,0,1,12,0,1
stage2,545,89.1948456497213,2789.1760092895456,2791.151453008885,2773.5197930786703,2791.151453008885,2773.5197930786703,1,-0.0006374281656961934,2,0,1,11,0,1
stage2,546,89.06105338124672,2791.151453008885,2789.1760092895456,2773.5197930786703,2789.1760092895456,2773.5197930786703,1,0.0006369770244780784,0,0,0,12,0,0
stage2,547,88.92746180117486,2789.1760092895456,2786.204120160622,2773.5197930786703,2786.204120160622,2773.5197930786703,1,0.0009589571282424965,1,0,1,6,0,1
stage2,548,88.7940706084731,2786.204120160622,2787.7455756896443,2773.5197930786703,2787.7455756896443,2773.5197930786703,1,-0.0004979211559130101,1,0,1,5,0,1
stage2,549,88.6608795025604,2787.7455756896443,2787.7455756896443,2773.5197930786703,2787.7455756896443,2773.5197930786703,1,0.0,1,0,1,11,0,0
stage2,550,88.52788818330657,2787.7455756896443,2797.7296598885505,2773.5197930786703,2787.7455756896443,2773.5197930786703,0,-0.003223276850432331,1,0,1,10,0,1
stage2,551,88.39509635103161,2787.7455756896443,2793.7423574824024,2773.5197930786703,2793.7423574824024,2773.5197930786703,1,-0.0019360101081488334,1,0,1,10,0,1
stage2,552,88.26250370650507,2793.7423574824024,2789.9750288546957,2773.5197930786703,2789.9750288546957,2773.5197930786703,1,0.0012136393879897903,2,0,1,9,0,1
stage2,553,88.13010995094533,2789.9750288546957,2789.4368361539728,2773.5197930786703,2789.4368361539728,2773.5197930786703,1,0.00017361210248876342,1,0,0,4,0,1
stage2,554,87.99791478601891,2789.4368361539728,2789.4368361539728,2773.5197930786703,2789.4368361539728,2773.5197930786703,1,0.0,1,0,0,4,0,0
stage2,555,87.86591791383988,2789.4368361539728,2792.6596147930645,2773.5197930786703,2792.6596147930645,2773.5197930786703,1,-0.0010398159003240748,0,0,1,8,0,1
stage2,556,87.73411903696912,2792.6596147930645,2797.664400914668,2773.5197930786703,2797.664400914668,2773.5197930786703,1,-0.0016129096025821678,1,0,1,6,0,1
stage2,557,87.60251785841368,2797.664400914668,2796.518965745973,2773.5197930786703,2796.518965745973,2773.5197930786703,1,0.0003684829572440079,2,0,0,9,0,1
stage2,558,87.47111408162606,2796.518965745973,2801.1213170011456,2773.5197930786703,2801.1213170011456,2773.5197930786703,1,-0.0014811686172670848,0,0,1,4,0,1
stage2,559,87.33990741050363,2801.1213170011456,2800.183559664364,2773.5197930786703,2800.183559664364,2773.5197930786703,1,0.0003013013388534338,2,0,0,11,0,1
stage2,560,87.20889754938787,2800.183559664364,2800.183559664364,2773.5197930786703,2800.183559664364,2773.5197930786703,1,0.0,0,0,0,10,0,0
stage2,561,87.0780842030638,2800.183559664364,2798.106216193967,2773.5197930786703,2798.106216193967,2773.5197930786703,1,0.0006676737733512562,2,0,1,4,0,1
stage2,562,86.94746707675921,2798.106216193967,2793.0702693470766,2773.5197930786703,2793.0702693470766,2773.5197930786703,1,0.0016197927498143524,0,0,0,10,0,1
stage2,563,86.81704587614408,2793.0702693470766,2792.5042477472866,2773.5197930786703,2792.5042477472866,2773.5197930786703,1,0.00018238690426148935,2,0,0,9,0,1
stage2,564,86.68682030732987,2792.5042477472866,2792.5837628771565,2773.5197930786703,2792.5837628771565,2773.5197930786703,1,-2.5627039579467057e-05,1,0,1,8,0,1
stage2,565,86.55679007686888,2792.5837628771565,2787.703283276467,2773.5197930786703,2787.703283276467,2773.5197930786703,1,0.0015728916349835652,0,0,0,9,0,1
stage2,566,86.42695489175358,2787.703283276467,2792.342943859777,2773.5197930786703,2792.342943859777,2773.5197930786703,1,-0.0014978977676816888,1,0,1,12,0,1
stage2,567,86.29731445941596,2792.342943859777,2788.5819725199626,2773.5197930786703,2788.5819725199626,2773.5197930786703,1,0.0012121985994864829,2,0,0,7,0,1
stage2,568,86.16786848772684,2788.5819725199626,2788.5819725199626,2773.5197930786703,2788.5819725199626,2773.5197930786703,1,0.0,0,0,0,7,0,0
stage2,569,86.03861668499525,2788.5819725199626,2787.2597276333295,2773.5197930786703,2787.2597276333295,2773.5197930786703,1,0.000426747504537025,2,0,0,4,0,1
stage2,570,85.90955875996777,2787.2597276333295,2788.1273267926263,2773.5197930786703,2788.1273267926263,2773.5197930786703,1,-0.00028014584921015655,0,0,1,6,0,1
stage2,571,85.78069442182782,2788.1273267926263,2787.389490373856,2773.5197930786703,2787.389490373856,2773.5197930786703,1,0.00023817161092751706,2,0,0,9,0,1
stage2,572,85.65202338019508,2787.389490373856,2790.7578310470767,2773.5197930786703,2790.7578310470767,2773.5197930786703,1,-0.0010875791188737073,0,0,1,12,0,1
stage2,573,85.52354534512479,2790.7578310470767,2786.4119399082347,2773.5197930786703,2786.4119399082347,2773.5197930786703,1,0.00140151968094284,2,0,0,7,0,1
stage2,574,85.3952600271071,2786.4119399082347,2786.4119399082347,2773.5197930786703,2786.4119399082347,2773.5197930786703,1,0.0,1,0,1,4,0,0
stage2,575,85.26716713706644,2786.4119399082347,2790.9662711087626,2773.5197930786703,2790.9662711087626,2773.5197930786703,1,-0.0014710309060081532,0,0,1,7,0,1
stage2,576,85.13926638636084,2790.9662711087626,2788.7924457944814,2773.5197930786703,2788.7924457944814,2773.5197930786703,1,0.0007009911954528385,2,0,0,12,0,1
stage2,577,85.01155748678131,2788.7924457944814,2788.186894519017,2773.5197930786703,2788.186894519017,2773.5197930786703,1,0.00019542370345260293,0,0,0,9,0,1
stage2,578,84.88404015055114,2788.186894519017,2791.409673158109,2773.5197930786703,2791.409673158109,2773.5197930786703,1,-0.0010402820488412557,2,0,1,4,0,1
stage2,579,84.75671409032532,2791.409673158109,2791.4559862010587,2773.5197930786703,2791.4559862010587,2773.5197930786703,1,-1.4932146669702996e-05,1,0,1,4,0,1
stage2,580,84.62957901918983,2791.4559862010587,12801.369805920458,2773.5197930786703,2791.4559862010587,2773.5197930786703,0,-0.7206391929997931,1,0,1,6,0,1
stage2,581,84.50263465066105,2791.4559862010587,2791.4559862010587,2773.5197930786703,2791.4559862010587,2773.5197930786703,1,0.0,0,0,0,4,0,0
stage2,582,84.37588069868507,2791.4559862010587,2797.191831608852,2773.5197930786703,2797.191831608852,2773.5197930786703,1,-0.0018493076346296042,2,0,0,9,0,1
stage2,583,84.24931687763704,2797.191831608852,2793.9690529697605,2773.5197930786703,2793.9690529697605,2773.5197930786703,1,0.0010369330921127097,0,0,0,10,0,1
stage2,584,84.12294290232059,2793.9690529697605,2792.2459956316193,2773.5197930786703,2792.2459956316193,2773.5197930786703,1,0.0005550353546968416,2,0,0,7,0,1
stage2,585,83.99675848796711,2792.2459956316193,2792.2459956316193,2773.5197930786703,2792.2459956316193,2773.5197930786703,1,0.0,0,0,0,6,0,0
stage2,586,83.87076335023517,2792.2459956316193,2792.2459956316193,2773.5197930786703,2792.2459956316193,2773.5197930786703,1,0.0,2,0,0,7,0,0
stage2,587,83.74495720520981,2792.2459956316193,2792.2459956316193,2773.5197930786703,2792.2459956316193,2773.5197930786703,1,0.0,0,0,0,7,0,0
stage2,588,83.619339769402,2792.2459956316193,2791.7672081348437,2773.5197930786703,2791.7672081348437,2773.5197930786703,1,0.0001543233467868352,2,0,0,9,0,1
stage2,589,83.4939107597479,2791.7672081348437,2791.7672081348437,2773.5197930786703,2791.7672081348437,2773.5197930786703,1,0.0,0,0,0,4,0,0
stage2,590,83.36866989360828,2791.7672081348437,2791.7672081348437,2773.5197930786703,2791.7672081348437,2773.5197930786703,1,0.0,2,0,0,10,0,0
stage2,591,83.24361688876787,2791.7672081348437,2791.7672081348437,2773.5197930786703,2791.7672081348437,2773.5197930786703,1,0.0,0,0,0,11,0,0
stage2,592,83.11875146343473,2791.7672081348437,2791.7672081348437,2773.5197930786703,2791.7672081348437,2773.5197930786703,1,0.0,2,0,0,4,0,0
stage2,593,82.99407333623958,2791.7672081348437,2789.4637173489104,2773.5197930786703,2789.4637173489104,2773.5197930786703,1,0.0007425911807041339,0,0,0,5,0,1
stage2,594,82.86958222623522,2789.4637173489104,2791.7672081348437,2773.5197930786703,2791.7672081348437,2773.5197930786703,1,-0.000743204399629273,2,0,0,10,0,0
stage2,595,82.74527785289588,2791.7672081348437,2788.1506342710973,2773.5197930786703,2788.1506342710973,2773.5197930786703,1,0.0011658982410451013,0,0,0,5,0,1
stage2,596,82.62115993611654,2788.1506342710973,2788.1506342710973,2773.5197930786703,2788.1506342710973,2773.5197930786703,1,0.0,2,0,0,10,0,0
stage2,597,82.49722819621238,2788.1506342710973,2788.1506342710973,2773.5197930786703,2788.1506342710973,2773.5197930786703,1,0.0,0,0,0,11,0,0
stage2,598,82.37348235391806,2788.1506342710973,2788.1506342710973,2773.5197930786703,2788.1506342710973,2773.5197930786703,1,0.0,2,0,0,7,0,0
stage2,599,82.24992213038719,2788.1506342710973,2788.1506342710973,2773.5197930786703,2788.1506342710973,2773.5197930786703,1,0.0,0,0,0,7,0,0
stage2,600,82.12654724719161,2788.1506342710973,2788.1506342710973,2773.5197930786703,2788.1506342710973,2773.5197930786703,1,0.0,2,0,0,9,0,0
stage2,601,82.00335742632083,2788.1506342710973,2784.6441025092263,2773.5197930786703,2784.6441025092263,2773.5197930786703,1,0.0011318895567882091,0,0,0,9,0,1
stage2,602,81.88035239018136,2784.6441025092263,2781.3129119312657,2773.5197930786703,2781.3129119312657,2773.5197930786703,1,0.0010766444147971973,2,0,0,6,0,1
stage2,603,81.75753186159609,2781.3129119312657,2783.5201175690618,2773.5197930786703,2783.5201175690618,2773.5197930786703,1,-0.0007142256685663916,0,0,0,10,0,1
