stage,iteration,temperature,current_cost,new_cost,best_cost,current_distance,best_distance,accepted,reward,rem_idx,ins_idx,noise_idx,q_removed,unassigned,is_unvisited
stage2,861,54.8414995867664,2764.5551657791907,2773.248925856998,2764.5551657791907,2773.248925856998,2764.5551657791907,1,-0.0028302506554689563,2,0,1,12,0,1
stage2,862,54.75923733738626,2773.248925856998,2769.5590338400348,2764.5551657791907,2769.5590338400348,2764.5551657791907,1,0.001197477364654796,0,0,0,5,0,1
stage2,863,54.677098481380185,2769.5590338400348,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0015484963591504367,0,0,0,11,0,0
stage2,864,54.59508283365812,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,865,54.51319020940763,2764.793864861864,2770.1827143933274,2764.5551657791907,2770.1827143933274,2764.5551657791907,1,-0.0017541866827598608,0,0,1,5,0,1
stage2,866,54.431420424093524,2770.1827143933274,2770.1827143933274,2764.5551657791907,2770.1827143933274,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage2,867,54.34977329345739,2770.1827143933274,2770.1827143933274,2764.5551657791907,2770.1827143933274,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage2,868,54.2682486335172,2770.1827143933274,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,7.755054325100954e-05,2,0,0,9,0,0
stage2,869,54.18684626056693,2769.9440153106543,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,870,54.105565991176086,2769.9440153106543,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,871,54.024407642189324,2769.9440153106543,2770.645193174503,2764.5551657791907,2770.645193174503,2764.5551657791907,1,-0.00022782412712165715,2,0,1,9,0,1
stage2,872,53.94337103072604,2770.645193174503,2770.645193174503,2764.5551657791907,2770.645193174503,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage2,873,53.86245597417995,2770.645193174503,12762.899479443548,2764.5551657791907,2770.645193174503,2764.5551657791907,0,-0.7202898343917369,2,0,1,10,0,1
stage2,874,53.781662290218684,2770.645193174503,2770.645193174503,2764.5551657791907,2770.645193174503,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,875,53.70098979678336,2770.645193174503,2770.645193174503,2764.5551657791907,2770.645193174503,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,876,53.62043831208819,2770.645193174503,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0002277664707912176,0,0,0,11,0,0
stage2,877,53.54000765462006,2769.9440153106543,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage2,878,53.459697643138135,2769.9440153106543,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,879,53.37950809667343,2769.9440153106543,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0,0,0,0,11,0,0
stage2,880,53.299438834528424,2769.9440153106543,2769.9440153106543,2764.5551657791907,2769.9440153106543,2764.5551657791907,1,0.0,0,0,0,5,0,0
stage2,881,53.21948967627663,2769.9440153106543,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.001750925127551116,0,0,0,4,0,0
stage2,882,53.13966044176222,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,883,53.05995095109958,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,884,52.98036102467293,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage2,885,52.900890483135925,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage2,886,52.82153914741122,2764.5551657791907,12763.405431060084,2764.5551657791907,2764.5551657791907,2764.5551657791907,0,-0.7240217786973866,0,0,0,9,0,1
stage2,887,52.742306838690105,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,1,10,0,0
stage2,888,52.66319337843207,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage2,889,52.58419858836442,2764.5551657791907,2765.495042725713,2764.5551657791907,2765.495042725713,2764.5551657791907,1,-0.0003059766223300383,2,0,1,12,0,0
stage2,890,52.50532229048188,2765.495042725713,2765.495042725713,2764.5551657791907,2765.495042725713,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage2,891,52.426564307046156,2765.495042725713,2772.7498231788527,2764.5551657791907,2772.7498231788527,2764.5551657791907,1,-0.0023609886501153293,2,0,1,7,0,0
stage2,892,52.34792446058559,2772.7498231788527,2772.7498231788527,2764.5551657791907,2772.7498231788527,2764.5551657791907,1,0.0,2,0,1,4,0,0
stage2,893,52.269402573894716,2772.7498231788527,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.002432289969276742,2,0,1,12,0,0
stage2,894,52.190998470033875,2765.2563436430396,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.00015052163392182424,2,0,1,10,0,0
stage2,895,52.112711972328825,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,1,10,0,0
stage2,896,52.03454290437033,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage2,897,51.95649109001378,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage2,898,51.87855635337876,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage2,899,51.800738518848696,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage2,900,51.72303741107043,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,1,5,0,0
stage2,901,51.645452854953824,2764.793864861864,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,0.0,2,0,1,9,0,0
stage2,902,51.5679846756714,2764.793864861864,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,7.770169672917058e-05,2,0,1,12,0,0
stage2,903,51.49063269865789,2764.5551657791907,2764.793864861864,2764.5551657791907,2764.793864861864,2764.5551657791907,1,-7.770840570136293e-05,2,0,1,8,0,0
stage2,904,51.41339674960991,2764.793864861864,2772.6521683009373,2764.5551657791907,2772.6521683009373,2764.5551657791907,1,-0.002558047160423349,0,0,1,12,0,1
stage2,905,51.336276654485495,2772.6521683009373,2766.3407938111336,2764.5551657791907,2766.3407938111336,2764.5551657791907,1,0.0020486655721781905,2,0,1,6,0,1
stage2,906,51.25927223950377,2766.3407938111336,2766.3407938111336,2764.5551657791907,2766.3407938111336,2764.5551657791907,1,0.0,0,0,1,10,0,0
stage2,907,51.18238333114452,2766.3407938111336,2833.4604064826594,2764.5551657791907,2766.3407938111336,2764.5551657791907,0,-0.021836662908459228,0,0,1,12,0,1
stage2,908,51.10560975614781,2766.3407938111336,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,7.765824618787604e-05,2,0,0,11,0,1
stage2,909,51.02895134151359,2766.102094728461,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage2,910,50.95240791450132,2766.102094728461,2766.80327259231,2764.5551657791907,2766.80327259231,2764.5551657791907,1,-0.00022814055875474,2,0,1,10,0,1
stage2,911,50.875979302629574,2766.80327259231,2766.80327259231,2764.5551657791907,2766.80327259231,2764.5551657791907,1,0.0,0,0,1,7,0,0
stage2,912,50.799665333675634,2766.80327259231,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,0.00022808274217224947,2,0,0,12,0,0
stage2,913,50.72346583567512,2766.102094728461,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage2,914,50.64738063692161,2766.102094728461,2766.102094728461,2764.5551657791907,2766.102094728461,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,915,50.57140956596623,2766.102094728461,2766.3407938111336,2764.5551657791907,2766.3407938111336,2764.5551657791907,1,-7.766494765857098e-05,2,0,1,11,0,0
stage2,916,50.49555245161728,2766.3407938111336,2766.3895405525473,2764.5551657791907,2766.3895405525473,2764.5551657791907,1,-1.585924169951776e-05,0,0,1,12,0,1
stage2,917,50.41980912293985,2766.3895405525473,2766.3895405525473,2764.5551657791907,2766.3895405525473,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage2,918,50.344179409255446,2766.3895405525473,2773.8830200883594,2764.5551657791907,2773.8830200883594,2764.5551657791907,1,-0.0024378821143474687,2,0,1,5,0,1
stage2,919,50.26866314014156,2773.8830200883594,2769.202538195128,2764.5551657791907,2769.202538195128,2764.5551657791907,1,0.0015186053894133277,0,0,1,6,0,1
stage2,920,50.19326014543135,2769.202538195128,2768.9638391124554,2764.5551657791907,2768.9638391124554,2764.5551657791907,1,7.757799274059883e-05,2,0,0,12,0,1
stage2,921,50.11797025521321,2768.9638391124554,2768.9638391124554,2764.5551657791907,2768.9638391124554,2764.5551657791907,1,0.0,2,0,1,6,0,0
stage2,922,50.04279329983039,2768.9638391124554,2766.1508414698737,2764.5551657791907,2766.1508414698737,2764.5551657791907,1,0.0009143123657169091,0,0,1,7,0,1
stage2,923,49.96772910988065,2766.1508414698737,2766.1508414698737,2764.5551657791907,2766.1508414698737,2764.5551657791907,1,0.0,0,0,1,9,0,0
stage2,924,49.89277751621583,2766.1508414698737,2766.1508414698737,2764.5551657791907,2766.1508414698737,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage2,925,49.81793834994151,2766.1508414698737,2766.3895405525473,2764.5551657791907,2766.3895405525473,2764.5551657791907,1,-7.766357900135785e-05,2,0,1,7,0,0
stage2,926,49.743211442416595,2766.3895405525473,2767.5442732321435,2764.5551657791907,2767.5442732321435,2764.5551657791907,1,-0.0003756735616593733,0,0,1,10,0,0
stage2,927,49.668596625252974,2767.5442732321435,2768.2454510959924,2764.5551657791907,2768.2454510959924,2764.5551657791907,1,-0.00022802167378771835,2,0,1,12,0,1
stage2,928,49.594093730315095,2768.2454510959924,2768.2454510959924,2764.5551657791907,2768.2454510959924,2764.5551657791907,1,0.0,0,0,1,12,0,0
stage2,929,49.51970258971962,2768.2454510959924,2768.00675201332,2764.5551657791907,2768.00675201332,2764.5551657791907,1,7.760481438533392e-05,2,0,0,12,0,1
stage2,930,49.44542303583504,2768.00675201332,2768.00675201332,2764.5551657791907,2768.00675201332,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,931,49.37125490128129,2768.00675201332,2769.8422052067162,2764.5551657791907,2769.8422052067162,2764.5551657791907,1,-0.0005967860710077002,2,0,1,4,0,1
stage2,932,49.29719801892937,2769.8422052067162,2769.8422052067162,2764.5551657791907,2769.8422052067162,2764.5551657791907,1,0.0,2,0,1,8,0,0
stage2,933,49.22325222190098,2769.8422052067162,2769.8422052067162,2764.5551657791907,2769.8422052067162,2764.5551657791907,1,0.0,0,0,1,5,0,0
stage2,934,49.14941734356813,2769.8422052067162,2769.8422052067162,2764.5551657791907,2769.8422052067162,2764.5551657791907,1,0.0,2,0,1,10,0,0
stage2,935,49.07569321755278,2769.8422052067162,2765.7586452002015,2764.5551657791907,2765.7586452002015,2764.5551657791907,1,0.0013268640354149653,1,0,0,5,0,1
stage2,936,49.00207967772646,2765.7586452002015,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.00039162183612421266,0,0,0,10,0,0
stage2,937,48.92857655820987,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,938,48.85518369337256,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,939,48.7819009178325,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,940,48.708728066455755,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,941,48.635664974356075,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,942,48.56271147689454,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage2,943,48.4898674096792,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,1,9,0,0
stage2,944,48.417132608564685,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,1,7,0,0
stage2,945,48.34450690965184,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,6,0,0
stage2,946,48.27199014928737,2764.5551657791907,2765.6171774557574,2764.5551657791907,2765.6171774557574,2764.5551657791907,1,-0.00034573754242327013,2,0,1,11,0,0
stage2,947,48.19958216406344,2765.6171774557574,2765.6171774557574,2764.5551657791907,2765.6171774557574,2764.5551657791907,1,0.0,0,0,1,12,0,0
stage2,948,48.127282790817354,2765.6171774557574,2765.6171774557574,2764.5551657791907,2765.6171774557574,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,949,48.05509186663113,2765.6171774557574,12764.46744273665,2764.5551657791907,2765.6171774557574,2764.5551657791907,0,-0.7237441162104623,0,0,1,4,0,1
stage2,950,47.983009228831186,2765.6171774557574,2765.6171774557574,2764.5551657791907,2765.6171774557574,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,951,47.91103471498794,2765.6171774557574,2765.6171774557574,2764.5551657791907,2765.6171774557574,2764.5551657791907,1,0.0,2,0,0,6,0,0
stage2,952,47.83916816291546,2765.6171774557574,2765.6171774557574,2764.5551657791907,2765.6171774557574,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,953,47.76740941067109,2765.6171774557574,2765.6171774557574,2764.5551657791907,2765.6171774557574,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,954,47.69575829655509,2765.6171774557574,2765.6171774557574,2764.5551657791907,2765.6171774557574,2764.5551657791907,1,0.0,2,0,0,6,0,0
stage2,955,47.62421465911026,2765.6171774557574,2765.6171774557574,2764.5551657791907,2765.6171774557574,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,956,47.552778337121595,2765.6171774557574,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.00034560477737173876,2,0,0,11,0,0
stage2,957,47.481449169615914,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage2,958,47.41022699586149,2764.5551657791907,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,-0.0026573318872398157,2,0,0,12,0,1
stage2,959,47.3391116553677,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,960,47.26810298788465,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage2,961,47.19720083340283,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage2,962,47.12640503215273,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,963,47.05571542460451,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,964,46.98513185146761,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,965,46.91465415369041,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,966,46.84428217245987,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage2,967,46.77401574920118,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage2,968,46.703854725577386,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,969,46.633798943489026,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,970,46.56384824507379,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,971,46.494002472706185,2772.717766441478,2773.381483643378,2764.5551657791907,2773.381483643378,2764.5551657791907,1,-0.00021543681399518558,2,0,0,12,0,1
stage2,972,46.42426146899713,2773.381483643378,2773.381483643378,2764.5551657791907,2773.381483643378,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,973,46.35462507679364,2773.381483643378,2773.381483643378,2764.5551657791907,2773.381483643378,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,974,46.28509313917845,2773.381483643378,2773.381483643378,2764.5551657791907,2773.381483643378,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,975,46.21566549946969,2773.381483643378,2773.381483643378,2764.5551657791907,2773.381483643378,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,976,46.14634200122048,2773.381483643378,2773.381483643378,2764.5551657791907,2773.381483643378,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage2,977,46.077122488218656,2773.381483643378,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0002153852563136281,2,0,0,5,0,0
stage2,978,46.00800680448633,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage2,979,45.9389947942796,2772.717766441478,2778.862640269081,2764.5551657791907,2778.862640269081,2764.5551657791907,1,-0.001994572441442715,2,0,1,10,0,1
stage2,980,45.87008630208818,2778.862640269081,2778.862640269081,2764.5551657791907,2778.862640269081,2764.5551657791907,1,0.0,1,0,0,10,0,0
stage2,981,45.80128117263505,2778.862640269081,2778.862640269081,2764.5551657791907,2778.862640269081,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage2,982,45.7325792508761,2778.862640269081,2778.862640269081,2764.5551657791907,2778.862640269081,2764.5551657791907,1,0.0,1,0,0,7,0,0
stage2,983,45.663980381999785,2778.862640269081,2778.862640269081,2764.5551657791907,2778.862640269081,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage2,984,45.59548441142679,2778.862640269081,2778.1080034616657,2764.5551657791907,2778.1080034616657,2764.5551657791907,1,0.0002444068723771473,0,0,0,5,0,1
stage2,985,45.52709118480965,2778.1080034616657,2773.779778118044,2764.5551657791907,2773.779778118044,2764.5551657791907,1,0.0014021783186275675,1,0,1,7,0,1
stage2,986,45.458800548032436,2773.779778118044,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.00034458774140957,1,0,0,12,0,0
stage2,987,45.39061234721039,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage2,988,45.32252642868958,2772.717766441478,2772.717766441478,2764.5551657791907,2772.717766441478,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage2,989,45.25454263904655,2772.717766441478,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0026495089709353773,1,0,0,12,0,0
stage2,990,45.18666082508798,2764.5551657791907,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,-0.0002282682166286754,1,0,1,9,0,0
stage2,991,45.118880833850355,2765.2563436430396,2765.2563436430396,2764.5551657791907,2765.2563436430396,2764.5551657791907,1,0.0,1,0,1,6,0,0
stage2,992,45.05120251259958,2765.2563436430396,2769.3203347573613,2764.5551657791907,2769.3203347573613,2764.5551657791907,1,-0.001322695456895998,1,0,1,9,0,1
stage2,993,44.98362570883069,2769.3203347573613,2770.02151262121,2764.5551657791907,2770.02151262121,2764.5551657791907,1,-0.00022787543555133694,1,0,1,12,0,1
stage2,994,44.916150270267444,2770.02151262121,2774.6384663057274,2764.5551657791907,2774.6384663057274,2764.5551657791907,1,-0.0015000816048296776,2,0,1,11,0,1
stage2,995,44.84877604486204,2774.6384663057274,2774.6384663057274,2764.5551657791907,2774.6384663057274,2764.5551657791907,1,0.0,1,0,0,4,0,0
stage2,996,44.781502880794754,2774.6384663057274,2775.4103621526738,2764.5551657791907,2775.4103621526738,2764.5551657791907,1,-0.00025037721875767986,1,0,1,12,0,1
stage2,997,44.71433062647356,2775.4103621526738,2775.4103621526738,2764.5551657791907,2775.4103621526738,2764.5551657791907,1,0.0,1,0,1,6,0,0
stage2,998,44.647259130533854,2775.4103621526738,2775.4103621526738,2764.5551657791907,2775.4103621526738,2764.5551657791907,1,0.0,1,0,0,10,0,0
stage2,999,44.580288241838055,2775.4103621526738,12776.596666721538,2764.5551657791907,2775.4103621526738,2764.5551657791907,0,-0.7219512290506143,1,0,1,8,0,1
stage2,1000,44.5134178094753,2775.4103621526738,2775.4103621526738,2764.5551657791907,2775.4103621526738,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1001,44.44664768276109,2775.4103621526738,2775.4103621526738,2764.5551657791907,2775.4103621526738,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,1002,44.37997771123695,2775.4103621526738,2775.4103621526738,2764.5551657791907,2775.4103621526738,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,1003,44.313407744670094,2775.4103621526738,2775.4103621526738,2764.5551657791907,2775.4103621526738,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage2,1004,44.24693763305309,2775.4103621526738,2775.4103621526738,2764.5551657791907,2775.4103621526738,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,1005,44.180567226603515,2775.4103621526738,2775.4103621526738,2764.5551657791907,2775.4103621526738,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,1006,44.11429637576361,2775.4103621526738,2775.4103621526738,2764.5551657791907,2775.4103621526738,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,1007,44.048124931199965,2775.4103621526738,2775.4103621526738,2764.5551657791907,2775.4103621526738,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,1008,43.982052743803166,2775.4103621526738,2769.3203347573613,2764.5551657791907,2769.3203347573613,2764.5551657791907,1,0.0019748519824398345,0,0,0,9,0,0
stage2,1009,43.916079664687466,2769.3203347573613,2769.3203347573613,2764.5551657791907,2769.3203347573613,2764.5551657791907,1,0.0,2,0,0,8,0,0
stage2,1010,43.850205545190434,2769.3203347573613,2769.3203347573613,2764.5551657791907,2769.3203347573613,2764.5551657791907,1,0.0,2,0,0,6,0,0
stage2,1011,43.78443023687265,2769.3203347573613,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0015486298304053915,2,0,0,11,0,0
stage2,1012,43.71875359151735,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage2,1013,43.653175461130076,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage2,1014,43.587695697938386,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,10,0,0
stage2,1015,43.52231415439148,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,4,0,0
stage2,1016,43.45703068315989,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,1017,43.39184513713516,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage2,1018,43.32675736942946,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,7,0,0
stage2,1019,43.261767233375316,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,5,0,0
stage2,1020,43.196874582525254,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,6,0,0
stage2,1021,43.13207927065147,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,12,0,0
stage2,1022,43.067381151745494,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage2,1023,43.00278008001788,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,10,0,0
stage2,1024,42.938275909897854,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,11,0,0
stage2,1025,42.87386849603301,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,1026,42.809557693288966,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,1027,42.74534335674903,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,1028,42.68122534171391,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,9,0,0
stage2,1029,42.61720350370134,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage2,1030,42.55327769844579,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,11,0,0
stage2,1031,42.48944778189812,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,6,0,0
stage2,1032,42.42571361022528,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage2,1033,42.362075039809945,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,4,0,0
stage2,1034,42.29853192725023,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,9,0,0
stage2,1035,42.23508412935936,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,12,0,0
stage2,1036,42.17173150316532,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,11,0,0
stage2,1037,42.10847390591057,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,2,0,0,5,0,0
stage2,1038,42.04531119505171,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,2764.5551657791907,1,0.0,0,0,0,7,0,0
